year,month,day,hour,windspeed(mph)
1992,3,20,20,11.4143
1992,3,20,21,11.7471
1992,3,20,22,12.0782
1992,3,20,23,10.9764
1992,3,20,24,9.92179
1992,3,21,1,8.93679
1992,3,21,2,8.06286
1992,3,21,3,7.20607
1992,3,21,4,6.37857
1992,3,21,5,7.2525
1992,3,21,6,8.22321
1992,3,21,7,9.26786
1992,3,21,8,7.65571
1992,3,21,9,6.15714
1992,3,21,10,4.86464
1992,3,21,11,7.1325
1992,3,21,12,9.53714
1992,3,21,13,12
1992,3,21,14,12.9061
1992,3,21,15,13.8111
1992,3,21,16,14.7232
1992,3,21,17,13.6807
1992,3,21,18,12.6393
1992,3,21,19,11.61
1992,3,21,20,10.1843
1992,3,21,21,8.91643
1992,3,21,22,7.88679
1992,3,21,23,6.77893
1992,3,21,24,6.00929
1992,3,22,1,5.67929
1992,3,22,2,4.76
1992,3,22,3,4.76679
1992,3,22,4,5.72143
1992,3,22,5,5.39107
1992,3,22,6,5.12643
1992,3,22,7,4.94
1992,3,22,8,6.77214
1992,3,22,9,8.82464
1992,3,22,10,10.9536
1992,3,22,11,12.2993
1992,3,22,12,13.6961
1992,3,22,13,15.1261
1992,3,22,14,14.5439
1992,3,22,15,13.9668
1992,3,22,16,13.39
1992,3,22,17,12.1425
1992,3,22,18,12.4382
1992,3,22,19,14.1704
1992,3,22,20,13.6911
1992,3,22,21,13.4164
1992,3,22,22,13.3611
1992,3,22,23,11.6093
1992,3,22,24,10.5336
1992,3,23,1,10.3543
1992,3,23,2,9.88607
1992,3,23,3,11.5946
1992,3,23,4,14.7689
1992,3,23,5,15.4354
1992,3,23,6,16.1839
1992,3,23,7,17.015
1992,3,23,8,16.9464
1992,3,23,9,17.125
1992,3,23,10,17.5429
1992,3,23,11,17.3311
1992,3,23,12,17.1407
1992,3,23,13,16.97
1992,3,23,14,16.445
1992,3,23,15,15.9496
1992,3,23,16,15.4868
1992,3,23,17,15.8275
1992,3,23,18,16.1825
1992,3,23,19,16.5482
1992,3,23,20,15.5539
1992,3,23,21,14.5579
1992,3,23,22,13.5639
1992,3,23,23,13.0457
1992,3,23,24,12.5496
1992,3,24,1,12.0771
1992,3,24,2,11.0686
1992,3,24,3,10.0614
1992,3,24,4,9.06643
1992,3,24,5,9.64
1992,3,24,6,10.215
1992,3,24,7,10.7929
1992,3,24,8,10.4
1992,3,24,9,10.0371
1992,3,24,10,9.7075
1992,3,24,11,10.0046
1992,3,24,12,10.46
1992,3,24,13,11.05
1992,3,24,14,8.61321
1992,3,24,15,6.18393
1992,3,24,16,3.78036
1992,3,24,17,4.29893
1992,3,24,18,5.0025
1992,3,24,19,5.81107
1992,3,24,20,4.11429
1992,3,24,21,4.48929
1992,3,24,22,6.60286
1992,3,24,23,7.26929
1992,3,24,24,7.98286
1992,3,25,1,8.73714
1992,3,25,2,8.62821
1992,3,25,3,8.52893
1992,3,25,4,8.43571
1992,3,25,5,7.59036
1992,3,25,6,7.14607
1992,3,25,7,7.15821
1992,3,25,8,7.215
1992,3,25,9,7.66464
1992,3,25,10,8.42964
1992,3,25,11,8.91107
1992,3,25,12,9.54857
1992,3,25,13,10.3179
1992,3,25,14,11.1504
1992,3,25,15,12.485
1992,3,25,16,14.1896
1992,3,25,17,12.5661
1992,3,25,18,10.9639
1992,3,25,19,9.39821
1992,3,25,20,10.1346
1992,3,25,21,11.0139
1992,3,25,22,11.9979
1992,3,25,23,10.6082
1992,3,25,24,9.59071
1992,3,26,1,9.06893
1992,3,26,2,8.53393
1992,3,26,3,8.39179
1992,3,26,4,8.66143
1992,3,26,5,8.11536
1992,3,26,6,7.5925
1992,3,26,7,7.09893
1992,3,26,8,9.1175
1992,3,26,9,11.8239
1992,3,26,10,14.8243
1992,3,26,11,14.2457
1992,3,26,12,13.7732
1992,3,26,13,13.4186
1992,3,26,14,12.0554
1992,3,26,15,11.0032
1992,3,26,16,10.3389
1992,3,26,17,8.07321
1992,3,26,18,6.05571
1992,3,26,19,4.72786
1992,3,26,20,5.34357
1992,3,26,21,9.76536
1992,3,26,22,14.8764
1992,3,26,23,15.8768
1992,3,26,24,16.9736
1992,3,27,1,18.1443
1992,3,27,2,16.3471
1992,3,27,3,14.7246
1992,3,27,4,13.3479
1992,3,27,5,13.4357
1992,3,27,6,13.5275
1992,3,27,7,13.6271
1992,3,27,8,12.1611
1992,3,27,9,10.7014
1992,3,27,10,9.25107
1992,3,27,11,7.81429
1992,3,27,12,6.73857
1992,3,27,13,6.17643
1992,3,27,14,6.8775
1992,3,27,15,8.17536
1992,3,27,16,9.81
1992,3,27,17,10.1943
1992,3,27,18,10.6121
1992,3,27,19,11.0682
1992,3,27,20,11.525
1992,3,27,21,12.2582
1992,3,27,22,13.2239
1992,3,27,23,13.8304
1992,3,27,24,14.5004
1992,3,28,1,15.2236
1992,3,28,2,15.8468
1992,3,28,3,16.6589
1992,3,28,4,17.635
1992,3,28,5,17.8836
1992,3,28,6,18.1407
1992,3,28,7,18.4039
1992,3,28,8,18.68
1992,3,28,9,18.9593
1992,3,28,10,19.2471
1992,3,28,11,19.4364
1992,3,28,12,19.7421
1992,3,28,13,20.1532
1992,3,28,14,18.9018
1992,3,28,15,17.67
1992,3,28,16,16.4625
1992,3,28,17,16.1846
1992,3,28,18,15.9129
1992,3,28,19,15.6421
1992,3,28,20,15.1311
1992,3,28,21,14.63
1992,3,28,22,14.1361
1992,3,28,23,14.7707
1992,3,28,24,15.425
1992,3,29,1,16.1007
1992,3,29,2,16.2718
1992,3,29,3,16.4446
1992,3,29,4,16.6229
1992,3,29,5,17.5682
1992,3,29,6,18.5161
1992,3,29,7,19.4668
1992,3,29,8,19.0321
1992,3,29,9,18.6036
1992,3,29,10,18.1821
1992,3,29,11,17.0893
1992,3,29,12,16.0118
1992,3,29,13,14.955
1992,3,29,14,12.7179
1992,3,29,15,10.6114
1992,3,29,16,8.75679
1992,3,29,17,9.54143
1992,3,29,18,10.3875
1992,3,29,19,11.2871
1992,3,29,20,9.46536
1992,3,29,21,7.76071
1992,3,29,22,6.275
1992,3,29,23,6.17536
1992,3,29,24,6.18679
1992,3,30,1,6.31107
1992,3,30,2,6.37107
1992,3,30,3,6.445
1992,3,30,4,6.52536
1992,3,30,5,6.39714
1992,3,30,6,6.27
1992,3,30,7,6.15107
1992,3,30,8,9.46393
1992,3,30,9,13.0714
1992,3,30,10,16.7836
1992,3,30,11,15.0704
1992,3,30,12,13.3807
1992,3,30,13,11.7225
1992,3,30,14,11.5529
1992,3,30,15,11.5036
1992,3,30,16,11.5879
1992,3,30,17,12.3375
1992,3,30,18,13.1061
1992,3,30,19,13.8893
1992,3,30,20,12.4964
1992,3,30,21,11.1107
1992,3,30,22,9.75107
1992,3,30,23,7.56143
1992,3,30,24,5.62107
1992,3,31,1,4.30607
1992,3,31,2,2.81321
1992,3,31,3,1.68357
1992,3,31,4,1.53321
1992,3,31,5,4.67214
1992,3,31,6,7.89821
1992,3,31,7,11.135
1992,3,31,8,12.4521
1992,3,31,9,13.7925
1992,3,31,10,15.1482
1992,3,31,11,15.615
1992,3,31,12,16.0807
1992,3,31,13,16.5496
1992,3,31,14,13.915
1992,3,31,15,11.3029
1992,3,31,16,8.7425
1992,3,31,17,6.68679
1992,3,31,18,4.93393
1992,3,31,19,4.02786
1992,3,31,20,4.3125
1992,3,31,21,4.62143
1992,3,31,22,4.94679
1992,3,31,23,4.90643
1992,3,31,24,4.90107
1992,4,1,1,4.94
1992,4,1,2,4.59929
1992,4,1,3,4.35143
1992,4,1,4,4.20643
1992,4,1,5,3.78
1992,4,1,6,4.44536
1992,4,1,7,5.89536
1992,4,1,8,7.44643
1992,4,1,9,9.12143
1992,4,1,10,10.8489
1992,4,1,11,11.2368
1992,4,1,12,11.6686
1992,4,1,13,12.1454
1992,4,1,14,10.6461
1992,4,1,15,9.15821
1992,4,1,16,7.69786
1992,4,1,17,6.87607
1992,4,1,18,6.4175
1992,4,1,19,6.41857
1992,4,1,20,4.38714
1992,4,1,21,7.36929
1992,4,1,22,12.3839
1992,4,1,23,14.4511
1992,4,1,24,16.5296
1992,4,2,1,18.6121
1992,4,2,2,16.8121
1992,4,2,3,15.1225
1992,4,2,4,13.5743
1992,4,2,5,13.3925
1992,4,2,6,13.2189
1992,4,2,7,13.0561
1992,4,2,8,14.0821
1992,4,2,9,15.1157
1992,4,2,10,16.1475
1992,4,2,11,15.3411
1992,4,2,12,14.7343
1992,4,2,13,14.3525
1992,4,2,14,15.0714
1992,4,2,15,15.8157
1992,4,2,16,16.5886
1992,4,2,17,16.4096
1992,4,2,18,16.2689
1992,4,2,19,16.1721
1992,4,2,20,17.8036
1992,4,2,21,19.5025
1992,4,2,22,21.2461
1992,4,2,23,21.0743
1992,4,2,24,20.9625
1992,4,3,1,20.9104
1992,4,3,2,21.4543
1992,4,3,3,22.0061
1992,4,3,4,22.5593
1992,4,3,5,21.7589
1992,4,3,6,20.9668
1992,4,3,7,20.1914
1992,4,3,8,18.3675
1992,4,3,9,16.6154
1992,4,3,10,14.9521
1992,4,3,11,13.9207
1992,4,3,12,13.1429
1992,4,3,13,12.6686
1992,4,3,14,11.2343
1992,4,3,15,9.835
1992,4,3,16,8.48643
1992,4,3,17,8.43893
1992,4,3,18,8.40607
1992,4,3,19,8.3925
1992,4,3,20,6.90036
1992,4,3,21,5.58286
1992,4,3,22,4.6975
1992,4,3,23,5.09643
1992,4,3,24,5.62857
1992,4,4,1,6.25036
1992,4,4,2,5.99179
1992,4,4,3,6.17071
1992,4,4,4,6.72357
1992,4,4,5,6.4175
1992,4,4,6,6.18
1992,4,4,7,6.02214
1992,4,4,8,4.52571
1992,4,4,9,3.27464
1992,4,4,10,2.76536
1992,4,4,11,2.50893
1992,4,4,12,2.32821
1992,4,4,13,2.225
1992,4,4,14,2.42179
1992,4,4,15,3.65071
1992,4,4,16,5.11464
1992,4,4,17,3.58179
1992,4,4,18,2.5375
1992,4,4,19,2.64679
1992,4,4,20,3.89321
1992,4,4,21,7.61786
1992,4,4,22,7.95321
1992,4,4,23,8.62464
1992,4,4,24,9.55321
1992,4,5,1,10.7686
1992,4,5,2,12.0207
1992,4,5,4,13.3029
1992,4,5,5,13.3732
1992,4,5,6,13.4914
1992,4,5,7,13.6579
1992,4,5,8,15.1754
1992,4,5,9,16.6971
1992,4,5,10,18.2175
1992,4,5,11,18.6725
1992,4,5,12,19.1757
1992,4,5,13,19.7193
1992,4,5,14,18.6379
1992,4,5,15,17.5839
1992,4,5,16,16.5579
1992,4,5,17,15.3621
1992,4,5,18,14.215
1992,4,5,19,13.1339
1992,4,5,20,12.5093
1992,4,5,21,12.0161
1992,4,5,22,11.6711
1992,4,5,23,11.07
1992,4,5,24,10.5539
1992,4,6,1,10.1371
1992,4,6,2,11.08
1992,4,6,3,12.0346
1992,4,6,4,13.0025
1992,4,6,5,13.8664
1992,4,6,6,14.7929
1992,4,6,7,15.7575
1992,4,6,8,14.8746
1992,4,6,9,14.0171
1992,4,6,10,13.1982
1992,4,6,11,12.5693
1992,4,6,12,11.9786
1992,4,6,13,11.4321
1992,4,6,14,10.1129
1992,4,6,15,8.80107
1992,4,6,16,7.49071
1992,4,6,17,6.81071
1992,4,6,18,6.2825
1992,4,6,19,5.93964
1992,4,6,20,4.74786
1992,4,6,21,5.06321
1992,4,6,22,6.62
1992,4,6,23,6.49036
1992,4,6,24,6.39393
1992,4,7,1,6.3275
1992,4,7,2,6.2325
1992,4,7,3,6.17643
1992,4,7,4,6.16179
1992,4,7,5,5.54393
1992,4,7,6,4.97
1992,4,7,7,4.45893
1992,4,7,8,5.41929
1992,4,7,9,6.43071
1992,4,7,10,7.46571
1992,4,7,11,7.46286
1992,4,7,12,7.62679
1992,4,7,13,7.95536
1992,4,7,14,8.74107
1992,4,7,15,9.585
1992,4,7,16,10.4711
1992,4,7,17,10.5671
1992,4,7,18,10.9757
1992,4,7,19,11.6432
1992,4,7,20,10.8686
1992,4,7,21,10.5068
1992,4,7,22,10.5996
1992,4,7,23,10.0889
1992,4,7,24,9.58571
1992,4,8,1,9.08036
1992,4,8,2,9.47107
1992,4,8,3,9.92214
1992,4,8,4,10.4175
1992,4,8,5,10.7179
1992,4,8,6,11.5354
1992,4,8,7,12.7679
1992,4,8,8,11.42
1992,4,8,9,10.835
1992,4,8,10,11.1325
1992,4,8,11,11.0629
1992,4,8,12,11.2636
1992,4,8,13,11.7214
1992,4,8,14,10.4382
1992,4,8,15,9.17893
1992,4,8,16,7.945
1992,4,8,17,6.00893
1992,4,8,18,4.39607
1992,4,8,19,3.76107
1992,4,8,20,2.6025
1992,4,8,21,2.5725
1992,4,8,22,3.6925
1992,4,8,23,3.38
1992,4,8,24,3.08714
1992,4,9,1,2.81143
1992,4,9,2,2.46071
1992,4,9,3,2.15857
1992,4,9,4,1.92714
1992,4,9,5,3.31714
1992,4,9,6,5.46893
1992,4,9,7,7.75071
1992,4,9,8,7.95214
1992,4,9,9,8.44071
1992,4,9,10,9.15893
1992,4,9,11,9.91357
1992,4,9,12,10.7054
1992,4,9,13,11.5282
1992,4,9,14,11.9711
1992,4,9,15,12.4368
1992,4,9,16,12.9271
1992,4,9,17,12.0921
1992,4,9,18,11.6639
1992,4,9,19,11.6836
1992,4,9,20,10.7671
1992,4,9,21,9.89071
1992,4,9,22,9.06143
1992,4,9,23,8.93071
1992,4,9,24,8.86964
1992,4,10,1,8.87679
1992,4,10,2,8.39679
1992,4,10,3,7.92
1992,4,10,4,7.44964
1992,4,10,5,7.74893
1992,4,10,6,8.63786
1992,4,10,7,9.92893
1992,4,10,8,8.79107
1992,4,10,9,7.66964
1992,4,10,10,6.56786
1992,4,10,11,4.54393
1992,4,10,12,2.61393
1992,4,10,13,1.78571
1992,4,10,14,3.63464
1992,4,10,15,6.0825
1992,4,10,16,8.64107
1992,4,10,17,9.44643
1992,4,10,18,10.2986
1992,4,10,19,11.185
1992,4,10,20,9.87714
1992,4,10,21,9.31536
1992,4,10,22,9.67
1992,4,10,23,10.7554
1992,4,10,24,11.9146
1992,4,11,1,13.1129
1992,4,11,2,12.2989
1992,4,11,3,11.4939
1992,4,11,4,10.6936
1992,4,11,5,9.78643
1992,4,11,6,8.95536
1992,4,11,7,8.22464
1992,4,11,8,8.46464
1992,4,11,9,8.70571
1992,4,11,10,8.95
1992,4,11,11,8.68036
1992,4,11,12,8.60679
1992,4,11,13,8.72679
1992,4,11,14,8.45036
1992,4,11,15,8.33821
1992,4,11,16,8.40607
1992,4,11,17,8.63321
1992,4,11,18,8.995
1992,4,11,19,9.46821
1992,4,11,20,9.75143
1992,4,11,21,10.2761
1992,4,11,22,11.0071
1992,4,11,23,11.0286
1992,4,11,24,11.0564
1992,4,12,1,11.0821
1992,4,12,2,10.4218
1992,4,12,3,9.77214
1992,4,12,4,9.12786
1992,4,12,5,9.82964
1992,4,12,6,11.2611
1992,4,12,7,13.1725
1992,4,12,8,11.1871
1992,4,12,9,9.36464
1992,4,12,10,7.815
1992,4,12,11,6.79107
1992,4,12,12,5.86714
1992,4,12,13,5.115
1992,4,12,14,3.61393
1992,4,12,15,3.01571
1992,4,12,16,3.44536
1992,4,12,17,4.45607
1992,4,12,18,6.60321
1992,4,12,19,8.93393
1992,4,12,20,11.3164
1992,4,12,21,14.1057
1992,4,12,22,17.085
1992,4,12,23,17.8211
1992,4,12,24,18.5757
1992,4,13,1,19.3461
1992,4,13,2,19.9768
1992,4,13,3,20.65
1992,4,13,4,21.37
1992,4,13,5,21.7821
1992,4,13,6,22.235
1992,4,13,7,22.7264
1992,4,13,8,21.7768
1992,4,13,9,21.0318
1992,4,13,10,20.5157
1992,4,13,11,19.0914
1992,4,13,12,17.6679
1992,4,13,13,16.2507
1992,4,13,14,15.1179
1992,4,13,15,14.0864
1992,4,13,16,13.1664
1992,4,13,17,13.1768
1992,4,13,18,13.1818
1992,4,13,19,13.1914
1992,4,13,20,12.0182
1992,4,13,21,10.9825
1992,4,13,22,10.12
1992,4,13,23,8.92821
1992,4,13,24,7.83
1992,4,14,1,6.86429
1992,4,14,2,7.27821
1992,4,14,3,7.73179
1992,4,14,4,8.2275
1992,4,14,5,8.14214
1992,4,14,6,8.09429
1992,4,14,7,8.08607
1992,4,14,8,7.29321
1992,4,14,9,6.50429
1992,4,14,10,5.72643
1992,4,14,11,5.60393
1992,4,14,12,5.50214
1992,4,14,13,5.42821
1992,4,14,14,3.82893
1992,4,14,15,2.87607
1992,4,14,16,3.08393
1992,4,14,17,2.32964
1992,4,14,18,1.97429
1992,4,14,19,2.35464
1992,4,14,20,1.83786
1992,4,14,21,1.92536
1992,4,14,22,2.53536
1992,4,14,23,3.70286
1992,4,14,24,4.90071
1992,4,15,1,6.11643
1992,4,15,2,4.47571
1992,4,15,3,2.85607
1992,4,15,4,1.33821
1992,4,15,5,1.40036
1992,4,15,6,1.57179
1992,4,15,7,1.82893
1992,4,15,8,2.66036
1992,4,15,9,3.52429
1992,4,15,10,4.40143
1992,4,15,11,4.68214
1992,4,15,12,5.3575
1992,4,15,13,6.2875
1992,4,15,14,6.69821
1992,4,15,15,7.19857
1992,4,15,16,7.76607
1992,4,15,17,7.48214
1992,4,15,18,7.50214
1992,4,15,19,7.81143
1992,4,15,20,7.03929
1992,4,15,21,6.42607
1992,4,15,22,6.01536
1992,4,15,23,7.39393
1992,4,15,24,8.79
1992,4,16,1,10.1993
1992,4,16,2,9.85643
1992,4,16,3,9.52071
1992,4,16,4,9.18893
1992,4,16,5,9.14071
1992,4,16,6,9.11107
1992,4,16,7,9.10143
1992,4,16,8,10.3646
1992,4,16,9,12.1946
1992,4,16,10,14.3718
1992,4,16,11,13.38
1992,4,16,12,12.4429
1992,4,16,13,11.5671
1992,4,16,14,12.0393
1992,4,16,15,12.5764
1992,4,16,16,13.1761
1992,4,16,17,12.9182
1992,4,16,18,13.2404
1992,4,16,19,14.1114
1992,4,16,20,13.1139
1992,4,16,21,12.1546
1992,4,16,22,11.2443
1992,4,16,23,11.4071
1992,4,16,24,11.5821
1992,4,17,1,11.7646
1992,4,17,2,11.65
1992,4,17,3,11.6154
1992,4,17,4,11.6514
1992,4,17,5,13.2868
1992,4,17,6,15.3161
1992,4,17,7,17.6057
1992,4,17,8,15.9168
1992,4,17,9,14.2857
1992,4,17,10,12.7432
1992,4,17,11,12.4386
1992,4,17,12,12.2871
1992,4,17,13,12.2918
1992,4,17,14,11.5318
1992,4,17,15,11.2193
1992,4,17,16,11.4132
1992,4,17,17,11.4621
1992,4,17,18,12.0818
1992,4,17,19,13.1868
1992,4,17,20,12.4025
1992,4,17,21,11.6382
1992,4,17,22,10.8825
1992,4,17,23,9.50071
1992,4,17,24,8.14393
1992,4,18,1,6.8375
1992,4,18,2,5.66357
1992,4,18,3,4.63214
1992,4,18,4,3.95536
1992,4,18,5,3.66857
1992,4,18,6,4.14964
1992,4,18,7,4.94357
1992,4,18,8,4.35429
1992,4,18,9,4.17393
1992,4,18,10,4.39821
1992,4,18,11,5.22964
1992,4,18,12,6.36357
1992,4,18,13,7.66679
1992,4,18,14,9.325
1992,4,18,15,11.0025
1992,4,18,16,12.6882
1992,4,18,17,11.14
1992,4,18,18,9.62893
1992,4,18,19,8.19393
1992,4,18,20,8.3775
1992,4,18,21,8.60536
1992,4,18,22,8.87321
1992,4,18,23,8.67214
1992,4,18,24,8.82821
1992,4,19,1,9.33786
1992,4,19,2,7.77179
1992,4,19,3,6.38464
1992,4,19,4,5.34286
1992,4,19,5,3.62571
1992,4,19,6,2.22679
1992,4,19,7,2.08536
1992,4,19,8,1.27607
1992,4,19,9,1.46464
1992,4,19,10,2.50429
1992,4,19,11,3.31679
1992,4,19,12,4.20714
1992,4,19,13,5.13893
1992,4,19,14,6.40357
1992,4,19,15,7.69571
1992,4,19,16,9.00179
1992,4,19,17,7.53714
1992,4,19,18,6.10107
1992,4,19,19,4.71393
1992,4,19,20,5.69643
1992,4,19,21,6.72571
1992,4,19,22,7.78429
1992,4,19,23,8.44071
1992,4,19,24,9.2475
1992,4,20,1,10.1696
1992,4,20,2,9.02321
1992,4,20,3,7.88893
1992,4,20,4,6.78107
1992,4,20,5,7.63571
1992,4,20,6,8.59464
1992,4,20,7,9.62857
1992,4,20,8,8.70321
1992,4,20,9,7.79179
1992,4,20,10,6.90036
1992,4,20,11,8.23071
1992,4,20,12,9.57821
1992,4,20,13,10.9414
1992,4,20,14,11.3307
1992,4,20,15,11.7275
1992,4,20,16,12.1218
1992,4,20,17,10.7882
1992,4,20,18,9.555
1992,4,20,19,8.46357
1992,4,20,20,8.21929
1992,4,20,21,8.0625
1992,4,20,22,7.99179
1992,4,20,23,8.8125
1992,4,20,24,9.72036
1992,4,21,1,10.6921
1992,4,21,2,10.5364
1992,4,21,3,10.4004
1992,4,21,4,10.2779
1992,4,21,5,11.1718
1992,4,21,6,12.0668
1992,4,21,7,12.9629
1992,4,21,8,14.1818
1992,4,21,9,15.4461
1992,4,21,10,16.7411
1992,4,21,11,15.6164
1992,4,21,12,14.6089
1992,4,21,13,13.7393
1992,4,21,14,14.8096
1992,4,21,15,15.8764
1992,4,21,16,16.9504
1992,4,21,17,17.7711
1992,4,21,18,18.6136
1992,4,21,19,19.465
1992,4,21,20,19.4232
1992,4,21,21,19.4686
1992,4,21,22,19.5996
1992,4,21,23,17.4896
1992,4,21,24,15.3939
1992,4,22,1,13.3179
1992,4,22,2,13.8864
1992,4,22,3,14.4696
1992,4,22,4,15.0589
1992,4,22,5,13.1607
1992,4,22,6,11.2568
1992,4,22,7,9.36821
1992,4,22,8,9.42893
1992,4,22,9,9.4975
1992,4,22,10,9.58036
1992,4,22,11,8.85643
1992,4,22,12,8.38143
1992,4,22,13,8.16929
1992,4,22,14,8.32571
1992,4,22,15,8.84321
1992,4,22,16,9.66357
1992,4,22,17,8.62786
1992,4,22,18,7.71536
1992,4,22,19,6.9525
1992,4,22,20,6.89393
1992,4,22,21,6.84036
1992,4,22,22,6.79536
1992,4,22,23,6.65464
1992,4,22,24,6.67607
1992,4,23,1,6.87071
1992,4,23,2,5.25679
1992,4,23,3,5.58821
1992,4,23,4,7.54036
1992,4,23,5,9.69107
1992,4,23,6,12.3586
1992,4,23,7,15.2743
1992,4,23,8,13.3704
1992,4,23,9,11.5011
1992,4,23,10,9.69429
1992,4,23,11,8.43071
1992,4,23,12,7.29071
1992,4,23,13,6.34214
1992,4,23,14,4.36536
1992,4,23,15,2.58179
1992,4,23,16,2.00643
1992,4,23,17,2.21357
1992,4,23,18,2.65179
1992,4,23,19,3.255
1992,4,23,20,4.87107
1992,4,23,21,6.63071
1992,4,23,22,8.44929
1992,4,23,23,8.16821
1992,4,23,24,7.97929
1992,4,24,1,7.89143
1992,4,24,2,7.83893
1992,4,24,3,7.79393
1992,4,24,4,7.74679
1992,4,24,5,10.1721
1992,4,24,6,12.6404
1992,4,24,7,15.1304
1992,4,24,8,14.2861
1992,4,24,9,13.4864
1992,4,24,10,12.7429
1992,4,24,11,12.285
1992,4,24,12,11.845
1992,4,24,13,11.4268
1992,4,24,14,11.3239
1992,4,24,15,11.6075
1992,4,24,16,12.2721
1992,4,24,17,10.6407
1992,4,24,18,9.11214
1992,4,24,19,7.745
1992,4,24,20,9.19393
1992,4,24,21,10.6507
1992,4,24,22,12.1107
1992,4,24,23,9.03821
1992,4,24,24,7.08607
1992,4,25,1,7.34143
1992,4,25,2,5.75071
1992,4,25,3,5.27821
1992,4,25,4,6.22857
1992,4,25,5,7.04714
1992,4,25,6,7.88214
1992,4,25,7,8.73607
1992,4,25,8,8.115
1992,4,25,9,7.54679
1992,4,25,10,7.03536
1992,4,25,11,6.18714
1992,4,25,12,5.74821
1992,4,25,13,5.77393
1992,4,25,14,5.715
1992,4,25,15,5.84929
1992,4,25,16,6.17179
1992,4,25,17,4.96071
1992,4,25,18,4.75393
1992,4,25,19,5.73393
1992,4,25,20,4.76429
1992,4,25,21,6.25571
1992,4,25,22,9.11179
1992,4,25,23,8.02929
1992,4,25,24,6.96571
1992,4,26,1,5.93357
1992,4,26,2,5.57036
1992,4,26,3,5.31929
1992,4,26,4,5.20536
1992,4,26,5,6.34
1992,4,26,6,7.69464
1992,4,26,7,9.17607
1992,4,26,8,9.87714
1992,4,26,9,10.7293
1992,4,26,10,11.6918
1992,4,26,11,11.3593
1992,4,26,12,11.0411
1992,4,26,13,10.7264
1992,4,26,14,9.92857
1992,4,26,15,9.15
1992,4,26,16,8.39786
1992,4,26,17,8.16429
1992,4,26,18,8.08964
1992,4,26,19,8.17357
1992,4,26,20,6.48429
1992,4,26,21,4.83214
1992,4,26,22,3.28214
1992,4,26,23,3.30964
1992,4,26,24,3.60571
1992,4,27,1,4.09714
1992,4,27,2,4.09714
1992,4,27,3,4.29321
1992,4,27,4,4.66357
1992,4,27,5,5.27571
1992,4,27,6,5.94036
1992,4,27,7,6.64321
1992,4,27,8,7.2625
1992,4,27,9,7.92607
1992,4,27,10,8.62964
1992,4,27,11,8.35893
1992,4,27,12,8.09929
1992,4,27,13,7.855
1992,4,27,14,6.69929
1992,4,27,15,5.57714
1992,4,27,16,4.50571
1992,4,27,17,4.72964
1992,4,27,18,4.98143
1992,4,27,19,5.26036
1992,4,27,20,4.44286
1992,4,27,21,3.67214
1992,4,27,22,2.97179
1992,4,27,23,2.91679
1992,4,27,24,2.945
1992,4,28,1,3.07321
1992,4,28,2,2.97607
1992,4,28,3,2.91321
1992,4,28,4,2.89571
1992,4,28,5,3.72679
1992,4,28,6,4.83857
1992,4,28,7,6.06357
1992,4,28,8,6.87893
1992,4,28,9,8.21607
1992,4,28,10,9.85357
1992,4,28,11,10.5511
1992,4,28,12,11.2711
1992,4,28,13,12.0132
1992,4,28,14,12.0682
1992,4,28,15,12.1429
1992,4,28,16,12.2279
1992,4,28,17,12.4279
1992,4,28,18,12.7679
1992,4,28,19,13.2371
1992,4,28,20,12.3829
1992,4,28,21,11.5554
1992,4,28,22,10.7696
1992,4,28,23,10.9971
1992,4,28,24,11.2907
1992,4,29,1,11.6404
1992,4,29,2,11.5493
1992,4,29,3,11.4754
1992,4,29,4,11.4243
1992,4,29,5,13.0793
1992,4,29,6,14.7421
1992,4,29,7,16.4107
1992,4,29,8,15.7996
1992,4,29,9,15.21
1992,4,29,10,14.6336
1992,4,29,11,13.2336
1992,4,29,12,11.835
1992,4,29,13,10.4389
1992,4,29,14,9.48393
1992,4,29,15,8.75
1992,4,29,16,8.305
1992,4,29,17,7.79321
1992,4,29,18,7.34679
1992,4,29,19,6.96464
1992,4,29,20,5.55571
1992,4,29,21,4.22286
1992,4,29,22,3.03929
1992,4,29,23,2.45893
1992,4,29,24,3.06643
1992,4,30,1,4.61857
1992,4,30,2,4.28429
1992,4,30,3,3.95607
1992,4,30,4,3.63679
1992,4,30,5,4.41143
1992,4,30,6,5.25786
1992,4,30,7,6.14714
1992,4,30,8,7.42286
1992,4,30,9,8.90214
1992,4,30,10,10.4932
1992,4,30,11,10.6575
1992,4,30,12,11.0286
1992,4,30,13,11.5871
1992,4,30,14,10.8504
1992,4,30,15,10.1182
1992,4,30,16,9.395
1992,4,30,17,10.1018
1992,4,30,18,10.8321
1992,4,30,19,11.5714
1992,4,30,20,9.06964
1992,4,30,21,6.61321
1992,4,30,22,4.275
1992,4,30,23,3.53786
1992,4,30,24,2.93179
1992,5,1,1,2.56786
1992,5,1,2,2.35321
1992,5,1,3,2.70714
1992,5,1,4,3.51036
1992,5,1,5,5.16714
1992,5,1,6,7.4725
1992,5,1,7,9.95964
1992,5,1,8,8.88357
1992,5,1,9,7.81321
1992,5,1,10,6.74321
1992,5,1,11,4.88536
1992,5,1,12,3.07429
1992,5,1,13,1.5375
1992,5,1,14,1.66
1992,5,1,15,3.635
1992,5,1,16,5.82393
