year,month,day,hour,dewpoint(°C)
1992,5,21,4,-3.52686
1992,5,21,5,-1.26436
1992,5,21,6,0.706071
1992,5,21,7,2.45374
1992,5,21,8,4.42852
1992,5,21,9,6.18577
1992,5,21,10,7.76952
1992,5,21,11,7.53472
1992,5,21,12,7.29737
1992,5,21,13,7.05614
1992,5,21,14,6.92385
1992,5,21,15,6.79101
1992,5,21,16,6.65824
1992,5,21,17,6.30391
1992,5,21,18,5.94185
1992,5,21,19,5.57182
1992,5,21,20,3.93498
1992,5,21,21,2.10834
1992,5,21,22,0.0386064
1992,5,21,23,0.614624
1992,5,21,24,1.16957
1992,5,22,1,1.70605
1992,5,22,2,2.05942
1992,5,22,3,2.40609
1992,5,22,4,2.74477
1992,5,22,5,4.43154
1992,5,22,6,5.95729
1992,5,22,7,7.35143
1992,5,22,8,9.21336
1992,5,22,9,10.8832
1992,5,22,10,12.398
1992,5,22,11,11.6502
1992,5,22,12,10.8683
1992,5,22,13,10.0476
1992,5,22,14,10.27
1992,5,22,15,10.4882
1992,5,22,16,10.7041
1992,5,22,17,10.3876
1992,5,22,18,10.0635
1992,5,22,19,9.7345
1992,5,22,20,7.9863
1992,5,22,21,6.0289
1992,5,22,22,3.79972
1992,5,22,23,4.2396
1992,5,22,24,4.66586
1992,5,23,1,5.08073
1992,5,23,2,5.39916
1992,5,23,3,5.71131
1992,5,23,4,6.0178
1992,5,23,5,7.56719
1992,5,23,6,8.9808
1992,5,23,7,10.2829
1992,5,23,8,11.9937
1992,5,23,9,13.5445
1992,5,23,10,14.9637
1992,5,23,11,14.3465
1992,5,23,12,13.7066
1992,5,23,13,13.0437
1992,5,23,14,13.33
1992,5,23,15,13.6111
1992,5,23,16,13.8871
1992,5,23,17,14.0053
1992,5,23,18,14.123
1992,5,23,19,14.2407
1992,5,23,20,13.2727
1992,5,23,21,12.2457
1992,5,23,22,11.1522
1992,5,23,23,11.6614
1992,5,23,24,12.1551
1992,5,24,1,12.6338
1992,5,24,2,12.8574
1992,5,24,3,13.0768
1992,5,24,4,13.2924
1992,5,24,5,14.0172
1992,5,24,6,14.7115
1992,5,24,7,15.3778
1992,5,24,8,15.7113
1992,5,24,9,16.0386
1992,5,24,10,16.3584
1992,5,24,11,16.4781
1992,5,24,12,16.5969
1992,5,24,13,16.7161
1992,5,24,14,16.5362
1992,5,24,15,16.3551
1992,5,24,16,16.1727
1992,5,24,17,15.0833
1992,5,24,18,13.9197
1992,5,24,19,12.6708
1992,5,24,20,11.3449
1992,5,24,21,9.90315
1992,5,24,22,8.32134
1992,5,24,23,7.81495
1992,5,24,24,7.29183
1992,5,25,1,6.75084
1992,5,25,2,6.43052
1992,5,25,3,6.10338
1992,5,25,4,5.76972
1992,5,25,5,5.74289
1992,5,25,6,5.71546
1992,5,25,7,5.68792
1992,5,25,8,6.16509
1992,5,25,9,6.62954
1992,5,25,10,7.08158
1992,5,25,11,7.65444
1992,5,25,12,8.20756
1992,5,25,13,8.74285
1992,5,25,14,9.03222
1992,5,25,15,9.31645
1992,5,25,16,9.59654
1992,5,25,17,9.5976
1992,5,25,18,9.59885
1992,5,25,19,9.6
1992,5,25,20,9.19811
1992,5,25,21,8.78596
1992,5,25,22,8.36228
1992,5,25,23,8.1586
1992,5,25,24,7.95233
1992,5,26,1,7.74338
1992,5,26,2,7.71206
1992,5,26,3,7.68021
1992,5,26,4,7.64856
1992,5,26,5,7.91013
1992,5,26,6,8.16695
1992,5,26,7,8.42026
1992,5,26,8,8.0277
1992,5,26,9,7.62461
1992,5,26,10,7.21135
1992,5,26,11,7.78603
1992,5,26,12,8.34015
1992,5,26,13,8.87551
1992,5,26,14,9.22876
1992,5,26,15,9.57508
1992,5,26,16,9.91444
1992,5,26,17,9.87378
1992,5,26,18,9.83313
1992,5,26,19,9.79231
1992,5,26,20,9.02293
1992,5,26,21,8.21516
1992,5,26,22,7.3647
1992,5,26,23,7.13559
1992,5,26,24,6.90359
1992,5,27,1,6.66832
1992,5,27,2,6.70997
1992,5,27,3,6.75159
1992,5,27,4,6.79322
1992,5,27,5,7.21851
1992,5,27,6,7.63281
1992,5,27,7,8.03663
1992,5,27,8,8.1632
1992,5,27,9,8.28917
1992,5,27,10,8.41516
1992,5,27,11,7.88723
1992,5,27,12,7.34144
1992,5,27,13,6.77685
1992,5,27,14,6.6869
1992,5,27,15,6.59574
1992,5,27,16,6.50447
1992,5,27,17,6.83265
1992,5,27,18,7.15442
1992,5,27,19,7.46954
1992,5,27,20,6.07554
1992,5,27,21,4.54771
1992,5,27,22,2.85597
1992,5,27,23,2.35277
1992,5,27,24,1.83286
1992,5,28,1,1.29443
1992,5,28,2,1.01714
1992,5,28,3,0.734476
1992,5,28,4,0.446179
1992,5,28,5,2.08282
1992,5,28,6,3.56619
1992,5,28,7,4.92386
1992,5,28,8,5.27785
1992,5,28,9,5.62476
1992,5,28,10,5.96555
1992,5,28,11,5.9678
1992,5,28,12,5.97014
1992,5,28,13,5.97255
1992,5,28,14,5.9972
1992,5,28,15,6.02246
1992,5,28,16,6.04786
1992,5,28,17,6.16995
1992,5,28,18,6.29294
1992,5,28,19,6.41465
1992,5,28,20,5.31331
1992,5,28,21,4.13198
1992,5,28,22,2.85626
1992,5,28,23,2.86557
1992,5,28,24,2.87441
1992,5,29,1,2.8835
1992,5,29,2,2.85115
1992,5,29,3,2.81934
1992,5,29,4,2.78745
1992,5,29,5,4.45938
1992,5,29,6,5.97433
1992,5,29,7,7.36038
1992,5,29,8,7.69279
1992,5,29,9,8.02095
1992,5,29,10,8.34426
1992,5,29,11,8.6072
1992,5,29,12,8.86537
1992,5,29,13,9.11952
1992,5,29,14,9.38687
1992,5,29,15,9.64967
1992,5,29,16,9.90728
1992,5,29,17,10.0732
1992,5,29,18,10.2374
1992,5,29,19,10.3995
1992,5,29,20,9.59149
1992,5,29,21,8.7426
1992,5,29,22,7.84821
1992,5,29,23,7.51658
1992,5,29,24,7.17988
1992,5,30,1,6.83742
1992,5,30,2,6.9056
1992,5,30,3,6.97228
1992,5,30,4,7.0376
1992,5,30,5,7.45733
1992,5,30,6,7.86627
1992,5,30,7,8.265
1992,5,30,8,8.95469
1992,5,30,9,9.61507
1992,5,30,10,10.2491
1992,5,30,11,10.8734
1992,5,30,12,11.4737
1992,5,30,13,12.0523
1992,5,30,14,12.6019
1992,5,30,15,13.1336
1992,5,30,16,13.6475
1992,5,30,17,14.1005
1992,5,30,18,14.5416
1992,5,30,19,14.9714
1992,5,30,20,14.3854
1992,5,30,21,13.7774
1992,5,30,22,13.146
1992,5,30,23,13.1883
1992,5,30,24,13.2295
1992,5,31,1,13.2687
1992,5,31,2,12.9635
1992,5,31,3,12.653
1992,5,31,4,12.3371
1992,5,31,5,12.4275
1992,5,31,6,12.5167
1992,5,31,7,12.6039
1992,5,31,8,13.4302
1992,5,31,9,14.2156
1992,5,31,10,14.9647
1992,5,31,11,15.2112
1992,5,31,12,15.4547
1992,5,31,13,15.6959
1992,5,31,14,15.5179
1992,5,31,15,15.3387
1992,5,31,16,15.1573
1992,5,31,17,15.2944
1992,5,31,18,15.4299
1992,5,31,19,15.5645
1992,5,31,20,14.725
1992,5,31,21,13.8411
1992,5,31,22,12.908
1992,5,31,23,12.4257
1992,5,31,24,11.9285
1992,6,1,1,11.4156
1992,6,1,2,11.0107
1992,6,1,3,10.596
1992,6,1,4,10.1703
1992,6,1,5,10.7129
1992,6,1,6,11.2384
1992,6,1,7,11.7477
1992,6,1,8,12.2942
1992,6,1,9,12.8238
1992,6,1,10,13.3372
1992,6,1,11,13.4563
1992,6,1,12,13.5751
1992,6,1,13,13.6928
1992,6,1,14,13.8251
1992,6,1,15,13.9566
1992,6,1,16,14.0882
1992,6,1,17,14.0345
1992,6,1,18,13.9809
1992,6,1,19,13.9278
1992,6,1,20,13.6149
1992,6,1,21,13.2961
1992,6,1,22,12.9708
1992,6,1,23,12.7537
1992,6,1,24,12.5334
1992,6,2,1,12.3101
1992,6,2,2,12.0948
1992,6,2,3,11.8765
1992,6,2,4,11.6552
1992,6,2,5,11.9126
1992,6,2,6,12.1663
1992,6,2,7,12.4166
1992,6,2,8,12.7696
1992,6,2,9,13.1154
1992,6,2,10,13.4545
1992,6,2,11,13.5476
1992,6,2,12,13.641
1992,6,2,13,13.7335
1992,6,2,14,13.9108
1992,6,2,15,14.0868
1992,6,2,16,14.2604
1992,6,2,17,14.3406
1992,6,2,18,14.4202
1992,6,2,19,14.4993
1992,6,2,20,13.5124
1992,6,2,21,12.4638
1992,6,2,22,11.3442
1992,6,2,23,11.1336
1992,6,2,24,10.9203
1992,6,3,1,10.7044
1992,6,3,2,10.5329
1992,6,3,3,10.3591
1992,6,3,4,10.184
1992,6,3,5,11.3888
1992,6,3,6,12.5125
1992,6,3,7,13.5669
1992,6,3,8,14.2865
1992,6,3,9,14.9769
1992,6,3,10,15.6402
1992,6,3,11,15.5444
1992,6,3,12,15.4482
1992,6,3,13,15.3515
1992,6,3,14,15.5293
1992,6,3,15,15.7048
1992,6,3,16,15.8783
1992,6,3,17,16.0677
1992,6,3,18,16.2544
1992,6,3,19,16.4386
1992,6,3,20,15.4091
1992,6,3,21,14.3125
1992,6,3,22,13.14
1992,6,3,23,12.6903
1992,6,3,24,12.2285
1992,6,4,1,11.7535
1992,6,4,2,11.402
1992,6,4,3,11.0417
1992,6,4,4,10.6728
1992,6,4,5,11.7867
1992,6,4,6,12.8316
1992,6,4,7,13.8157
1992,6,4,8,14.663
1992,6,4,9,15.471
1992,6,4,10,16.2428
1992,6,4,11,15.5575
1992,6,4,12,14.8445
1992,6,4,13,14.1007
1992,6,4,14,14.3266
1992,6,4,15,14.5497
1992,6,4,16,14.77
1992,6,4,17,15.0434
1992,6,4,18,15.3134
1992,6,4,19,15.5801
1992,6,4,20,15.4236
1992,6,4,21,15.2657
1992,6,4,22,15.1066
1992,6,4,23,15.103
1992,6,4,24,15.1
1992,6,5,1,15.0964
1992,6,5,2,15.2586
1992,6,5,3,15.4191
1992,6,5,4,15.5775
1992,6,5,5,16.0505
1992,6,5,6,16.5104
1992,6,5,7,16.9582
1992,6,5,8,17.0955
1992,6,5,9,17.2309
1992,6,5,10,17.3639
1992,6,5,11,17.4286
1992,6,5,12,17.4933
1992,6,5,13,17.5575
1992,6,5,14,17.3336
1992,6,5,15,17.1069
1992,6,5,16,16.877
1992,6,5,17,16.7995
1992,6,5,18,16.7215
1992,6,5,19,16.6434
1992,6,5,20,16.4732
1992,6,5,21,16.3004
1992,6,5,22,16.1258
1992,6,5,23,15.9285
1992,6,5,24,15.7281
1992,6,6,1,15.5255
1992,6,6,2,15.523
1992,6,6,3,15.5203
1992,6,6,4,15.5179
1992,6,6,5,15.8917
1992,6,6,6,16.2575
1992,6,6,7,16.6159
1992,6,6,8,17.18
1992,6,6,9,17.7258
1992,6,6,10,18.2552
1992,6,6,11,18.0917
1992,6,6,12,17.9272
1992,6,6,13,17.761
1992,6,6,14,18.0884
1992,6,6,15,18.4106
1992,6,6,16,18.7268
1992,6,6,17,18.8911
1992,6,6,18,19.0533
1992,6,6,19,19.2132
1992,6,6,20,18.8174
1992,6,6,21,18.4106
1992,6,6,22,17.9932
1992,6,6,23,17.9768
1992,6,6,24,17.9603
1992,6,7,1,17.9443
1992,6,7,2,17.7668
1992,6,7,3,17.5877
1992,6,7,4,17.4067
1992,6,7,5,17.9487
1992,6,7,6,18.4746
1992,6,7,7,18.9853
1992,6,7,8,19.1985
1992,6,7,9,19.4083
1992,6,7,10,19.6158
1992,6,7,11,19.7093
1992,6,7,12,19.8022
1992,6,7,13,19.8951
1992,6,7,14,20.2748
1992,6,7,15,20.647
1992,6,7,16,21.0121
1992,6,7,17,21.2527
1992,6,7,18,21.4887
1992,6,7,19,21.7219
1992,6,7,20,21.5051
1992,6,7,21,21.2858
1992,6,7,22,21.0632
1992,6,7,23,20.8265
1992,6,7,24,20.5863
1992,6,8,1,20.343
1992,6,8,2,20.2231
1992,6,8,3,20.102
1992,6,8,4,19.9805
1992,6,8,5,20.2947
1992,6,8,6,20.6034
1992,6,8,7,20.9067
1992,6,8,8,21.033
1992,6,8,9,21.1585
1992,6,8,10,21.2828
1992,6,8,11,20.996
1992,6,8,12,20.7048
1992,6,8,13,20.4088
1992,6,8,14,20.2868
1992,6,8,15,20.164
1992,6,8,16,20.0409
1992,6,8,17,20.2573
1992,6,8,18,20.4707
1992,6,8,19,20.6813
1992,6,8,20,19.9108
1992,6,8,21,19.1037
1992,6,8,22,18.2564
1992,6,8,23,17.9775
1992,6,8,24,17.6935
1992,6,9,1,17.4056
1992,6,9,2,17.2369
1992,6,9,3,17.0661
1992,6,9,4,16.894
1992,6,9,5,17.1818
1992,6,9,6,17.4658
1992,6,9,7,17.7452
1992,6,9,8,17.8168
1992,6,9,9,17.8895
1992,6,9,10,17.9642
1992,6,9,11,17.4673
1992,6,9,12,16.9554
1992,6,9,13,16.4277
1992,6,9,14,16.2572
1992,6,9,15,16.0858
1992,6,9,16,15.9142
1992,6,9,17,16.2737
1992,6,9,18,16.6269
1992,6,9,19,16.9733
1992,6,9,20,15.8707
1992,6,9,21,14.6913
1992,6,9,22,13.4214
1992,6,9,23,12.9084
1992,6,9,24,12.3788
1992,6,10,1,11.8321
1992,6,10,2,11.1392
1992,6,10,3,10.4168
1992,6,10,4,9.66134
1992,6,10,5,10.3122
1992,6,10,6,10.9377
1992,6,10,7,11.5407
1992,6,10,8,11.5403
1992,6,10,9,11.5407
1992,6,10,10,11.5418
1992,6,10,11,11.5895
1992,6,10,12,11.6368
1992,6,10,13,11.6846
1992,6,10,14,11.8252
1992,6,10,15,11.965
1992,6,10,16,12.1038
1992,6,10,17,12.4255
1992,6,10,18,12.7427
1992,6,10,19,13.0531
1992,6,10,20,11.4312
1992,6,10,21,9.63159
1992,6,10,22,7.60952
1992,6,10,23,7.58225
1992,6,10,24,7.55598
1992,6,11,1,7.53005
1992,6,11,2,7.51441
1992,6,11,3,7.49868
1992,6,11,4,7.48404
1992,6,11,5,8.94821
1992,6,11,6,10.2934
1992,6,11,7,11.5391
1992,6,11,8,11.6002
1992,6,11,9,11.6638
1992,6,11,10,11.7288
1992,6,11,11,11.3809
1992,6,11,12,11.0252
1992,6,11,13,10.6613
1992,6,11,14,10.8046
1992,6,11,15,10.9462
1992,6,11,16,11.0862
1992,6,11,17,11.5508
1992,6,11,18,12.0037
1992,6,11,19,12.4458
1992,6,11,20,11.0214
1992,6,11,21,9.46237
1992,6,11,22,7.74024
1992,6,11,23,7.94067
1992,6,11,24,8.13769
1992,6,12,1,8.33248
1992,6,12,2,8.3881
1992,6,12,3,8.44352
1992,6,12,4,8.49904
1992,6,12,5,9.99171
1992,6,12,6,11.3617
1992,6,12,7,12.6277
1992,6,12,8,13.5696
1992,6,12,9,14.4612
1992,6,12,10,15.3075
1992,6,12,11,15.0777
1992,6,12,12,14.8451
1992,6,12,13,14.6086
1992,6,12,14,14.6154
1992,6,12,15,14.6224
1992,6,12,16,14.6298
1992,6,12,17,14.931
1992,6,12,18,15.2255
1992,6,12,19,15.5159
1992,6,12,20,14.0935
1992,6,12,21,12.5425
1992,6,12,22,10.8352
1992,6,12,23,10.5739
1992,6,12,24,10.308
1992,6,13,1,10.0376
1992,6,13,2,9.86416
1992,6,13,3,9.68852
1992,6,13,4,9.51136
1992,6,13,5,10.7357
1992,6,13,6,11.8763
1992,6,13,7,12.9457
1992,6,13,8,13.8632
1992,6,13,9,14.733
1992,6,13,10,15.5595
1992,6,13,11,15.1939
1992,6,13,12,14.8194
1992,6,13,13,14.4379
1992,6,13,14,14.4421
1992,6,13,15,14.4451
1992,6,13,16,14.4492
1992,6,13,17,14.9245
1992,6,13,18,15.3865
1992,6,13,19,15.8355
1992,6,13,20,14.9244
1992,6,13,21,13.9599
1992,6,13,22,12.9361
1992,6,13,23,12.8796
1992,6,13,24,12.8223
1992,6,14,1,12.7644
1992,6,14,2,12.5837
1992,6,14,3,12.4007
1992,6,14,4,12.216
1992,6,14,5,13.4217
1992,6,14,6,14.5476
1992,6,14,7,15.6045
1992,6,14,8,16.2636
1992,6,14,9,16.8982
1992,6,14,10,17.5096
1992,6,14,11,17.3238
1992,6,14,12,17.1375
1992,6,14,13,16.9509
1992,6,14,14,17.0989
1992,6,14,15,17.2459
1992,6,14,16,17.3918
1992,6,14,17,17.7
1992,6,14,18,18.0038
1992,6,14,19,18.3018
1992,6,14,20,17.5353
1992,6,14,21,16.7335
1992,6,14,22,15.8928
1992,6,14,23,15.5908
1992,6,14,24,15.2834
1992,6,15,1,14.9705
1992,6,15,2,14.7844
1992,6,15,3,14.5965
1992,6,15,4,14.4068
1992,6,15,5,15.2637
1992,6,15,6,16.0811
1992,6,15,7,16.8624
1992,6,15,8,17.0794
1992,6,15,9,17.2932
1992,6,15,10,17.5042
1992,6,15,11,17.119
1992,6,15,12,16.7259
1992,6,15,13,16.3227
1992,6,15,14,16.1924
1992,6,15,15,16.0603
1992,6,15,16,15.9277
1992,6,15,17,16.0779
1992,6,15,18,16.2268
1992,6,15,19,16.3742
1992,6,15,20,15.2971
1992,6,15,21,14.1448
1992,6,15,22,12.9061
1992,6,15,23,12.3518
1992,6,15,24,11.7769
1992,6,16,1,11.1805
1992,6,16,2,10.9866
1992,6,16,3,10.7904
1992,6,16,4,10.5914
1992,6,16,5,11.3262
1992,6,16,6,12.0304
1992,6,16,7,12.707
1992,6,16,8,13.4461
1992,6,16,9,14.1542
1992,6,16,10,14.8347
1992,6,16,11,15.1983
1992,6,16,12,15.5542
1992,6,16,13,15.9017
1992,6,16,14,16.0043
1992,6,16,15,16.1055
1992,6,16,16,16.2057
1992,6,16,17,16.0675
1992,6,16,18,15.9282
1992,6,16,19,15.7882
1992,6,16,20,14.8653
1992,6,16,21,13.8883
1992,6,16,22,12.8506
1992,6,16,23,12.4992
1992,6,16,24,12.1404
1992,6,17,1,11.7741
1992,6,17,2,11.6815
1992,6,17,3,11.5887
1992,6,17,4,11.4949
1992,6,17,5,12.3526
1992,6,17,6,13.1675
1992,6,17,7,13.9443
1992,6,17,8,14.1011
1992,6,17,9,14.2559
1992,6,17,10,14.4093
1992,6,17,11,14.6548
1992,6,17,12,14.8965
1992,6,17,13,15.1354
1992,6,17,14,15.3275
1992,6,17,15,15.5174
1992,6,17,16,15.7049
1992,6,17,17,15.5314
1992,6,17,18,15.3558
1992,6,17,19,15.1782
1992,6,17,20,14.3811
1992,6,17,21,13.5436
1992,6,17,22,12.6614
1992,6,17,23,12.4311
1992,6,17,24,12.1971
1992,6,18,1,11.9596
1992,6,18,2,12.0917
1992,6,18,3,12.2226
1992,6,18,4,12.352
1992,6,18,5,12.9769
1992,6,18,6,13.5789
1992,6,18,7,14.16
1992,6,18,8,14.9413
1992,6,18,9,15.6883
1992,6,18,10,16.4041
1992,6,18,11,16.4945
1992,6,18,12,16.586
1992,6,18,13,16.6775
1992,6,18,14,16.8668
1992,6,18,15,17.054
1992,6,18,16,17.2384
1992,6,18,17,17.3783
1992,6,18,18,17.5185
1992,6,18,19,17.6588
1992,6,18,20,17.2548
1992,6,18,21,16.844
1992,6,18,22,16.4251
1992,6,18,23,16.2622
1992,6,18,24,16.0973
1992,6,19,1,15.9305
1992,6,19,2,16.0838
1992,6,19,3,16.2353
1992,6,19,4,16.3848
1992,6,19,5,16.966
1992,6,19,6,17.5277
1992,6,19,7,18.0711
1992,6,19,8,18.4744
1992,6,19,9,18.8682
1992,6,19,10,19.2541
1992,6,19,11,18.7389
1992,6,19,12,18.2088
1992,6,19,13,17.6623
1992,6,19,14,17.6943
1992,6,19,15,17.7273
1992,6,19,16,17.76
1992,6,19,17,18.1598
1992,6,19,18,18.5504
1992,6,19,19,18.9317
1992,6,19,20,18.3636
1992,6,19,21,17.7751
1992,6,19,22,17.1659
1992,6,19,23,16.6575
1992,6,19,24,16.1337
1992,6,20,1,15.5928
1992,6,20,2,15.1261
1992,6,20,3,14.6462
1992,6,20,4,14.1521
1992,6,20,5,14.3688
1992,6,20,6,14.5824
1992,6,20,7,14.7934
1992,6,20,8,14.9859
1992,6,20,9,15.1759
1992,6,20,10,15.3631
1992,6,20,11,15.0725
1992,6,20,12,14.7768
1992,6,20,13,14.4752
1992,6,20,14,14.4958
1992,6,20,15,14.516
1992,6,20,16,14.5361
1992,6,20,17,14.5833
1992,6,20,18,14.6298
1992,6,20,19,14.6755
1992,6,20,20,13.4937
1992,6,20,21,12.2203
1992,6,20,22,10.8383
1992,6,20,23,10.5968
1992,6,20,24,10.3514
1992,6,21,1,10.103
1992,6,21,2,10.014
1992,6,21,3,9.9242
1992,6,21,4,9.83402
1992,6,21,5,9.70783
1992,6,21,6,9.57939
1992,6,21,7,9.44954
1992,6,21,8,9.29773
1992,6,21,9,9.14384
1992,6,21,10,8.98764
1992,6,21,11,9.40099
1992,6,21,12,9.80417
1992,6,21,13,10.1965
1992,6,21,14,10.1337
1992,6,21,15,10.0718
1992,6,21,16,10.0107
1992,6,21,17,9.60816
1992,6,21,18,9.19513
1992,6,21,19,8.77131
1992,6,21,20,7.87888
1992,6,21,21,6.93472
1992,6,21,22,5.93021
1992,6,21,23,5.59329
1992,6,21,24,5.24863
1992,6,22,1,4.89675
1992,6,22,2,4.97621
1992,6,22,3,5.05608
1992,6,22,4,5.13672
1992,6,22,5,5.54218
1992,6,22,6,5.93781
1992,6,22,7,6.32392
1992,6,22,8,6.31434
1992,6,22,9,6.30452
1992,6,22,10,6.29476
1992,6,22,11,6.58296
1992,6,22,12,6.86651
1992,6,22,13,7.14443
1992,6,22,14,7.29446
1992,6,22,15,7.44298
1992,6,22,16,7.59021
1992,6,22,17,8.08611
1992,6,22,18,8.56803
1992,6,22,19,9.0359
1992,6,22,20,7.88895
1992,6,22,21,6.65469
1992,6,22,22,5.31831
1992,6,22,23,5.14689
1992,6,22,24,4.9744
1992,6,23,1,4.80051
1992,6,23,2,4.79676
1992,6,23,3,4.79361
1992,6,23,4,4.79147
1992,6,23,5,6.04532
1992,6,23,6,7.20946
1992,6,23,7,8.29577
1992,6,23,8,8.30339
1992,6,23,9,8.31005
1992,6,23,10,8.3161
1992,6,23,11,8.83436
1992,6,23,12,9.33675
1992,6,23,13,9.82432
1992,6,23,14,10.422
1992,6,23,15,10.9978
1992,6,23,16,11.5526
1992,6,23,17,12.3031
1992,6,23,18,13.0208
1992,6,23,19,13.7097
1992,6,23,20,13.3039
1992,6,23,21,12.889
1992,6,23,22,12.464
1992,6,23,23,12.7329
1992,6,23,24,12.9973
1992,6,24,1,13.2569
1992,6,24,2,13.5191
1992,6,24,3,13.7773
1992,6,24,4,14.0316
1992,6,24,5,14.5795
1992,6,24,6,15.1106
1992,6,24,7,15.6262
1992,6,24,8,15.7507
1992,6,24,9,15.8742
1992,6,24,10,15.9966
1992,6,24,11,16.1427
1992,6,24,12,16.2884
1992,6,24,13,16.4338
1992,6,24,14,16.4165
1992,6,24,15,16.3999
1992,6,24,16,16.3843
1992,6,24,17,17.1901
1992,6,24,18,17.9599
1992,6,24,19,18.6973
1992,6,24,20,18.1568
1992,6,24,21,17.5986
1992,6,24,22,17.0206
1992,6,24,23,16.6006
1992,6,24,24,16.1698
1992,6,25,1,15.7283
1992,6,25,2,14.8744
1992,6,25,3,13.9756
1992,6,25,4,13.0262
1992,6,25,5,13.7814
1992,6,25,6,14.5054
1992,6,25,7,15.2005
1992,6,25,8,15.4399
1992,6,25,9,15.676
1992,6,25,10,15.9093
1992,6,25,11,15.9874
1992,6,25,12,16.0645
1992,6,25,13,16.1407
1992,6,25,14,16.2697
1992,6,25,15,16.3986
1992,6,25,16,16.5263
1992,6,25,17,17.5111
1992,6,25,18,18.4425
1992,6,25,19,19.3261
1992,6,25,20,18.481
1992,6,25,21,17.5908
1992,6,25,22,16.6509
1992,6,25,23,16.4315
1992,6,25,24,16.2084
1992,6,26,1,15.9818
1992,6,26,2,15.872
1992,6,26,3,15.7607
1992,6,26,4,15.649
1992,6,26,5,16.0553
1992,6,26,6,16.4534
1992,6,26,7,16.8428
1992,6,26,8,16.5788
1992,6,26,9,16.3109
1992,6,26,10,16.039
1992,6,26,11,16.0155
1992,6,26,12,15.9908
1992,6,26,13,15.9665
1992,6,26,14,16.2011
1992,6,26,15,16.4327
1992,6,26,16,16.6606
1992,6,26,17,17.5992
1992,6,26,18,18.4886
1992,6,26,19,19.3348
1992,6,26,20,18.4988
1992,6,26,21,17.6198
1992,6,26,22,16.6918
1992,6,26,23,16.4395
1992,6,26,24,16.1835
1992,6,27,1,15.9241
1992,6,27,2,15.8353
1992,6,27,3,15.7457
1992,6,27,4,15.655
1992,6,27,5,16.4082
1992,6,27,6,17.1297
1992,6,27,7,17.822
1992,6,27,8,17.42
1992,6,27,9,17.0091
1992,6,27,10,16.5875
1992,6,27,11,16.2817
1992,6,27,12,15.9703
1992,6,27,13,15.6527
1992,6,27,14,15.4636
1992,6,27,15,15.2735
1992,6,27,16,15.0805
1992,6,27,17,15.277
1992,6,27,18,15.4703
1992,6,27,19,15.6615
1992,6,27,20,14.5589
1992,6,27,21,13.3787
1992,6,27,22,12.1079
1992,6,27,23,12.0356
1992,6,27,24,11.9628
1992,6,28,1,11.8896
1992,6,28,2,11.5466
1992,6,28,3,11.1947
1992,6,28,4,10.8342
1992,6,28,5,11.4888
1992,6,28,6,12.1192
1992,6,28,7,12.727
1992,6,28,8,12.4641
1992,6,28,9,12.1959
1992,6,28,10,11.9238
1992,6,28,11,12.0374
1992,6,28,12,12.1502
1992,6,28,13,12.2626
1992,6,28,14,12.2258
1992,6,28,15,12.1896
1992,6,28,16,12.1531
1992,6,28,17,12.7613
1992,6,28,18,13.3481
1992,6,28,19,13.9148
1992,6,28,20,12.5256
1992,6,28,21,11.0107
1992,6,28,22,9.34453
1992,6,28,23,9.43565
1992,6,28,24,9.52655
1992,6,29,1,9.61716
1992,6,29,2,9.58334
1992,6,29,3,9.54911
1992,6,29,4,9.51482
1992,6,29,5,10.9725
1992,6,29,6,12.3142
1992,6,29,7,13.5579
1992,6,29,8,14.6028
1992,6,29,9,15.5862
1992,6,29,10,16.5163
1992,6,29,11,16.9851
1992,6,29,12,17.4406
1992,6,29,13,17.8839
1992,6,29,14,18.3243
1992,6,29,15,18.7532
1992,6,29,16,19.1717
1992,6,29,17,19.2667
1992,6,29,18,19.3612
1992,6,29,19,19.4543
1992,6,29,20,19.0064
1992,6,29,21,18.5465
1992,6,29,22,18.0735
1992,6,29,23,17.8762
1992,6,29,24,17.6773
1992,6,30,1,17.476
1992,6,30,2,17.3676
1992,6,30,3,17.2582
1992,6,30,4,17.1481
1992,6,30,5,17.6161
1992,6,30,6,18.0725
1992,6,30,7,18.5175
1992,6,30,8,19.2577
1992,6,30,9,19.968
1992,6,30,10,20.6513
1992,6,30,11,20.908
1992,6,30,12,21.1619
1992,6,30,13,21.4121
1992,6,30,14,21.5432
1992,6,30,15,21.6748
1992,6,30,16,21.8059
1992,6,30,17,21.8697
1992,6,30,18,21.9299
1992,6,30,19,21.9873
1992,6,30,20,21.4964
1992,6,30,21,20.9899
1992,6,30,22,20.468
1992,6,30,23,20.0892
1992,6,30,24,19.7019
1992,7,1,1,19.3061
1992,7,1,2,19.0212
1992,7,1,3,18.732
1992,7,1,4,18.4382
1992,7,1,5,19.2511
1992,7,1,6,20.0282
1992,7,1,7,20.7726
1992,7,1,8,20.9768
1992,7,1,9,21.1786
1992,7,1,10,21.3778
1992,7,1,11,20.9136
1992,7,1,12,20.4373
1992,7,1,13,19.9479
1992,7,1,14,20.1407
1992,7,1,15,20.3319
1992,7,1,16,20.5207
1992,7,1,17,20.904
1992,7,1,18,21.2789
1992,7,1,19,21.6451
1992,7,1,20,20.9856
1992,7,1,21,20.2999
1992,7,1,22,19.5854
