year,month,day,hour,dewpoint(°C)
1994,2,27,6,-15.8867
1994,2,27,7,-16.198
1994,2,27,8,-16.5293
1994,2,27,9,-16.8722
1994,2,27,10,-17.2233
1994,2,27,11,-16.4975
1994,2,27,12,-15.8066
1994,2,27,13,-15.1502
1994,2,27,14,-14.7342
1994,2,27,15,-14.3333
1994,2,27,16,-13.9432
1994,2,27,17,-13.7979
1994,2,27,18,-13.6561
1994,2,27,19,-13.5164
1994,2,27,20,-13.8543
1994,2,27,21,-14.2013
1994,2,27,22,-14.5563
1994,2,27,23,-14.4949
1994,2,27,24,-14.4332
1994,2,28,1,-14.3706
1994,2,28,2,-14.5874
1994,2,28,3,-14.8097
1994,2,28,4,-15.0346
1994,2,28,5,-15.4886
1994,2,28,6,-15.9599
1994,2,28,7,-16.4472
1994,2,28,8,-16.4575
1994,2,28,9,-16.4696
1994,2,28,10,-16.482
1994,2,28,11,-16.1101
1994,2,28,12,-15.7487
1994,2,28,13,-15.3997
1994,2,28,14,-13.4125
1994,2,28,15,-11.6819
1994,2,28,16,-10.1424
1994,2,28,17,-9.76757
1994,2,28,18,-9.4033
1994,2,28,19,-9.04563
1994,2,28,20,-9.7977
1994,2,28,21,-10.5895
1994,2,28,22,-11.4287
1994,2,28,23,-9.78706
1994,2,28,24,-8.3186
1994,3,1,1,-6.98726
1994,3,1,2,-6.92089
1994,3,1,3,-6.85669
1994,3,1,4,-6.79264
1994,3,1,5,-6.22018
1994,3,1,6,-5.66772
1994,3,1,7,-5.13789
1994,3,1,8,-5.08965
1994,3,1,9,-5.04323
1994,3,1,10,-4.99677
1994,3,1,11,-4.90214
1994,3,1,12,-4.80822
1994,3,1,13,-4.71367
1994,3,1,14,-3.89972
1994,3,1,15,-3.12778
1994,3,1,16,-2.3937
1994,3,1,17,-2.06059
1994,3,1,18,-1.73576
1994,3,1,19,-1.41718
1994,3,1,20,-1.55821
1994,3,1,21,-1.70168
1994,3,1,22,-1.84488
1994,3,1,23,-2.05753
1994,3,1,24,-2.27308
1994,3,2,1,-2.4916
1994,3,2,2,-2.70313
1994,3,2,3,-2.9171
1994,3,2,4,-3.13354
1994,3,2,5,-3.33089
1994,3,2,6,-3.5311
1994,3,2,7,-3.73276
1994,3,2,8,-3.40302
1994,3,2,9,-3.08103
1994,3,2,10,-2.76824
1994,3,2,11,-2.55917
1994,3,2,12,-2.35436
1994,3,2,13,-2.15174
1994,3,2,14,-2.23672
1994,3,2,15,-2.32179
1994,3,2,16,-2.40543
1994,3,2,17,-2.45288
1994,3,2,18,-2.50114
1994,3,2,19,-2.54796
1994,3,2,20,-2.46458
1994,3,2,21,-2.38198
1994,3,2,22,-2.30086
1994,3,2,23,-2.61703
1994,3,2,24,-2.94047
1994,3,3,1,-3.26952
1994,3,3,2,-3.41103
1994,3,3,3,-3.55328
1994,3,3,4,-3.69844
1994,3,3,5,-3.98447
1994,3,3,6,-4.27571
1994,3,3,7,-4.57417
1994,3,3,8,-4.162
1994,3,3,9,-3.75898
1994,3,3,10,-3.36603
1994,3,3,11,-2.94765
1994,3,3,12,-2.53944
1994,3,3,13,-2.14178
1994,3,3,14,-1.92106
1994,3,3,15,-1.70272
1994,3,3,16,-1.48745
1994,3,3,17,-1.47056
1994,3,3,18,-1.45258
1994,3,3,19,-1.43484
1994,3,3,20,-2.06463
1994,3,3,21,-2.7226
1994,3,3,22,-3.41343
1994,3,3,23,-3.7541
1994,3,3,24,-4.10315
1994,3,4,1,-4.45961
1994,3,4,2,-4.35157
1994,3,4,3,-4.24315
1994,3,4,4,-4.13712
1994,3,4,5,-3.64718
1994,3,4,6,-3.17356
1994,3,4,7,-2.71462
1994,3,4,8,-0.706306
1994,3,4,9,1.06702
1994,3,4,10,2.65904
1994,3,4,11,3.289
1994,3,4,12,3.89425
1994,3,4,13,4.47466
1994,3,4,14,4.58586
1994,3,4,15,4.69468
1994,3,4,16,4.8022
1994,3,4,17,4.23338
1994,3,4,18,3.64092
1994,3,4,19,3.02337
1994,3,4,20,2.65741
1994,3,4,21,2.28201
1994,3,4,22,1.89741
1994,3,4,23,1.59065
1994,3,4,24,1.27798
1994,3,5,1,0.958353
1994,3,5,2,0.271545
1994,3,5,3,-0.449182
1994,3,5,4,-1.20452
1994,3,5,5,-1.43977
1994,3,5,6,-1.6801
1994,3,5,7,-1.92465
1994,3,5,8,-1.28245
1994,3,5,9,-0.664593
1994,3,5,10,-0.0700483
1994,3,5,11,0.0252858
1994,3,5,12,0.120477
1994,3,5,13,0.214442
1994,3,5,14,0.276106
1994,3,5,15,0.337955
1994,3,5,16,0.399109
1994,3,5,17,0.364178
1994,3,5,18,0.328023
1994,3,5,19,0.293313
1994,3,5,20,-0.842306
1994,3,5,21,-2.07038
1994,3,5,22,-3.40971
1994,3,5,23,-3.71791
1994,3,5,24,-4.0355
1994,3,6,1,-4.35943
1994,3,6,2,-4.52901
1994,3,6,3,-4.70092
1994,3,6,4,-4.87416
1994,3,6,5,-4.8743
1994,3,6,6,-4.87649
1994,3,6,7,-4.87485
1994,3,6,8,-3.98011
1994,3,6,9,-3.13534
1994,3,6,10,-2.33495
1994,3,6,11,-1.83959
1994,3,6,12,-1.35863
1994,3,6,13,-0.893623
1994,3,6,14,-0.345928
1994,3,6,15,0.183239
1994,3,6,16,0.693645
1994,3,6,17,0.78944
1994,3,6,18,0.884038
1994,3,6,19,0.975965
1994,3,6,20,0.808719
1994,3,6,21,0.640805
1994,3,6,22,0.472184
1994,3,6,23,0.45864
1994,3,6,24,0.44549
1994,3,7,1,0.431884
1994,3,7,2,0.821942
1994,3,7,3,1.20217
1994,3,7,4,1.57373
1994,3,7,5,1.51883
1994,3,7,6,1.46371
1994,3,7,7,1.40931
1994,3,7,8,2.38765
1994,3,7,9,3.30669
1994,3,7,10,4.17364
1994,3,7,11,4.88563
1994,3,7,12,5.56704
1994,3,7,13,6.22002
1994,3,7,14,7.4775
1994,3,7,15,8.64273
1994,3,7,16,9.72962
1994,3,7,17,9.65167
1994,3,7,18,9.57258
1994,3,7,19,9.49312
1994,3,7,20,8.78853
1994,3,7,21,8.05104
1994,3,7,22,7.27938
1994,3,7,23,7.27806
1994,3,7,24,7.2793
1994,3,8,1,7.27848
1994,3,8,2,7.31009
1994,3,8,3,7.34097
1994,3,8,4,7.37243
1994,3,8,5,7.47305
1994,3,8,6,7.57239
1994,3,8,7,7.67156
1994,3,8,8,8.27583
1994,3,8,9,8.8595
1994,3,8,10,9.42323
1994,3,8,11,9.47327
1994,3,8,12,9.52135
1994,3,8,13,9.57132
1994,3,8,14,8.91472
1994,3,8,15,8.23228
1994,3,8,16,7.51961
1994,3,8,17,7.1438
1994,3,8,18,6.76134
1994,3,8,19,6.36818
1994,3,8,20,5.00981
1994,3,8,21,3.52137
1994,3,8,22,1.87484
1994,3,8,23,1.48641
1994,3,8,24,1.0886
1994,3,9,1,0.6782
1994,3,9,2,0.422206
1994,3,9,3,0.161223
1994,3,9,4,-0.103507
1994,3,9,5,-0.585661
1994,3,9,6,-1.08388
1994,3,9,7,-1.60167
1994,3,9,8,-1.73422
1994,3,9,9,-1.86831
1994,3,9,10,-2.00255
1994,3,9,11,-1.90386
1994,3,9,12,-1.80672
1994,3,9,13,-1.70961
1994,3,9,14,-1.33208
1994,3,9,15,-0.964814
1994,3,9,16,-0.606634
1994,3,9,17,-0.382508
1994,3,9,18,-0.162002
1994,3,9,19,0.0542706
1994,3,9,20,0.031972
1994,3,9,21,0.00966562
1994,3,9,22,-0.0149682
1994,3,9,23,0.633869
1994,3,9,24,1.25258
1994,3,10,1,1.8464
1994,3,10,2,2.6795
1994,3,10,3,3.46879
1994,3,10,4,4.21984
1994,3,10,5,4.86197
1994,3,10,6,5.47773
1994,3,10,7,6.07124
1994,3,10,8,5.96911
1994,3,10,9,5.8621
1994,3,10,10,5.75094
1994,3,10,11,5.68136
1994,3,10,12,5.613
1994,3,10,13,5.54448
1994,3,10,14,5.06823
1994,3,10,15,4.57496
1994,3,10,16,4.06578
1994,3,10,17,2.85888
1994,3,10,18,1.55031
1994,3,10,19,0.116676
1994,3,10,20,-0.989864
1994,3,10,21,-2.18729
1994,3,10,22,-3.49103
1994,3,10,23,-4.03099
1994,3,10,24,-4.5922
1994,3,11,1,-5.17575
1994,3,11,2,-5.51837
1994,3,11,3,-5.86856
1994,3,11,4,-6.2271
1994,3,11,5,-6.45631
1994,3,11,6,-6.69056
1994,3,11,7,-6.92918
1994,3,11,8,-7.15576
1994,3,11,9,-7.38891
1994,3,11,10,-7.62485
1994,3,11,11,-7.02124
1994,3,11,12,-6.44471
1994,3,11,13,-5.88961
1994,3,11,14,-5.59177
1994,3,11,15,-5.29859
1994,3,11,16,-5.01306
1994,3,11,17,-4.9401
1994,3,11,18,-4.86754
1994,3,11,19,-4.79554
1994,3,11,20,-5.89664
1994,3,11,21,-7.09091
1994,3,11,22,-8.39412
1994,3,11,23,-8.43757
1994,3,11,24,-8.48157
1994,3,12,1,-8.5249
1994,3,12,2,-8.64157
1994,3,12,3,-8.75729
1994,3,12,4,-8.87462
1994,3,12,5,-9.1834
1994,3,12,6,-9.50006
1994,3,12,7,-9.82338
1994,3,12,8,-9.16775
1994,3,12,9,-8.54143
1994,3,12,10,-7.93903
1994,3,12,11,-6.73242
1994,3,12,12,-5.62176
1994,3,12,13,-4.59029
1994,3,12,14,-3.84846
1994,3,12,15,-3.14376
1994,3,12,16,-2.47254
1994,3,12,17,-2.80597
1994,3,12,18,-3.1478
1994,3,12,19,-3.50002
1994,3,12,20,-4.6093
1994,3,12,21,-5.80882
1994,3,12,22,-7.11525
1994,3,12,23,-6.93678
1994,3,12,24,-6.7615
1994,3,13,1,-6.5879
1994,3,13,2,-6.94701
1994,3,13,3,-7.31401
1994,3,13,4,-7.69157
1994,3,13,5,-7.22913
1994,3,13,6,-6.781
1994,3,13,7,-6.34677
1994,3,13,8,-4.79425
1994,3,13,9,-3.39075
1994,3,13,10,-2.10921
1994,3,13,11,-0.929976
1994,3,13,12,0.162816
1994,3,13,13,1.17979
1994,3,13,14,1.29679
1994,3,13,15,1.41389
1994,3,13,16,1.52885
1994,3,13,17,1.6541
1994,3,13,18,1.77706
1994,3,13,19,1.89997
1994,3,13,20,1.44905
1994,3,13,21,0.986086
1994,3,13,22,0.508934
1994,3,13,23,0.839669
1994,3,13,24,1.16435
1994,3,14,1,1.48184
1994,3,14,2,1.57595
1994,3,14,3,1.67127
1994,3,14,4,1.76542
1994,3,14,5,1.44131
1994,3,14,6,1.11119
1994,3,14,7,0.774368
1994,3,14,8,1.05357
1994,3,14,9,1.33062
1994,3,14,10,1.60173
1994,3,14,11,1.66522
1994,3,14,12,1.73037
1994,3,14,13,1.7926
1994,3,14,14,1.69591
1994,3,14,15,1.59785
1994,3,14,16,1.50033
1994,3,14,17,1.60028
1994,3,14,18,1.69861
1994,3,14,19,1.79718
1994,3,14,20,1.04587
1994,3,14,21,0.258006
1994,3,14,22,-0.571043
1994,3,14,23,-0.33907
1994,3,14,24,-0.109782
1994,3,15,1,0.115072
1994,3,15,2,0.107323
1994,3,15,3,0.100227
1994,3,15,4,0.0930515
1994,3,15,5,-0.0305733
1994,3,15,6,-0.15501
1994,3,15,7,-0.281194
1994,3,15,8,0.146527
1994,3,15,9,0.563303
1994,3,15,10,0.968418
1994,3,15,11,2.30089
1994,3,15,12,3.52756
1994,3,15,13,4.66125
1994,3,15,14,4.40996
1994,3,15,15,4.15416
1994,3,15,16,3.89345
1994,3,15,17,3.03535
1994,3,15,18,2.12612
1994,3,15,19,1.16137
1994,3,15,20,0.31753
1994,3,15,21,-0.577769
1994,3,15,22,-1.52962
1994,3,15,23,-1.84744
1994,3,15,24,-2.17056
1994,3,16,1,-2.50196
1994,3,16,2,-2.87228
1994,3,16,3,-3.25097
1994,3,16,4,-3.64044
1994,3,16,5,-4.42984
1994,3,16,6,-5.26403
1994,3,16,7,-6.15081
1994,3,16,8,-6.61377
1994,3,16,9,-7.09335
1994,3,16,10,-7.58648
1994,3,16,11,-7.85143
1994,3,16,12,-8.11773
1994,3,16,13,-8.38849
1994,3,16,14,-8.71618
1994,3,16,15,-9.04895
1994,3,16,16,-9.3905
1994,3,16,17,-10.2926
1994,3,16,18,-11.262
1994,3,16,19,-12.3024
1994,3,16,20,-13.479
1994,3,16,21,-14.7708
1994,3,16,22,-16.2029
1994,3,16,23,-16.3886
1994,3,16,24,-16.5785
1994,3,17,1,-16.7716
1994,3,17,2,-16.1184
1994,3,17,3,-15.498
1994,3,17,4,-14.9062
1994,3,17,5,-14.7595
1994,3,17,6,-14.6125
1994,3,17,7,-14.4696
1994,3,17,8,-13.9259
1994,3,17,9,-13.4041
1994,3,17,10,-12.8977
1994,3,17,11,-12.0464
1994,3,17,12,-11.2436
1994,3,17,13,-10.4846
1994,3,17,14,-10.0917
1994,3,17,15,-9.70995
1994,3,17,16,-9.33874
1994,3,17,17,-9.62915
1994,3,17,18,-9.92891
1994,3,17,19,-10.234
1994,3,17,20,-11.7274
1994,3,17,21,-13.4001
1994,3,17,22,-15.3034
1994,3,17,23,-13.5338
1994,3,17,24,-11.9716
1994,3,18,1,-10.5685
1994,3,18,2,-9.99459
1994,3,18,3,-9.44582
1994,3,18,4,-8.91704
1994,3,18,5,-8.53162
1994,3,18,6,-8.15777
1994,3,18,7,-7.79192
1994,3,18,8,-6.02972
1994,3,18,9,-4.46107
1994,3,18,10,-3.04104
1994,3,18,11,-1.54434
1994,3,18,12,-0.188786
1994,3,18,13,1.0546
1994,3,18,14,2.07739
1994,3,18,15,3.03734
1994,3,18,16,3.94034
1994,3,18,17,2.8872
1994,3,18,18,1.75665
1994,3,18,19,0.536941
1994,3,18,20,0.058403
1994,3,18,21,-0.437538
1994,3,18,22,-0.950381
1994,3,18,23,-1.78172
1994,3,18,24,-2.66229
1994,3,19,1,-3.59721
1994,3,19,2,-4.19379
1994,3,19,3,-4.81752
1994,3,19,4,-5.46965
1994,3,19,5,-5.74228
1994,3,19,6,-6.02142
1994,3,19,7,-6.30487
1994,3,19,8,-5.52914
1994,3,19,9,-4.79056
1994,3,19,10,-4.08589
1994,3,19,11,-3.46884
1994,3,19,12,-2.87675
1994,3,19,13,-2.30988
1994,3,19,14,-2.08301
1994,3,19,15,-1.8624
1994,3,19,16,-1.64257
1994,3,19,17,-1.93842
1994,3,19,18,-2.23804
1994,3,19,19,-2.54683
1994,3,19,20,-3.59952
1994,3,19,21,-4.73015
1994,3,19,22,-5.95402
1994,3,19,23,-5.84105
1994,3,19,24,-5.72876
1994,3,20,1,-5.6154
1994,3,20,2,-5.72305
1994,3,20,3,-5.8296
1994,3,20,4,-5.93638
1994,3,20,5,-5.43416
1994,3,20,6,-4.94879
1994,3,20,7,-4.47597
1994,3,20,8,-3.70366
1994,3,20,9,-2.96967
1994,3,20,10,-2.27224
1994,3,20,11,-1.68404
1994,3,20,12,-1.12065
1994,3,20,13,-0.575956
1994,3,20,14,-0.237744
1994,3,20,15,0.093034
1994,3,20,16,0.416591
1994,3,20,17,-0.0676009
1994,3,20,18,-0.567665
1994,3,20,19,-1.08623
1994,3,20,20,-1.99454
1994,3,20,21,-2.96271
1994,3,20,22,-4.00119
1994,3,20,23,-3.94827
1994,3,20,24,-3.89558
1994,3,21,1,-3.842
1994,3,21,2,-2.91477
1994,3,21,3,-2.04035
1994,3,21,4,-1.21553
1994,3,21,5,-0.478366
1994,3,21,6,0.227076
1994,3,21,7,0.902717
1994,3,21,8,1.77255
1994,3,21,9,2.59463
1994,3,21,10,3.37565
1994,3,21,11,4.14432
1994,3,21,12,4.87535
1994,3,21,13,5.57374
1994,3,21,14,6.14505
1994,3,21,15,6.69631
1994,3,21,16,7.22906
1994,3,21,17,7.3824
1994,3,21,18,7.53384
1994,3,21,19,7.68381
1994,3,21,20,7.95006
1994,3,21,21,8.21249
1994,3,21,22,8.47109
1994,3,21,23,8.07483
1994,3,21,24,7.66811
1994,3,22,1,7.25038
1994,3,22,2,5.97455
1994,3,22,3,4.58618
1994,3,22,4,3.06491
1994,3,22,5,2.11943
1994,3,22,6,1.11155
1994,3,22,7,0.0313478
1994,3,22,8,-0.118629
1994,3,22,9,-0.270973
1994,3,22,10,-0.425763
1994,3,22,11,-0.410166
1994,3,22,12,-0.396601
1994,3,22,13,-0.382413
1994,3,22,14,-0.0110518
1994,3,22,15,0.352357
1994,3,22,16,0.706696
1994,3,22,17,0.576268
1994,3,22,18,0.446604
1994,3,22,19,0.312989
1994,3,22,20,-0.392923
1994,3,22,21,-1.13252
1994,3,22,22,-1.9094
1994,3,22,23,-1.85195
1994,3,22,24,-1.79421
1994,3,23,1,-1.73634
1994,3,23,2,-1.84735
1994,3,23,3,-1.96051
1994,3,23,4,-2.07444
1994,3,23,5,-1.9282
1994,3,23,6,-1.78354
1994,3,23,7,-1.63914
1994,3,23,8,-0.065567
1994,3,23,9,1.36246
1994,3,23,10,2.66581
1994,3,23,11,3.52165
1994,3,23,12,4.33171
1994,3,23,13,5.1022
1994,3,23,14,5.27684
1994,3,23,15,5.44915
1994,3,23,16,5.62084
1994,3,23,17,5.65109
1994,3,23,18,5.68257
1994,3,23,19,5.71319
1994,3,23,20,4.42166
1994,3,23,21,3.01907
1994,3,23,22,1.48017
1994,3,23,23,1.11739
1994,3,23,24,0.745228
1994,3,24,1,0.36559
1994,3,24,2,0.825574
1994,3,24,3,1.27254
1994,3,24,4,1.70691
1994,3,24,5,2.66072
1994,3,24,6,3.55956
1994,3,24,7,4.4096
1994,3,24,8,5.75723
1994,3,24,9,7.00074
1994,3,24,10,8.15362
1994,3,24,11,9.7204
1994,3,24,12,11.1487
1994,3,24,13,12.4641
1994,3,24,14,12.8716
1994,3,24,15,13.2702
1994,3,24,16,13.6573
1994,3,24,17,13.6515
1994,3,24,18,13.6469
1994,3,24,19,13.6413
1994,3,24,20,13.1057
1994,3,24,21,12.5535
1994,3,24,22,11.9814
1994,3,24,23,11.8264
1994,3,24,24,11.6681
1994,3,25,1,11.5089
1994,3,25,2,11.6248
1994,3,25,3,11.74
1994,3,25,4,11.855
1994,3,25,5,11.4707
1994,3,25,6,11.0768
1994,3,25,7,10.6739
1994,3,25,8,10.1846
1994,3,25,9,9.67986
1994,3,25,10,9.15923
1994,3,25,11,8.48312
1994,3,25,12,7.7785
1994,3,25,13,7.04243
1994,3,25,14,6.39722
1994,3,25,15,5.72628
1994,3,25,16,5.02411
1994,3,25,17,4.31534
1994,3,25,18,3.5733
1994,3,25,19,2.79418
1994,3,25,20,1.61519
1994,3,25,21,0.336864
1994,3,25,22,-1.05792
1994,3,25,23,-1.63225
1994,3,25,24,-2.23172
1994,3,26,1,-2.85685
1994,3,26,2,-3.2515
1994,3,26,3,-3.6574
1994,3,26,4,-4.07582
1994,3,26,5,-4.41294
1994,3,26,6,-4.759
1994,3,26,7,-5.11297
1994,3,26,8,-4.60509
1994,3,26,9,-4.11586
1994,3,26,10,-3.6423
1994,3,26,11,-2.71058
1994,3,26,12,-1.83519
1994,3,26,13,-1.00728
1994,3,26,14,-0.283865
1994,3,26,15,0.405333
1994,3,26,16,1.06252
1994,3,26,17,1.42044
1994,3,26,18,1.77039
1994,3,26,19,2.10916
1994,3,26,20,2.06076
1994,3,26,21,2.01032
1994,3,26,22,1.96001
1994,3,26,23,2.18648
1994,3,26,24,2.40841
1994,3,27,1,2.62639
1994,3,27,2,2.69263
1994,3,27,3,2.7581
1994,3,27,4,2.82327
1994,3,27,5,3.18931
1994,3,27,6,3.54677
1994,3,27,7,3.89575
1994,3,27,8,5.91178
1994,3,27,9,7.69848
1994,3,27,10,9.30516
1994,3,27,11,10.5409
1994,3,27,12,11.6912
1994,3,27,13,12.7674
1994,3,27,14,13.0182
1994,3,27,15,13.2649
1994,3,27,16,13.5081
1994,3,27,17,12.9973
1994,3,27,18,12.4716
1994,3,27,19,11.9276
1994,3,27,20,12.3513
1994,3,27,21,12.7641
1994,3,27,22,13.1668
1994,3,27,23,13.8723
1994,3,27,24,14.5476
1994,3,28,1,15.1957
1994,3,28,2,15.4179
1994,3,28,3,15.6357
1994,3,28,4,15.8508
1994,3,28,5,15.8559
1994,3,28,6,15.8618
1994,3,28,7,15.8667
1994,3,28,8,14.8268
1994,3,28,9,13.715
1994,3,28,10,12.5223
1994,3,28,11,12.3257
1994,3,28,12,12.1274
1994,3,28,13,11.9263
1994,3,28,14,11.9527
1994,3,28,15,11.9782
1994,3,28,16,12.0038
1994,3,28,17,11.6881
1994,3,28,18,11.3651
1994,3,28,19,11.0356
1994,3,28,20,10.6781
1994,3,28,21,10.3118
1994,3,28,22,9.93739
1994,3,28,23,9.59738
1994,3,28,24,9.25084
1994,3,29,1,8.89655
1994,3,29,2,8.31738
1994,3,29,3,7.7171
1994,3,29,4,7.09328
1994,3,29,5,6.76112
1994,3,29,6,6.42226
1994,3,29,7,6.07704
1994,3,29,8,5.60916
1994,3,29,9,5.12782
1994,3,29,10,4.63094
1994,3,29,11,4.12987
1994,3,29,12,3.6113
1994,3,29,13,3.07431
1994,3,29,14,2.36697
1994,3,29,15,1.62622
1994,3,29,16,0.846338
1994,3,29,17,0.410268
1994,3,29,18,-0.0398235
1994,3,29,19,-0.503933
1994,3,29,20,-0.866005
1994,3,29,21,-1.23757
1994,3,29,22,-1.62008
1994,3,29,23,-1.58663
1994,3,29,24,-1.55301
1994,3,30,1,-1.51828
1994,3,30,2,-1.65832
1994,3,30,3,-1.7985
1994,3,30,4,-1.94076
1994,3,30,5,-2.12758
1994,3,30,6,-2.31844
1994,3,30,7,-2.51042
1994,3,30,8,-2.49033
1994,3,30,9,-2.47236
1994,3,30,10,-2.45403
1994,3,30,11,-1.96648
1994,3,30,12,-1.49485
1994,3,30,13,-1.03824
1994,3,30,14,-0.620789
1994,3,30,15,-0.215184
1994,3,30,16,0.18061
1994,3,30,17,0.615318
1994,3,30,18,1.03835
1994,3,30,19,1.44917
1994,3,30,20,0.909979
1994,3,30,21,0.349644
1994,3,30,22,-0.229223
1994,3,30,23,-0.283307
1994,3,30,24,-0.33759
1994,3,31,1,-0.391091
1994,3,31,2,-0.13512
1994,3,31,3,0.117699
1994,3,31,4,0.365545
1994,3,31,5,0.572383
1994,3,31,6,0.775595
1994,3,31,7,0.976454
1994,3,31,8,1.49649
1994,3,31,9,1.99852
1994,3,31,10,2.48497
1994,3,31,11,3.10899
1994,3,31,12,3.70769
1994,3,31,13,4.28419
1994,3,31,14,4.81118
1994,3,31,15,5.32041
1994,3,31,16,5.81504
1994,3,31,17,5.46996
1994,3,31,18,5.11769
1994,3,31,19,4.75884
1994,3,31,20,4.60903
1994,3,31,21,4.4574
1994,3,31,22,4.30397
1994,3,31,23,4.07258
1994,3,31,24,3.83639
1994,4,1,1,3.59826
1994,4,1,2,2.77813
1994,4,1,3,1.91499
1994,4,1,4,1.00085
1994,4,1,5,0.80126
1994,4,1,6,0.597866
1994,4,1,7,0.39138
1994,4,1,8,0.358343
1994,4,1,9,0.324778
1994,4,1,10,0.291338
1994,4,1,11,0.755869
1994,4,1,12,1.20786
1994,4,1,13,1.64483
1994,4,1,14,1.89257
1994,4,1,15,2.13657
1994,4,1,16,2.37673
1994,4,1,17,1.88635
1994,4,1,18,1.3784
1994,4,1,19,0.852247
1994,4,1,20,-0.277041
1994,4,1,21,-1.50073
1994,4,1,22,-2.83093
1994,4,1,23,-2.95701
1994,4,1,24,-3.08515
1994,4,2,1,-3.21074
1994,4,2,2,-3.34383
1994,4,2,3,-3.47949
1994,4,2,4,-3.61401
1994,4,2,5,-2.62056
1994,4,2,6,-1.68837
1994,4,2,7,-0.808012
1994,4,2,8,0.308959
1994,4,2,9,1.35194
1994,4,2,10,2.32822
1994,4,2,11,2.68771
1994,4,2,12,3.03728
1994,4,2,13,3.37816
1994,4,2,14,3.71306
1994,4,2,15,4.04131
1994,4,2,16,4.36134
1994,4,2,17,4.33939
1994,4,2,18,4.31664
1994,4,2,19,4.29444
1994,4,2,20,3.36732
1994,4,2,21,1.34075
1994,4,2,22,1.14057
1994,4,2,23,0.939135
1994,4,2,24,0.736499
1994,4,3,1,0.895825
1994,4,3,2,1.05387
1994,4,3,4,1.21149
1994,4,3,5,1.63358
1994,4,3,6,2.04472
1994,4,3,7,2.44438
1994,4,3,8,3.03811
1994,4,3,9,3.61038
1994,4,3,10,4.16095
1994,4,3,11,4.66687
1994,4,3,12,5.15693
1994,4,3,13,5.63029
1994,4,3,14,5.47878
1994,4,3,15,5.32496
1994,4,3,16,5.16974
1994,4,3,17,5.43312
1994,4,3,18,5.69128
1994,4,3,19,5.94373
1994,4,3,20,5.53344
1994,4,3,21,5.11113
1994,4,3,22,4.6777
1994,4,3,23,4.39212
1994,4,3,24,4.10061
1994,4,4,1,3.80322
1994,4,4,2,3.40098
1994,4,4,3,2.98928
1994,4,4,4,2.56423
1994,4,4,5,2.27361
1994,4,4,6,1.97734
1994,4,4,7,1.67476
1994,4,4,8,1.92035
1994,4,4,9,2.16229
1994,4,4,10,2.39904
1994,4,4,11,2.79007
1994,4,4,12,3.1701
1994,4,4,13,3.5415
1994,4,4,14,3.83987
1994,4,4,15,4.13035
1994,4,4,16,4.41574
1994,4,4,17,4.55708
1994,4,4,18,4.69565
1994,4,4,19,4.83221
1994,4,4,20,3.98774
1994,4,4,21,3.094
1994,4,4,22,2.14333
1994,4,4,23,2.25278
1994,4,4,24,2.36137
1994,4,5,1,2.46814
1994,4,5,2,2.46979
1994,4,5,3,2.47048
1994,4,5,4,2.47205
1994,4,5,5,2.91311
1994,4,5,6,3.34225
1994,4,5,7,3.75955
1994,4,5,8,4.87333
1994,4,5,9,5.91361
1994,4,5,10,6.89024
1994,4,5,11,7.4886
1994,4,5,12,8.06487
1994,4,5,13,8.61885
1994,4,5,14,9.01117
1994,4,5,15,9.39219
1994,4,5,16,9.76426
1994,4,5,17,9.77383
1994,4,5,18,9.78126
1994,4,5,19,9.78875
1994,4,5,20,9.16295
1994,4,5,21,8.51234
1994,4,5,22,7.8352
1994,4,5,23,7.84749
1994,4,5,24,7.86114
1994,4,6,1,7.87434
1994,4,6,2,7.88393
1994,4,6,3,7.89564
1994,4,6,4,7.90573
1994,4,6,5,8.22838
1994,4,6,6,8.54603
1994,4,6,7,8.85687
1994,4,6,8,9.91568
1994,4,6,9,10.9104
1994,4,6,10,11.8472
1994,4,6,11,12.1152
1994,4,6,12,12.3793
1994,4,6,13,12.6389
1994,4,6,14,13.1713
1994,4,6,15,13.6877
1994,4,6,16,14.1886
1994,4,6,17,13.8221
1994,4,6,18,13.4476
1994,4,6,19,13.0647
1994,4,6,20,13.02
1994,4,6,21,12.9753
1994,4,6,22,12.9305
1994,4,6,23,12.4397
1994,4,6,24,11.9321
1994,4,7,1,11.409
1994,4,7,2,10.0883
1994,4,7,3,8.64976
1994,4,7,4,7.06988
1994,4,7,5,5.63239
1994,4,7,6,4.05151
1994,4,7,7,2.29337
1994,4,7,8,2.02243
1994,4,7,9,1.74424
1994,4,7,10,1.4621
1994,4,7,11,1.2165
1994,4,7,12,0.967154
1994,4,7,13,0.712438
1994,4,7,14,0.665446
1994,4,7,15,0.619539
1994,4,7,16,0.572298
1994,4,7,17,0.480125
1994,4,7,18,0.385177
1994,4,7,19,0.290539
1994,4,7,20,-0.754923
1994,4,7,21,-1.88008
1994,4,7,22,-3.09694
1994,4,7,23,-3.60017
1994,4,7,24,-4.12116
1994,4,8,1,-4.66335
1994,4,8,2,-5.07064
1994,4,8,3,-5.49023
1994,4,8,4,-5.92252
1994,4,8,5,-5.83925
1994,4,8,6,-5.75776
1994,4,8,7,-5.67674
1994,4,8,8,-5.38871
1994,4,8,9,-5.107
1994,4,8,10,-4.83003
1994,4,8,11,-3.61361
1994,4,8,12,-2.49211
1994,4,8,13,-1.44713
