seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb),,Conversion to N mg/L,,,,
N10001,1993,7,7,0,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,8,0.0031,0.0006,0.0006,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,9,0,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,10,0.0005,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,11,0.0148,0.0038,0.0028,0.0228,0.0083,0.0001,0.0001,0,,,,,,
N10001,1993,7,12,0.0007,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,13,0.3107,0.0519,0.0378,0.0228,0.0083,0.0028,0.0026,0.0009,,,,,,
N10001,1993,7,14,0.9624,0.0764,0.0635,0.0228,0.0083,0.0087,0.0081,0.0027,,,,,,
N10001,1993,7,15,0.0012,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,16,0,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,17,0,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,18,0.0345,0.0084,0.0069,0.0228,0.0083,0.0003,0.0003,0.0001,,,,,,
N10001,1993,7,19,0.5661,0.0732,0.0538,0.0228,0.0083,0.0051,0.0047,0.0016,,,,,,
N10001,1993,7,20,0.0179,0.004,0.0035,0.0228,0.0083,0.0002,0.0001,0.0001,,,,,,
N10001,1993,7,21,0.0087,0.0027,0.0025,0.0228,0.0083,0.0001,0.0001,0,,,,,,
N10001,1993,7,22,0,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,23,0,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,24,0,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,25,0,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,26,0.0001,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,27,0,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,28,0.0085,0.0017,0.0014,0.0228,0.0083,0.0001,0.0001,0,,,,,,
N10001,1993,7,29,0.0339,0.0084,0.0063,0.0228,0.0083,0.0003,0.0003,0.0001,,,,,,
N10001,1993,7,30,0,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,7,31,0,0,0,0.0228,0.0083,0,0,0,,,,,,
N10001,1993,8,1,0,0.0001,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,2,0.0295,0.0069,0.0067,0.0226,0.0057,0.0003,0.0002,0.0001,,,,,,
N10001,1993,8,3,0.0285,0.0064,0.0063,0.0226,0.0057,0.0003,0.0002,0.0001,,,,,,
N10001,1993,8,4,0.0067,0.0015,0.0011,0.0226,0.0057,0.0001,0.0001,0,,,,,,
N10001,1993,8,5,0.0002,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,6,1.1049,0.09,0.0735,0.0226,0.0057,0.01,0.0093,0.0031,,,,,,
N10001,1993,8,7,0.0693,0.0124,0.0094,0.0226,0.0057,0.0006,0.0006,0.0002,,,,,,
N10001,1993,8,8,0.0251,0.0065,0.0054,0.0226,0.0057,0.0002,0.0002,0.0001,,,,,,
N10001,1993,8,9,0,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,10,0,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,11,0.0964,0.0215,0.0165,0.0226,0.0057,0.0009,0.0008,0.0003,,,,,,
N10001,1993,8,12,0.0346,0.0091,0.0074,0.0226,0.0057,0.0003,0.0003,0.0001,,,,,,
N10001,1993,8,13,0.0747,0.0162,0.0137,0.0226,0.0057,0.0007,0.0006,0.0002,,,,,,
N10001,1993,8,14,0,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,15,0.0267,0.0038,0.0033,0.0226,0.0057,0.0002,0.0002,0.0001,,,,,,
N10001,1993,8,16,0.1816,0.0375,0.0288,0.0226,0.0057,0.0016,0.0015,0.0005,,,,,,
N10001,1993,8,17,1.2647,0.0987,0.0739,0.0226,0.0057,0.0115,0.0106,0.0036,,,,,,
N10001,1993,8,18,0,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,19,0.0283,0.0075,0.0056,0.0226,0.0057,0.0003,0.0002,0.0001,,,,,,
N10001,1993,8,20,0.3021,0.0518,0.0388,0.0226,0.0057,0.0027,0.0025,0.0009,,,,,,
N10001,1993,8,21,0,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,22,0.0007,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,23,0.0002,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,24,0.0007,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,25,0.0012,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,26,0.0002,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,27,0.0021,0.0001,0.0001,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,28,0.0819,0.0185,0.0142,0.0226,0.0057,0.0007,0.0007,0.0002,,,,,,
N10001,1993,8,29,0,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,30,0,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,8,31,0,0,0,0.0226,0.0057,0,0,0,,,,,,
N10001,1993,9,1,0,0,0,0.0199,0.0046,0,0,0,,,,,,
N10001,1993,9,2,0,0,0,0.0199,0.0046,0,0,0,,,,,,
N10001,1993,9,3,0.0677,0.0089,0.0084,0.0199,0.0046,0.0006,0.0006,0.0002,,,,,,
N10001,1993,9,4,0.2296,0.0259,0.0213,0.0199,0.0046,0.0021,0.0019,0.0007,,,,,,
N10001,1993,9,5,0.0302,0.0045,0.0043,0.0199,0.0046,0.0003,0.0003,0.0001,,,,,,
N10001,1993,9,6,0.0967,0.0158,0.0126,0.0199,0.0046,0.0009,0.0008,0.0003,,,,,,
N10001,1993,9,7,0.1475,0.0194,0.016,0.0199,0.0046,0.0013,0.0012,0.0004,,,,,,
N10001,1993,9,8,0.5047,0.0401,0.0315,0.0199,0.0046,0.0046,0.0042,0.0014,,,,,,
N10001,1993,9,9,0.226,0.0196,0.0169,0.0199,0.0046,0.002,0.0019,0.0006,,,,,,
N10001,1993,9,10,0.2309,0.0223,0.0193,0.0199,0.0046,0.0021,0.0019,0.0007,,,,,,
N10001,1993,9,11,0.001,0,0,0.0199,0.0046,0,0,0,,,,,,
N10001,1993,9,12,0,0,0,0.0199,0.0046,0,0,0,,,,,,
N10001,1993,9,13,0,0,0,0.0199,0.0046,0,0,0,,,,,,
N10001,1993,9,14,0.0026,0.0001,0.0001,0.0199,0.0046,0,0,0,,,,,,
N10001,1993,9,15,0.0641,0.0098,0.0078,0.0199,0.0046,0.0006,0.0005,0.0002,,,,,,
N10001,1993,9,16,0.2266,0.0208,0.0185,0.0199,0.0046,0.0021,0.0019,0.0006,,,,,,
N10001,1993,9,17,0.5275,0.0353,0.0311,0.0199,0.0046,0.0048,0.0044,0.0015,,,,,,
N10001,1993,9,18,0.1841,0.0179,0.0165,0.0199,0.0046,0.0017,0.0015,0.0005,,,,,,
N10001,1993,9,19,0.0056,0.0004,0.0003,0.0199,0.0046,0.0001,0,0,,,,,,
N10001,1993,9,20,0.0418,0.0076,0.0062,0.0199,0.0046,0.0004,0.0004,0.0001,,,,,,
N10001,1993,9,21,0.43,0.0411,0.0322,0.0199,0.0046,0.0039,0.0036,0.0012,,,,,,
N10001,1993,9,22,0.0036,0.0003,0.0002,0.0199,0.0046,0,0,0,,,,,,
N10001,1993,9,23,0.0104,0.0015,0.0013,0.0199,0.0046,0.0001,0.0001,0,,,,,,
N10001,1993,9,24,0.0154,0.0028,0.0024,0.0199,0.0046,0.0001,0.0001,0,,,,,,
N10001,1993,9,25,0.2824,0.0269,0.0241,0.0199,0.0046,0.0026,0.0024,0.0008,,,,,,
N10001,1993,9,26,0.5293,0.0313,0.03,0.0199,0.0046,0.0048,0.0044,0.0015,,,,,,
N10001,1993,9,27,0.1455,0.0173,0.0134,0.0199,0.0046,0.0013,0.0012,0.0004,,,,,,
N10001,1993,9,28,0,0,0,0.0199,0.0046,0,0,0,,,,,,
N10001,1993,9,29,0,0,0,0.0199,0.0046,0,0,0,,,,,,
N10001,1993,9,30,0.0888,0.0128,0.0113,0.0199,0.0046,0.0008,0.0007,0.0003,,,,,,
N10001,1993,10,1,0.0006,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,2,0.0281,0.0048,0.0044,0.0186,0.0046,0.0003,0.0002,0.0001,,,,,,
N10001,1993,10,3,0.0283,0.0053,0.0043,0.0186,0.0046,0.0003,0.0002,0.0001,,,,,,
N10001,1993,10,4,0,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,5,0,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,6,0,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,7,0,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,8,0.0188,0.0025,0.0026,0.0186,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1993,10,9,0.1693,0.0232,0.0184,0.0186,0.0046,0.0015,0.0014,0.0005,,,,,,
N10001,1993,10,10,0.0072,0.0012,0.0012,0.0186,0.0046,0.0001,0.0001,0,,,,,,
N10001,1993,10,11,0.0167,0.0028,0.0027,0.0186,0.0046,0.0002,0.0001,0,,,,,,
N10001,1993,10,12,0.5988,0.0501,0.0375,0.0186,0.0046,0.0054,0.005,0.0017,,,,,,
N10001,1993,10,13,0.0001,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,14,0.0018,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,15,0.0012,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,16,0.0003,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,17,0.0146,0.0024,0.0021,0.0186,0.0046,0.0001,0.0001,0,,,,,,
N10001,1993,10,18,0.004,0.0004,0.0004,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,19,0.1222,0.0176,0.0141,0.0186,0.0046,0.0011,0.001,0.0003,,,,,,
N10001,1993,10,20,0.4463,0.0389,0.0317,0.0186,0.0046,0.004,0.0037,0.0013,,,,,,
N10001,1993,10,21,0.4055,0.0387,0.0271,0.0186,0.0046,0.0037,0.0034,0.0011,,,,,,
N10001,1993,10,22,0.0051,0.0005,0.0006,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,23,0,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,24,0,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,25,0,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,26,0.3545,0.027,0.0276,0.0186,0.0046,0.0032,0.003,0.001,,,,,,
N10001,1993,10,27,0.0865,0.0099,0.0094,0.0186,0.0046,0.0008,0.0007,0.0002,,,,,,
N10001,1993,10,28,0.126,0.0178,0.0141,0.0186,0.0046,0.0011,0.0011,0.0004,,,,,,
N10001,1993,10,29,0,0,0,0.0186,0.0046,0,0,0,,,,,,
N10001,1993,10,30,1.0624,0.058,0.049,0.0186,0.0046,0.0096,0.0089,0.003,,,,,,
N10001,1993,10,31,0.1099,0.0085,0.0059,0.0186,0.0046,0.001,0.0009,0.0003,,,,,,
N10001,1993,11,1,0.009,0.0002,0.0001,0.0135,0.0052,0.0001,0.0001,0,,,,,,
N10001,1993,11,2,0.0002,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,3,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,4,0.0075,0.0012,0.0005,0.0135,0.0052,0.0001,0.0001,0,,,,,,
N10001,1993,11,5,0.524,0.0326,0.0153,0.0135,0.0052,0.0048,0.0044,0.0015,,,,,,
N10001,1993,11,6,0.0826,0.0098,0.0038,0.0135,0.0052,0.0007,0.0007,0.0002,,,,,,
N10001,1993,11,7,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,8,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,9,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,10,0.0005,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,11,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,12,0.0237,0.0031,0.0013,0.0135,0.0052,0.0002,0.0002,0.0001,,,,,,
N10001,1993,11,13,0.0442,0.0052,0.0025,0.0135,0.0052,0.0004,0.0004,0.0001,,,,,,
N10001,1993,11,14,0.0186,0.0026,0.0012,0.0135,0.0052,0.0002,0.0002,0.0001,,,,,,
N10001,1993,11,15,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,16,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,17,0.4141,0.029,0.0138,0.0135,0.0052,0.0038,0.0035,0.0012,,,,,,
N10001,1993,11,18,0.0394,0.0032,0.0016,0.0135,0.0052,0.0004,0.0003,0.0001,,,,,,
N10001,1993,11,19,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,20,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,21,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,22,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,23,0.001,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,24,0.0013,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,25,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,26,0.0012,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,27,0.8635,0.0402,0.0207,0.0135,0.0052,0.0078,0.0072,0.0024,,,,,,
N10001,1993,11,28,1.2431,0.0213,0.0149,0.0135,0.0052,0.0113,0.0104,0.0035,,,,,,
N10001,1993,11,29,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,11,30,0,0,0,0.0135,0.0052,0,0,0,,,,,,
N10001,1993,12,1,0,0,0,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,2,0,0,0,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,3,0.0151,0.0025,0.001,0.014,0.0012,0.0001,0.0001,0,,,,,,
N10001,1993,12,4,0.9389,0.0448,0.0204,0.014,0.0012,0.0085,0.0079,0.0027,,,,,,
N10001,1993,12,5,1.4948,0.0328,0.0162,0.014,0.0012,0.0135,0.0125,0.0042,,,,,,
N10001,1993,12,6,0.0005,0,0,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,7,0,0,0,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,8,0,0,0,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,9,0.0387,0.005,0.0021,0.014,0.0012,0.0004,0.0003,0.0001,,,,,,
N10001,1993,12,10,0.1888,0.02,0.0098,0.014,0.0012,0.0017,0.0016,0.0005,,,,,,
N10001,1993,12,11,0.0963,0.0061,0.0029,0.014,0.0012,0.0009,0.0008,0.0003,,,,,,
N10001,1993,12,12,0,0,0,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,13,0,0,0,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,14,0.0035,0.0026,0.0012,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,15,0.354,0.0226,0.0121,0.014,0.0012,0.0032,0.003,0.001,,,,,,
N10001,1993,12,16,0.0091,0.0012,0.0006,0.014,0.0012,0.0001,0.0001,0,,,,,,
N10001,1993,12,17,0.0045,0.0004,0.0001,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,18,0.0238,0.0038,0.0019,0.014,0.0012,0.0002,0.0002,0.0001,,,,,,
N10001,1993,12,19,0.0849,0.0091,0.0043,0.014,0.0012,0.0008,0.0007,0.0002,,,,,,
N10001,1993,12,20,0.1555,0.0187,0.0088,0.014,0.0012,0.0014,0.0013,0.0004,,,,,,
N10001,1993,12,21,0.8061,0.0378,0.0168,0.014,0.0012,0.0073,0.0068,0.0023,,,,,,
N10001,1993,12,22,0,0.0001,0,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,23,0.0345,0.0041,0.002,0.014,0.0012,0.0003,0.0003,0.0001,,,,,,
N10001,1993,12,24,0.0004,0,0,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,25,0.002,0.0004,0.0002,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,26,0.0011,0,0,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,27,0.0831,0.0109,0.0047,0.014,0.0012,0.0008,0.0007,0.0002,,,,,,
N10001,1993,12,28,0.1324,0.0148,0.0063,0.014,0.0012,0.0012,0.0011,0.0004,,,,,,
N10001,1993,12,29,0.0544,0.0069,0.0031,0.014,0.0012,0.0005,0.0005,0.0002,,,,,,
N10001,1993,12,30,0,0,0,0.014,0.0012,0,0,0,,,,,,
N10001,1993,12,31,0.0183,0.0028,0.0011,0.014,0.0012,0.0002,0.0002,0.0001,,,,,,
N10001,1994,1,1,0.0986,0.0181,0.0109,0.0131,0.0026,0.0009,0.0008,0.0003,,,,,,
N10001,1994,1,2,0.2146,0.0205,0.0114,0.0131,0.0026,0.0019,0.0018,0.0006,,,,,,
N10001,1994,1,3,0.1358,0.0179,0.0112,0.0131,0.0026,0.0012,0.0011,0.0004,,,,,,
N10001,1994,1,4,0.5703,0.0365,0.022,0.0131,0.0026,0.0052,0.0048,0.0016,,,,,,
N10001,1994,1,5,0,0,0,0.0131,0.0026,0,0,0,,,,,,
N10001,1994,1,6,0.076,0.0116,0.0067,0.0131,0.0026,0.0007,0.0006,0.0002,,,,,,
N10001,1994,1,7,0.3441,0.0337,0.0193,0.0131,0.0026,0.0031,0.0029,0.001,,,,,,
N10001,1994,1,8,0.2844,0.0244,0.0132,0.0131,0.0026,0.0026,0.0024,0.0008,,,,,,
N10001,1994,1,9,0,0,0,0.0131,0.0026,0,0,0,,,,,,
N10001,1994,1,10,0,0,0,0.0131,0.0026,0,0,0,,,,,,
N10001,1994,1,11,0.0304,0.0058,0.0031,0.0131,0.0026,0.0003,0.0003,0.0001,,,,,,
N10001,1994,1,12,0.4069,0.0357,0.0204,0.0131,0.0026,0.0037,0.0034,0.0012,,,,,,
N10001,1994,1,13,0.0094,0.0031,0.0015,0.0131,0.0026,0.0001,0.0001,0,,,,,,
N10001,1994,1,14,0.0582,0.0092,0.0048,0.0131,0.0026,0.0005,0.0005,0.0002,,,,,,
N10001,1994,1,15,0,0,0,0.0131,0.0026,0,0,0,,,,,,
N10001,1994,1,16,0,0,0,0.0131,0.0026,0,0,0,,,,,,
N10001,1994,1,17,1.0541,0.0617,0.0334,0.0131,0.0026,0.0096,0.0088,0.003,,,,,,
N10001,1994,1,18,0.1801,0.0079,0.0058,0.0131,0.0026,0.0016,0.0015,0.0005,,,,,,
N10001,1994,1,19,0.0588,0.01,0.0051,0.0131,0.0026,0.0005,0.0005,0.0002,,,,,,
N10001,1994,1,20,0.0024,0.0017,0.001,0.0131,0.0026,0,0,0,,,,,,
N10001,1994,1,21,0.0062,0,0,0.0131,0.0026,0.0001,0.0001,0,,,,,,
N10001,1994,1,22,0,0,0,0.0131,0.0026,0,0,0,,,,,,
N10001,1994,1,23,0,0,0,0.0131,0.0026,0,0,0,,,,,,
N10001,1994,1,24,0.0067,0.001,0.0005,0.0131,0.0026,0.0001,0.0001,0,,,,,,
N10001,1994,1,25,0.1632,0.0221,0.0129,0.0131,0.0026,0.0015,0.0014,0.0005,,,,,,
N10001,1994,1,26,0.3711,0.0319,0.0174,0.0131,0.0026,0.0034,0.0031,0.0011,,,,,,
N10001,1994,1,27,0.1378,0.0331,0.0166,0.0131,0.0026,0.0012,0.0012,0.0004,,,,,,
N10001,1994,1,28,1.0632,0.04,0.026,0.0131,0.0026,0.0096,0.0089,0.003,,,,,,
N10001,1994,1,29,0.0005,0,0,0.0131,0.0026,0,0,0,,,,,,
N10001,1994,1,30,0.0002,0,0,0.0131,0.0026,0,0,0,,,,,,
N10001,1994,1,31,0.0001,0,0,0.0131,0.0026,0,0,0,,,,,,
N10001,1994,2,1,0.0024,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,2,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,3,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,4,0.021,0.0048,0.0021,0.014,0.0038,0.0002,0.0002,0.0001,,,,,,
N10001,1994,2,5,0.0314,0.0068,0.003,0.014,0.0038,0.0003,0.0003,0.0001,,,,,,
N10001,1994,2,6,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,7,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,8,0.817,0.0704,0.0295,0.014,0.0038,0.0074,0.0069,0.0023,,,,,,
N10001,1994,2,9,0.3962,0.0303,0.0142,0.014,0.0038,0.0036,0.0033,0.0011,,,,,,
N10001,1994,2,10,0.19,0.0368,0.0143,0.014,0.0038,0.0017,0.0016,0.0005,,,,,,
N10001,1994,2,11,1.3075,0.0634,0.0313,0.014,0.0038,0.0119,0.011,0.0037,,,,,,
N10001,1994,2,12,0.0535,0.0094,0.003,0.014,0.0038,0.0005,0.0004,0.0002,,,,,,
N10001,1994,2,13,0.0036,0.0001,0.0001,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,14,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,15,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,16,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,17,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,18,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,19,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,20,0.028,0.0057,0.0028,0.014,0.0038,0.0003,0.0002,0.0001,,,,,,
N10001,1994,2,21,0.048,0.0101,0.0043,0.014,0.0038,0.0004,0.0004,0.0001,,,,,,
N10001,1994,2,22,0.0101,0.0052,0.0024,0.014,0.0038,0.0001,0.0001,0,,,,,,
N10001,1994,2,23,1.5919,0.0869,0.0378,0.014,0.0038,0.0144,0.0133,0.0045,,,,,,
N10001,1994,2,24,0.2802,0.0303,0.0086,0.014,0.0038,0.0025,0.0023,0.0008,,,,,,
N10001,1994,2,25,0.0008,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,26,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,27,0,0,0,0.014,0.0038,0,0,0,,,,,,
N10001,1994,2,28,0,0.0001,0.0001,0.014,0.0038,0,0,0,,,,,,
N10001,1994,3,1,0.1586,0.0219,0.0177,0.0168,0.0035,0.0014,0.0013,0.0004,,,,,,
N10001,1994,3,2,1.5453,0.0446,0.047,0.0168,0.0035,0.014,0.013,0.0044,,,,,,
N10001,1994,3,3,0.5434,0.0166,0.0172,0.0168,0.0035,0.0049,0.0046,0.0015,,,,,,
N10001,1994,3,4,0.0008,0,0,0.0168,0.0035,0,0,0,,,,,,
N10001,1994,3,5,0,0,0,0.0168,0.0035,0,0,0,,,,,,
N10001,1994,3,6,0,0,0,0.0168,0.0035,0,0,0,,,,,,
N10001,1994,3,7,0.0233,0.005,0.004,0.0168,0.0035,0.0002,0.0002,0.0001,,,,,,
N10001,1994,3,8,0.135,0.0163,0.0134,0.0168,0.0035,0.0012,0.0011,0.0004,,,,,,
N10001,1994,3,9,0.4817,0.0352,0.0311,0.0168,0.0035,0.0044,0.004,0.0014,,,,,,
N10001,1994,3,10,1.0175,0.0295,0.0336,0.0168,0.0035,0.0092,0.0085,0.0029,,,,,,
N10001,1994,3,11,0,0,0,0.0168,0.0035,0,0,0,,,,,,
N10001,1994,3,12,0,0,0,0.0168,0.0035,0,0,0,,,,,,
N10001,1994,3,13,0,0,0,0.0168,0.0035,0,0,0,,,,,,
N10001,1994,3,14,0.0581,0.008,0.0071,0.0168,0.0035,0.0005,0.0005,0.0002,,,,,,
N10001,1994,3,15,0.0033,0.0004,0.0003,0.0168,0.0035,0,0,0,,,,,,
N10001,1994,3,16,0,0,0,0.0168,0.0035,0,0,0,,,,,,
N10001,1994,3,17,0.0099,0.0014,0.0012,0.0168,0.0035,0.0001,0.0001,0,,,,,,
N10001,1994,3,18,0.0164,0.0029,0.0024,0.0168,0.0035,0.0001,0.0001,0,,,,,,
N10001,1994,3,19,0.0001,0,0,0.0168,0.0035,0,0,0,,,,,,
N10001,1994,3,20,0,0,0,0.0168,0.0035,0,0,0,,,,,,
N10001,1994,3,21,0.616,0.044,0.0352,0.0168,0.0035,0.0056,0.0052,0.0017,,,,,,
N10001,1994,3,22,0.0916,0.0047,0.0053,0.0168,0.0035,0.0008,0.0008,0.0003,,,,,,
N10001,1994,3,23,0,0,0,0.0168,0.0035,0,0,0,,,,,,
N10001,1994,3,24,0.0178,0.0041,0.0034,0.0168,0.0035,0.0002,0.0001,0.0001,,,,,,
N10001,1994,3,25,0.2831,0.0258,0.0223,0.0168,0.0035,0.0026,0.0024,0.0008,,,,,,
N10001,1994,3,26,0.0199,0.0032,0.0026,0.0168,0.0035,0.0002,0.0002,0.0001,,,,,,
N10001,1994,3,27,1.6434,0.0622,0.0522,0.0168,0.0035,0.0149,0.0138,0.0047,,,,,,
N10001,1994,3,28,1.3989,0.0353,0.0252,0.0168,0.0035,0.0127,0.0117,0.004,,,,,,
N10001,1994,3,29,0.5045,0.0244,0.0179,0.0168,0.0035,0.0046,0.0042,0.0014,,,,,,
N10001,1994,3,30,0.0226,0.0031,0.0024,0.0168,0.0035,0.0002,0.0002,0.0001,,,,,,
N10001,1994,3,31,0.4316,0.0347,0.0311,0.0168,0.0035,0.0039,0.0036,0.0012,,,,,,
N10001,1994,4,1,0.1279,0.0043,0.0058,0.0197,0.006,0.0023,0.0021,0.0007,,,,,,
N10001,1994,4,2,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,3,0.0194,0.0029,0.0032,0.0197,0.006,0.0004,0.0003,0.0001,,,,,,
N10001,1994,4,4,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,5,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,6,0.3342,0.0276,0.0297,0.0197,0.006,0.0061,0.0056,0.0019,,,,,,
N10001,1994,4,7,0.3185,0.0276,0.0257,0.0197,0.006,0.0058,0.0053,0.0018,,,,,,
N10001,1994,4,8,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,9,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,10,0.1948,0.0205,0.0185,0.0197,0.006,0.0035,0.0033,0.0011,,,,,,
N10001,1994,4,11,0.0035,0,0,0.0197,0.006,0.0001,0.0001,0,,,,,,
N10001,1994,4,12,0.299,0.0256,0.0273,0.0197,0.006,0.0054,0.005,0.0017,,,,,,
N10001,1994,4,13,0.8593,0.0423,0.043,0.0197,0.006,0.0156,0.0144,0.0049,,,,,,
N10001,1994,4,14,0.0022,0.0001,0.0001,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,15,0.0666,0.0087,0.0095,0.0197,0.006,0.0012,0.0011,0.0004,,,,,,
N10001,1994,4,16,0.133,0.016,0.0156,0.0197,0.006,0.0024,0.0022,0.0008,,,,,,
N10001,1994,4,17,0,0,0,0.0197,0.006,0,0,0,,,,,,
N10001,1994,4,18,0,0,0,0.0197,0.006,0,0,0,,,,,,
