region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
coastal_plain,preplant,100,2.7,1993-04-29,nt,221.0,161.7978,165.6231,72.7406,128.3412,0.6882,20.0186,0.1697,129.0294,20.1883,0.0,0.0,0.0,0.0,,0.0,221.0,0.286,0.0816,5.0297,-2.4529,-2.3107,-2.7941,37.3684,161.7978,False
piedmont,midseason,2,0.0,1998-07-23,base,77.0,39.0839,40.8839,22.5203,43.3937,0.0852,5.3819,0.0,43.4789,5.3819,8.3186,5.8168,0.0,0.4963,,0.0,77.0,1.6631,0.0,3.6905,,,,43.4789,39.0839,False
piedmont,midseason,2,0.0,1998-07-23,cc,77.0,38.827,40.861,16.3535,32.9566,0.0859,4.0649,0.0,33.0425,4.0649,8.1971,5.7319,0.0,0.4963,,0.0,77.0,3.4157,0.0,2.8921,0.24,0.2447,0.2738,43.4789,39.0839,False
piedmont,midseason,2,0.0,1998-07-23,gb,77.0,39.0949,40.8875,13.5854,31.0477,0.0852,3.853,0.0,31.1329,3.853,8.3234,5.8202,0.0,0.4963,,0.0,77.0,1.7232,0.0,3.7944,0.284,0.2841,0.3967,43.4789,39.0839,False
piedmont,midseason,2,0.0,1998-07-23,ma,77.0,38.5656,40.6805,19.6387,38.2528,0.0842,4.7305,0.0,38.337,4.7305,9.8377,7.0743,0.0,0.5955,,0.0,77.0,1.836,0.0,1.8683,0.1001,0.1007,0.11,42.6018,38.5661,False
piedmont,midseason,2,0.0,1998-07-23,ma-base,77.0,38.5661,40.6601,22.0654,42.5176,0.0842,5.26,0.0,42.6018,5.26,9.8337,7.0715,0.0,0.5955,,0.0,77.0,1.7621,0.0,1.7706,,,,43.4789,39.0839,False
piedmont,midseason,2,0.0,1998-07-23,nm,77.0,39.1003,41.0547,11.3343,22.8795,0.0847,2.7689,0.0,22.9642,2.7689,6.9092,4.8313,0.0,0.4963,,0.0,77.0,2.397,0.0,0.0,0.4718,0.4855,0.4967,43.4789,39.0839,False
piedmont,midseason,2,0.0,1998-07-23,nt,77.0,39.0725,41.0932,13.168,25.9364,0.0853,3.2979,0.0,26.0217,3.2979,8.5132,5.9529,0.0,0.4963,,0.0,77.0,3.6191,0.0,3.6654,0.4015,0.3872,0.4153,43.4789,39.0839,False
piedmont,midseason,2,2.03,1998-07-23,base,77.0,38.1001,39.779,19.6718,37.5669,0.0827,4.7056,0.0,37.6496,4.7056,10.0271,7.1934,0.0,0.587,,0.0,77.0,1.2896,0.0,1.9268,,,,37.6496,38.1001,False
piedmont,midseason,2,2.03,1998-07-23,cc,77.0,38.1719,40.0716,9.4924,18.9075,0.0835,2.3812,0.0,18.991,2.3812,10.0252,7.192,0.0,0.587,,0.0,77.0,2.8496,0.0,2.7004,0.4956,0.494,0.5175,37.6496,38.1001,False
piedmont,midseason,2,2.03,1998-07-23,gb,77.0,38.1195,39.7877,11.8876,26.7735,0.0827,3.3574,0.0,26.8562,3.3574,10.032,7.1969,0.0,0.587,,0.0,77.0,1.3464,0.0,2.1065,0.2867,0.2865,0.3957,37.6496,38.1001,False
piedmont,midseason,2,2.03,1998-07-23,ma,77.0,37.8821,39.8924,23.0261,44.3405,0.0826,5.4948,0.0,44.4231,5.4948,11.3667,8.4213,0.0,0.7044,,0.0,77.0,1.5518,0.0,0.198,-0.2871,-0.2878,-0.2938,34.5132,37.8825,False
piedmont,midseason,2,2.03,1998-07-23,ma-base,77.0,37.8825,39.875,17.7966,34.4306,0.0826,4.2669,0.0,34.5132,4.2669,11.385,8.4349,0.0,0.7044,,0.0,77.0,1.5382,0.0,0.1129,,,,37.6496,38.1001,False
piedmont,midseason,2,2.03,1998-07-23,nm,77.0,38.1168,39.9818,13.7435,26.9188,0.0824,3.3421,0.0,27.0012,3.3421,8.9747,6.4384,0.0,0.587,,0.0,77.0,1.3396,0.0,0.0,0.2828,0.2898,0.3014,37.6496,38.1001,False
piedmont,midseason,2,2.03,1998-07-23,nt,77.0,38.0887,39.9737,11.8154,22.9476,0.0828,2.947,0.0,23.0304,2.947,10.3487,7.4241,0.0,0.587,,0.0,77.0,2.8893,0.0,1.9441,0.3883,0.3737,0.3994,37.6496,38.1001,False
piedmont,midseason,2,2.7,1998-07-23,base,77.0,37.8573,39.5069,19.8631,37.767,0.082,4.737,0.0,37.849,4.737,10.4194,7.5372,0.0,0.6169,,0.0,77.0,1.285,0.0,1.4342,,,,37.849,37.8573,False
piedmont,midseason,2,2.7,1998-07-23,cc,77.0,37.9591,39.8121,14.9862,29.2254,0.0828,3.6862,0.0,29.3082,3.6862,10.4094,7.53,0.0,0.6169,,0.0,77.0,2.8992,0.0,2.0834,0.2257,0.2218,0.2455,37.849,37.8573,False
piedmont,midseason,2,2.7,1998-07-23,gb,77.0,37.8722,39.5111,14.9464,33.5809,0.0821,4.2153,0.0,33.663,4.2153,10.4294,7.5444,0.0,0.6169,,0.0,77.0,1.3294,0.0,1.6078,0.1106,0.1101,0.2475,37.849,37.8573,False
piedmont,midseason,2,2.7,1998-07-23,ma,77.0,37.6735,39.6429,16.576,32.2243,0.082,3.9965,0.0,32.3063,3.9965,11.6833,8.7398,0.0,0.7403,,0.0,77.0,1.4946,0.0,0.0653,0.1107,0.1104,0.1185,36.3261,37.6295,False
piedmont,midseason,2,2.7,1998-07-23,ma-base,77.0,37.6295,39.5817,18.805,36.2442,0.0819,4.4923,0.0,36.3261,4.4923,11.7337,8.7775,0.0,0.7403,,0.0,77.0,1.4573,0.0,0.0611,,,,37.849,37.8573,False
piedmont,midseason,2,2.7,1998-07-23,nm,77.0,37.8699,39.7036,12.2233,23.9513,0.0821,2.9873,0.0,24.0334,2.9873,10.3621,7.4957,0.0,0.6169,,0.0,77.0,1.3153,0.0,0.0,0.365,0.3694,0.3846,37.849,37.8573,False
piedmont,midseason,2,2.7,1998-07-23,nt,77.0,37.8464,39.6988,8.1824,16.0577,0.0821,2.0634,0.0,16.1398,2.0634,10.7212,7.7555,0.0,0.6169,,0.0,77.0,2.8079,0.0,1.5015,0.5736,0.5644,0.5881,37.849,37.8573,False
piedmont,midseason,5,0.0,1998-07-23,base,98.0,55.012,56.8137,32.6186,62.4317,0.1267,7.7431,0.0,62.5584,7.7431,8.3189,5.8171,0.0,0.4963,,0.0,98.0,1.6631,0.0,3.6905,,,,62.5584,55.012,False
piedmont,midseason,5,0.0,1998-07-23,cc,98.0,54.7344,56.7698,23.7214,47.3581,0.1275,5.8411,0.0,47.4856,5.8411,8.1978,5.7323,0.0,0.4963,,0.0,98.0,3.4157,0.0,2.8921,0.2409,0.2456,0.2728,62.5584,55.012,False
piedmont,midseason,5,0.0,1998-07-23,gb,98.0,55.0239,56.8178,19.6761,44.9671,0.1267,5.5804,0.0,45.0938,5.5804,8.3238,5.8205,0.0,0.4963,,0.0,98.0,1.7232,0.0,3.7944,0.2792,0.2793,0.3968,62.5584,55.012,False
piedmont,midseason,5,0.0,1998-07-23,ma,98.0,54.45,56.5664,28.4114,54.9036,0.1254,6.7897,0.0,55.029,6.7897,9.8382,7.0747,0.0,0.5955,,0.0,98.0,1.836,0.0,1.8683,0.1056,0.1062,0.1146,61.5273,54.4505,False
piedmont,midseason,5,0.0,1998-07-23,ma-base,98.0,54.4505,56.5462,32.0875,61.4018,0.1255,7.5963,0.0,61.5273,7.5963,9.8342,7.0719,0.0,0.5955,,0.0,98.0,1.7621,0.0,1.7706,,,,62.5584,55.012,False
piedmont,midseason,5,0.0,1998-07-23,nm,98.0,55.0297,56.9856,16.7388,33.3847,0.126,4.0403,0.0,33.5107,4.0403,6.9092,4.8313,0.0,0.4963,,0.0,98.0,2.397,0.0,0.0,0.4643,0.4782,0.4868,62.5584,55.012,False
piedmont,midseason,5,0.0,1998-07-23,nt,98.0,54.9996,57.0218,19.2414,37.4824,0.1268,4.7659,0.0,37.6092,4.7659,8.5136,5.9532,0.0,0.4963,,0.0,98.0,3.6191,0.0,3.6654,0.3988,0.3845,0.4101,62.5584,55.012,False
piedmont,midseason,5,2.03,1998-07-23,base,98.0,53.7542,55.4349,29.089,55.1024,0.1228,6.9021,0.0,55.2252,6.9021,10.0271,7.1934,0.0,0.587,,0.0,98.0,1.2896,0.0,1.9268,,,,55.2252,53.7542,False
piedmont,midseason,5,2.03,1998-07-23,cc,98.0,53.8614,55.7625,14.0661,27.6507,0.1239,3.4823,0.0,27.7746,3.4823,10.0252,7.192,0.0,0.587,,0.0,98.0,2.8496,0.0,2.7004,0.4971,0.4955,0.5164,55.2252,53.7542,False
piedmont,midseason,5,2.03,1998-07-23,gb,98.0,53.7831,55.4527,17.5792,39.5925,0.1229,4.9649,0.0,39.7154,4.9649,10.032,7.1969,0.0,0.587,,0.0,98.0,1.3464,0.0,2.1065,0.2808,0.2807,0.3957,55.2252,53.7542,False
piedmont,midseason,5,2.03,1998-07-23,ma,98.0,53.4631,55.475,32.45,62.0824,0.1224,7.6934,0.0,62.2048,7.6934,11.3667,8.4213,0.0,0.7044,,0.0,98.0,1.5518,0.0,0.198,-0.2272,-0.2277,-0.2307,50.6892,53.4636,False
piedmont,midseason,5,2.03,1998-07-23,ma-base,98.0,53.4636,55.4578,26.3661,50.5667,0.1225,6.2667,0.0,50.6892,6.2667,11.385,8.4349,0.0,0.7044,,0.0,98.0,1.5382,0.0,0.1129,,,,55.2252,53.7542,False
piedmont,midseason,5,2.03,1998-07-23,nm,98.0,53.7791,55.6456,20.3236,39.3791,0.1224,4.8891,0.0,39.5015,4.8891,8.9747,6.4384,0.0,0.587,,0.0,98.0,1.3396,0.0,0.0,0.2847,0.2917,0.3013,55.2252,53.7542,False
piedmont,midseason,5,2.03,1998-07-23,nt,98.0,53.7372,55.6237,17.4984,33.5861,0.1229,4.3133,0.0,33.709,4.3133,10.3487,7.4241,0.0,0.587,,0.0,98.0,2.8893,0.0,1.9441,0.3896,0.3751,0.3985,55.2252,53.7542,False
piedmont,midseason,5,2.7,1998-07-23,base,98.0,53.4314,55.0827,29.3845,55.4246,0.1217,6.9518,0.0,55.5463,6.9518,10.4194,7.5372,0.0,0.6169,,0.0,98.0,1.285,0.0,1.4342,,,,55.5463,53.4314,False
piedmont,midseason,5,2.7,1998-07-23,cc,98.0,53.5616,55.416,22.1174,42.7012,0.1228,5.3859,0.0,42.824,5.3859,10.4094,7.53,0.0,0.6169,,0.0,98.0,2.8992,0.0,2.0834,0.229,0.2253,0.2473,55.5463,53.4314,False
piedmont,midseason,5,2.7,1998-07-23,gb,98.0,53.4504,55.0908,21.4192,48.1236,0.1218,6.0408,0.0,48.2454,6.0408,10.4294,7.5444,0.0,0.6169,,0.0,98.0,1.3294,0.0,1.6078,0.1314,0.131,0.2711,55.5463,53.4314,False
piedmont,midseason,5,2.7,1998-07-23,ma,98.0,53.1963,55.1672,24.5333,47.2503,0.1216,5.86,0.0,47.3719,5.86,11.6833,8.7398,0.0,0.7403,,0.0,98.0,1.4946,0.0,0.0653,0.1131,0.1128,0.1201,53.4104,53.14,False
piedmont,midseason,5,2.7,1998-07-23,ma-base,98.0,53.14,55.0943,27.8816,53.289,0.1214,6.605,0.0,53.4104,6.605,11.7337,8.7775,0.0,0.7403,,0.0,98.0,1.4573,0.0,0.0611,,,,55.5463,53.4314,False
piedmont,midseason,5,2.7,1998-07-23,nm,98.0,53.4475,55.2826,18.1092,35.0784,0.1218,4.3751,0.0,35.2002,4.3751,10.3621,7.4957,0.0,0.6169,,0.0,98.0,1.3153,0.0,0.0,0.3663,0.3707,0.3837,55.5463,53.4314,False
piedmont,midseason,5,2.7,1998-07-23,nt,98.0,53.4174,55.2712,12.129,23.4645,0.1219,3.0151,0.0,23.5864,3.0151,10.7212,7.7555,0.0,0.6169,,0.0,98.0,2.8079,0.0,1.5015,0.5754,0.5663,0.5872,55.5463,53.4314,False
piedmont,midseason,10,0.0,1998-07-23,base,117.0,69.8468,71.6508,42.2608,80.5582,0.1674,9.9913,0.0,80.7256,9.9913,8.3189,5.8171,0.0,0.4963,,0.0,117.0,1.6631,0.0,3.6905,,,,80.7256,69.8468,False
piedmont,midseason,10,0.0,1998-07-23,cc,117.0,69.5866,71.6237,30.771,61.0798,0.1685,7.5336,0.0,61.2483,7.5336,8.1978,5.7324,0.0,0.4963,,0.0,117.0,3.4157,0.0,2.8921,0.2413,0.246,0.2719,80.7256,69.8468,False
piedmont,midseason,10,0.0,1998-07-23,gb,117.0,69.858,71.6537,25.491,58.2564,0.1674,7.2296,0.0,58.4238,7.2296,8.3238,5.8205,0.0,0.4963,,0.0,117.0,1.7232,0.0,3.7944,0.2763,0.2764,0.3968,80.7256,69.8468,False
piedmont,midseason,10,0.0,1998-07-23,ma,117.0,69.3208,71.4395,36.757,70.6873,0.1663,8.7417,0.0,70.8536,8.7417,9.8383,7.0748,0.0,0.5955,,0.0,117.0,1.836,0.0,1.8683,0.1106,0.1112,0.119,79.6624,69.3214,False
piedmont,midseason,10,0.0,1998-07-23,ma-base,117.0,69.3214,71.4194,41.7202,79.4961,0.1663,9.8349,0.0,79.6624,9.8349,9.8343,7.0719,0.0,0.5955,,0.0,117.0,1.7621,0.0,1.7706,,,,80.7256,69.8468,False
piedmont,midseason,10,0.0,1998-07-23,nm,117.0,69.8634,71.8213,21.9708,43.5048,0.1666,5.265,0.0,43.6714,5.265,6.9092,4.8313,0.0,0.4963,,0.0,117.0,2.397,0.0,0.0,0.459,0.473,0.4801,80.7256,69.8468,False
piedmont,midseason,10,0.0,1998-07-23,nt,117.0,69.8353,71.8591,25.143,48.6503,0.1675,6.186,0.0,48.8178,6.186,8.5136,5.9532,0.0,0.4963,,0.0,117.0,3.6191,0.0,3.6654,0.3953,0.3809,0.4051,80.7256,69.8468,False
piedmont,midseason,10,2.03,1998-07-23,base,117.0,68.6664,70.3495,38.4472,72.4562,0.1636,9.0759,0.0,72.6198,9.0759,10.0271,7.1934,0.0,0.587,,0.0,117.0,1.2896,0.0,1.9268,,,,72.6198,68.6664,False
piedmont,midseason,10,2.03,1998-07-23,cc,117.0,68.7675,70.6701,18.5907,36.2407,0.1648,4.5642,0.0,36.4055,4.5642,10.0252,7.192,0.0,0.587,,0.0,117.0,2.8496,0.0,2.7004,0.4987,0.4971,0.5165,72.6198,68.6664,False
piedmont,midseason,10,2.03,1998-07-23,gb,117.0,68.6937,70.3651,23.2312,52.3221,0.1637,6.5611,0.0,52.4858,6.5611,10.032,7.1969,0.0,0.587,,0.0,117.0,1.3464,0.0,2.1065,0.2773,0.2771,0.3958,72.6198,68.6664,False
piedmont,midseason,10,2.03,1998-07-23,ma,117.0,68.3598,70.3739,41.233,78.5669,0.1632,9.7362,0.0,78.7301,9.7362,11.3667,8.4213,0.0,0.7044,,0.0,117.0,1.5518,0.0,0.198,-0.1804,-0.1808,-0.182,66.6983,68.3604,False
piedmont,midseason,10,2.03,1998-07-23,ma-base,117.0,68.3604,70.3569,34.885,66.5351,0.1632,8.2456,0.0,66.6983,8.2456,11.385,8.4349,0.0,0.7044,,0.0,117.0,1.5382,0.0,0.1129,,,,72.6198,68.6664,False
piedmont,midseason,10,2.03,1998-07-23,nm,117.0,68.6899,70.5584,26.8579,51.6826,0.1631,6.4167,0.0,51.8457,6.4167,8.9747,6.4384,0.0,0.587,,0.0,117.0,1.3396,0.0,0.0,0.2861,0.293,0.3014,72.6198,68.6664,False
piedmont,midseason,10,2.03,1998-07-23,nt,117.0,68.6505,70.5386,23.1293,44.0604,0.1637,5.6584,0.0,44.2241,5.6584,10.3487,7.4241,0.0,0.587,,0.0,117.0,2.8893,0.0,1.9441,0.391,0.3765,0.3984,72.6198,68.6664,False
piedmont,midseason,10,2.7,1998-07-23,base,117.0,68.325,69.9785,38.8831,72.9659,0.1624,9.1519,0.0,73.1283,9.1519,10.4194,7.5372,0.0,0.6169,,0.0,117.0,1.285,0.0,1.4342,,,,73.1283,68.325,False
piedmont,midseason,10,2.7,1998-07-23,cc,117.0,68.468,70.3243,29.2553,56.1157,0.1636,7.0779,0.0,56.2793,7.0779,10.4094,7.53,0.0,0.6169,,0.0,117.0,2.8992,0.0,2.0834,0.2304,0.2266,0.2476,73.1283,68.325,False
piedmont,midseason,10,2.7,1998-07-23,gb,117.0,68.3459,69.9881,27.6101,62.033,0.1625,7.7868,0.0,62.1955,7.7868,10.4294,7.5444,0.0,0.6169,,0.0,117.0,1.3294,0.0,1.6078,0.1495,0.1492,0.2899,73.1283,68.325,False
piedmont,midseason,10,2.7,1998-07-23,ma,117.0,68.0665,70.0397,32.4869,62.1926,0.1621,7.7132,0.0,62.3547,7.7132,11.6833,8.7398,0.0,0.7403,,0.0,117.0,1.4946,0.0,0.0653,0.1138,0.1135,0.1202,70.3605,68.0046,False
piedmont,midseason,10,2.7,1998-07-23,ma-base,117.0,68.0046,69.9612,36.9259,70.1986,0.1619,8.7008,0.0,70.3605,8.7008,11.7337,8.7775,0.0,0.7403,,0.0,117.0,1.4573,0.0,0.0611,,,,73.1283,68.325,False
piedmont,midseason,10,2.7,1998-07-23,nm,117.0,68.3427,70.1797,23.9614,46.0721,0.1624,5.7463,0.0,46.2345,5.7463,10.3621,7.4957,0.0,0.6169,,0.0,117.0,1.3153,0.0,0.0,0.3678,0.3721,0.3838,73.1283,68.325,False
piedmont,midseason,10,2.7,1998-07-23,nt,117.0,68.3096,70.1652,16.0594,30.7813,0.1625,3.9553,0.0,30.9438,3.9553,10.7212,7.7555,0.0,0.6169,,0.0,117.0,2.8079,0.0,1.5015,0.5769,0.5678,0.587,73.1283,68.325,False
piedmont,midseason,25,0.0,1998-07-23,base,146.0,93.6002,95.4073,58.4189,110.8296,0.2371,13.7457,0.0,111.0667,13.7457,8.3189,5.8171,0.0,0.4963,,0.0,146.0,1.6631,0.0,3.6905,,,,111.0667,93.6002,False
piedmont,midseason,25,0.0,1998-07-23,cc,146.0,93.2669,95.3069,42.523,83.8593,0.2381,10.3432,0.0,84.0974,10.3432,8.1978,5.7324,0.0,0.4963,,0.0,146.0,3.4157,0.0,2.8921,0.2428,0.2475,0.2721,111.0667,93.6002,False
piedmont,midseason,25,0.0,1998-07-23,gb,146.0,93.6146,95.4131,35.2375,80.5306,0.2372,9.9938,0.0,80.7678,9.9938,8.3238,5.8205,0.0,0.4963,,0.0,146.0,1.7232,0.0,3.7944,0.2728,0.273,0.3968,111.0667,93.6002,False
piedmont,midseason,25,0.0,1998-07-23,ma,146.0,92.9272,95.0488,50.4417,96.4794,0.2351,11.9315,0.0,96.7145,11.9315,9.8383,7.0748,0.0,0.5955,,0.0,146.0,1.836,0.0,1.8683,0.1185,0.1191,0.1263,109.7186,92.9278,False
piedmont,midseason,25,0.0,1998-07-23,ma-base,146.0,92.9278,95.029,57.7362,109.4834,0.2352,13.545,0.0,109.7186,13.545,9.8343,7.0719,0.0,0.5955,,0.0,146.0,1.7621,0.0,1.7706,,,,111.0667,93.6002,False
piedmont,midseason,25,0.0,1998-07-23,nm,146.0,93.6216,95.5823,30.6239,60.1488,0.2362,7.2793,0.0,60.385,7.2793,6.9092,4.8313,0.0,0.4963,,0.0,146.0,2.397,0.0,0.0,0.4563,0.4704,0.4758,111.0667,93.6002,False
piedmont,midseason,25,0.0,1998-07-23,nt,146.0,93.5855,95.6122,35.0294,67.2647,0.2373,8.5528,0.0,67.502,8.5528,8.5136,5.9532,0.0,0.4963,,0.0,146.0,3.6191,0.0,3.6654,0.3922,0.3778,0.4004,111.0667,93.6002,False
piedmont,midseason,25,2.03,1998-07-23,base,146.0,92.0914,93.7776,53.6259,100.526,0.2312,12.5919,0.0,100.7572,12.5919,10.0271,7.1934,0.0,0.587,,0.0,146.0,1.2896,0.0,1.9268,,,,100.7572,92.0914,False
piedmont,midseason,25,2.03,1998-07-23,cc,146.0,92.2203,94.1258,25.9604,50.1651,0.2328,6.3178,0.0,50.3979,6.3178,10.0252,7.192,0.0,0.587,,0.0,146.0,2.8496,0.0,2.7004,0.4998,0.4983,0.5159,100.7572,92.0914,False
piedmont,midseason,25,2.03,1998-07-23,gb,146.0,92.1262,93.8005,32.4025,72.9779,0.2314,9.1514,0.0,73.2093,9.1514,10.032,7.1969,0.0,0.587,,0.0,146.0,1.3464,0.0,2.1065,0.2734,0.2732,0.3958,100.7572,92.0914,False
piedmont,midseason,25,2.03,1998-07-23,ma,146.0,91.7005,93.7178,54.5503,103.5151,0.2304,12.8279,0.0,103.7455,12.8279,11.3667,8.4213,0.0,0.7044,,0.0,146.0,1.5518,0.0,0.198,-0.1211,-0.1213,-0.1207,92.5411,91.7012,False
piedmont,midseason,25,2.03,1998-07-23,ma-base,146.0,91.7012,93.7008,48.6753,92.3106,0.2305,11.44,0.0,92.5411,11.44,11.385,8.4349,0.0,0.7044,,0.0,146.0,1.5382,0.0,0.1129,,,,100.7572,92.0914,False
piedmont,midseason,25,2.03,1998-07-23,nm,146.0,92.1214,93.9928,37.46,71.5661,0.2307,8.8854,0.0,71.7968,8.8854,8.9747,6.4384,0.0,0.587,,0.0,146.0,1.3396,0.0,0.0,0.2874,0.2944,0.3015,100.7572,92.0914,False
piedmont,midseason,25,2.03,1998-07-23,nt,146.0,92.071,93.9622,32.2637,60.9787,0.2314,7.8311,0.0,61.2101,7.8311,10.3487,7.4241,0.0,0.587,,0.0,146.0,2.8893,0.0,1.9441,0.3925,0.3781,0.3984,100.7572,92.0914,False
piedmont,midseason,25,2.7,1998-07-23,base,146.0,91.6561,93.313,54.2494,101.2686,0.2294,12.7019,0.0,101.498,12.7019,10.4194,7.5372,0.0,0.6169,,0.0,146.0,1.285,0.0,1.4342,,,,101.498,91.6561,False
piedmont,midseason,25,2.7,1998-07-23,cc,146.0,91.8384,93.6978,40.8123,77.7569,0.231,9.8075,0.0,77.9879,9.8075,10.4094,7.53,0.0,0.6169,,0.0,146.0,2.8992,0.0,2.0834,0.2316,0.2279,0.2477,101.498,91.6561,False
piedmont,midseason,25,2.7,1998-07-23,gb,146.0,91.6828,93.328,37.3717,83.9649,0.2295,10.5398,0.0,84.1944,10.5398,10.4294,7.5444,0.0,0.6169,,0.0,146.0,1.3294,0.0,1.6078,0.1705,0.1702,0.3111,101.498,91.6561,False
piedmont,midseason,25,2.7,1998-07-23,ma,146.0,91.3252,93.3016,45.3352,86.2548,0.2288,10.6974,0.0,86.4836,10.6974,11.6833,8.7398,0.0,0.7403,,0.0,146.0,1.4946,0.0,0.0653,0.1145,0.1142,0.1203,97.6665,91.2465,False
piedmont,midseason,25,2.7,1998-07-23,ma-base,146.0,91.2465,93.2063,51.5341,97.438,0.2285,12.0771,0.0,97.6665,12.0771,11.7337,8.7775,0.0,0.7403,,0.0,146.0,1.4573,0.0,0.0611,,,,101.498,91.6561,False
piedmont,midseason,25,2.7,1998-07-23,nm,146.0,91.6786,93.5187,33.4356,63.7987,0.2295,7.9572,0.0,64.0282,7.9572,10.3621,7.4957,0.0,0.6169,,0.0,146.0,1.3153,0.0,0.0,0.3692,0.3735,0.3837,101.498,91.6561,False
piedmont,midseason,25,2.7,1998-07-23,nt,146.0,91.6366,93.4951,22.4347,42.5905,0.2296,5.4728,0.0,42.8201,5.4728,10.7212,7.7555,0.0,0.6169,,0.0,146.0,2.8079,0.0,1.5015,0.5781,0.5691,0.5865,101.498,91.6561,False
piedmont,midseason,50,0.0,1998-07-23,base,172.0,115.5676,117.3771,74.032,140.0045,0.3054,17.3641,0.0,140.3099,17.3641,8.3189,5.8171,0.0,0.4963,,0.0,172.0,1.6631,0.0,3.6905,,,,140.3099,115.5676,False
piedmont,midseason,50,0.0,1998-07-23,cc,172.0,115.2238,117.2661,53.9252,105.8883,0.3066,13.0602,0.0,106.1949,13.0602,8.1978,5.7324,0.0,0.4963,,0.0,172.0,3.4157,0.0,2.8921,0.2431,0.2479,0.2716,140.3099,115.5676,False
piedmont,midseason,50,0.0,1998-07-23,gb,172.0,115.5824,117.3831,44.6542,101.6992,0.3054,12.6208,0.0,102.0046,12.6208,8.3238,5.8205,0.0,0.4963,,0.0,172.0,1.7232,0.0,3.7944,0.273,0.2732,0.3968,140.3099,115.5676,False
piedmont,midseason,50,0.0,1998-07-23,ma,172.0,114.8731,116.9972,63.9541,121.8662,0.3032,15.0712,0.0,122.1694,15.0712,9.8383,7.0748,0.0,0.5955,,0.0,172.0,1.836,0.0,1.8683,0.1197,0.1203,0.1271,138.785,114.8737,False
piedmont,midseason,50,0.0,1998-07-23,ma-base,172.0,114.8737,116.9775,73.2663,138.4818,0.3032,17.1327,0.0,138.785,17.1327,9.8343,7.0719,0.0,0.5955,,0.0,172.0,1.7621,0.0,1.7706,,,,140.3099,115.5676,False
piedmont,midseason,50,0.0,1998-07-23,nm,172.0,115.5896,117.5525,38.8301,75.8706,0.3043,9.182,0.0,76.1749,9.182,6.9092,4.8313,0.0,0.4963,,0.0,172.0,2.397,0.0,0.0,0.4571,0.4712,0.4755,140.3099,115.5676,False
piedmont,midseason,50,0.0,1998-07-23,nt,172.0,115.5524,117.5814,44.3957,84.8305,0.3055,10.7863,0.0,85.136,10.7863,8.5136,5.9532,0.0,0.4963,,0.0,172.0,3.6191,0.0,3.6654,0.3932,0.3788,0.4003,140.3099,115.5676,False
piedmont,midseason,50,2.03,1998-07-23,base,172.0,114.0089,115.6976,68.1749,127.3588,0.2987,15.953,0.0,127.6575,15.953,10.0271,7.1934,0.0,0.587,,0.0,172.0,1.2896,0.0,1.9268,,,,127.6575,114.0089,False
piedmont,midseason,50,2.03,1998-07-23,cc,172.0,114.1423,116.0501,33.0426,63.4786,0.3005,7.9945,0.0,63.7791,7.9945,10.0252,7.192,0.0,0.587,,0.0,172.0,2.8496,0.0,2.7004,0.5004,0.4989,0.5153,127.6575,114.0089,False
piedmont,midseason,50,2.03,1998-07-23,gb,172.0,114.0449,115.7214,41.191,91.4491,0.2989,11.4676,0.0,91.748,11.4676,10.032,7.1969,0.0,0.587,,0.0,172.0,1.3464,0.0,2.1065,0.2813,0.2812,0.3958,127.6575,114.0089,False
piedmont,midseason,50,2.03,1998-07-23,ma,172.0,113.604,115.6238,66.7971,126.3992,0.2978,15.6638,0.0,126.697,15.6638,11.3667,8.4213,0.0,0.7044,,0.0,172.0,1.5518,0.0,0.198,-0.0798,-0.08,-0.0784,117.3315,113.6048,False
piedmont,midseason,50,2.03,1998-07-23,ma-base,172.0,113.6048,115.6068,61.943,117.0336,0.2979,14.5039,0.0,117.3315,14.5039,11.385,8.4349,0.0,0.7044,,0.0,172.0,1.5382,0.0,0.1129,,,,127.6575,114.0089,False
piedmont,midseason,50,2.03,1998-07-23,nm,172.0,114.0399,115.9137,47.6198,90.5406,0.2982,11.2411,0.0,90.8388,11.2411,8.9747,6.4384,0.0,0.587,,0.0,172.0,1.3396,0.0,0.0,0.2884,0.2954,0.3015,127.6575,114.0089,False
piedmont,midseason,50,2.03,1998-07-23,nt,172.0,113.9877,115.8811,41.0261,77.1325,0.2989,9.9057,0.0,77.4314,9.9057,10.3487,7.4241,0.0,0.587,,0.0,172.0,2.8893,0.0,1.9441,0.3934,0.3791,0.3982,127.6575,114.0089,False
piedmont,midseason,50,2.7,1998-07-23,base,172.0,113.558,115.2174,69.0279,128.4141,0.2967,16.1067,0.0,128.7108,16.1067,10.4194,7.5372,0.0,0.6169,,0.0,172.0,1.285,0.0,1.4342,,,,128.7108,113.558,False
piedmont,midseason,50,2.7,1998-07-23,cc,172.0,113.7469,115.6085,51.9104,98.4571,0.2985,12.4184,0.0,98.7556,12.4184,10.4094,7.53,0.0,0.6169,,0.0,172.0,2.8992,0.0,2.0834,0.2327,0.229,0.248,128.7108,113.558,False
