region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
coastal_plain,preplant,25,0.0,1995-03-29,ma,161.1,108.3485,110.7055,25.0155,44.6698,0.347,7.1666,0.3161,45.0168,7.4827,0.0,0.0,0.0,0.0,1.79,0.0,161.0,0.2611,0.0936,24.017,0.5839,0.5777,0.6042,108.179,108.3546,False
coastal_plain,preplant,25,0.0,1995-03-29,ma-base,161.1,108.3546,110.7403,63.2008,107.8309,0.3481,17.5103,0.2105,108.179,17.7208,0.0,0.0,0.0,0.0,1.75,0.0,161.0,0.2543,0.0932,23.861,,,,102.5147,108.3647,False
coastal_plain,preplant,25,0.0,1995-03-29,nm,161.1,108.3455,110.6178,33.2544,56.9173,0.3475,8.4949,0.1533,57.2648,8.6482,0.0,0.0,0.0,0.0,1.66,0.0,161.0,0.2393,0.1014,12.125,0.4414,0.4876,0.4496,102.5147,108.3647,False
coastal_plain,preplant,25,0.0,1995-03-29,nt,161.1,108.4254,110.7825,35.2598,61.6482,0.3495,10.082,0.2669,61.9977,10.3489,0.0,0.0,0.0,0.0,2.54,0.0,161.0,0.3913,0.0662,21.855,0.3952,0.3868,0.4164,102.5147,108.3647,False
coastal_plain,preplant,25,2.03,1995-03-29,base,161.1,108.2027,110.3845,61.1694,103.6257,0.3438,16.9541,0.2064,103.9695,17.1605,0.0,0.0,0.0,0.0,2.03,0.0,161.0,0.1817,0.0753,23.464,,,,103.9695,108.2027,False
coastal_plain,preplant,25,2.03,1995-03-29,cc,161.1,107.6084,109.999,19.7933,34.9548,0.3485,5.6189,0.2744,35.3033,5.8933,0.0,0.0,0.0,0.0,2.43,0.0,161.0,0.1161,0.0,21.797,0.6604,0.6566,0.6764,103.9695,108.2027,False
coastal_plain,preplant,25,2.03,1995-03-29,gb,161.1,108.1969,110.3613,44.0183,88.3626,0.3426,14.4736,0.2323,88.7052,14.7059,0.0,0.0,0.0,0.0,2.07,0.0,161.0,0.1833,0.0756,23.592,0.1468,0.143,0.2804,103.9695,108.2027,False
coastal_plain,preplant,25,2.03,1995-03-29,ma,161.1,108.1806,110.4422,43.3409,75.7484,0.3423,12.2432,0.2598,76.0907,12.503,0.0,0.0,0.0,0.0,2.06,0.0,161.0,0.1775,0.0902,24.607,-0.1016,-0.1006,-0.0966,69.0759,108.1851,False
coastal_plain,preplant,25,2.03,1995-03-29,ma-base,161.1,108.1851,110.4488,39.5212,68.7324,0.3435,11.0911,0.269,69.0759,11.3601,0.0,0.0,0.0,0.0,2.06,0.0,161.0,0.174,0.0894,24.417,,,,103.9695,108.2027,False
coastal_plain,preplant,25,2.03,1995-03-29,nm,161.1,108.1863,110.3333,36.1252,61.6435,0.3429,9.2468,0.1568,61.9864,9.4036,0.0,0.0,0.0,0.0,1.74,0.0,161.0,0.1769,0.09,13.381,0.4038,0.452,0.4094,103.9695,108.2027,False
coastal_plain,preplant,25,2.03,1995-03-29,nt,161.1,108.2645,110.5277,33.8823,59.3494,0.3454,9.6463,0.2615,59.6948,9.9078,0.0,0.0,0.0,0.0,2.43,0.0,161.0,0.2924,0.0601,22.108,0.4258,0.4226,0.4461,103.9695,108.2027,False
coastal_plain,preplant,25,2.7,1995-03-29,base,161.1,108.1462,110.2953,62.3765,105.5419,0.3425,17.2782,0.2032,105.8844,17.4814,0.0,0.0,0.0,0.0,2.02,0.0,161.0,0.1664,0.0739,23.749,,,,105.8844,108.1462,False
coastal_plain,preplant,25,2.7,1995-03-29,cc,161.1,107.5522,109.8866,19.9408,35.3733,0.3472,5.6333,0.2684,35.7205,5.9017,0.0,0.0,0.0,0.0,2.18,0.0,161.0,0.1659,0.0,21.644,0.6626,0.6624,0.6803,105.8844,108.1462,False
coastal_plain,preplant,25,2.7,1995-03-29,gb,161.1,108.1382,110.2677,42.6551,85.0692,0.3411,13.9422,0.2372,85.4103,14.1794,0.0,0.0,0.0,0.0,2.09,0.0,161.0,0.1648,0.0756,23.836,0.1934,0.1889,0.3162,105.8844,108.1462,False
coastal_plain,preplant,25,2.7,1995-03-29,ma,161.1,108.1177,110.3378,34.1681,60.1411,0.3407,9.6954,0.2864,60.4818,9.9818,0.0,0.0,0.0,0.0,2.08,0.0,161.0,0.1621,0.0881,24.977,0.3822,0.3772,0.4013,97.8949,108.1268,False
coastal_plain,preplant,25,2.7,1995-03-29,ma-base,161.1,108.1268,110.3702,57.0741,97.5528,0.3421,15.8032,0.2235,97.8949,16.0267,0.0,0.0,0.0,0.0,2.05,0.0,161.0,0.1595,0.0879,24.726,,,,105.8844,108.1462,False
coastal_plain,preplant,25,2.7,1995-03-29,nm,161.1,108.1276,110.2529,56.4292,95.1775,0.3415,14.3011,0.1268,95.519,14.4279,0.0,0.0,0.0,0.0,1.69,0.0,161.0,0.1625,0.0865,13.69,0.0979,0.1747,0.0953,105.8844,108.1462,False
coastal_plain,preplant,25,2.7,1995-03-29,nt,161.1,108.2091,110.4278,14.809,30.5647,0.3431,4.9634,0.3017,30.9078,5.2651,0.0,0.0,0.0,0.0,2.43,0.0,161.0,0.2675,0.0601,22.148,0.7081,0.6988,0.7626,105.8844,108.1462,False
coastal_plain,preplant,50,0.0,1995-03-29,base,189.1,132.4804,134.9194,76.1888,128.4415,0.4519,20.9619,0.1985,128.8934,21.1604,0.0,0.0,0.0,0.0,1.91,0.0,189.0,0.2432,0.0886,21.955,,,,128.8934,132.4804,False
coastal_plain,preplant,50,0.0,1995-03-29,cc,189.1,131.671,134.307,40.8406,72.0239,0.4524,11.7001,0.3094,72.4763,12.0095,0.0,0.0,0.0,0.0,1.02,0.0,189.0,0.2932,0.0,22.814,0.4377,0.4325,0.464,128.8934,132.4804,False
coastal_plain,preplant,50,0.0,1995-03-29,gb,189.1,132.4752,134.8932,53.4438,105.3486,0.4505,17.2186,0.2452,105.7991,17.4638,0.0,0.0,0.0,0.0,1.99,0.0,189.0,0.2453,0.089,22.145,0.1792,0.1747,0.2985,128.8934,132.4804,False
coastal_plain,preplant,50,0.0,1995-03-29,ma,189.1,132.4624,134.9466,31.6404,55.9291,0.4502,9.0119,0.3638,56.3793,9.3757,0.0,0.0,0.0,0.0,1.79,0.0,189.0,0.2611,0.0936,24.017,0.5841,0.5772,0.6022,135.5456,132.4692,False
coastal_plain,preplant,50,0.0,1995-03-29,ma-base,189.1,132.4692,134.9889,79.5294,135.0941,0.4515,21.9697,0.203,135.5456,22.1727,0.0,0.0,0.0,0.0,1.74,0.0,189.0,0.2543,0.0932,23.861,,,,128.8934,132.4804,False
coastal_plain,preplant,50,0.0,1995-03-29,nm,189.1,132.4591,134.8601,42.0876,71.5283,0.4507,10.6755,0.1714,71.979,10.8469,0.0,0.0,0.0,0.0,1.65,0.0,189.0,0.2393,0.1014,12.125,0.4416,0.4874,0.4476,128.8934,132.4804,False
coastal_plain,preplant,50,0.0,1995-03-29,nt,189.1,132.5475,135.0333,44.5101,77.4503,0.4532,12.6663,0.2961,77.9035,12.9624,0.0,0.0,0.0,0.0,2.53,0.0,189.0,0.3913,0.0662,21.855,0.3956,0.3874,0.4158,128.8934,132.4804,False
coastal_plain,preplant,50,2.03,1995-03-29,base,189.1,132.3011,134.6171,77.1537,130.3012,0.4461,21.3184,0.1995,130.7473,21.5179,0.0,0.0,0.0,0.0,2.01,0.0,189.0,0.1817,0.0753,23.464,,,,130.7473,132.3011,False
coastal_plain,preplant,50,2.03,1995-03-29,cc,189.1,131.6443,134.1638,25.0451,43.9382,0.4519,7.0629,0.3204,44.3901,7.3833,0.0,0.0,0.0,0.0,2.41,0.0,189.0,0.1161,0.0,21.797,0.6605,0.6569,0.6754,130.7473,132.3011,False
coastal_plain,preplant,50,2.03,1995-03-29,gb,189.1,132.2946,134.5892,54.3824,107.5344,0.4447,17.6138,0.246,107.9791,17.8598,0.0,0.0,0.0,0.0,2.04,0.0,189.0,0.1833,0.0756,23.592,0.1741,0.17,0.2951,130.7473,132.3011,False
coastal_plain,preplant,50,2.03,1995-03-29,ma,189.1,132.2766,134.6684,53.8615,93.5203,0.4442,15.154,0.2827,93.9645,15.4367,0.0,0.0,0.0,0.0,2.05,0.0,189.0,0.1775,0.0902,24.607,-0.084,-0.0835,-0.0766,86.686,132.2816,False
coastal_plain,preplant,50,2.03,1995-03-29,ma-base,189.1,132.2816,134.6754,50.0299,86.2403,0.4457,13.9524,0.2947,86.686,14.2471,0.0,0.0,0.0,0.0,2.04,0.0,189.0,0.174,0.0894,24.417,,,,130.7473,132.3011,False
coastal_plain,preplant,50,2.03,1995-03-29,nm,189.1,132.2829,134.5595,45.6996,77.6173,0.445,11.643,0.1734,78.0623,11.8164,0.0,0.0,0.0,0.0,1.74,0.0,189.0,0.1769,0.09,13.381,0.403,0.4509,0.4077,130.7473,132.3011,False
coastal_plain,preplant,50,2.03,1995-03-29,nt,189.1,132.3695,134.7612,42.7841,74.5754,0.4473,12.1211,0.2917,75.0227,12.4128,0.0,0.0,0.0,0.0,2.42,0.0,189.0,0.2924,0.0601,22.108,0.4262,0.4231,0.4455,130.7473,132.3011,False
coastal_plain,preplant,50,2.7,1995-03-29,base,189.1,132.2386,134.5221,78.6646,132.6995,0.4443,21.7241,0.1947,133.1438,21.9188,0.0,0.0,0.0,0.0,2.0,0.0,189.0,0.1664,0.0739,23.749,,,,133.1438,132.2386,False
coastal_plain,preplant,50,2.7,1995-03-29,cc,189.1,131.5821,134.0456,25.2332,44.4676,0.4504,7.0816,0.3132,44.918,7.3948,0.0,0.0,0.0,0.0,2.17,0.0,189.0,0.1659,0.0,21.644,0.6626,0.6626,0.6792,133.1438,132.2386,False
coastal_plain,preplant,50,2.7,1995-03-29,gb,189.1,132.2297,134.4893,52.9675,104.1149,0.4427,17.0637,0.2523,104.5576,17.316,0.0,0.0,0.0,0.0,2.08,0.0,189.0,0.1648,0.0756,23.836,0.2147,0.21,0.3267,133.1438,132.2386,False
coastal_plain,preplant,50,2.7,1995-03-29,ma,189.1,132.2071,134.5564,43.1626,75.3432,0.4421,12.188,0.3201,75.7853,12.5081,0.0,0.0,0.0,0.0,2.07,0.0,189.0,0.1621,0.0881,24.977,0.384,0.3784,0.4013,123.036,132.2171,False
coastal_plain,preplant,50,2.7,1995-03-29,ma-base,189.1,132.2171,134.5941,72.0978,122.5922,0.4438,19.8978,0.2243,123.036,20.1221,0.0,0.0,0.0,0.0,2.03,0.0,189.0,0.1595,0.0879,24.726,,,,133.1438,132.2386,False
coastal_plain,preplant,50,2.7,1995-03-29,nm,189.1,132.218,134.4764,70.9346,119.2523,0.4431,17.9185,0.1272,119.6954,18.0457,0.0,0.0,0.0,0.0,1.69,0.0,189.0,0.1625,0.0865,13.69,0.101,0.1767,0.0983,133.1438,132.2386,False
coastal_plain,preplant,50,2.7,1995-03-29,nt,189.1,132.3082,134.6528,18.848,38.2935,0.4453,6.2184,0.3548,38.7388,6.5732,0.0,0.0,0.0,0.0,2.42,0.0,189.0,0.2675,0.0601,22.148,0.709,0.7001,0.7604,133.1438,132.2386,False
coastal_plain,preplant,100,0.0,1995-03-29,base,221.1,160.6013,163.1768,95.1291,159.9418,0.5775,26.1028,0.1664,160.5193,26.2692,0.0,0.0,0.0,0.0,1.87,0.0,221.0,0.2432,0.0886,21.955,,,,160.5193,160.6013,False
coastal_plain,preplant,100,0.0,1995-03-29,cc,221.1,159.8011,162.5668,50.9489,89.4486,0.5793,14.5307,0.3353,90.0279,14.866,0.0,0.0,0.0,0.0,1.02,0.0,221.0,0.2932,0.0,22.814,0.4391,0.4341,0.4644,160.5193,160.6013,False
coastal_plain,preplant,100,0.0,1995-03-29,gb,221.1,160.5963,163.1453,65.461,127.3206,0.5759,20.8098,0.2451,127.8965,21.0549,0.0,0.0,0.0,0.0,1.95,0.0,221.0,0.2453,0.089,22.145,0.2032,0.1985,0.3119,160.5193,160.6013,False
coastal_plain,preplant,100,0.0,1995-03-29,ma,221.1,160.5836,163.1958,39.5943,69.4057,0.5756,11.2205,0.4083,69.9813,11.6288,0.0,0.0,0.0,0.0,1.78,0.0,221.0,0.2611,0.0936,24.017,0.5849,0.5775,0.6012,168.6017,160.5903,False
coastal_plain,preplant,100,0.0,1995-03-29,ma-base,221.1,160.5903,163.2472,99.2832,168.0246,0.5771,27.3562,0.1665,168.6017,27.5227,0.0,0.0,0.0,0.0,1.71,0.0,221.0,0.2543,0.0932,23.861,,,,160.5193,160.6013,False
coastal_plain,preplant,100,0.0,1995-03-29,nm,221.1,160.5804,163.1112,52.7038,89.1293,0.5762,13.3025,0.1845,89.7055,13.487,0.0,0.0,0.0,0.0,1.65,0.0,221.0,0.2393,0.1014,12.125,0.4412,0.4866,0.446,160.5193,160.6013,False
coastal_plain,preplant,100,0.0,1995-03-29,nt,221.1,160.6677,163.2839,55.5743,96.3038,0.5792,15.7496,0.3154,96.883,16.065,0.0,0.0,0.0,0.0,2.53,0.0,221.0,0.3913,0.0662,21.855,0.3964,0.3884,0.4158,160.5193,160.6013,False
coastal_plain,preplant,100,2.03,1995-03-29,base,221.1,160.4244,162.8768,96.3609,162.3071,0.571,26.5548,0.1651,162.8781,26.7199,0.0,0.0,0.0,0.0,1.98,0.0,221.0,0.1817,0.0753,23.464,,,,162.8781,160.4244,False
coastal_plain,preplant,100,2.03,1995-03-29,cc,221.1,159.7746,162.4212,31.3694,54.7138,0.5787,8.7951,0.3665,55.2925,9.1616,0.0,0.0,0.0,0.0,2.4,0.0,221.0,0.1161,0.0,21.797,0.6605,0.6571,0.6745,162.8781,160.4244,False
coastal_plain,preplant,100,2.03,1995-03-29,gb,221.1,160.418,162.8435,66.5675,129.8605,0.5691,21.2708,0.2445,130.4296,21.5153,0.0,0.0,0.0,0.0,2.01,0.0,221.0,0.1833,0.0756,23.592,0.1992,0.1948,0.3092,162.8781,160.4244,False
coastal_plain,preplant,100,2.03,1995-03-29,ma,221.1,160.4001,162.923,66.393,114.6412,0.5685,18.6133,0.2924,115.2097,18.9057,0.0,0.0,0.0,0.0,2.03,0.0,221.0,0.1775,0.0902,24.607,-0.0686,-0.0686,-0.0594,107.8117,160.4051,False
coastal_plain,preplant,100,2.03,1995-03-29,ma-base,221.1,160.4051,162.9301,62.6711,107.2414,0.5703,17.3845,0.3075,107.8117,17.692,0.0,0.0,0.0,0.0,2.02,0.0,221.0,0.174,0.0894,24.417,,,,162.8781,160.4244,False
coastal_plain,preplant,100,2.03,1995-03-29,nm,221.1,160.4063,162.8133,57.2039,96.7651,0.5695,14.5152,0.1837,97.3346,14.6989,0.0,0.0,0.0,0.0,1.72,0.0,221.0,0.1769,0.09,13.381,0.4024,0.4499,0.4064,162.8781,160.4244,False
coastal_plain,preplant,100,2.03,1995-03-29,nt,221.1,160.4919,163.0141,53.4432,92.7594,0.5733,15.0766,0.3131,93.3327,15.3897,0.0,0.0,0.0,0.0,2.41,0.0,221.0,0.2924,0.0601,22.108,0.427,0.424,0.4454,162.8781,160.4244,False
coastal_plain,preplant,100,2.7,1995-03-29,base,221.1,160.3626,162.7828,98.2569,165.3174,0.5687,27.064,0.1578,165.8861,27.2218,0.0,0.0,0.0,0.0,1.95,0.0,221.0,0.1664,0.0739,23.749,,,,165.8861,160.3626,False
coastal_plain,preplant,100,2.7,1995-03-29,cc,221.1,159.713,162.3036,31.6081,55.3789,0.5768,8.8193,0.3581,55.9557,9.1774,0.0,0.0,0.0,0.0,2.16,0.0,221.0,0.1659,0.0,21.644,0.6627,0.6629,0.6783,165.8861,160.3626,False
coastal_plain,preplant,100,2.7,1995-03-29,gb,221.1,160.3538,162.7443,65.2317,126.5794,0.5668,20.7454,0.2518,127.1462,20.9972,0.0,0.0,0.0,0.0,2.03,0.0,221.0,0.1648,0.0756,23.836,0.2335,0.2287,0.3361,165.8861,160.3626,False
coastal_plain,preplant,100,2.7,1995-03-29,ma,221.1,160.3315,162.8104,53.9458,93.5208,0.5661,15.1686,0.3446,94.0869,15.5132,0.0,0.0,0.0,0.0,2.05,0.0,221.0,0.1621,0.0881,24.977,0.3856,0.3795,0.4013,153.1319,160.3414,False
coastal_plain,preplant,100,2.7,1995-03-29,ma-base,221.1,160.3414,162.8537,90.1084,152.5638,0.5681,24.7989,0.2008,153.1319,24.9997,0.0,0.0,0.0,0.0,2.0,0.0,221.0,0.1595,0.0879,24.726,,,,165.8861,160.3626,False
coastal_plain,preplant,100,2.7,1995-03-29,nm,221.1,160.3422,162.7355,88.5422,148.4229,0.5673,22.3016,0.1133,148.9902,22.4149,0.0,0.0,0.0,0.0,1.66,0.0,221.0,0.1625,0.0865,13.69,0.1019,0.1766,0.0989,165.8861,160.3626,False
coastal_plain,preplant,100,2.7,1995-03-29,nt,221.1,160.4314,162.902,23.7468,47.5675,0.57,7.7245,0.4097,48.1375,8.1342,0.0,0.0,0.0,0.0,2.42,0.0,221.0,0.2675,0.0601,22.148,0.7098,0.7012,0.7583,165.8861,160.3626,False
piedmont,midseason,2,0.0,1993-06-27,base,78.96,39.6267,41.4695,13.4797,23.9092,0.0876,3.4407,0.0455,23.9968,3.4862,6.1467,4.292,0.0,0.4913,3.17,0.0,77.0,1.5561,0.0,18.29,,,,23.9968,39.6267,False
piedmont,midseason,2,0.0,1993-06-27,cc,78.96,40.2294,42.1834,7.7335,14.2928,0.092,2.0831,0.0588,14.3848,2.1419,1.974,1.3784,0.0,0.4913,1.13,0.0,77.0,1.1339,0.0,17.172,0.4006,0.3856,0.4263,23.9968,39.6267,False
piedmont,midseason,2,0.0,1993-06-27,gb,78.96,39.6299,41.462,8.1105,16.6664,0.0876,2.4025,0.0477,16.754,2.4502,6.1307,4.2809,0.0,0.4913,3.16,0.0,77.0,1.5624,0.0,18.609,0.3018,0.2972,0.3983,23.9968,39.6267,False
piedmont,midseason,2,0.0,1993-06-27,ma,78.96,39.1219,41.1022,10.5906,19.0832,0.086,2.7192,0.0476,19.1692,2.7668,6.512,4.6751,0.0,0.5896,2.79,0.0,77.0,1.4804,0.0,20.025,-0.2771,-0.2718,-0.2879,15.01,39.1193,False
piedmont,midseason,2,0.0,1993-06-27,ma-base,78.96,39.1193,41.1043,8.2229,14.924,0.086,2.1275,0.048,15.01,2.1755,6.5204,4.6811,0.0,0.5896,2.8,0.0,77.0,1.4852,0.0,19.797,,,,23.9968,39.6267,False
piedmont,midseason,2,0.0,1993-06-27,nm,78.96,39.7805,41.6263,9.8644,17.7804,0.0876,2.4319,0.0197,17.868,2.4516,4.6096,3.2187,0.0,0.4913,2.46,0.0,77.0,1.3462,0.0,6.8726,0.2554,0.2968,0.2682,23.9968,39.6267,False
piedmont,midseason,2,0.0,1993-06-27,nt,78.96,39.7269,41.5832,13.2542,23.7955,0.0879,3.4697,0.0479,23.8834,3.5176,5.7754,4.0327,0.0,0.4913,2.21,0.0,77.0,1.7714,0.0,19.047,0.0047,-0.009,0.0167,23.9968,39.6267,False
piedmont,midseason,2,2.03,1993-06-27,base,78.96,38.2,39.8459,18.5503,32.4646,0.0831,4.6489,0.0402,32.5477,4.6891,7.4076,5.3029,0.0,0.5793,3.12,0.0,77.0,1.237,0.0,18.662,,,,32.5477,38.2,False
piedmont,midseason,2,2.03,1993-06-27,cc,78.96,39.7883,41.5402,2.07,4.0224,0.0896,0.5862,0.0563,4.112,0.6425,2.4039,1.7209,0.0,0.5793,1.1,0.0,77.0,0.9058,0.0,17.316,0.8737,0.863,0.8884,32.5477,38.2,False
piedmont,midseason,2,2.03,1993-06-27,gb,78.96,38.2187,39.8542,11.2063,23.1056,0.0832,3.3124,0.0424,23.1888,3.3548,7.357,5.2666,0.0,0.5793,3.1,0.0,77.0,1.2474,0.0,18.938,0.2875,0.2846,0.3959,32.5477,38.2,False
piedmont,midseason,2,2.03,1993-06-27,ma,78.96,37.8613,39.6416,11.9649,21.3106,0.0822,3.0473,0.0444,21.3928,3.0917,7.7381,5.7187,0.0,0.6952,3.01,0.0,77.0,1.1954,0.0,20.174,0.0479,0.0467,0.0517,22.4679,37.8569,False
piedmont,midseason,2,2.03,1993-06-27,ma-base,78.96,37.8569,39.641,12.6175,22.3857,0.0822,3.1994,0.0437,22.4679,3.2431,7.7626,5.7369,0.0,0.6952,3.02,0.0,77.0,1.2019,0.0,19.99,,,,32.5477,38.2,False
piedmont,midseason,2,2.03,1993-06-27,nm,78.96,38.4815,40.129,7.8794,14.2631,0.0833,1.9465,0.0189,14.3464,1.9654,5.5599,3.9801,0.0,0.5793,2.39,0.0,77.0,1.0904,0.0,7.8741,0.5592,0.5809,0.5752,32.5477,38.2,False
piedmont,midseason,2,2.03,1993-06-27,nt,78.96,38.3357,39.9946,10.5416,19.0938,0.0833,2.7666,0.0445,19.1771,2.8111,6.775,4.85,0.0,0.5793,2.12,0.0,77.0,1.5078,0.0,18.969,0.4108,0.4005,0.4317,32.5477,38.2,False
piedmont,midseason,2,2.7,1993-06-27,base,78.96,37.8439,39.4504,17.7661,31.1188,0.0821,4.459,0.0406,31.2009,4.4996,7.6786,5.5412,0.0,0.6082,3.06,0.0,77.0,1.1813,0.0,19.106,,,,31.2009,37.8439,False
piedmont,midseason,2,2.7,1993-06-27,cc,78.96,38.6997,40.4251,9.2404,17.3479,0.0853,2.4749,0.0389,17.4332,2.5138,5.1741,3.7339,0.0,0.6082,2.08,0.0,77.0,0.8441,0.0,15.681,0.4413,0.4413,0.4799,31.2009,37.8439,False
piedmont,midseason,2,2.7,1993-06-27,gb,78.96,37.8835,39.4776,9.0178,18.6226,0.0822,2.6721,0.0436,18.7048,2.7157,7.6398,5.5132,0.0,0.6082,3.05,0.0,77.0,1.1877,0.0,19.388,0.4005,0.3965,0.4924,31.2009,37.8439,False
piedmont,midseason,2,2.7,1993-06-27,ma,78.96,37.5077,39.2412,17.6274,30.8797,0.0811,4.4194,0.0423,30.9608,4.4617,8.0084,5.974,0.0,0.7298,3.06,0.0,77.0,1.1455,0.0,20.585,-0.5023,-0.4964,-0.5292,20.6091,37.5036,False
piedmont,midseason,2,2.7,1993-06-27,ma-base,78.96,37.5036,39.2399,11.5269,20.528,0.0811,2.9373,0.0443,20.6091,2.9816,8.0363,5.9949,0.0,0.7298,3.07,0.0,77.0,1.1512,0.0,20.488,,,,31.2009,37.8439,False
piedmont,midseason,2,2.7,1993-06-27,nm,78.96,38.1529,39.753,9.4435,16.9772,0.0823,2.3168,0.0185,17.0595,2.3353,5.7932,4.1806,0.0,0.6082,2.35,0.0,77.0,1.0339,0.0,8.2315,0.4532,0.481,0.4685,31.2009,37.8439,False
piedmont,midseason,2,2.7,1993-06-27,nt,78.96,38.0094,39.6316,15.3741,27.4329,0.0823,3.9744,0.0422,27.5152,4.0166,6.9998,5.0513,0.0,0.6082,2.07,0.0,77.0,1.4308,0.0,19.212,0.1181,0.1073,0.1346,31.2009,37.8439,False
piedmont,midseason,5,0.0,1993-06-27,base,99.96,55.5973,57.4428,19.8595,34.8637,0.1297,5.0172,0.0602,34.9934,5.0774,6.1467,4.292,0.0,0.4913,3.17,0.0,98.0,1.5561,0.0,18.29,,,,34.9934,55.5973,False
piedmont,midseason,5,0.0,1993-06-27,cc,99.96,56.2452,58.2017,11.3493,20.6912,0.135,3.0157,0.0796,20.8262,3.0953,1.974,1.3784,0.0,0.4913,1.13,0.0,98.0,1.1339,0.0,17.172,0.4049,0.3904,0.4285,34.9934,55.5973,False
piedmont,midseason,5,0.0,1993-06-27,gb,99.96,55.6008,57.4354,11.9491,24.5544,0.1297,3.5396,0.0642,24.6841,3.6038,6.1307,4.2809,0.0,0.4913,3.16,0.0,98.0,1.5624,0.0,18.609,0.2946,0.2902,0.3983,34.9934,55.5973,False
piedmont,midseason,5,0.0,1993-06-27,ma,99.96,55.053,57.036,15.6594,27.8737,0.1276,3.9726,0.0642,28.0013,4.0368,6.512,4.6751,0.0,0.5896,2.79,0.0,98.0,1.4804,0.0,20.025,-0.2777,-0.2727,-0.2864,21.9152,55.0502,False
piedmont,midseason,5,0.0,1993-06-27,ma-base,99.96,55.0502,57.0379,12.173,21.7876,0.1276,3.1064,0.0654,21.9152,3.1718,6.5204,4.6811,0.0,0.5896,2.8,0.0,98.0,1.4852,0.0,19.797,,,,34.9934,55.5973,False
piedmont,midseason,5,0.0,1993-06-27,nm,99.96,55.763,57.6113,14.4763,25.7664,0.1296,3.5242,0.0265,25.896,3.5507,4.6097,3.2188,0.0,0.4913,2.46,0.0,98.0,1.3462,0.0,6.8726,0.26,0.3007,0.2711,34.9934,55.5973,False
piedmont,midseason,5,0.0,1993-06-27,nt,99.96,55.7052,57.5641,19.5144,34.671,0.1299,5.0556,0.0634,34.8009,5.119,5.7754,4.0327,0.0,0.4913,2.21,0.0,98.0,1.7714,0.0,19.047,0.0055,-0.0082,0.0174,34.9934,55.5973,False
piedmont,midseason,5,2.03,1993-06-27,base,99.96,53.9035,55.5522,27.1114,47.0673,0.1235,6.74,0.0522,47.1908,6.7922,7.4077,5.3029,0.0,0.5793,3.12,0.0,98.0,1.237,0.0,18.662,,,,47.1908,53.9035,False
piedmont,midseason,5,2.03,1993-06-27,cc,99.96,55.7714,57.5257,3.0529,5.7967,0.132,0.8447,0.0782,5.9287,0.9229,2.4039,1.7209,0.0,0.5793,1.1,0.0,98.0,0.9058,0.0,17.316,0.8744,0.8641,0.8874,47.1908,53.9035,False
piedmont,midseason,5,2.03,1993-06-27,gb,99.96,53.9314,55.5696,16.3789,33.7706,0.1236,4.8413,0.0565,33.8942,4.8978,7.357,5.2666,0.0,0.5793,3.1,0.0,98.0,1.2474,0.0,18.938,0.2818,0.2789,0.3959,47.1908,53.9035,False
piedmont,midseason,5,2.03,1993-06-27,ma,99.96,53.4365,55.2195,17.7504,31.261,0.1219,4.4703,0.0597,31.3829,4.53,7.7381,5.7188,0.0,0.6952,3.01,0.0,98.0,1.1954,0.0,20.174,0.0482,0.0471,0.0517,32.9737,53.4308,False
piedmont,midseason,5,2.03,1993-06-27,ma-base,99.96,53.4308,55.2178,18.7188,32.8518,0.1219,4.6954,0.0586,32.9737,4.754,7.7626,5.7369,0.0,0.6952,3.02,0.0,98.0,1.2019,0.0,19.99,,,,47.1908,53.9035,False
piedmont,midseason,5,2.03,1993-06-27,nm,99.96,54.325,55.9753,11.692,20.8565,0.1242,2.8464,0.0258,20.9807,2.8722,5.5599,3.9802,0.0,0.5793,2.39,0.0,98.0,1.0904,0.0,7.8741,0.5554,0.5771,0.5687,47.1908,53.9035,False
piedmont,midseason,5,2.03,1993-06-27,nt,99.96,54.1065,55.7681,15.6416,27.9856,0.124,4.055,0.0599,28.1096,4.1149,6.775,4.85,0.0,0.5793,2.12,0.0,98.0,1.5078,0.0,18.969,0.4043,0.3942,0.4231,47.1908,53.9035,False
piedmont,midseason,5,2.7,1993-06-27,base,99.96,53.4142,55.0235,26.2633,45.6112,0.1218,6.5355,0.0528,45.733,6.5883,7.6787,5.5412,0.0,0.6082,3.06,0.0,98.0,1.1813,0.0,19.106,,,,45.733,53.4142,False
piedmont,midseason,5,2.7,1993-06-27,cc,99.96,54.5966,56.3247,13.1738,24.35,0.1269,3.4738,0.053,24.4769,3.5268,5.1741,3.7339,0.0,0.6082,2.08,0.0,98.0,0.8441,0.0,15.681,0.4648,0.4647,0.4984,45.733,53.4142,False
piedmont,midseason,5,2.7,1993-06-27,gb,99.96,53.4648,55.0617,13.3745,27.6196,0.1219,3.963,0.0587,27.7415,4.0217,7.6399,5.5132,0.0,0.6082,3.05,0.0,98.0,1.1877,0.0,19.388,0.3934,0.3896,0.4908,45.733,53.4142,False
