year,month,day,hour,radiation(lagley/hour)
1993,2,14,14,43.8096
1993,2,14,15,33.6875
1993,2,14,16,22.7896
1993,2,14,17,8.78214
1993,2,14,18,0
1993,2,14,19,0
1993,2,14,20,0
1993,2,14,21,0
1993,2,14,22,0
1993,2,14,23,0
1993,2,14,24,0
1993,2,15,1,0
1993,2,15,2,0
1993,2,15,3,0
1993,2,15,4,0
1993,2,15,5,0
1993,2,15,6,0
1993,2,15,7,0.423214
1993,2,15,8,12.6936
1993,2,15,9,23.4957
1993,2,15,10,32.4021
1993,2,15,11,39.3096
1993,2,15,12,42.0243
1993,2,15,13,40.6979
1993,2,15,14,36.0339
1993,2,15,15,27.7586
1993,2,15,16,17.3636
1993,2,15,17,6.82571
1993,2,15,18,0
1993,2,15,19,0
1993,2,15,20,0
1993,2,15,21,0
1993,2,15,22,0
1993,2,15,23,0
1993,2,15,24,0
1993,2,16,1,0
1993,2,16,2,0
1993,2,16,3,0
1993,2,16,4,0
1993,2,16,5,0
1993,2,16,6,0
1993,2,16,7,0.211429
1993,2,16,8,4.16
1993,2,16,9,7.63643
1993,2,16,10,18.9807
1993,2,16,11,23
1993,2,16,12,24.5864
1993,2,16,13,16.6014
1993,2,16,14,14.7118
1993,2,16,15,11.3507
1993,2,16,16,12.3096
1993,2,16,17,4.9275
1993,2,16,18,0
1993,2,16,19,0
1993,2,16,20,0
1993,2,16,21,0
1993,2,16,22,0
1993,2,16,23,0
1993,2,16,24,0
1993,2,17,1,0
1993,2,17,2,0
1993,2,17,3,0
1993,2,17,4,0
1993,2,17,5,0
1993,2,17,6,0
1993,2,17,7,1.22714
1993,2,17,8,17.6196
1993,2,17,9,32.0507
1993,2,17,10,46.1557
1993,2,17,11,55.8593
1993,2,17,12,59.6596
1993,2,17,13,57.1939
1993,2,17,14,50.7029
1993,2,17,15,39.1843
1993,2,17,16,22.8957
1993,2,17,17,9.33607
1993,2,17,18,0
1993,2,17,19,0
1993,2,17,20,0
1993,2,17,21,0
1993,2,17,22,0
1993,2,17,23,0
1993,2,17,24,0
1993,2,18,1,0
1993,2,18,2,0
1993,2,18,3,0
1993,2,18,4,0
1993,2,18,5,0
1993,2,18,6,0
1993,2,18,7,0.646429
1993,2,18,8,7.7
1993,2,18,9,13.9111
1993,2,18,10,25.8368
1993,2,18,11,31.2514
1993,2,18,12,33.4039
1993,2,18,13,48.4332
1993,2,18,14,42.9914
1993,2,18,15,33.2593
1993,2,18,16,21.8139
1993,2,18,17,9.05107
1993,2,18,18,0
1993,2,18,19,0
1993,2,18,20,0
1993,2,18,21,0
1993,2,18,22,0
1993,2,18,23,0
1993,2,18,24,0
1993,2,19,1,0
1993,2,19,2,0
1993,2,19,3,0
1993,2,19,4,0
1993,2,19,5,0
1993,2,19,6,0
1993,2,19,7,1.47857
1993,2,19,8,14.1207
1993,2,19,9,25.2482
1993,2,19,10,35.5282
1993,2,19,11,42.8961
1993,2,19,12,45.7671
1993,2,19,13,50.5779
1993,2,19,14,44.8911
1993,2,19,15,34.7968
1993,2,19,16,22.8021
1993,2,19,17,9.61821
1993,2,19,18,0
1993,2,19,19,0
1993,2,19,20,0
1993,2,19,21,0
1993,2,19,22,0
1993,2,19,23,0
1993,2,19,24,0
1993,2,20,1,0
1993,2,20,2,0
1993,2,20,3,0
1993,2,20,4,0
1993,2,20,5,0
1993,2,20,6,0
1993,2,20,7,1.54321
1993,2,20,8,12.6971
1993,2,20,9,22.515
1993,2,20,10,16.0536
1993,2,20,11,19.3782
1993,2,20,12,20.6396
1993,2,20,13,24.2714
1993,2,20,14,21.5507
1993,2,20,15,16.7346
1993,2,20,16,13.5575
1993,2,20,17,5.80464
1993,2,20,18,0
1993,2,20,19,0
1993,2,20,20,0
1993,2,20,21,0
1993,2,20,22,0
1993,2,20,23,0
1993,2,20,24,0
1993,2,21,1,0
1993,2,21,2,0
1993,2,21,3,0
1993,2,21,4,0
1993,2,21,5,0
1993,2,21,6,0
1993,2,21,7,1.12357
1993,2,21,8,8.20036
1993,2,21,9,14.4304
1993,2,21,10,14.0804
1993,2,21,11,16.9518
1993,2,21,12,18.0611
1993,2,21,13,14.6154
1993,2,21,14,12.9864
1993,2,21,15,10.0954
1993,2,21,16,6.43179
1993,2,21,17,2.79679
1993,2,21,18,0
1993,2,21,19,0
1993,2,21,20,0
1993,2,21,21,0
1993,2,21,22,0
1993,2,21,23,0
1993,2,21,24,0
1993,2,22,1,0
1993,2,22,2,0
1993,2,22,3,0
1993,2,22,4,0
1993,2,22,5,0
1993,2,22,6,0
1993,2,22,7,2.39357
1993,2,22,8,15.5293
1993,2,22,9,27.0893
1993,2,22,10,37.3618
1993,2,22,11,44.9189
1993,2,22,12,47.8454
1993,2,22,13,48.555
1993,2,22,14,43.1446
1993,2,22,15,33.5939
1993,2,22,16,23.3843
1993,2,22,17,10.3229
1993,2,22,18,0
1993,2,22,19,0
1993,2,22,20,0
1993,2,22,21,0
1993,2,22,22,0
1993,2,22,23,0
1993,2,22,24,0
1993,2,23,1,0
1993,2,23,2,0
1993,2,23,3,0
1993,2,23,4,0
1993,2,23,5,0
1993,2,23,6,0
1993,2,23,7,3.37429
1993,2,23,8,19.8761
1993,2,23,9,34.3954
1993,2,23,10,45.0021
1993,2,23,11,54.0611
1993,2,23,12,57.5821
1993,2,23,13,46.3061
1993,2,23,14,41.2061
1993,2,23,15,32.1089
1993,2,23,16,20.0386
1993,2,23,17,8.9625
1993,2,23,18,0
1993,2,23,19,0
1993,2,23,20,0
1993,2,23,21,0
1993,2,23,22,0
1993,2,23,23,0
1993,2,23,24,0
1993,2,24,1,0
1993,2,24,2,0
1993,2,24,3,0
1993,2,24,4,0
1993,2,24,5,0
1993,2,24,6,0
1993,2,24,7,3.66786
1993,2,24,8,19.8193
1993,2,24,9,34.0268
1993,2,24,10,39.7496
1993,2,24,11,47.6764
1993,2,24,12,50.7546
1993,2,24,13,44.9193
1993,2,24,14,39.9793
1993,2,24,15,31.2021
1993,2,24,16,19.255
1993,2,24,17,8.725
1993,2,24,18,0
1993,2,24,19,0
1993,2,24,20,0
1993,2,24,21,0
1993,2,24,22,0
1993,2,24,23,0
1993,2,24,24,0
1993,2,25,1,0
1993,2,25,2,0
1993,2,25,3,0
1993,2,25,4,0
1993,2,25,5,0
1993,2,25,6,0
1993,2,25,7,3.18286
1993,2,25,8,15.8932
1993,2,25,9,27.0739
1993,2,25,10,37.0232
1993,2,25,11,44.37
1993,2,25,12,47.1893
1993,2,25,13,48.1243
1993,2,25,14,42.8464
1993,2,25,15,33.4864
1993,2,25,16,22.315
1993,2,25,17,10.2464
1993,2,25,18,0
1993,2,25,19,0
1993,2,25,20,0
1993,2,25,21,0
1993,2,25,22,0
1993,2,25,23,0
1993,2,25,24,0
1993,2,26,1,0
1993,2,26,2,0
1993,2,26,3,0
1993,2,26,4,0
1993,2,26,5,0
1993,2,26,6,0
1993,2,26,7,0.742857
1993,2,26,8,3.45321
1993,2,26,9,5.8375
1993,2,26,10,7.96179
1993,2,26,11,9.52714
1993,2,26,12,10.1268
1993,2,26,13,13.5507
1993,2,26,14,12.0554
1993,2,26,15,9.44179
1993,2,26,16,4.49286
1993,2,26,17,2.08786
1993,2,26,18,0
1993,2,26,19,0
1993,2,26,20,0
1993,2,26,21,0
1993,2,26,22,0
1993,2,26,23,0
1993,2,26,24,0
1993,2,27,1,0
1993,2,27,2,0
1993,2,27,3,0
1993,2,27,4,0
1993,2,27,5,0
1993,2,27,6,0
1993,2,27,7,0.842143
1993,2,27,8,3.67964
1993,2,27,9,6.17357
1993,2,27,10,7.83107
1993,2,27,11,9.35893
1993,2,27,12,9.94393
1993,2,27,13,13.2
1993,2,27,14,11.7711
1993,2,27,15,9.2175
1993,2,27,16,7.42
1993,2,27,17,3.49357
1993,2,27,18,0
1993,2,27,19,0
1993,2,27,20,0
1993,2,27,21,0
1993,2,27,22,0
1993,2,27,23,0
1993,2,27,24,0
1993,2,28,1,0
1993,2,28,2,0
1993,2,28,3,0
1993,2,28,4,0
1993,2,28,5,0
1993,2,28,6,0
1993,2,28,7,5.49643
1993,2,28,8,22.6225
1993,2,28,9,37.6736
1993,2,28,10,51.9946
1993,2,28,11,62.0621
1993,2,28,12,65.8939
1993,2,28,13,63.8479
1993,2,28,14,56.9154
1993,2,28,15,44.6446
1993,2,28,16,28.4057
1993,2,28,17,13.5082
1993,2,28,18,0
1993,2,28,19,0
1993,2,28,20,0
1993,2,28,21,0
1993,2,28,22,0
1993,2,28,23,0
1993,2,28,24,0
1993,3,1,1,0
1993,3,1,2,0
1993,3,1,3,0
1993,3,1,4,0
1993,3,1,5,0
1993,3,1,6,0
1993,3,1,7,4.77607
1993,3,1,8,18.6486
1993,3,1,9,32.11
1993,3,1,10,46.0118
1993,3,1,11,54.6343
1993,3,1,12,57.6579
1993,3,1,13,60.7214
1993,3,1,14,53.1514
1993,3,1,15,42.1421
1993,3,1,16,29.3682
1993,3,1,17,14.1161
1993,3,1,18,0
1993,3,1,19,0
1993,3,1,20,0
1993,3,1,21,0
1993,3,1,22,0
1993,3,1,23,0
1993,3,1,24,0
1993,3,2,1,0
1993,3,2,2,0
1993,3,2,3,0
1993,3,2,4,0
1993,3,2,5,0
1993,3,2,6,0
1993,3,2,7,4.90714
1993,3,2,8,18.1893
1993,3,2,9,31.1011
1993,3,2,10,45.6018
1993,3,2,11,54.095
1993,3,2,12,57.0607
1993,3,2,13,60.5443
1993,3,2,14,53.005
1993,3,2,15,42.0732
1993,3,2,16,28.2
1993,3,2,17,13.6971
1993,3,2,18,0
1993,3,2,19,0
1993,3,2,20,0
1993,3,2,21,0
1993,3,2,22,0
1993,3,2,23,0
1993,3,2,24,0
1993,3,3,1,0
1993,3,3,2,0
1993,3,3,3,0
1993,3,3,4,0
1993,3,3,5,0
1993,3,3,6,0
1993,3,3,7,1.475
1993,3,3,8,5.22536
1993,3,3,9,8.86929
1993,3,3,10,15.6318
1993,3,3,11,18.5129
1993,3,3,12,19.5096
1993,3,3,13,32.1286
1993,3,3,14,28.1375
1993,3,3,15,22.3632
1993,3,3,16,11.6132
1993,3,3,17,5.69821
1993,3,3,18,0
1993,3,3,19,0
1993,3,3,20,0
1993,3,3,21,0
1993,3,3,22,0
1993,3,3,23,0
1993,3,3,24,0
1993,3,4,1,0
1993,3,4,2,0
1993,3,4,3,0
1993,3,4,4,0
1993,3,4,5,0
1993,3,4,6,0
1993,3,4,7,1.71429
1993,3,4,8,5.80893
1993,3,4,9,9.79607
1993,3,4,10,17.4354
1993,3,4,11,20.6157
1993,3,4,12,21.7161
1993,3,4,13,25.2221
1993,3,4,14,22.1032
1993,3,4,15,17.5761
1993,3,4,16,16.4793
1993,3,4,17,8.165
1993,3,4,18,0
1993,3,4,19,0
1993,3,4,20,0
1993,3,4,21,0
1993,3,4,22,0
1993,3,4,23,0
1993,3,4,24,0
1993,3,5,1,0
1993,3,5,2,0
1993,3,5,3,0
1993,3,5,4,0
1993,3,5,5,0
1993,3,5,6,0
1993,3,5,7,3.33679
1993,3,5,8,10.8464
1993,3,5,9,18.1686
1993,3,5,10,18.1214
1993,3,5,11,21.3746
1993,3,5,12,22.5046
1993,3,5,13,25.2843
1993,3,5,14,22.1725
1993,3,5,15,17.6586
1993,3,5,16,15.7879
1993,3,5,17,7.89571
1993,3,5,18,0
1993,3,5,19,0
1993,3,5,20,0
1993,3,5,21,0
1993,3,5,22,0
1993,3,5,23,0
1993,3,5,24,0
1993,3,6,1,0
1993,3,6,2,0
1993,3,6,3,0
1993,3,6,4,0
1993,3,6,5,0
1993,3,6,6,0
1993,3,6,7,2.74714
1993,3,6,8,8.61964
1993,3,6,9,14.3393
1993,3,6,10,34.4229
1993,3,6,11,40.6279
1993,3,6,12,42.7436
1993,3,6,13,47.6968
1993,3,6,14,41.8132
1993,3,6,15,33.3275
1993,3,6,16,23.9607
1993,3,6,17,12.0946
1993,3,6,18,0
1993,3,6,19,0
1993,3,6,20,0
1993,3,6,21,0
1993,3,6,22,0
1993,3,6,23,0
1993,3,6,24,0
1993,3,7,1,0
1993,3,7,2,0
1993,3,7,3,0
1993,3,7,4,0
1993,3,7,5,0
1993,3,7,6,0
1993,3,7,7,8.4775
1993,3,7,8,25.6193
1993,3,7,9,42.3293
1993,3,7,10,58.4482
1993,3,7,11,68.8679
1993,3,7,12,72.4079
1993,3,7,13,68.0054
1993,3,7,14,59.6411
1993,3,7,15,47.585
1993,3,7,16,31.2329
1993,3,7,17,15.8989
1993,3,7,18,0
1993,3,7,19,0
1993,3,7,20,0
1993,3,7,21,0
1993,3,7,22,0
1993,3,7,23,0
1993,3,7,24,0
1993,3,8,1,0
1993,3,8,2,0
1993,3,8,3,0
1993,3,8,4,0
1993,3,8,5,0
1993,3,8,6,0
1993,3,8,7,8.62464
1993,3,8,8,25.2007
1993,3,8,9,41.3721
1993,3,8,10,56.8886
1993,3,8,11,66.9436
1993,3,8,12,70.3407
1993,3,8,13,63.2814
1993,3,8,14,55.5204
1993,3,8,15,44.3386
1993,3,8,16,22.9346
1993,3,8,17,11.7764
1993,3,8,18,0
1993,3,8,19,0
1993,3,8,20,0
1993,3,8,21,0
1993,3,8,22,0
1993,3,8,23,0
1993,3,8,24,0
1993,3,9,1,0
1993,3,9,2,0
1993,3,9,3,0
1993,3,9,4,0
1993,3,9,5,0
1993,3,9,6,0
1993,3,9,7,8.88179
1993,3,9,8,25.1436
1993,3,9,9,41.0268
1993,3,9,10,52.1821
1993,3,9,11,61.3436
1993,3,9,12,64.4243
1993,3,9,13,66.9393
1993,3,9,14,58.7339
1993,3,9,15,46.9475
1993,3,9,16,30.6982
1993,3,9,17,15.8846
1993,3,9,18,0.0125
1993,3,9,19,0
1993,3,9,20,0
1993,3,9,21,0
1993,3,9,22,0
1993,3,9,23,0
1993,3,9,24,0
1993,3,10,1,0
1993,3,10,2,0
1993,3,10,3,0
1993,3,10,4,0
1993,3,10,5,0
1993,3,10,6,0
1993,3,10,7,7.76321
1993,3,10,8,21.3118
1993,3,10,9,34.5571
1993,3,10,10,30.3221
1993,3,10,11,35.5857
1993,3,10,12,37.3446
1993,3,10,13,27.3725
1993,3,10,14,24.0286
1993,3,10,15,19.2196
1993,3,10,16,21.5196
1993,3,10,17,11.2329
1993,3,10,18,0.0764286
1993,3,10,19,0
1993,3,10,20,0
1993,3,10,21,0
1993,3,10,22,0
1993,3,10,23,0
1993,3,10,24,0
1993,3,11,1,0
1993,3,11,2,0
1993,3,11,3,0
1993,3,11,4,0
1993,3,11,5,0
1993,3,11,6,0
1993,3,11,7,8.22071
1993,3,11,8,21.945
1993,3,11,9,35.3921
1993,3,11,10,38.2432
1993,3,11,11,44.8214
1993,3,11,12,47.0204
1993,3,11,13,58.9261
1993,3,11,14,51.7275
1993,3,11,15,41.4293
1993,3,11,16,31.0136
1993,3,11,17,16.3025
1993,3,11,18,0.275714
1993,3,11,19,0
1993,3,11,20,0
1993,3,11,21,0
1993,3,11,22,0
1993,3,11,23,0
1993,3,11,24,0
1993,3,12,1,0
1993,3,12,2,0
1993,3,12,3,0
1993,3,12,4,0
1993,3,12,5,0
1993,3,12,6,0
1993,3,12,7,8.72964
1993,3,12,8,22.6786
1993,3,12,9,36.3361
1993,3,12,10,43.6179
1993,3,12,11,51.06
1993,3,12,12,53.5132
1993,3,12,13,49.4454
1993,3,12,14,43.4157
1993,3,12,15,34.8036
1993,3,12,16,18.735
1993,3,12,17,9.91714
1993,3,12,18,0.300357
1993,3,12,19,0
1993,3,12,20,0
1993,3,12,21,0
1993,3,12,22,0
1993,3,12,23,0
1993,3,12,24,0
1993,3,13,1,0
1993,3,13,2,0
1993,3,13,3,0
1993,3,13,4,0
1993,3,13,5,0
1993,3,13,6,0
1993,3,13,7,3.02107
1993,3,13,8,7.65929
1993,3,13,9,12.2118
1993,3,13,10,19.0479
1993,3,13,11,22.2714
1993,3,13,12,23.3264
1993,3,13,13,23.2654
1993,3,13,14,20.4354
1993,3,13,15,16.3886
1993,3,13,16,15.8764
1993,3,13,17,8.46964
1993,3,13,18,0.392857
1993,3,13,19,0
1993,3,13,20,0
1993,3,13,21,0
1993,3,13,22,0
1993,3,13,23,0
1993,3,13,24,0
1993,3,14,1,0
1993,3,14,2,0
1993,3,14,3,0
1993,3,14,4,0
1993,3,14,5,0
1993,3,14,6,0
1993,3,14,7,3.33536
1993,3,14,8,8.2625
1993,3,14,9,13.1014
1993,3,14,10,41.6639
1993,3,14,11,48.6521
1993,3,14,12,50.9496
1993,3,14,13,53.9432
1993,3,14,14,47.3796
1993,3,14,15,38.0368
1993,3,14,16,27.7818
1993,3,14,17,14.9196
1993,3,14,18,0.899643
1993,3,14,19,0
1993,3,14,20,0
1993,3,14,21,0
1993,3,14,22,0
1993,3,14,23,0
1993,3,14,24,0
1993,3,15,1,0
1993,3,15,2,0
1993,3,15,3,0
1993,3,15,4,0
1993,3,15,5,0
1993,3,15,6,0
1993,3,15,7,12.1282
1993,3,15,8,29.3146
1993,3,15,9,46.1739
1993,3,15,10,50.1264
1993,3,15,11,58.4568
1993,3,15,12,61.1489
1993,3,15,13,63.9807
1993,3,15,14,56.2118
1993,3,15,15,45.1632
1993,3,15,16,32.7125
1993,3,15,17,17.6936
1993,3,15,18,1.32429
1993,3,15,19,0
1993,3,15,20,0
1993,3,15,21,0
1993,3,15,22,0
1993,3,15,23,0
1993,3,15,24,0
1993,3,16,1,0
1993,3,16,2,0
1993,3,16,3,0
1993,3,16,4,0
1993,3,16,5,0
1993,3,16,6,0
1993,3,16,7,12.3507
1993,3,16,8,29.2161
1993,3,16,9,45.77
1993,3,16,10,52.4121
1993,3,16,11,61.0536
1993,3,16,12,63.8246
1993,3,16,13,54.0121
1993,3,16,14,47.4525
1993,3,16,15,38.16
1993,3,16,16,19.0211
1993,3,16,17,10.3464
1993,3,16,18,0.8975
1993,3,16,19,0
1993,3,16,20,0
1993,3,16,21,0
1993,3,16,22,0
1993,3,16,23,0
1993,3,16,24,0
1993,3,17,1,0
1993,3,17,2,0
1993,3,17,3,0
1993,3,17,4,0
1993,3,17,5,0
1993,3,17,6,0
1993,3,17,7,4.98464
1993,3,17,8,11.5539
1993,3,17,9,18.0139
1993,3,17,10,18.165
1993,3,17,11,21.1168
1993,3,17,12,22.0646
1993,3,17,13,30.8046
1993,3,17,14,27.0939
1993,3,17,15,21.795
1993,3,17,16,16.6225
1993,3,17,17,9.10143
1993,3,17,18,0.912143
1993,3,17,19,0
1993,3,17,20,0
1993,3,17,21,0
1993,3,17,22,0
1993,3,17,23,0
1993,3,17,24,0
1993,3,18,1,0
1993,3,18,2,0
1993,3,18,3,0
1993,3,18,4,0
1993,3,18,5,0
1993,3,18,6,0
1993,3,18,7,13.7614
1993,3,18,8,31.2586
1993,3,18,9,48.4529
1993,3,18,10,64.8764
1993,3,18,11,75.4004
1993,3,18,12,78.7196
1993,3,18,13,71.7621
1993,3,18,14,63.0761
1993,3,18,15,50.7932
1993,3,18,16,34.7336
1993,3,18,17,19.1493
1993,3,18,18,2.18393
1993,3,18,19,0
1993,3,18,20,0
1993,3,18,21,0
1993,3,18,22,0
1993,3,18,23,0
1993,3,18,24,0
1993,3,19,1,0
1993,3,19,2,0
1993,3,19,3,0
1993,3,19,4,0
1993,3,19,5,0
1993,3,19,6,0
1993,3,19,7,10.2175
1993,3,19,8,22.7775
1993,3,19,9,35.1307
1993,3,19,10,46.4457
1993,3,19,11,53.9164
1993,3,19,12,56.2532
1993,3,19,13,53.1011
1993,3,19,14,46.6614
1993,3,19,15,37.6111
1993,3,19,16,24.1996
1993,3,19,17,13.4164
1993,3,19,18,1.68393
1993,3,19,19,0
1993,3,19,20,0
1993,3,19,21,0
1993,3,19,22,0
1993,3,19,23,0
1993,3,19,24,0
1993,3,20,1,0
1993,3,20,2,0
1993,3,20,3,0
1993,3,20,4,0
1993,3,20,5,0
1993,3,20,6,0
1993,3,20,7,6.95214
1993,3,20,8,15.2071
1993,3,20,9,23.3396
1993,3,20,10,34.4239
1993,3,20,11,39.9057
1993,3,20,12,41.6164
1993,3,20,13,45.3996
1993,3,20,14,39.9129
1993,3,20,15,32.1907
1993,3,20,16,28.7604
1993,3,20,17,16.0429
1993,3,20,18,2.20786
1993,3,20,19,0
1993,3,20,20,0
1993,3,20,21,0
1993,3,20,22,0
1993,3,20,23,0
1993,3,20,24,0
1993,3,21,1,0
1993,3,21,2,0
1993,3,21,3,0
1993,3,21,4,0
1993,3,21,5,0
1993,3,21,6,0
1993,3,21,7,4.28179
1993,3,21,8,9.21821
1993,3,21,9,14.0818
1993,3,21,10,31.9614
1993,3,21,11,36.9971
1993,3,21,12,38.5546
1993,3,21,13,47.2957
1993,3,21,14,41.5982
1993,3,21,15,33.5704
1993,3,21,16,27.1775
1993,3,21,17,15.2454
1993,3,21,18,2.27286
1993,3,21,19,0
1993,3,21,20,0
1993,3,21,21,0
1993,3,21,22,0
1993,3,21,23,0
1993,3,21,24,0
1993,3,22,1,0
1993,3,22,2,0
1993,3,22,3,0
1993,3,22,4,0
1993,3,22,5,0
1993,3,22,6,0
1993,3,22,7,7.51607
1993,3,22,8,15.8979
1993,3,22,9,24.1679
1993,3,22,10,33.3157
1993,3,22,11,38.5314
1993,3,22,12,40.1332
1993,3,22,13,42.0829
1993,3,22,14,37.0196
1993,3,22,15,29.8925
1993,3,22,16,21.1811
1993,3,22,17,11.9468
1993,3,22,18,1.91143
1993,3,22,19,0
1993,3,22,20,0
1993,3,22,21,0
1993,3,22,22,0
1993,3,22,23,0
1993,3,22,24,0
1993,3,23,1,0
1993,3,23,2,0
1993,3,23,3,0
1993,3,23,4,0
1993,3,23,5,0
1993,3,23,6,0
1993,3,23,7,3.71036
1993,3,23,8,7.73214
1993,3,23,9,11.6929
1993,3,23,10,15.2882
1993,3,23,11,17.6561
1993,3,23,12,18.375
1993,3,23,13,16.6986
1993,3,23,14,14.7018
1993,3,23,15,11.8771
1993,3,23,16,14.3089
1993,3,23,17,8.11536
1993,3,23,18,1.38679
1993,3,23,19,0
1993,3,23,20,0
1993,3,23,21,0
1993,3,23,22,0
1993,3,23,23,0
1993,3,23,24,0
1993,3,24,1,0
1993,3,24,2,0
1993,3,24,3,0
1993,3,24,4,0
1993,3,24,5,0
1993,3,24,6,0
1993,3,24,7,3.33679
1993,3,24,8,6.84143
1993,3,24,9,10.3004
1993,3,24,10,13.8764
1993,3,24,11,16.0175
1993,3,24,12,16.6564
1993,3,24,13,24.2996
1993,3,24,14,21.3664
1993,3,24,15,17.2821
1993,3,24,16,18.3568
1993,3,24,17,10.47
1993,3,24,18,1.90357
1993,3,24,19,0
1993,3,24,20,0
1993,3,24,21,0
1993,3,24,22,0
1993,3,24,23,0
1993,3,24,24,0
1993,3,25,1,0
1993,3,25,2,0
1993,3,25,3,0
1993,3,25,4,0
1993,3,25,5,0
1993,3,25,6,0
1993,3,25,7,14.7904
1993,3,25,8,29.8843
1993,3,25,9,44.8096
1993,3,25,10,61.86
1993,3,25,11,71.3082
1993,3,25,12,74.1346
1993,3,25,13,71.1557
1993,3,25,14,62.62
1993,3,25,15,50.6621
1993,3,25,16,34.8189
1993,3,25,17,19.9554
1993,3,25,18,3.82036
1993,3,25,19,0
1993,3,25,20,0
1993,3,25,21,0
1993,3,25,22,0
1993,3,25,23,0
1993,3,25,24,0
1993,3,26,1,0
1993,3,26,2,0
1993,3,26,3,0
1993,3,26,4,0
1993,3,26,5,0
1993,3,26,6,0
1993,3,26,7,14.5129
1993,3,26,8,28.9271
1993,3,26,9,43.1818
1993,3,26,10,58.325
1993,3,26,11,67.1961
1993,3,26,12,69.815
1993,3,26,13,64.4654
1993,3,26,14,56.7529
1993,3,26,15,45.9443
1993,3,26,16,34.9843
1993,3,26,17,20.1514
1993,3,26,18,4.05393
1993,3,26,19,0
1993,3,26,20,0
1993,3,26,21,0
1993,3,26,22,0
1993,3,26,23,0
1993,3,26,24,0
1993,3,27,1,0
1993,3,27,2,0
1993,3,27,3,0
1993,3,27,4,0
1993,3,27,5,0
1993,3,27,6,0.00178571
1993,3,27,7,5.12464
1993,3,27,8,10.0696
1993,3,27,9,14.9504
1993,3,27,10,15.5714
1993,3,27,11,17.8971
1993,3,27,12,18.5921
1993,3,27,13,21.7418
1993,3,27,14,19.1539
1993,3,27,15,15.5079
1993,3,27,16,15.6439
1993,3,27,17,9.0625
1993,3,27,18,1.92179
1993,3,27,19,0
1993,3,27,20,0
1993,3,27,21,0
1993,3,27,22,0
1993,3,27,23,0
1993,3,27,24,0
1993,3,28,1,0
1993,3,28,2,0
1993,3,28,3,0
1993,3,28,4,0
1993,3,28,5,0
1993,3,28,6,0.0735714
1993,3,28,7,12.2057
1993,3,28,8,23.6804
1993,3,28,9,35.0464
1993,3,28,10,50.8479
1993,3,28,11,58.3979
1993,3,28,12,60.5936
1993,3,28,13,56.82
1993,3,28,14,49.9929
1993,3,28,15,40.5164
1993,3,28,16,23.55
1993,3,28,17,13.6964
1993,3,28,18,3.01179
1993,3,28,19,0
1993,3,28,20,0
1993,3,28,21,0
1993,3,28,22,0
1993,3,28,23,0
1993,3,28,24,0
1993,3,29,1,0
1993,3,29,2,0
1993,3,29,3,0
1993,3,29,4,0
1993,3,29,5,0
1993,3,29,6,0.218929
1993,3,29,7,9.40393
1993,3,29,8,18.0346
1993,3,29,9,26.5718
1993,3,29,10,31.5389
1993,3,29,11,36.1871
1993,3,29,12,37.5275
1993,3,29,13,37.3596
1993,3,29,14,32.9029
1993,3,29,15,26.6914
1993,3,29,16,14.8171
1993,3,29,17,8.65571
1993,3,29,18,1.97964
1993,3,29,19,0
1993,3,29,20,0
1993,3,29,21,0
1993,3,29,22,0
1993,3,29,23,0
1993,3,29,24,0
1993,3,30,1,0
1993,3,30,2,0
1993,3,30,3,0
1993,3,30,4,0
1993,3,30,5,0
1993,3,30,6,0.252143
1993,3,30,7,4.03714
1993,3,30,8,7.64464
1993,3,30,9,11.2232
1993,3,30,10,23.5275
1993,3,30,11,26.98
1993,3,30,12,27.9607
1993,3,30,13,37.7968
1993,3,30,14,33.2511
1993,3,30,15,26.9929
1993,3,30,16,25.5282
1993,3,30,17,15
1993,3,30,18,3.59179
1993,3,30,19,0
1993,3,30,20,0
1993,3,30,21,0
1993,3,30,22,0
1993,3,30,23,0
1993,3,30,24,0
1993,3,31,1,0
1993,3,31,2,0
1993,3,31,3,0
1993,3,31,4,0
1993,3,31,5,0
1993,3,31,6,0.687143
1993,3,31,7,11.2304
1993,3,31,8,21.0329
1993,3,31,9,30.7654
1993,3,31,10,40.3557
1993,3,31,11,46.2293
1993,3,31,12,47.8964
1993,3,31,13,49.9654
1993,3,31,14,44
1993,3,31,15,35.7275
1993,3,31,16,22.1268
1993,3,31,17,13.0482
1993,3,31,18,3.21714
1993,3,31,19,0
1993,3,31,20,0
1993,3,31,21,0
1993,3,31,22,0
1993,3,31,23,0
1993,3,31,24,0
1993,4,1,1,0
1993,4,1,2,0
1993,4,1,3,0
1993,4,1,4,0
1993,4,1,5,0
1993,4,1,6,0.8575
1993,4,1,7,12.1079
1993,4,1,8,22.4271
1993,4,1,9,33.7454
1993,4,1,10,48.9946
1993,4,1,11,56.4189
1993,4,1,12,59.4839
1993,4,1,13,41.6214
1993,4,1,14,37.1757
1993,4,1,15,30.2839
1993,4,1,16,27.8829
1993,4,1,17,16.3079
1993,4,1,18,4.16464
1993,4,1,19,0
1993,4,1,20,0
1993,4,1,21,0
1993,4,1,22,0
1993,4,1,23,0
1993,4,1,24,0
1993,4,2,1,0
1993,4,2,2,0
1993,4,2,3,0
1993,4,2,4,0
1993,4,2,5,0
1993,4,2,6,1.60321
1993,4,2,7,13.4889
1993,4,2,8,24.7111
1993,4,2,9,37.0168
1993,4,2,10,50.3904
