year,month,day,hour,dewpoint(°C)
1992,11,2,5,12.1146
1992,11,2,6,12.2437
1992,11,2,7,12.3717
1992,11,2,8,12.6031
1992,11,2,9,12.8317
1992,11,2,10,13.0576
1992,11,2,11,13.3416
1992,11,2,12,13.6201
1992,11,2,13,13.8928
1992,11,2,14,14.0708
1992,11,2,15,14.2465
1992,11,2,16,14.4205
1992,11,2,17,14.5403
1992,11,2,18,14.6588
1992,11,2,19,14.7766
1992,11,2,20,14.7499
1992,11,2,21,14.7233
1992,11,2,22,14.6965
1992,11,2,23,14.9277
1992,11,2,24,15.1552
1992,11,3,1,15.3793
1992,11,3,2,15.4828
1992,11,3,3,15.5857
1992,11,3,4,15.6878
1992,11,3,5,15.7353
1992,11,3,6,15.7821
1992,11,3,7,15.8291
1992,11,3,8,16.006
1992,11,3,9,16.1813
1992,11,3,10,16.355
1992,11,3,11,15.9746
1992,11,3,12,15.5921
1992,11,3,13,15.206
1992,11,3,14,14.8239
1992,11,3,15,14.4413
1992,11,3,16,14.057
1992,11,3,17,13.6983
1992,11,3,18,13.348
1992,11,3,19,13.0061
1992,11,3,20,12.7906
1992,11,3,21,12.5741
1992,11,3,22,12.3567
1992,11,3,23,12.3074
1992,11,3,24,12.2584
1992,11,4,1,12.2095
1992,11,4,2,12.2542
1992,11,4,3,12.2989
1992,11,4,4,12.3435
1992,11,4,5,12.5398
1992,11,4,6,12.7335
1992,11,4,7,12.9251
1992,11,4,8,13.444
1992,11,4,9,13.9489
1992,11,4,10,14.4419
1992,11,4,11,14.6608
1992,11,4,12,14.877
1992,11,4,13,15.0904
1992,11,4,14,15.3282
1992,11,4,15,15.5644
1992,11,4,16,15.7993
1992,11,4,17,15.9279
1992,11,4,18,16.0558
1992,11,4,19,16.1822
1992,11,4,20,16.2234
1992,11,4,21,16.2644
1992,11,4,22,16.305
1992,11,4,23,16.295
1992,11,4,24,16.2849
1992,11,5,1,16.2743
1992,11,5,2,16.3021
1992,11,5,3,16.3295
1992,11,5,4,16.3567
1992,11,5,5,16.2292
1992,11,5,6,16.0999
1992,11,5,7,15.9687
1992,11,5,8,15.4889
1992,11,5,9,14.9948
1992,11,5,10,14.4861
1992,11,5,11,14.3057
1992,11,5,12,14.1233
1992,11,5,13,13.9392
1992,11,5,14,14.2152
1992,11,5,15,14.4867
1992,11,5,16,14.7532
1992,11,5,17,14.7348
1992,11,5,18,14.716
1992,11,5,19,14.6975
1992,11,5,20,13.791
1992,11,5,21,12.831
1992,11,5,22,11.8097
1992,11,5,23,10.5945
1992,11,5,24,9.27857
1992,11,6,1,7.84255
1992,11,6,2,7.22412
1992,11,6,3,6.58031
1992,11,6,4,5.90966
1992,11,6,5,5.371
1992,11,6,6,4.81226
1992,11,6,7,4.23249
1992,11,6,8,4.1643
1992,11,6,9,4.10119
1992,11,6,10,4.04325
1992,11,6,11,4.11737
1992,11,6,12,4.19134
1992,11,6,13,4.26516
1992,11,6,14,4.1773
1992,11,6,15,4.08907
1992,11,6,16,4.00078
1992,11,6,17,3.88592
1992,11,6,18,3.77985
1992,11,6,19,3.6828
1992,11,6,20,3.51312
1992,11,6,21,3.34155
1992,11,6,22,3.16811
1992,11,6,23,2.99382
1992,11,6,24,2.81734
1992,11,7,1,2.63824
1992,11,7,2,2.8949
1992,11,7,3,3.14767
1992,11,7,4,3.39633
1992,11,7,5,3.53465
1992,11,7,6,3.67175
1992,11,7,7,3.80767
1992,11,7,8,3.31806
1992,11,7,9,2.81735
1992,11,7,10,2.30452
1992,11,7,11,2.58412
1992,11,7,12,2.8582
1992,11,7,13,3.12711
1992,11,7,14,3.32718
1992,11,7,15,3.52532
1992,11,7,16,3.7213
1992,11,7,17,3.99885
1992,11,7,18,4.27169
1992,11,7,19,4.54039
1992,11,7,20,4.24211
1992,11,7,21,3.93777
1992,11,7,22,3.62696
1992,11,7,23,3.61797
1992,11,7,24,3.60925
1992,11,8,1,3.60058
1992,11,8,2,3.52425
1992,11,8,3,3.44784
1992,11,8,4,3.37103
1992,11,8,5,3.16283
1992,11,8,6,2.95214
1992,11,8,7,2.73785
1992,11,8,8,2.01936
1992,11,8,9,1.27184
1992,11,8,10,0.492113
1992,11,8,11,0.500672
1992,11,8,12,0.509096
1992,11,8,13,0.517519
1992,11,8,14,0.416443
1992,11,8,15,0.314919
1992,11,8,16,0.214382
1992,11,8,17,0.331741
1992,11,8,18,0.460274
1992,11,8,19,0.601072
1992,11,8,20,0.494447
1992,11,8,21,0.386606
1992,11,8,22,0.277337
1992,11,8,23,0.15357
1992,11,8,24,0.0286615
1992,11,9,1,-0.0976108
1992,11,9,2,-0.0893288
1992,11,9,3,-0.080722
1992,11,9,4,-0.0724159
1992,11,9,5,-0.0959782
1992,11,9,6,-0.119847
1992,11,9,7,-0.143562
1992,11,9,8,-0.433282
1992,11,9,9,-0.708235
1992,11,9,10,-0.969595
1992,11,9,11,-0.722993
1992,11,9,12,-0.480328
1992,11,9,13,-0.242246
1992,11,9,14,-0.103964
1992,11,9,15,0.0329177
1992,11,9,16,0.168865
1992,11,9,17,0.559908
1992,11,9,18,0.949345
1992,11,9,19,1.33797
1992,11,9,20,1.41206
1992,11,9,21,1.48605
1992,11,9,22,1.55974
1992,11,9,23,1.7363
1992,11,9,24,1.91098
1992,11,10,1,2.08347
1992,11,10,2,2.20036
1992,11,10,3,2.3158
1992,11,10,4,2.43006
1992,11,10,5,2.65973
1992,11,10,6,2.88628
1992,11,10,7,3.10977
1992,11,10,8,3.28176
1992,11,10,9,3.46141
1992,11,10,10,3.6469
1992,11,10,11,4.25861
1992,11,10,12,4.84698
1992,11,10,13,5.41426
1992,11,10,14,5.84779
1992,11,10,15,6.27045
1992,11,10,16,6.68251
1992,11,10,17,7.06538
1992,11,10,18,7.44356
1992,11,10,19,7.8182
1992,11,10,20,7.99301
1992,11,10,21,8.16544
1992,11,10,22,8.33598
1992,11,10,23,8.5246
1992,11,10,24,8.71095
1992,11,11,1,8.89521
1992,11,11,2,9.24795
1992,11,11,3,9.59333
1992,11,11,4,9.9314
1992,11,11,5,10.2281
1992,11,11,6,10.5197
1992,11,11,7,10.8059
1992,11,11,8,11.1685
1992,11,11,9,11.5283
1992,11,11,10,11.8861
1992,11,11,11,12.0653
1992,11,11,12,12.243
1992,11,11,13,12.4194
1992,11,11,14,12.5335
1992,11,11,15,12.6482
1992,11,11,16,12.763
1992,11,11,17,12.7621
1992,11,11,18,12.7613
1992,11,11,19,12.7614
1992,11,11,20,12.754
1992,11,11,21,12.7468
1992,11,11,22,12.7395
1992,11,11,23,12.7429
1992,11,11,24,12.7459
1992,11,12,1,12.7492
1992,11,12,2,12.763
1992,11,12,3,12.7767
1992,11,12,4,12.7907
1992,11,12,5,12.7934
1992,11,12,6,12.7965
1992,11,12,7,12.7991
1992,11,12,8,13.0607
1992,11,12,9,13.3219
1992,11,12,10,13.5837
1992,11,12,11,13.6777
1992,11,12,12,13.771
1992,11,12,13,13.8635
1992,11,12,14,13.8292
1992,11,12,15,13.7954
1992,11,12,16,13.7626
1992,11,12,17,13.9561
1992,11,12,18,14.1473
1992,11,12,19,14.3372
1992,11,12,20,14.4602
1992,11,12,21,14.582
1992,11,12,22,14.7027
1992,11,12,23,14.921
1992,11,12,24,15.1363
1992,11,13,1,15.3488
1992,11,13,2,15.1494
1992,11,13,3,14.9467
1992,11,13,4,14.7412
1992,11,13,5,13.4951
1992,11,13,6,12.1441
1992,11,13,7,10.6685
1992,11,13,8,9.72992
1992,11,13,9,8.74001
1992,11,13,10,7.6916
1992,11,13,11,6.22416
1992,11,13,12,4.61448
1992,11,13,13,2.82779
1992,11,13,14,2.66489
1992,11,13,15,2.5026
1992,11,13,16,2.34007
1992,11,13,17,2.54425
1992,11,13,18,2.76037
1992,11,13,19,2.98902
1992,11,13,20,2.93806
1992,11,13,21,2.8871
1992,11,13,22,2.83513
1992,11,13,23,2.92394
1992,11,13,24,3.01186
1992,11,14,1,3.09901
1992,11,14,2,2.99756
1992,11,14,3,2.8947
1992,11,14,4,2.79167
1992,11,14,5,2.28933
1992,11,14,6,1.76991
1992,11,14,7,1.23265
1992,11,14,8,0.453877
1992,11,14,9,-0.336502
1992,11,14,10,-1.14389
1992,11,14,11,-1.30734
1992,11,14,12,-1.47215
1992,11,14,13,-1.63858
1992,11,14,14,-1.47739
1992,11,14,15,-1.31747
1992,11,14,16,-1.15823
1992,11,14,17,-0.923301
1992,11,14,18,-0.680626
1992,11,14,19,-0.428814
1992,11,14,20,-0.790272
1992,11,14,21,-1.16034
1992,11,14,22,-1.5404
1992,11,14,23,-1.29859
1992,11,14,24,-1.05988
1992,11,15,1,-0.823655
1992,11,15,2,-0.804574
1992,11,15,3,-0.784886
1992,11,15,4,-0.765018
1992,11,15,5,-0.688561
1992,11,15,6,-0.612387
1992,11,15,7,-0.53675
1992,11,15,8,-0.560988
1992,11,15,9,-0.578203
1992,11,15,10,-0.588352
1992,11,15,11,-0.56809
1992,11,15,12,-0.54867
1992,11,15,13,-0.529145
1992,11,15,14,-0.251663
1992,11,15,15,0.0200998
1992,11,15,16,0.286775
1992,11,15,17,0.373956
1992,11,15,18,0.46291
1992,11,15,19,0.554011
1992,11,15,20,-0.0445126
1992,11,15,21,-0.667363
1992,11,15,22,-1.31793
1992,11,15,23,-1.65113
1992,11,15,24,-1.99183
1992,11,16,1,-2.33933
1992,11,16,2,-2.44324
1992,11,16,3,-2.54814
1992,11,16,4,-2.6557
1992,11,16,5,-2.53079
1992,11,16,6,-2.40694
1992,11,16,7,-2.28472
1992,11,16,8,-2.68213
1992,11,16,9,-3.07446
1992,11,16,10,-3.46261
1992,11,16,11,-3.29229
1992,11,16,12,-3.12474
1992,11,16,13,-2.95898
1992,11,16,14,-2.87986
1992,11,16,15,-2.79982
1992,11,16,16,-2.71969
1992,11,16,17,-2.39665
1992,11,16,18,-2.07717
1992,11,16,19,-1.76032
1992,11,16,20,-1.80758
1992,11,16,21,-1.8548
1992,11,16,22,-1.90158
1992,11,16,23,-1.20996
1992,11,16,24,-0.548595
1992,11,17,1,0.0853222
1992,11,17,2,0.373071
1992,11,17,3,0.655226
1992,11,17,4,0.931917
1992,11,17,5,1.07638
1992,11,17,6,1.21979
1992,11,17,7,1.36154
1992,11,17,8,1.41807
1992,11,17,9,1.48615
1992,11,17,10,1.56415
1992,11,17,11,2.13597
1992,11,17,12,2.68563
1992,11,17,13,3.21625
1992,11,17,14,3.86152
1992,11,17,15,4.48266
1992,11,17,16,5.08216
1992,11,17,17,5.51499
1992,11,17,18,5.94458
1992,11,17,19,6.3711
1992,11,17,20,6.30176
1992,11,17,21,6.23196
1992,11,17,22,6.16118
1992,11,17,23,6.17757
1992,11,17,24,6.19326
1992,11,18,1,6.20888
1992,11,18,2,6.24644
1992,11,18,3,6.28431
1992,11,18,4,6.3224
1992,11,18,5,6.32407
1992,11,18,6,6.32537
1992,11,18,7,6.32709
1992,11,18,8,6.74897
1992,11,18,9,7.163
1992,11,18,10,7.57006
1992,11,18,11,7.644
1992,11,18,12,7.71767
1992,11,18,13,7.79118
1992,11,18,14,8.24172
1992,11,18,15,8.68091
1992,11,18,16,9.10843
1992,11,18,17,9.28431
1992,11,18,18,9.46075
1992,11,18,19,9.63746
1992,11,18,20,9.73368
1992,11,18,21,9.82929
1992,11,18,22,9.92458
1992,11,18,23,10.0009
1992,11,18,24,10.0775
1992,11,19,1,10.1533
1992,11,19,2,10.1732
1992,11,19,3,10.1928
1992,11,19,4,10.2123
1992,11,19,5,10.1377
1992,11,19,6,10.0631
1992,11,19,7,9.98809
1992,11,19,8,9.89467
1992,11,19,9,9.80098
1992,11,19,10,9.70707
1992,11,19,11,9.60378
1992,11,19,12,9.50014
1992,11,19,13,9.39568
1992,11,19,14,9.15777
1992,11,19,15,8.91695
1992,11,19,16,8.67242
1992,11,19,17,8.61402
1992,11,19,18,8.55552
1992,11,19,19,8.49703
1992,11,19,20,8.40227
1992,11,19,21,8.30717
1992,11,19,22,8.21122
1992,11,19,23,7.96743
1992,11,19,24,7.71973
1992,11,20,1,7.46825
1992,11,20,2,7.41365
1992,11,20,3,7.359
1992,11,20,4,7.30428
1992,11,20,5,7.02948
1992,11,20,6,6.74997
1992,11,20,7,6.46539
1992,11,20,8,6.66039
1992,11,20,9,6.85445
1992,11,20,10,7.04672
1992,11,20,11,7.55586
1992,11,20,12,8.04951
1992,11,20,13,8.52871
1992,11,20,14,8.94338
1992,11,20,15,9.34704
1992,11,20,16,9.74109
1992,11,20,17,9.9932
1992,11,20,18,10.2425
1992,11,20,19,10.4886
1992,11,20,20,10.4505
1992,11,20,21,10.4119
1992,11,20,22,10.3738
1992,11,20,23,10.5896
1992,11,20,24,10.8023
1992,11,21,1,11.0126
1992,11,21,2,11.2751
1992,11,21,3,11.5332
1992,11,21,4,11.7871
1992,11,21,5,11.8103
1992,11,21,6,11.8338
1992,11,21,7,11.8568
1992,11,21,8,12.1297
1992,11,21,9,12.3992
1992,11,21,10,12.6666
1992,11,21,11,12.7714
1992,11,21,12,12.8759
1992,11,21,13,12.9804
1992,11,21,14,13.0202
1992,11,21,15,13.0615
1992,11,21,16,13.1038
1992,11,21,17,13.0767
1992,11,21,18,13.0503
1992,11,21,19,13.0241
1992,11,21,20,12.9646
1992,11,21,21,12.9047
1992,11,21,22,12.8445
1992,11,21,23,12.9627
1992,11,21,24,13.0797
1992,11,22,1,13.1955
1992,11,22,2,13.3433
1992,11,22,3,13.4897
1992,11,22,4,13.6345
1992,11,22,5,13.6846
1992,11,22,6,13.7348
1992,11,22,7,13.7848
1992,11,22,8,13.9184
1992,11,22,9,14.0507
1992,11,22,10,14.1817
1992,11,22,11,14.2909
1992,11,22,12,14.3991
1992,11,22,13,14.5066
1992,11,22,14,14.435
1992,11,22,15,14.3636
1992,11,22,16,14.2922
1992,11,22,17,14.2302
1992,11,22,18,14.168
1992,11,22,19,14.1054
1992,11,22,20,14.0654
1992,11,22,21,14.0254
1992,11,22,22,13.9853
1992,11,22,23,14.0762
1992,11,22,24,14.166
1992,11,23,1,14.2553
1992,11,23,2,14.2845
1992,11,23,3,14.3136
1992,11,23,4,14.3427
1992,11,23,5,14.2637
1992,11,23,6,14.1843
1992,11,23,7,14.1041
1992,11,23,8,14.3891
1992,11,23,9,14.6697
1992,11,23,10,14.9465
1992,11,23,11,14.652
1992,11,23,12,14.3512
1992,11,23,13,14.0439
1992,11,23,14,13.4882
1992,11,23,15,12.9127
1992,11,23,16,12.3155
1992,11,23,17,11.9896
1992,11,23,18,11.6883
1992,11,23,19,11.4085
1992,11,23,20,11.1233
1992,11,23,21,10.8537
1992,11,23,22,10.602
1992,11,23,23,10.0132
1992,11,23,24,9.40134
1992,11,24,1,8.76451
1992,11,24,2,8.5743
1992,11,24,3,8.38202
1992,11,24,4,8.18758
1992,11,24,5,8.12624
1992,11,24,6,8.06449
1992,11,24,7,8.00231
1992,11,24,8,8.33701
1992,11,24,9,8.6691
1992,11,24,10,8.99954
1992,11,24,11,9.52024
1992,11,24,12,10.0249
1992,11,24,13,10.515
1992,11,24,14,10.8292
1992,11,24,15,11.1376
1992,11,24,16,11.4402
1992,11,24,17,11.5199
1992,11,24,18,11.5998
1992,11,24,19,11.6793
1992,11,24,20,11.7014
1992,11,24,21,11.7235
1992,11,24,22,11.7455
1992,11,24,23,11.8581
1992,11,24,24,11.9703
1992,11,25,1,12.0811
1992,11,25,2,12.1581
1992,11,25,3,12.2351
1992,11,25,4,12.3112
1992,11,25,5,12.2412
1992,11,25,6,12.1702
1992,11,25,7,12.0978
1992,11,25,8,12.317
1992,11,25,9,12.5338
1992,11,25,10,12.7485
1992,11,25,11,12.9652
1992,11,25,12,13.1786
1992,11,25,13,13.3886
1992,11,25,14,13.3867
1992,11,25,15,13.3856
1992,11,25,16,13.3848
1992,11,25,17,13.1432
1992,11,25,18,12.8975
1992,11,25,19,12.648
1992,11,25,20,12.6211
1992,11,25,21,12.5941
1992,11,25,22,12.5669
1992,11,25,23,12.5558
1992,11,25,24,12.5447
1992,11,26,1,12.5332
1992,11,26,2,12.504
1992,11,26,3,12.475
1992,11,26,4,12.4457
1992,11,26,5,12.7382
1992,11,26,6,13.0248
1992,11,26,7,13.3057
1992,11,26,8,13.4599
1992,11,26,9,13.6128
1992,11,26,10,13.7642
1992,11,26,11,13.8501
1992,11,26,12,13.935
1992,11,26,13,14.0188
1992,11,26,14,14.1488
1992,11,26,15,14.2774
1992,11,26,16,14.405
1992,11,26,17,14.299
1992,11,26,18,14.1926
1992,11,26,19,14.0853
1992,11,26,20,14.3289
1992,11,26,21,14.5604
1992,11,26,22,14.7825
1992,11,26,23,14.9506
1992,11,26,24,15.1158
1992,11,27,1,15.2777
1992,11,27,2,14.5524
1992,11,27,3,13.7878
1992,11,27,4,12.9788
1992,11,27,5,12.0073
1992,11,27,6,10.9746
1992,11,27,7,9.87241
1992,11,27,8,8.41014
1992,11,27,9,6.80175
1992,11,27,10,5.01207
1992,11,27,11,5.50452
1992,11,27,12,5.98356
1992,11,27,13,6.44936
1992,11,27,14,6.44492
1992,11,27,15,6.44095
1992,11,27,16,6.43707
1992,11,27,17,6.49932
1992,11,27,18,6.56126
1992,11,27,19,6.62272
1992,11,27,20,6.41328
1992,11,27,21,6.20127
1992,11,27,22,5.98605
1992,11,27,23,5.92029
1992,11,27,24,5.85415
1992,11,28,1,5.78784
1992,11,28,2,5.85379
1992,11,28,3,5.92021
1992,11,28,4,5.98772
1992,11,28,5,5.70708
1992,11,28,6,5.42236
1992,11,28,7,5.13379
1992,11,28,8,5.15808
1992,11,28,9,5.18353
1992,11,28,10,5.21074
1992,11,28,11,5.37515
1992,11,28,12,5.53835
1992,11,28,13,5.69957
1992,11,28,14,5.76297
1992,11,28,15,5.82589
1992,11,28,16,5.88891
1992,11,28,17,6.13905
1992,11,28,18,6.38882
1992,11,28,19,6.63886
1992,11,28,20,6.68528
1992,11,28,21,6.73294
1992,11,28,22,6.78105
1992,11,28,23,6.6982
1992,11,28,24,6.61505
1992,11,29,1,6.53151
1992,11,29,2,6.38135
1992,11,29,3,6.22971
1992,11,29,4,6.07697
1992,11,29,5,5.5355
1992,11,29,6,4.97453
1992,11,29,7,4.39351
1992,11,29,8,3.60159
1992,11,29,9,2.77273
1992,11,29,10,1.90224
1992,11,29,11,2.02386
1992,11,29,12,2.14455
1992,11,29,13,2.26417
1992,11,29,14,2.36597
1992,11,29,15,2.46798
1992,11,29,16,2.57021
1992,11,29,17,2.71148
1992,11,29,18,2.85555
1992,11,29,19,3.00204
1992,11,29,20,2.667
1992,11,29,21,2.32527
1992,11,29,22,1.97606
1992,11,29,23,1.62397
1992,11,29,24,1.26442
1992,11,30,1,0.89616
1992,11,30,2,0.701562
1992,11,30,3,0.505081
1992,11,30,4,0.306517
1992,11,30,5,0.0718133
1992,11,30,6,-0.166207
1992,11,30,7,-0.408772
1992,11,30,8,-0.577204
1992,11,30,9,-0.73412
1992,11,30,10,-0.879638
1992,11,30,11,-0.839124
1992,11,30,12,-0.797905
1992,11,30,13,-0.757375
1992,11,30,14,-0.322216
1992,11,30,15,0.102722
1992,11,30,16,0.518339
1992,11,30,17,1.01654
1992,11,30,18,1.50658
1992,11,30,19,1.98944
1992,11,30,20,2.20324
1992,11,30,21,2.41357
1992,11,30,22,2.62172
1992,11,30,23,2.8597
1992,11,30,24,3.09394
1992,12,1,1,3.32506
1992,12,1,2,3.47584
1992,12,1,3,3.62677
1992,12,1,4,3.77739
1992,12,1,5,3.8349
1992,12,1,6,3.89236
1992,12,1,7,3.95041
1992,12,1,8,3.97594
1992,12,1,9,4.00269
1992,12,1,10,4.03024
1992,12,1,11,4.26873
1992,12,1,12,4.50559
1992,12,1,13,4.74031
1992,12,1,14,5.22927
1992,12,1,15,5.70519
1992,12,1,16,6.16878
1992,12,1,17,6.06152
1992,12,1,18,5.95534
1992,12,1,19,5.8501
1992,12,1,20,5.49256
1992,12,1,21,5.12659
1992,12,1,22,4.75217
1992,12,1,23,4.45588
1992,12,1,24,4.15413
1992,12,2,1,3.84673
1992,12,2,2,3.63734
1992,12,2,3,3.42505
1992,12,2,4,3.20979
1992,12,2,5,2.92347
1992,12,2,6,2.63136
1992,12,2,7,2.33345
1992,12,2,8,2.65261
1992,12,2,9,2.96602
1992,12,2,10,3.27534
1992,12,2,11,2.78244
1992,12,2,12,2.27513
1992,12,2,13,1.7522
1992,12,2,14,1.75551
1992,12,2,15,1.76015
1992,12,2,16,1.76549
1992,12,2,17,2.00919
1992,12,2,18,2.2513
1992,12,2,19,2.4917
1992,12,2,20,2.71469
1992,12,2,21,2.93551
1992,12,2,22,3.15421
1992,12,2,23,2.83269
1992,12,2,24,2.50395
1992,12,3,1,2.16705
1992,12,3,2,1.8568
1992,12,3,3,1.53898
1992,12,3,4,1.21405
1992,12,3,5,1.29891
1992,12,3,6,1.38349
1992,12,3,7,1.4678
1992,12,3,8,1.33973
1992,12,3,9,1.21415
1992,12,3,10,1.09002
1992,12,3,11,0.861654
1992,12,3,12,0.630009
1992,12,3,13,0.394899
1992,12,3,14,0.235492
1992,12,3,15,0.0765397
1992,12,3,16,-0.0833308
1992,12,3,17,-0.0308622
1992,12,3,18,0.0331758
1992,12,3,19,0.109566
1992,12,3,20,-0.106946
1992,12,3,21,-0.326872
1992,12,3,22,-0.550481
1992,12,3,23,-0.984209
1992,12,3,24,-1.43233
1992,12,4,1,-1.89584
1992,12,4,2,-2.13187
1992,12,4,3,-2.37275
1992,12,4,4,-2.61698
1992,12,4,5,-2.47735
1992,12,4,6,-2.33802
1992,12,4,7,-2.20007
1992,12,4,8,-1.71914
1992,12,4,9,-1.24786
1992,12,4,10,-0.785887
1992,12,4,11,-0.0329529
1992,12,4,12,0.683413
1992,12,4,13,1.3671
1992,12,4,14,1.95026
1992,12,4,15,2.51074
1992,12,4,16,3.05028
1992,12,4,17,3.55772
1992,12,4,18,4.04887
1992,12,4,19,4.52483
1992,12,4,20,5.06202
1992,12,4,21,5.58071
1992,12,4,22,6.08216
1992,12,4,23,6.46507
1992,12,4,24,6.83916
1992,12,5,1,7.20405
1992,12,5,2,7.12968
1992,12,5,3,7.05511
1992,12,5,4,6.98072
1992,12,5,5,6.67178
1992,12,5,6,6.35676
1992,12,5,7,6.03564
1992,12,5,8,4.52643
1992,12,5,9,2.85524
1992,12,5,10,0.981786
1992,12,5,11,-0.292348
1992,12,5,12,-1.68299
1992,12,5,13,-3.21566
1992,12,5,14,-2.92259
1992,12,5,15,-2.63692
1992,12,5,16,-2.35896
1992,12,5,17,-2.61634
1992,12,5,18,-2.87894
1992,12,5,19,-3.14757
1992,12,5,20,-3.3101
1992,12,5,21,-3.47592
1992,12,5,22,-3.6444
1992,12,5,23,-3.57726
1992,12,5,24,-3.51063
1992,12,6,1,-3.44435
1992,12,6,2,-3.42682
1992,12,6,3,-3.40825
1992,12,6,4,-3.38893
1992,12,6,5,-3.5519
1992,12,6,6,-3.71686
1992,12,6,7,-3.88344
1992,12,6,8,-3.90356
1992,12,6,9,-3.91284
1992,12,6,10,-3.91192
1992,12,6,11,-3.68124
1992,12,6,12,-3.45411
1992,12,6,13,-3.23075
1992,12,6,14,-3.31145
1992,12,6,15,-3.3877
1992,12,6,16,-3.46026
1992,12,6,17,-3.02436
1992,12,6,18,-2.59699
1992,12,6,19,-2.17737
1992,12,6,20,-2.38481
1992,12,6,21,-2.59381
1992,12,6,22,-2.80417
1992,12,6,23,-2.58843
1992,12,6,24,-2.37706
1992,12,7,1,-2.16862
1992,12,7,2,-1.90845
1992,12,7,3,-1.65339
1992,12,7,4,-1.4025
1992,12,7,5,-0.918571
1992,12,7,6,-0.447069
1992,12,7,7,0.0127769
1992,12,7,8,-0.247264
1992,12,7,9,-0.510002
1992,12,7,10,-0.775342
1992,12,7,11,-1.03372
1992,12,7,12,-1.29604
1992,12,7,13,-1.56279
1992,12,7,14,-1.17277
1992,12,7,15,-0.791437
1992,12,7,16,-0.417816
1992,12,7,17,-0.252305
1992,12,7,18,-0.0823462
1992,12,7,19,0.0918867
1992,12,7,20,0.0493851
1992,12,7,21,0.00790101
1992,12,7,22,-0.0321284
1992,12,7,23,-0.180317
1992,12,7,24,-0.329645
1992,12,8,1,-0.480227
1992,12,8,2,-0.636138
1992,12,8,3,-0.79368
1992,12,8,4,-0.952664
1992,12,8,5,-1.14263
1992,12,8,6,-1.33477
1992,12,8,7,-1.52865
1992,12,8,8,-1.74641
1992,12,8,9,-1.96188
1992,12,8,10,-2.17491
1992,12,8,11,-2.29738
1992,12,8,12,-2.42132
1992,12,8,13,-2.54793
1992,12,8,14,-2.18482
1992,12,8,15,-1.83087
1992,12,8,16,-1.4856
1992,12,8,17,-1.27939
1992,12,8,18,-1.07049
1992,12,8,19,-0.857674
1992,12,8,20,-1.01603
1992,12,8,21,-1.17663
1992,12,8,22,-1.33952
1992,12,8,23,-1.36121
1992,12,8,24,-1.38326
1992,12,9,1,-1.40537
1992,12,9,2,-1.4832
1992,12,9,3,-1.56131
1992,12,9,4,-1.63956
1992,12,9,5,-1.81961
1992,12,9,6,-2.00155
1992,12,9,7,-2.18686
1992,12,9,8,-2.50773
1992,12,9,9,-2.82458
1992,12,9,10,-3.13812
1992,12,9,11,-3.11298
1992,12,9,12,-3.08831
1992,12,9,13,-3.06456
1992,12,9,14,-2.91491
1992,12,9,15,-2.76626
1992,12,9,16,-2.61865
1992,12,9,17,-2.31554
1992,12,9,18,-2.01271
1992,12,9,19,-1.70861
1992,12,9,20,-1.76933
1992,12,9,21,-1.83018
1992,12,9,22,-1.89123
1992,12,9,23,-1.14739
1992,12,9,24,-0.438148
1992,12,10,1,0.239679
1992,12,10,2,1.23496
1992,12,10,3,2.16804
1992,12,10,4,3.04676
1992,12,10,5,4.06461
1992,12,10,6,5.01911
1992,12,10,7,5.91819
1992,12,10,8,6.76639
1992,12,10,9,7.57069
1992,12,10,10,8.33545
1992,12,10,11,8.66495
1992,12,10,12,8.98646
1992,12,10,13,9.30025
1992,12,10,14,9.36022
1992,12,10,15,9.41932
1992,12,10,16,9.47761
1992,12,10,17,9.8146
1992,12,10,18,10.1428
1992,12,10,19,10.4616
1992,12,10,20,9.96994
1992,12,10,21,9.45771
1992,12,10,22,8.92343
1992,12,10,23,9.13419
1992,12,10,24,9.32295
1992,12,11,1,9.48998
1992,12,11,2,8.66368
1992,12,11,3,7.7903
1992,12,11,4,6.86387
1992,12,11,5,6.63376
1992,12,11,6,6.4
1992,12,11,7,6.16223
1992,12,11,8,5.8316
1992,12,11,9,5.49386
1992,12,11,10,5.14897
1992,12,11,11,5.08748
1992,12,11,12,5.02584
1992,12,11,13,4.96441
1992,12,11,14,5.01531
1992,12,11,15,5.06605
1992,12,11,16,5.11618
1992,12,11,17,5.07834
1992,12,11,18,5.04067
1992,12,11,19,5.00272
1992,12,11,20,4.92886
1992,12,11,21,4.85491
1992,12,11,22,4.78009
1992,12,11,23,5.05074
1992,12,11,24,5.31735
1992,12,12,1,5.57956
1992,12,12,2,5.92848
1992,12,12,3,6.27055
1992,12,12,4,6.60566
1992,12,12,5,6.57046
1992,12,12,6,6.5356
1992,12,12,7,6.50038
1992,12,12,8,6.03997
1992,12,12,9,5.56506
1992,12,12,10,5.07489
1992,12,12,11,4.79743
1992,12,12,12,4.5148
1992,12,12,13,4.22684
1992,12,12,14,3.88373
1992,12,12,15,3.53266
1992,12,12,16,3.17316
1992,12,12,17,3.2781
1992,12,12,18,3.38227
1992,12,12,19,3.48622
1992,12,12,20,3.45492
1992,12,12,21,3.42361
1992,12,12,22,3.39205
1992,12,12,23,3.25131
1992,12,12,24,3.10895
1992,12,13,1,2.96428
1992,12,13,2,3.11445
1992,12,13,3,3.26336
1992,12,13,4,3.41116
1992,12,13,5,3.42618
