year,month,day,hour,radiation(lagley/hour)
1991,5,29,22,0
1991,5,29,23,0
1991,5,29,24,0
1991,5,30,1,0
1991,5,30,2,0
1991,5,30,3,0
1991,5,30,4,0
1991,5,30,5,1.59833
1991,5,30,6,10.5306
1991,5,30,7,27.4044
1991,5,30,8,40.6928
1991,5,30,9,53.3589
1991,5,30,10,62.6989
1991,5,30,11,70.2906
1991,5,30,12,74.1083
1991,5,30,13,52.675
1991,5,30,14,48.9111
1991,5,30,15,41.5472
1991,5,30,16,24.2822
1991,5,30,17,16.3883
1991,5,30,18,9.43889
1991,5,30,19,1.47
1991,5,30,20,0
1991,5,30,21,0
1991,5,30,22,0
1991,5,30,23,0
1991,5,30,24,0
1991,5,31,1,0
1991,5,31,2,0
1991,5,31,3,0
1991,5,31,4,0
1991,5,31,5,1.57556
1991,5,31,6,9.94167
1991,5,31,7,25.7689
1991,5,31,8,38.2272
1991,5,31,9,50.1056
1991,5,31,10,62.2139
1991,5,31,11,69.7472
1991,5,31,12,73.5389
1991,5,31,13,45.6522
1991,5,31,14,42.3778
1991,5,31,15,36.0161
1991,5,31,16,26.6411
1991,5,31,17,18.0094
1991,5,31,18,10.4139
1991,5,31,19,3.04667
1991,5,31,20,0
1991,5,31,21,0
1991,5,31,22,0
1991,5,31,23,0
1991,5,31,24,0
1991,6,1,1,0
1991,6,1,2,0
1991,6,1,3,0
1991,6,1,4,0
1991,6,1,5,2.045
1991,6,1,6,12.5544
1991,6,1,7,25.7194
1991,6,1,8,39.9167
1991,6,1,9,54.9006
1991,6,1,10,63.6339
1991,6,1,11,69.9167
1991,6,1,12,71.3417
1991,6,1,13,48.4578
1991,6,1,14,43.7483
1991,6,1,15,36.7822
1991,6,1,16,29.4267
1991,6,1,17,19.7272
1991,6,1,18,11.4506
1991,6,1,19,2.02833
1991,6,1,20,0
1991,6,1,21,0
1991,6,1,22,0
1991,6,1,23,0
1991,6,1,24,0
1991,6,2,1,0
1991,6,2,2,0
1991,6,2,3,0
1991,6,2,4,0
1991,6,2,5,1.84111
1991,6,2,6,10.9528
1991,6,2,7,21.9189
1991,6,2,8,33.9628
1991,6,2,9,46.6811
1991,6,2,10,61.5767
1991,6,2,11,67.65
1991,6,2,12,68.965
1991,6,2,13,56.1006
1991,6,2,14,50.6628
1991,6,2,15,42.6156
1991,6,2,16,37.4111
1991,6,2,17,25.1128
1991,6,2,18,14.625
1991,6,2,19,1.63167
1991,6,2,20,0
1991,6,2,21,0
1991,6,2,22,0
1991,6,2,23,0
1991,6,2,24,0
1991,6,3,1,0
1991,6,3,2,0
1991,6,3,3,0
1991,6,3,4,0
1991,6,3,5,1.41389
1991,6,3,6,8.22444
1991,6,3,7,14.8211
1991,6,3,8,22.9539
1991,6,3,9,31.5444
1991,6,3,10,30.9761
1991,6,3,11,34.035
1991,6,3,12,34.6872
1991,6,3,13,37.8283
1991,6,3,14,34.1683
1991,6,3,15,28.7561
1991,6,3,16,24.3094
1991,6,3,17,16.3317
1991,6,3,18,9.54222
1991,6,3,19,1.38944
1991,6,3,20,0
1991,6,3,21,0
1991,6,3,22,0
1991,6,3,23,0
1991,6,3,24,0
1991,6,4,1,0
1991,6,4,2,0
1991,6,4,3,0
1991,6,4,4,0
1991,6,4,5,1.32167
1991,6,4,6,7.51833
1991,6,4,7,25.2067
1991,6,4,8,39.0289
1991,6,4,9,53.6278
1991,6,4,10,65.4694
1991,6,4,11,71.9356
1991,6,4,12,73.4017
1991,6,4,13,59.8856
1991,6,4,14,54.1139
1991,6,4,15,45.5594
1991,6,4,16,36.7406
1991,6,4,17,24.7256
1991,6,4,18,14.495
1991,6,4,19,2.51944
1991,6,4,20,0
1991,6,4,21,0
1991,6,4,22,0
1991,6,4,23,0
1991,6,4,24,0
1991,6,5,1,0
1991,6,5,2,0
1991,6,5,3,0
1991,6,5,4,0
1991,6,5,5,2.17278
1991,6,5,6,12.145
1991,6,5,7,27.06
1991,6,5,8,41.8778
1991,6,5,9,57.5322
1991,6,5,10,57.8739
1991,6,5,11,63.595
1991,6,5,12,64.8944
1991,6,5,13,48.6267
1991,6,5,14,43.9522
1991,6,5,15,37.0183
1991,6,5,16,28.6083
1991,6,5,17,19.2811
1991,6,5,18,11.3406
1991,6,5,19,2.11833
1991,6,5,20,0
1991,6,5,21,0
1991,6,5,22,0
1991,6,5,23,0
1991,6,5,24,0
1991,6,6,1,0
1991,6,6,2,0
1991,6,6,3,0
1991,6,6,4,0
1991,6,6,5,1.97056
1991,6,6,6,10.8267
1991,6,6,7,23.0311
1991,6,6,8,35.6194
1991,6,6,9,48.9217
1991,6,6,10,59.8728
1991,6,6,11,65.7878
1991,6,6,12,67.1189
1991,6,6,13,51.2283
1991,6,6,14,46.3172
1991,6,6,15,39.0261
1991,6,6,16,29.7661
1991,6,6,17,20.0867
1991,6,6,18,11.8472
1991,6,6,19,2.18833
1991,6,6,20,0
1991,6,6,21,0
1991,6,6,22,0
1991,6,6,23,0
1991,6,6,24,0
1991,6,7,1,0
1991,6,7,2,0
1991,6,7,3,0
1991,6,7,4,0
1991,6,7,5,1.72333
1991,6,7,6,9.33167
1991,6,7,7,25.7778
1991,6,7,8,39.8522
1991,6,7,9,54.7289
1991,6,7,10,68.81
1991,6,7,11,75.6133
1991,6,7,12,77.1883
1991,6,7,13,71.9294
1991,6,7,14,65.0544
1991,6,7,15,54.8394
1991,6,7,16,39.7006
1991,6,7,17,26.8128
1991,6,7,18,15.8611
1991,6,7,19,2.61056
1991,6,7,20,0
1991,6,7,21,0
1991,6,7,22,0
1991,6,7,23,0
1991,6,7,24,0
1991,6,8,1,0
1991,6,8,2,0
1991,6,8,3,0
1991,6,8,4,0
1991,6,8,5,1.82722
1991,6,8,6,9.77444
1991,6,8,7,26.2539
1991,6,8,8,40.5733
1991,6,8,9,55.7128
1991,6,8,10,69.3694
1991,6,8,11,76.2344
1991,6,8,12,77.83
1991,6,8,13,73.6639
1991,6,8,14,66.6383
1991,6,8,15,56.1956
1991,6,8,16,45.925
1991,6,8,17,31.0606
1991,6,8,18,18.4261
1991,6,8,19,2.5
1991,6,8,20,0
1991,6,8,21,0
1991,6,8,22,0
1991,6,8,23,0
1991,6,8,24,0
1991,6,9,1,0
1991,6,9,2,0
1991,6,9,3,0
1991,6,9,4,0
1991,6,9,5,2.47833
1991,6,9,6,13.1156
1991,6,9,7,27.8667
1991,6,9,8,43.0589
1991,6,9,9,59.1211
1991,6,9,10,69.2256
1991,6,9,11,76.0833
1991,6,9,12,77.6828
1991,6,9,13,73.7356
1991,6,9,14,66.7211
1991,6,9,15,56.2872
1991,6,9,16,45.8844
1991,6,9,17,31.0672
1991,6,9,18,18.4783
1991,6,9,19,2.59111
1991,6,9,20,0
1991,6,9,21,0
1991,6,9,22,0
1991,6,9,23,0
1991,6,9,24,0
1991,6,10,1,0
1991,6,10,2,0
1991,6,10,3,0
1991,6,10,4,0
1991,6,10,5,2.50333
1991,6,10,6,13.1411
1991,6,10,7,27.3872
1991,6,10,8,42.3067
1991,6,10,9,58.0844
1991,6,10,10,67.6067
1991,6,10,11,74.3089
1991,6,10,12,75.885
1991,6,10,13,71.82
1991,6,10,14,65.01
1991,6,10,15,54.8644
1991,6,10,16,45.4761
1991,6,10,17,30.8239
1991,6,10,18,18.3822
1991,6,10,19,3.06556
1991,6,10,20,0
1991,6,10,21,0
1991,6,10,22,0
1991,6,10,23,0
1991,6,10,24,0
1991,6,11,1,0
1991,6,11,2,0
1991,6,11,3,0
1991,6,11,4,0
1991,6,11,5,2.49389
1991,6,11,6,13.0011
1991,6,11,7,24.2433
1991,6,11,8,37.4461
1991,6,11,9,51.4122
1991,6,11,10,58.6028
1991,6,11,11,64.4172
1991,6,11,12,65.7917
1991,6,11,13,54.3239
1991,6,11,14,49.1878
1991,6,11,15,41.53
1991,6,11,16,28.5328
1991,6,11,17,19.3567
1991,6,11,18,11.57
1991,6,11,19,2.63833
1991,6,11,20,0
1991,6,11,21,0
1991,6,11,22,0
1991,6,11,23,0
1991,6,11,24,0
1991,6,12,1,0
1991,6,12,2,0
1991,6,12,3,0
1991,6,12,4,0
1991,6,12,5,0.998889
1991,6,12,6,5.19222
1991,6,12,7,19.5572
1991,6,12,8,30.1978
1991,6,12,9,41.4583
1991,6,12,10,65.9322
1991,6,12,11,72.4767
1991,6,12,12,74.0444
1991,6,12,13,69.7556
1991,6,12,14,63.1694
1991,6,12,15,53.3506
1991,6,12,16,36.4878
1991,6,12,17,24.7811
1991,6,12,18,14.8467
1991,6,12,19,2.85833
1991,6,12,20,0
1991,6,12,21,0
1991,6,12,22,0
1991,6,12,23,0
1991,6,12,24,0
1991,6,13,1,0
1991,6,13,2,0
1991,6,13,3,0
1991,6,13,4,0
1991,6,13,5,2.55778
1991,6,13,6,13.2039
1991,6,13,7,28.8428
1991,6,13,8,44.5433
1991,6,13,9,61.1594
1991,6,13,10,71.2367
1991,6,13,11,78.3228
1991,6,13,12,80.0178
1991,6,13,13,75.8133
1991,6,13,14,68.6706
1991,6,13,15,58.0178
1991,6,13,16,47.955
1991,6,13,17,32.6011
1991,6,13,18,19.5733
1991,6,13,19,3.14056
1991,6,13,20,0
1991,6,13,21,0
1991,6,13,22,0
1991,6,13,23,0
1991,6,13,24,0
1991,6,14,1,0
1991,6,14,2,0
1991,6,14,3,0
1991,6,14,4,0
1991,6,14,5,2.59667
1991,6,14,6,13.3928
1991,6,14,7,28.3639
1991,6,14,8,43.8044
1991,6,14,9,60.1517
1991,6,14,10,69.9944
1991,6,14,11,76.9678
1991,6,14,12,78.6472
1991,6,14,13,74.7661
1991,6,14,14,67.7411
1991,6,14,15,57.2511
1991,6,14,16,46.8883
1991,6,14,17,31.905
1991,6,14,18,19.1939
1991,6,14,19,2.955
1991,6,14,20,0
1991,6,14,21,0
1991,6,14,22,0
1991,6,14,23,0
1991,6,14,24,0
1991,6,15,1,0
1991,6,15,2,0
1991,6,15,3,0
1991,6,15,4,0
1991,6,15,5,2.52056
1991,6,15,6,12.9978
1991,6,15,7,27.7517
1991,6,15,8,42.8661
1991,6,15,9,58.8683
1991,6,15,10,68.325
1991,6,15,11,75.1433
1991,6,15,12,76.7928
1991,6,15,13,72.1456
1991,6,15,14,65.3806
1991,6,15,15,55.2744
1991,6,15,16,43.44
1991,6,15,17,29.585
1991,6,15,18,17.8333
1991,6,15,19,2.45444
1991,6,15,20,0
1991,6,15,21,0
1991,6,15,22,0
1991,6,15,23,0
1991,6,15,24,0
1991,6,16,1,0
1991,6,16,2,0
1991,6,16,3,0
1991,6,16,4,0
1991,6,16,5,2.41167
1991,6,16,6,12.4589
1991,6,16,7,25.7367
1991,6,16,8,39.7656
1991,6,16,9,54.6194
1991,6,16,10,66.4956
1991,6,16,11,73.14
1991,6,16,12,74.7628
1991,6,16,13,62.4344
1991,6,16,14,56.5956
1991,6,16,15,47.8639
1991,6,16,16,31.455
1991,6,16,17,21.4311
1991,6,16,18,12.9383
1991,6,16,19,1.79222
1991,6,16,20,0
1991,6,16,21,0
1991,6,16,22,0
1991,6,16,23,0
1991,6,16,24,0
1991,6,17,1,0
1991,6,17,2,0
1991,6,17,3,0
1991,6,17,4,0
1991,6,17,5,1.255
1991,6,17,6,6.51333
1991,6,17,7,14.3428
1991,6,17,8,22.1583
1991,6,17,9,30.4389
1991,6,17,10,50.0656
1991,6,17,11,55.0878
1991,6,17,12,56.2183
1991,6,17,13,44.5528
1991,6,17,14,40.3928
1991,6,17,15,34.1633
1991,6,17,16,28.8961
1991,6,17,17,19.7172
1991,6,17,18,11.9267
1991,6,17,19,2.75667
1991,6,17,20,0
1991,6,17,21,0
1991,6,17,22,0
1991,6,17,23,0
1991,6,17,24,0
1991,6,18,1,0
1991,6,18,2,0
1991,6,18,3,0
1991,6,18,4,0
1991,6,18,5,1.35389
1991,6,18,6,7.02111
1991,6,18,7,7.93556
1991,6,18,8,12.2644
1991,6,18,9,16.8489
1991,6,18,10,29.6117
1991,6,18,11,32.5806
1991,6,18,12,33.3478
1991,6,18,13,34.225
1991,6,18,14,31.0439
1991,6,18,15,26.2761
1991,6,18,16,21.7467
1991,6,18,17,14.8522
1991,6,18,18,9.00222
1991,6,18,19,1.13278
1991,6,18,20,0
1991,6,18,21,0
1991,6,18,22,0
1991,6,18,23,0
1991,6,18,24,0
1991,6,19,1,0
1991,6,19,2,0
1991,6,19,3,0
1991,6,19,4,0
1991,6,19,5,0.925556
1991,6,19,6,4.84889
1991,6,19,7,11.0689
1991,6,19,8,17.1172
1991,6,19,9,23.5272
1991,6,19,10,31.4789
1991,6,19,11,34.6472
1991,6,19,12,35.4206
1991,6,19,13,39.6922
1991,6,19,14,36.0006
1991,6,19,15,30.4728
1991,6,19,16,33.4506
1991,6,19,17,22.8661
1991,6,19,18,13.8761
1991,6,19,19,3.52722
1991,6,19,20,0
1991,6,19,21,0
1991,6,19,22,0
1991,6,19,23,0
1991,6,19,24,0
1991,6,20,1,0
1991,6,20,2,0
1991,6,20,3,0
1991,6,20,4,0
1991,6,20,5,2.42444
1991,6,20,6,12.8028
1991,6,20,7,26.8417
1991,6,20,8,41.5228
1991,6,20,9,57.0833
1991,6,20,10,67.0594
1991,6,20,11,73.8133
1991,6,20,12,75.4961
1991,6,20,13,70.235
1991,6,20,14,63.7211
1991,6,20,15,53.9494
1991,6,20,16,45.08
1991,6,20,17,30.8094
1991,6,20,18,18.7128
1991,6,20,19,4.49833
1991,6,20,20,0
1991,6,20,21,0
1991,6,20,22,0
1991,6,20,23,0
1991,6,20,24,0
1991,6,21,1,0
1991,6,21,2,0
1991,6,21,3,0
1991,6,21,4,0
1991,6,21,5,2.36222
1991,6,21,6,12.6111
1991,6,21,7,27.0722
1991,6,21,8,41.9017
1991,6,21,9,57.6239
1991,6,21,10,67.7394
1991,6,21,11,74.5772
1991,6,21,12,76.2939
1991,6,21,13,72.2172
1991,6,21,14,65.5339
1991,6,21,15,55.4989
1991,6,21,16,43.6744
1991,6,21,17,29.8606
1991,6,21,18,18.1583
1991,6,21,19,3.62444
1991,6,21,20,0
1991,6,21,21,0
1991,6,21,22,0
1991,6,21,23,0
1991,6,21,24,0
1991,6,22,1,0
1991,6,22,2,0
1991,6,22,3,0
1991,6,22,4,0
1991,6,22,5,1.725
1991,6,22,6,9.28944
1991,6,22,7,14.7233
1991,6,22,8,22.7944
1991,6,22,9,31.3533
1991,6,22,10,47.9583
1991,6,22,11,52.7961
1991,6,22,12,54.0894
1991,6,22,13,46.1589
1991,6,22,14,41.8961
1991,6,22,15,35.4894
1991,6,22,16,25.9667
1991,6,22,17,17.7533
1991,6,22,18,10.8033
1991,6,22,19,1.89944
1991,6,22,20,0
1991,6,22,21,0
1991,6,22,22,0
1991,6,22,23,0
1991,6,22,24,0
1991,6,23,1,0
1991,6,23,2,0
1991,6,23,3,0
1991,6,23,4,0
1991,6,23,5,0.617778
1991,6,23,6,3.37278
1991,6,23,7,6.69889
1991,6,23,8,10.3778
1991,6,23,9,14.28
1991,6,23,10,21.5933
1991,6,23,11,23.7761
1991,6,23,12,24.3622
1991,6,23,13,21.5628
1991,6,23,14,19.5722
1991,6,23,15,16.5811
1991,6,23,16,30.3211
1991,6,23,17,20.7706
1991,6,23,18,12.6594
1991,6,23,19,2.90778
1991,6,23,20,0
1991,6,23,21,0
1991,6,23,22,0
1991,6,23,23,0
1991,6,23,24,0
1991,6,24,1,0
1991,6,24,2,0
1991,6,24,3,0
1991,6,24,4,0
1991,6,24,5,2.30056
1991,6,24,6,12.7806
1991,6,24,7,27.3722
1991,6,24,8,42.4472
1991,6,24,9,58.4411
1991,6,24,10,67.6567
1991,6,24,11,74.5322
1991,6,24,12,76.3011
1991,6,24,13,66.9694
1991,6,24,14,60.8111
1991,6,24,15,51.5378
1991,6,24,16,41.6756
1991,6,24,17,28.5294
1991,6,24,18,17.3989
1991,6,24,19,3.83167
1991,6,24,20,0
1991,6,24,21,0
1991,6,24,22,0
1991,6,24,23,0
1991,6,24,24,0
1991,6,25,1,0
1991,6,25,2,0
1991,6,25,3,0
1991,6,25,4,0
1991,6,25,5,2.23111
1991,6,25,6,12.6111
1991,6,25,7,27.435
1991,6,25,8,42.5756
1991,6,25,9,58.6417
1991,6,25,10,69.0222
1991,6,25,11,76.0539
1991,6,25,12,77.8661
1991,6,25,13,74.3761
1991,6,25,14,67.5461
1991,6,25,15,57.2533
1991,6,25,16,47.2444
1991,6,25,17,32.3611
1991,6,25,18,19.7494
1991,6,25,19,3.34667
1991,6,25,20,0
1991,6,25,21,0
1991,6,25,22,0
1991,6,25,23,0
1991,6,25,24,0
1991,6,26,1,0
1991,6,26,2,0
1991,6,26,3,0
1991,6,26,4,0
1991,6,26,5,2.21611
1991,6,26,6,12.7789
1991,6,26,7,27.5006
1991,6,26,8,42.7089
1991,6,26,9,58.8494
1991,6,26,10,69.2744
1991,6,26,11,76.3506
1991,6,26,12,78.1867
1991,6,26,13,74.6339
1991,6,26,14,67.7906
1991,6,26,15,57.4706
1991,6,26,16,47.2978
1991,6,26,17,32.4078
1991,6,26,18,19.7883
1991,6,26,19,3.29556
1991,6,26,20,0
1991,6,26,21,0
1991,6,26,22,0
1991,6,26,23,0
1991,6,26,24,0
1991,6,27,1,0
1991,6,27,2,0
1991,6,27,3,0
1991,6,27,4,0
1991,6,27,5,2.09833
1991,6,27,6,12.3689
1991,6,27,7,27.1283
1991,6,27,8,42.1656
1991,6,27,9,58.1311
1991,6,27,10,68.2556
1991,6,27,11,75.245
1991,6,27,12,77.0667
1991,6,27,13,73.215
1991,6,27,14,66.515
1991,6,27,15,56.3983
1991,6,27,16,46.63
1991,6,27,17,31.9594
1991,6,27,18,19.5244
1991,6,27,19,4.35722
1991,6,27,20,0
1991,6,27,21,0
1991,6,27,22,0
1991,6,27,23,0
1991,6,27,24,0
1991,6,28,1,0
1991,6,28,2,0
1991,6,28,3,0
1991,6,28,4,0
1991,6,28,5,2.04167
1991,6,28,6,12.3317
1991,6,28,7,25.9283
1991,6,28,8,40.3394
1991,6,28,9,55.6406
1991,6,28,10,66.1189
1991,6,28,11,72.9089
1991,6,28,12,74.6822
1991,6,28,13,73.0917
1991,6,28,14,66.4139
1991,6,28,15,56.3239
1991,6,28,16,46.0178
1991,6,28,17,31.5461
1991,6,28,18,19.2778
1991,6,28,19,4.50333
1991,6,28,20,0
1991,6,28,21,0
1991,6,28,22,0
1991,6,28,23,0
1991,6,28,24,0
1991,6,29,1,0
1991,6,29,2,0
1991,6,29,3,0
1991,6,29,4,0
1991,6,29,5,1.93278
1991,6,29,6,11.9983
1991,6,29,7,26.3106
1991,6,29,8,40.9744
1991,6,29,9,56.5478
1991,6,29,10,63.1561
1991,6,29,11,69.6583
1991,6,29,12,71.3694
1991,6,29,13,57.6744
1991,6,29,14,52.41
1991,6,29,15,44.4533
1991,6,29,16,33.3467
1991,6,29,17,22.8717
1991,6,29,18,13.9822
1991,6,29,19,2.96444
1991,6,29,20,0
1991,6,29,21,0
1991,6,29,22,0
1991,6,29,23,0
1991,6,29,24,0
1991,6,30,1,0
1991,6,30,2,0
1991,6,30,3,0
1991,6,30,4,0
1991,6,30,5,1.11833
1991,6,30,6,7.14889
1991,6,30,7,22.1511
1991,6,30,8,34.5272
1991,6,30,9,47.6756
1991,6,30,10,65.61
1991,6,30,11,72.385
1991,6,30,12,74.1917
1991,6,30,13,66.4289
1991,6,30,14,60.375
1991,6,30,15,51.2139
1991,6,30,16,31.4967
1991,6,30,17,21.61
1991,6,30,18,13.2139
1991,6,30,19,3.61778
1991,6,30,20,0
1991,6,30,21,0
1991,6,30,22,0
1991,6,30,23,0
1991,6,30,24,0
1991,7,1,1,0
1991,7,1,2,0
1991,7,1,3,0
1991,7,1,4,0
1991,7,1,5,1.68056
1991,7,1,6,11.1278
1991,7,1,7,20.8389
1991,7,1,8,31.4789
1991,7,1,9,41.7711
1991,7,1,10,63.6144
1991,7,1,11,71.7061
1991,7,1,12,74.0472
1991,7,1,13,67.3789
1991,7,1,14,61.3589
1991,7,1,15,53.2217
1991,7,1,16,39.1939
1991,7,1,17,26.5456
1991,7,1,18,16.225
1991,7,1,19,4.15222
1991,7,1,20,0
1991,7,1,21,0
1991,7,1,22,0
1991,7,1,23,0
1991,7,1,24,0
1991,7,2,1,0
1991,7,2,2,0
1991,7,2,3,0
1991,7,2,4,0
1991,7,2,5,1.17167
1991,7,2,6,8.02667
1991,7,2,7,25.6533
1991,7,2,8,38.8044
1991,7,2,9,51.5178
1991,7,2,10,57.6622
1991,7,2,11,64.9989
1991,7,2,12,67.135
1991,7,2,13,45.1422
1991,7,2,14,41.1106
1991,7,2,15,35.6639
1991,7,2,16,27.4917
1991,7,2,17,18.6239
1991,7,2,18,11.3833
1991,7,2,19,2.18667
1991,7,2,20,0
1991,7,2,21,0
1991,7,2,22,0
1991,7,2,23,0
1991,7,2,24,0
1991,7,3,1,0
1991,7,3,2,0
1991,7,3,3,0
1991,7,3,4,0
1991,7,3,5,1.26167
1991,7,3,6,9.03667
1991,7,3,7,26.8739
1991,7,3,8,40.6978
1991,7,3,9,54.0667
1991,7,3,10,55.16
1991,7,3,11,62.175
1991,7,3,12,64.2189
1991,7,3,13,54.8467
1991,7,3,14,49.9583
1991,7,3,15,43.3611
1991,7,3,16,23.6483
1991,7,3,17,16.0167
1991,7,3,18,9.78556
1991,7,3,19,2.47
1991,7,3,20,0
1991,7,3,21,0
1991,7,3,22,0
1991,7,3,23,0
1991,7,3,24,0
1991,7,4,1,0
1991,7,4,2,0
1991,7,4,3,0
1991,7,4,4,0
1991,7,4,5,1.13778
1991,7,4,6,8.47444
1991,7,4,7,22.0272
1991,7,4,8,33.3906
1991,7,4,9,44.3878
1991,7,4,10,50.2928
1991,7,4,11,56.7189
1991,7,4,12,58.595
1991,7,4,13,46.3883
1991,7,4,14,42.2506
1991,7,4,15,36.675
1991,7,4,16,24.3183
1991,7,4,17,16.4711
1991,7,4,18,10.0617
1991,7,4,19,2.99722
1991,7,4,20,0
1991,7,4,21,0
1991,7,4,22,0
1991,7,4,23,0
1991,7,4,24,0
1991,7,5,1,0
1991,7,5,2,0
1991,7,5,3,0
1991,7,5,4,0
1991,7,5,5,0.653889
1991,7,5,6,5.14722
1991,7,5,7,17.6761
1991,7,5,8,26.8506
1991,7,5,9,35.7222
1991,7,5,10,60.5878
1991,7,5,11,68.36
1991,7,5,12,70.6322
1991,7,5,13,58.325
1991,7,5,14,53.1311
1991,7,5,15,46.0933
1991,7,5,16,27.0539
1991,7,5,17,18.3172
1991,7,5,18,11.18
1991,7,5,19,2.94278
1991,7,5,20,0
1991,7,5,21,0
1991,7,5,22,0
1991,7,5,23,0
1991,7,5,24,0
1991,7,6,1,0
1991,7,6,2,0
1991,7,6,3,0
1991,7,6,4,0
1991,7,6,5,1.46444
1991,7,6,6,12.1817
1991,7,6,7,22.0806
1991,7,6,8,33.5717
1991,7,6,9,44.6933
1991,7,6,10,39.4356
1991,7,6,11,44.5228
1991,7,6,12,46.0206
1991,7,6,13,54.7517
1991,7,6,14,49.8839
1991,7,6,15,43.3
1991,7,6,16,34.1306
1991,7,6,17,23.1061
1991,7,6,18,14.0944
1991,7,6,19,2.77556
1991,7,6,20,0
1991,7,6,21,0
1991,7,6,22,0
1991,7,6,23,0
1991,7,6,24,0
1991,7,7,1,0
1991,7,7,2,0
1991,7,7,3,0
1991,7,7,4,0
1991,7,7,5,1.36389
1991,7,7,6,12.0528
1991,7,7,7,22.3122
1991,7,7,8,33.9728
1991,7,7,9,45.2572
1991,7,7,10,56.6911
1991,7,7,11,64.0144
1991,7,7,12,66.1844
1991,7,7,13,39.5611
1991,7,7,14,36.0383
1991,7,7,15,31.2917
1991,7,7,16,33.04
1991,7,7,17,22.3617
1991,7,7,18,13.6289
1991,7,7,19,3.55778
1991,7,7,20,0
1991,7,7,21,0
1991,7,7,22,0
1991,7,7,23,0
1991,7,7,24,0
1991,7,8,1,0
1991,7,8,2,0
1991,7,8,3,0
1991,7,8,4,0
1991,7,8,5,1.01333
1991,7,8,6,9.63111
1991,7,8,7,23.03
1991,7,8,8,35.1183
1991,7,8,9,46.8256
1991,7,8,10,64.035
1991,7,8,11,72.3217
1991,7,8,12,74.7828
1991,7,8,13,65.1817
1991,7,8,14,59.3939
1991,7,8,15,51.545
1991,7,8,16,41.8928
1991,7,8,17,28.3417
1991,7,8,18,17.2572
1991,7,8,19,3.33
1991,7,8,20,0
1991,7,8,21,0
1991,7,8,22,0
1991,7,8,23,0
1991,7,8,24,0
1991,7,9,1,0
1991,7,9,2,0
1991,7,9,3,0
1991,7,9,4,0
1991,7,9,5,0.871667
1991,7,9,6,8.93722
1991,7,9,7,26.6639
1991,7,9,8,40.7217
1991,7,9,9,54.3378
1991,7,9,10,68.2283
1991,7,9,11,77.0744
1991,7,9,12,79.7083
1991,7,9,13,77.4211
1991,7,9,14,70.5489
1991,7,9,15,61.2261
1991,7,9,16,48.835
1991,7,9,17,33.0261
1991,7,9,18,20.0861
1991,7,9,19,5.09389
1991,7,9,20,0
1991,7,9,21,0
1991,7,9,22,0
1991,7,9,23,0
1991,7,9,24,0
1991,7,10,1,0
1991,7,10,2,0
1991,7,10,3,0
1991,7,10,4,0
1991,7,10,5,0.563333
1991,7,10,6,6.38278
1991,7,10,7,16.2606
1991,7,10,8,24.8717
1991,7,10,9,33.215
1991,7,10,10,58.6689
1991,7,10,11,66.3056
1991,7,10,12,68.5894
1991,7,10,13,74.4583
1991,7,10,14,67.8467
1991,7,10,15,58.8844
1991,7,10,16,37.3033
1991,7,10,17,25.2156
1991,7,10,18,15.3178
1991,7,10,19,2.44778
1991,7,10,20,0
1991,7,10,21,0
1991,7,10,22,0
1991,7,10,23,0
1991,7,10,24,0
1991,7,11,1,0
1991,7,11,2,0
1991,7,11,3,0
1991,7,11,4,0
1991,7,11,5,0.902222
1991,7,11,6,11.2817
1991,7,11,7,25.8656
1991,7,11,8,39.6328
1991,7,11,9,52.9717
1991,7,11,10,67.91
1991,7,11,11,76.7611
1991,7,11,12,79.4172
1991,7,11,13,78.825
1991,7,11,14,71.8333
1991,7,11,15,62.3394
1991,7,11,16,41.1817
1991,7,11,17,27.83
1991,7,11,18,16.8906
1991,7,11,19,3.16778
1991,7,11,20,0
1991,7,11,21,0
1991,7,11,22,0
1991,7,11,23,0
1991,7,11,24,0
1991,7,12,1,0
1991,7,12,2,0
1991,7,12,3,0
1991,7,12,4,0
1991,7,12,5,0.84
1991,7,12,6,11.9072
1991,7,12,7,27.2633
1991,7,12,8,41.8461
1991,7,12,9,55.9794
1991,7,12,10,66.8539
1991,7,12,11,75.5894
1991,7,12,12,78.2183
1991,7,12,13,56.3483
1991,7,12,14,51.3422
1991,7,12,15,44.585
1991,7,12,16,24.7722
1991,7,12,17,16.7239
1991,7,12,18,10.1283
1991,7,12,19,2.125
1991,7,12,20,0
1991,7,12,21,0
1991,7,12,22,0
1991,7,12,23,0
1991,7,12,24,0
1991,7,13,1,0
1991,7,13,2,0
1991,7,13,3,0
1991,7,13,4,0
1991,7,13,5,0.351667
1991,7,13,6,5.85833
1991,7,13,7,16.34
1991,7,13,8,25.1161
1991,7,13,9,33.6233
1991,7,13,10,46.8011
1991,7,13,11,52.9567
1991,7,13,12,54.8028
1991,7,13,13,60.5778
1991,7,13,14,55.2089
1991,7,13,15,47.8756
1991,7,13,16,24.7033
1991,7,13,17,16.675
1991,7,13,18,10.0839
1991,7,13,19,2.25056
1991,7,13,20,0
1991,7,13,21,0
1991,7,13,22,0
1991,7,13,23,0
1991,7,13,24,0
1991,7,14,1,0
1991,7,14,2,0
1991,7,14,3,0
1991,7,14,4,0
1991,7,14,5,0.577222
1991,7,14,6,11.4339
1991,7,14,7,26.7233
1991,7,14,8,41.1644
