year,month,day,hour,dewpoint(°C)
1991,12,18,11,-9.40075
1991,12,18,12,-9.98318
1991,12,18,13,-10.591
1991,12,18,14,-11.5938
1991,12,18,15,-12.6768
1991,12,18,16,-13.8541
1991,12,18,17,-14.4107
1991,12,18,18,-14.9928
1991,12,18,19,-15.6038
1991,12,18,20,-15.9487
1991,12,18,21,-16.3032
1991,12,18,22,-16.6678
1991,12,18,23,-16.9472
1991,12,18,24,-17.2327
1991,12,19,1,-17.5259
1991,12,19,2,-17.6517
1991,12,19,3,-17.7801
1991,12,19,4,-17.9101
1991,12,19,5,-18.069
1991,12,19,6,-18.2297
1991,12,19,7,-18.3937
1991,12,19,8,-17.6692
1991,12,19,9,-16.9811
1991,12,19,10,-16.3267
1991,12,19,11,-15.514
1991,12,19,12,-14.7483
1991,12,19,13,-14.0239
1991,12,19,14,-13.8538
1991,12,19,15,-13.6859
1991,12,19,16,-13.5202
1991,12,19,17,-13.6228
1991,12,19,18,-13.7258
1991,12,19,19,-13.83
1991,12,19,20,-13.7967
1991,12,19,21,-13.7639
1991,12,19,22,-13.732
1991,12,19,23,-13.6904
1991,12,19,24,-13.6486
1991,12,20,1,-13.6079
1991,12,20,2,-13.526
1991,12,20,3,-13.4443
1991,12,20,4,-13.3635
1991,12,20,5,-13.4561
1991,12,20,6,-13.5497
1991,12,20,7,-13.6442
1991,12,20,8,-11.7686
1991,12,20,9,-10.1158
1991,12,20,10,-8.63572
1991,12,20,11,-7.40954
1991,12,20,12,-6.28345
1991,12,20,13,-5.23956
1991,12,20,14,-5.2058
1991,12,20,15,-5.17215
1991,12,20,16,-5.13842
1991,12,20,17,-5.58064
1991,12,20,18,-6.03616
1991,12,20,19,-6.5061
1991,12,20,20,-6.59495
1991,12,20,21,-6.6839
1991,12,20,22,-6.77343
1991,12,20,23,-6.75806
1991,12,20,24,-6.74294
1991,12,21,1,-6.72753
1991,12,21,2,-6.31729
1991,12,21,3,-5.91802
1991,12,21,4,-5.53099
1991,12,21,5,-4.74404
1991,12,21,6,-3.99838
1991,12,21,7,-3.2893
1991,12,21,8,-2.66994
1991,12,21,9,-2.07517
1991,12,21,10,-1.5029
1991,12,21,11,-1.55755
1991,12,21,12,-1.61267
1991,12,21,13,-1.66721
1991,12,21,14,-1.90449
1991,12,21,15,-2.14607
1991,12,21,16,-2.39171
1991,12,21,17,-2.75914
1991,12,21,18,-3.13585
1991,12,21,19,-3.5222
1991,12,21,20,-3.8074
1991,12,21,21,-4.09756
1991,12,21,22,-4.3939
1991,12,21,23,-4.81521
1991,12,21,24,-5.24881
1991,12,22,1,-5.69582
1991,12,22,2,-6.02392
1991,12,22,3,-6.35953
1991,12,22,4,-6.70274
1991,12,22,5,-6.84309
1991,12,22,6,-6.98469
1991,12,22,7,-7.12822
1991,12,22,8,-5.89009
1991,12,22,9,-4.74972
1991,12,22,10,-3.69147
1991,12,22,11,-3.36879
1991,12,22,12,-3.05432
1991,12,22,13,-2.74691
1991,12,22,14,-2.80996
1991,12,22,15,-2.87318
1991,12,22,16,-2.93719
1991,12,22,17,-3.70856
1991,12,22,18,-4.52225
1991,12,22,19,-5.38321
1991,12,22,20,-5.29158
1991,12,22,21,-5.20126
1991,12,22,22,-5.11184
1991,12,22,23,-5.24977
1991,12,22,24,-5.38882
1991,12,23,1,-5.52843
1991,12,23,2,-5.56224
1991,12,23,3,-5.59575
1991,12,23,4,-5.62945
1991,12,23,5,-5.50307
1991,12,23,6,-5.37795
1991,12,23,7,-5.25358
1991,12,23,8,-3.92115
1991,12,23,9,-2.69927
1991,12,23,10,-1.57034
1991,12,23,11,-1.01396
1991,12,23,12,-0.478656
1991,12,23,13,0.0370321
1991,12,23,14,0.143341
1991,12,23,15,0.248804
1991,12,23,16,0.353556
1991,12,23,17,0.124688
1991,12,23,18,-0.108677
1991,12,23,19,-0.346691
1991,12,23,20,-0.83132
1991,12,23,21,-1.33332
1991,12,23,22,-1.85425
1991,12,23,23,-2.57021
1991,12,23,24,-3.32244
1991,12,24,1,-4.11475
1991,12,24,2,-4.74041
1991,12,24,3,-5.39529
1991,12,24,4,-6.0828
1991,12,24,5,-6.79453
1991,12,24,6,-7.54311
1991,12,24,7,-8.33258
1991,12,24,8,-8.74057
1991,12,24,9,-9.16059
1991,12,24,10,-9.59356
1991,12,24,11,-9.67335
1991,12,24,12,-9.75341
1991,12,24,13,-9.83406
1991,12,24,14,-10.3486
1991,12,24,15,-10.8828
1991,12,24,16,-11.4389
1991,12,24,17,-11.2605
1991,12,24,18,-11.0846
1991,12,24,19,-10.9109
1991,12,24,20,-10.5218
1991,12,24,21,-10.1426
1991,12,24,22,-9.77308
1991,12,24,23,-9.35502
1991,12,24,24,-8.94963
1991,12,25,1,-8.55493
1991,12,25,2,-8.04711
1991,12,25,3,-7.55582
1991,12,25,4,-7.07963
1991,12,25,5,-7.02627
1991,12,25,6,-6.97365
1991,12,25,7,-6.92096
1991,12,25,8,-6.76746
1991,12,25,9,-6.6158
1991,12,25,10,-6.46569
1991,12,25,11,-6.70797
1991,12,25,12,-6.95448
1991,12,25,13,-7.20478
1991,12,25,14,-7.56322
1991,12,25,15,-7.93096
1991,12,25,16,-8.30909
1991,12,25,17,-8.50587
1991,12,25,18,-8.70588
1991,12,25,19,-8.90899
1991,12,25,20,-8.70324
1991,12,25,21,-8.50011
1991,12,25,22,-8.29851
1991,12,25,23,-8.93433
1991,12,25,24,-9.59959
1991,12,26,1,-10.2969
1991,12,26,2,-10.4493
1991,12,26,3,-10.6037
1991,12,26,4,-10.7592
1991,12,26,5,-10.7995
1991,12,26,6,-10.8407
1991,12,26,7,-10.8819
1991,12,26,8,-9.43347
1991,12,26,9,-8.11874
1991,12,26,10,-6.9131
1991,12,26,11,-5.93257
1991,12,26,12,-5.01655
1991,12,26,13,-4.15704
1991,12,26,14,-4.11924
1991,12,26,15,-4.08153
1991,12,26,16,-4.04401
1991,12,26,17,-4.28802
1991,12,26,18,-4.53617
1991,12,26,19,-4.78807
1991,12,26,20,-4.72166
1991,12,26,21,-4.65584
1991,12,26,22,-4.58962
1991,12,26,23,-4.98461
1991,12,26,24,-5.3904
1991,12,27,1,-5.80765
1991,12,27,2,-5.41759
1991,12,27,3,-5.04109
1991,12,27,4,-4.6779
1991,12,27,5,-4.32053
1991,12,27,6,-3.97296
1991,12,27,7,-3.63381
1991,12,27,8,-3.13382
1991,12,27,9,-2.65052
1991,12,27,10,-2.1835
1991,12,27,11,-2.50064
1991,12,27,12,-2.82375
1991,12,27,13,-3.15426
1991,12,27,14,-3.38201
1991,12,27,15,-3.6138
1991,12,27,16,-3.8488
1991,12,27,17,-4.52753
1991,12,27,18,-5.23838
1991,12,27,19,-5.98695
1991,12,27,20,-6.27711
1991,12,27,21,-6.57314
1991,12,27,22,-6.87448
1991,12,27,23,-7.17295
1991,12,27,24,-7.4777
1991,12,28,1,-7.7881
1991,12,28,2,-7.98424
1991,12,28,3,-8.18286
1991,12,28,4,-8.38402
1991,12,28,5,-8.61916
1991,12,28,6,-8.85835
1991,12,28,7,-9.10157
1991,12,28,8,-7.41701
1991,12,28,9,-5.90904
1991,12,28,10,-4.54336
1991,12,28,11,-3.88461
1991,12,28,12,-3.25538
1991,12,28,13,-2.65285
1991,12,28,14,-2.54926
1991,12,28,15,-2.44672
1991,12,28,16,-2.34616
1991,12,28,17,-3.18767
1991,12,28,18,-4.07912
1991,12,28,19,-5.02734
1991,12,28,20,-5.56681
1991,12,28,21,-6.12557
1991,12,28,22,-6.70531
1991,12,28,23,-6.08202
1991,12,28,24,-5.48425
1991,12,29,1,-4.90942
1991,12,29,2,-3.69105
1991,12,29,3,-2.56479
1991,12,29,4,-1.5164
1991,12,29,5,-0.881811
1991,12,29,6,-0.273337
1991,12,29,7,0.311152
1991,12,29,8,0.221303
1991,12,29,9,0.131146
1991,12,29,10,0.0407772
1991,12,29,11,0.199911
1991,12,29,12,0.356887
1991,12,29,13,0.511539
1991,12,29,14,0.542529
1991,12,29,15,0.573303
1991,12,29,16,0.6039
1991,12,29,17,0.589895
1991,12,29,18,0.575548
1991,12,29,19,0.561529
1991,12,29,20,0.405856
1991,12,29,21,0.24861
1991,12,29,22,0.0890829
1991,12,29,23,-0.404904
1991,12,29,24,-0.916124
1991,12,30,1,-1.44684
1991,12,30,2,-1.8483
1991,12,30,3,-2.26174
1991,12,30,4,-2.68851
1991,12,30,5,-3.30418
1991,12,30,6,-3.94806
1991,12,30,7,-4.62223
1991,12,30,8,-4.92846
1991,12,30,9,-5.24223
1991,12,30,10,-5.56439
1991,12,30,11,-5.57519
1991,12,30,12,-5.58586
1991,12,30,13,-5.59608
1991,12,30,14,-5.76062
1991,12,30,15,-5.92684
1991,12,30,16,-6.09568
1991,12,30,17,-6.66819
1991,12,30,18,-7.26634
1991,12,30,19,-7.89299
1991,12,30,20,-8.30527
1991,12,30,21,-8.72985
1991,12,30,22,-9.16759
1991,12,30,23,-9.57229
1991,12,30,24,-9.98981
1991,12,31,1,-10.4213
1991,12,31,2,-10.9132
1991,12,31,3,-11.4222
1991,12,31,4,-11.9508
1991,12,31,5,-12.5681
1991,12,31,6,-13.216
1991,12,31,7,-13.8956
1991,12,31,8,-12.6649
1991,12,31,9,-11.5338
1991,12,31,10,-10.4865
1991,12,31,11,-8.81358
1991,12,31,12,-7.3177
1991,12,31,13,-5.96264
1991,12,31,14,-6.06326
1991,12,31,15,-6.16548
1991,12,31,16,-6.26943
1991,12,31,17,-7.03361
1991,12,31,18,-7.84126
1991,12,31,19,-8.69633
1991,12,31,20,-9.51339
1991,12,31,21,-10.3804
1991,12,31,22,-11.305
1991,12,31,23,-11.6064
1991,12,31,24,-11.9125
1992,1,1,1,-12.2239
1992,1,1,2,-12.3263
1992,1,1,3,-12.4281
1992,1,1,4,-12.5278
1992,1,1,5,-12.7813
1992,1,1,6,-13.0397
1992,1,1,7,-13.303
1992,1,1,8,-11.6274
1992,1,1,9,-10.1312
1992,1,1,10,-8.77863
1992,1,1,11,-7.43294
1992,1,1,12,-6.20323
1992,1,1,13,-5.06976
1992,1,1,14,-5.17063
1992,1,1,15,-5.27178
1992,1,1,16,-5.3747
1992,1,1,17,-6.21707
1992,1,1,18,-7.11129
1992,1,1,19,-8.06533
1992,1,1,20,-8.39444
1992,1,1,21,-8.73152
1992,1,1,22,-9.07654
1992,1,1,23,-9.08198
1992,1,1,24,-9.08734
1992,1,2,1,-9.09207
1992,1,2,2,-8.96662
1992,1,2,3,-8.84175
1992,1,2,4,-8.71878
1992,1,2,5,-8.38531
1992,1,2,6,-8.0601
1992,1,2,7,-7.74203
1992,1,2,8,-6.36801
1992,1,2,9,-5.11067
1992,1,2,10,-3.95079
1992,1,2,11,-2.9359
1992,1,2,12,-1.98723
1992,1,2,13,-1.09709
1992,1,2,14,-0.577072
1992,1,2,15,-0.0727578
1992,1,2,16,0.417241
1992,1,2,17,0.365601
1992,1,2,18,0.31352
1992,1,2,19,0.26105
1992,1,2,20,0.179409
1992,1,2,21,0.0975725
1992,1,2,22,0.0149165
1992,1,2,23,0.157166
1992,1,2,24,0.297812
1992,1,3,1,0.436302
1992,1,3,2,0.437971
1992,1,3,3,0.439693
1992,1,3,4,0.441155
1992,1,3,5,0.401278
1992,1,3,6,0.361347
1992,1,3,7,0.320859
1992,1,3,8,1.01599
1992,1,3,9,1.68094
1992,1,3,10,2.31948
1992,1,3,11,2.65111
1992,1,3,12,2.97035
1992,1,3,13,3.27801
1992,1,3,14,3.10072
1992,1,3,15,2.92096
1992,1,3,16,2.73878
1992,1,3,17,1.95103
1992,1,3,18,1.11855
1992,1,3,19,0.235433
1992,1,3,20,0.35448
1992,1,3,21,0.471989
1992,1,3,22,0.588761
1992,1,3,23,0.26199
1992,1,3,24,-0.071654
1992,1,4,1,-0.41306
1992,1,4,2,-0.665432
1992,1,4,3,-0.921636
1992,1,4,4,-1.18221
1992,1,4,5,-0.798518
1992,1,4,6,-0.422778
1992,1,4,7,-0.0531227
1992,1,4,8,0.319547
1992,1,4,9,0.683261
1992,1,4,10,1.03822
1992,1,4,11,1.38517
1992,1,4,12,1.72235
1992,1,4,13,2.04935
1992,1,4,14,2.09079
1992,1,4,15,2.13184
1992,1,4,16,2.17277
1992,1,4,17,1.8698
1992,1,4,18,1.55962
1992,1,4,19,1.24239
1992,1,4,20,1.03508
1992,1,4,21,0.823404
1992,1,4,22,0.607011
1992,1,4,23,0.577065
1992,1,4,24,0.546637
1992,1,5,1,0.515448
1992,1,5,2,0.581684
1992,1,5,3,0.647553
1992,1,5,4,0.713178
1992,1,5,5,0.689977
1992,1,5,6,0.6666
1992,1,5,7,0.643172
1992,1,5,8,0.501704
1992,1,5,9,0.358574
1992,1,5,10,0.214258
1992,1,5,11,0.322035
1992,1,5,12,0.427817
1992,1,5,13,0.531888
1992,1,5,14,0.398332
1992,1,5,15,0.262769
1992,1,5,16,0.125357
1992,1,5,17,-0.191075
1992,1,5,18,-0.51488
1992,1,5,19,-0.845802
1992,1,5,20,-1.22917
1992,1,5,21,-1.62263
1992,1,5,22,-2.0268
1992,1,5,23,-2.23481
1992,1,5,24,-2.44542
1992,1,6,1,-2.6588
1992,1,6,2,-2.62821
1992,1,6,3,-2.59755
1992,1,6,4,-2.56726
1992,1,6,5,-2.57832
1992,1,6,6,-2.58906
1992,1,6,7,-2.59998
1992,1,6,8,-2.32948
1992,1,6,9,-2.06136
1992,1,6,10,-1.79598
1992,1,6,11,-1.9726
1992,1,6,12,-2.15068
1992,1,6,13,-2.32938
1992,1,6,14,-2.34434
1992,1,6,15,-2.35935
1992,1,6,16,-2.37424
1992,1,6,17,-2.60009
1992,1,6,18,-2.82775
1992,1,6,19,-3.05759
1992,1,6,20,-3.37522
1992,1,6,21,-3.69932
1992,1,6,22,-4.03052
1992,1,6,23,-4.19377
1992,1,6,24,-4.35954
1992,1,7,1,-4.52665
1992,1,7,2,-4.59961
1992,1,7,3,-4.67292
1992,1,7,4,-4.74674
1992,1,7,5,-4.79996
1992,1,7,6,-4.85343
1992,1,7,7,-4.907
1992,1,7,8,-4.13392
1992,1,7,9,-3.39886
1992,1,7,10,-2.69708
1992,1,7,11,-2.66257
1992,1,7,12,-2.62479
1992,1,7,13,-2.5829
1992,1,7,14,-2.41096
1992,1,7,15,-2.24084
1992,1,7,16,-2.07242
1992,1,7,17,-2.38625
1992,1,7,18,-2.70581
1992,1,7,19,-3.03104
1992,1,7,20,-3.84032
1992,1,7,21,-4.69628
1992,1,7,22,-5.6053
1992,1,7,23,-6.22453
1992,1,7,24,-6.87193
1992,1,8,1,-7.55017
1992,1,8,2,-8.04569
1992,1,8,3,-8.55874
1992,1,8,4,-9.09144
1992,1,8,5,-9.42073
1992,1,8,6,-9.75871
1992,1,8,7,-10.1048
1992,1,8,8,-10.037
1992,1,8,9,-9.96895
1992,1,8,10,-9.90041
1992,1,8,11,-8.89854
1992,1,8,12,-7.9627
1992,1,8,13,-7.08418
1992,1,8,14,-6.72524
1992,1,8,15,-6.37485
1992,1,8,16,-6.03333
1992,1,8,17,-6.3282
1992,1,8,18,-6.6291
1992,1,8,19,-6.93568
1992,1,8,20,-6.97687
1992,1,8,21,-7.01763
1992,1,8,22,-7.05858
1992,1,8,23,-7.2849
1992,1,8,24,-7.51388
1992,1,9,1,-7.74638
1992,1,9,2,-7.57982
1992,1,9,3,-7.41526
1992,1,9,4,-7.25247
1992,1,9,5,-6.91354
1992,1,9,6,-6.58189
1992,1,9,7,-6.25784
1992,1,9,8,-5.05044
1992,1,9,9,-3.93339
1992,1,9,10,-2.89369
1992,1,9,11,-2.32147
1992,1,9,12,-1.77234
1992,1,9,13,-1.2452
1992,1,9,14,-0.819495
1992,1,9,15,-0.405646
1992,1,9,16,-0.00311269
1992,1,9,17,0.0733996
1992,1,9,18,0.149461
1992,1,9,19,0.224911
1992,1,9,20,0.294342
1992,1,9,21,0.363526
1992,1,9,22,0.432063
1992,1,9,23,0.384337
1992,1,9,24,0.336677
1992,1,10,1,0.288745
1992,1,10,2,0.0331969
1992,1,10,3,-0.227551
1992,1,10,4,-0.493066
1992,1,10,5,-0.875357
1992,1,10,6,-1.26743
1992,1,10,7,-1.66966
1992,1,10,8,-1.88558
1992,1,10,9,-2.10456
1992,1,10,10,-2.32638
1992,1,10,11,-2.57092
1992,1,10,12,-2.81775
1992,1,10,13,-3.06787
1992,1,10,14,-3.57788
1992,1,10,15,-4.10555
1992,1,10,16,-4.65297
1992,1,10,17,-5.129
1992,1,10,18,-5.62245
1992,1,10,19,-6.13406
1992,1,10,20,-6.60244
1992,1,10,21,-7.08622
1992,1,10,22,-7.58649
1992,1,10,23,-7.83679
1992,1,10,24,-8.09078
1992,1,11,1,-8.3501
1992,1,11,2,-8.50001
1992,1,11,3,-8.65006
1992,1,11,4,-8.80181
1992,1,11,5,-8.78361
1992,1,11,6,-8.76556
1992,1,11,7,-8.74732
1992,1,11,8,-8.4067
1992,1,11,9,-8.07304
1992,1,11,10,-7.74694
1992,1,11,11,-8.0727
1992,1,11,12,-8.40489
1992,1,11,13,-8.74401
1992,1,11,14,-8.69917
1992,1,11,15,-8.65419
1992,1,11,16,-8.60933
1992,1,11,17,-8.77668
1992,1,11,18,-8.94649
1992,1,11,19,-9.11812
1992,1,11,20,-9.19203
1992,1,11,21,-9.26604
1992,1,11,22,-9.34092
1992,1,11,23,-9.3263
1992,1,11,24,-9.31195
1992,1,12,1,-9.29732
1992,1,12,2,-9.46166
1992,1,12,3,-9.62855
1992,1,12,4,-9.79821
1992,1,12,5,-9.78621
1992,1,12,6,-9.77571
1992,1,12,7,-9.76705
1992,1,12,8,-8.61429
1992,1,12,9,-7.54692
1992,1,12,10,-6.55228
1992,1,12,11,-5.09318
1992,1,12,12,-3.7726
1992,1,12,13,-2.56548
1992,1,12,14,-2.26768
1992,1,12,15,-1.97518
1992,1,12,16,-1.68825
1992,1,12,17,-2.22874
1992,1,12,18,-2.7889
1992,1,12,19,-3.37048
1992,1,12,20,-3.1983
1992,1,12,21,-3.0277
1992,1,12,22,-2.85947
1992,1,12,23,-2.70938
1992,1,12,24,-2.56165
1992,1,13,1,-2.41509
1992,1,13,2,-2.12716
1992,1,13,3,-1.84457
1992,1,13,4,-1.56722
1992,1,13,5,-1.44205
1992,1,13,6,-1.3175
1992,1,13,7,-1.19424
1992,1,13,8,-0.868697
1992,1,13,9,-0.549618
1992,1,13,10,-0.236513
1992,1,13,11,-0.110425
1992,1,13,12,0.0151897
1992,1,13,13,0.139334
1992,1,13,14,0.265334
1992,1,13,15,0.390342
1992,1,13,16,0.514344
1992,1,13,17,0.602405
1992,1,13,18,0.689851
1992,1,13,19,0.777166
1992,1,13,20,0.996817
1992,1,13,21,1.2131
1992,1,13,22,1.42606
1992,1,13,23,1.4853
1992,1,13,24,1.54435
1992,1,14,1,1.60291
1992,1,14,2,1.59264
1992,1,14,3,1.58212
1992,1,14,4,1.57102
1992,1,14,5,1.56638
1992,1,14,6,1.56115
1992,1,14,7,1.55532
1992,1,14,8,2.59257
1992,1,14,9,3.56008
1992,1,14,10,4.46611
1992,1,14,11,5.00012
1992,1,14,12,5.51352
1992,1,14,13,6.0074
1992,1,14,14,4.93589
1992,1,14,15,3.77886
1992,1,14,16,2.52139
1992,1,14,17,0.269775
1992,1,14,18,-2.38279
1992,1,14,19,-5.62185
1992,1,14,20,-7.46035
1992,1,14,21,-9.57795
1992,1,14,22,-12.0813
1992,1,14,23,-12.6701
1992,1,14,24,-13.2878
1992,1,15,1,-13.9375
1992,1,15,2,-14.3367
1992,1,15,3,-14.7491
1992,1,15,4,-15.1751
1992,1,15,5,-15.6038
1992,1,15,6,-16.0467
1992,1,15,7,-16.5063
1992,1,15,8,-16.7987
1992,1,15,9,-17.0974
1992,1,15,10,-17.4032
1992,1,15,11,-17.2562
1992,1,15,12,-17.1108
1992,1,15,13,-16.9654
1992,1,15,14,-16.9051
1992,1,15,15,-16.8461
1992,1,15,16,-16.7872
1992,1,15,17,-16.8823
1992,1,15,18,-16.9783
1992,1,15,19,-17.0755
1992,1,15,20,-16.2409
1992,1,15,21,-15.457
1992,1,15,22,-14.7169
1992,1,15,23,-14.4849
1992,1,15,24,-14.258
1992,1,16,1,-14.0361
1992,1,16,2,-14.5697
1992,1,16,3,-15.125
1992,1,16,4,-15.7047
1992,1,16,5,-16.5891
1992,1,16,6,-17.5406
1992,1,16,7,-18.57
1992,1,16,8,-18.499
1992,1,16,9,-18.4287
1992,1,16,10,-18.36
1992,1,16,11,-19.0017
1992,1,16,12,-19.6779
1992,1,16,13,-20.3918
1992,1,16,14,-20.1031
1992,1,16,15,-19.8208
1992,1,16,16,-19.5446
1992,1,16,17,-19.102
1992,1,16,18,-18.6741
1992,1,16,19,-18.2591
1992,1,16,20,-18.0727
1992,1,16,21,-17.8894
1992,1,16,22,-17.7083
1992,1,16,23,-17.5662
1992,1,16,24,-17.4259
1992,1,17,1,-17.2872
1992,1,17,2,-17.2385
1992,1,17,3,-17.1899
1992,1,17,4,-17.1417
1992,1,17,5,-17.0114
1992,1,17,6,-16.883
1992,1,17,7,-16.7557
1992,1,17,8,-16.0758
1992,1,17,9,-15.429
1992,1,17,10,-14.812
1992,1,17,11,-13.8016
1992,1,17,12,-12.8632
1992,1,17,13,-11.9875
1992,1,17,14,-11.08
1992,1,17,15,-10.2274
1992,1,17,16,-9.42359
1992,1,17,17,-9.17018
1992,1,17,18,-8.92086
1992,1,17,19,-8.67611
1992,1,17,20,-8.8274
1992,1,17,21,-8.98128
1992,1,17,22,-9.13829
1992,1,17,23,-9.76229
1992,1,17,24,-10.4161
1992,1,18,1,-11.1023
1992,1,18,2,-11.4404
1992,1,18,3,-11.7876
1992,1,18,4,-12.1448
1992,1,18,5,-12.7512
1992,1,18,6,-13.3857
1992,1,18,7,-14.052
1992,1,18,8,-14.3802
1992,1,18,9,-14.7156
1992,1,18,10,-15.061
1992,1,18,11,-15.0572
1992,1,18,12,-15.0531
1992,1,18,13,-15.049
1992,1,18,14,-15.6222
1992,1,18,15,-16.2219
1992,1,18,16,-16.8523
1992,1,18,17,-17.315
1992,1,18,18,-17.7952
1992,1,18,19,-18.295
1992,1,18,20,-18.5686
1992,1,18,21,-18.8493
1992,1,18,22,-19.1364
1992,1,18,23,-19.102
1992,1,18,24,-19.0674
1992,1,19,1,-19.033
1992,1,19,2,-18.9274
1992,1,19,3,-18.8231
1992,1,19,4,-18.7193
1992,1,19,5,-18.8119
1992,1,19,6,-18.9053
1992,1,19,7,-18.9984
1992,1,19,8,-18.665
1992,1,19,9,-18.3398
1992,1,19,10,-18.0244
1992,1,19,11,-17.7108
1992,1,19,12,-17.4057
1992,1,19,13,-17.1075
1992,1,19,14,-17.0054
1992,1,19,15,-16.9029
1992,1,19,16,-16.8019
1992,1,19,17,-16.7186
1992,1,19,18,-16.6362
1992,1,19,19,-16.5539
1992,1,19,20,-15.9486
1992,1,19,21,-15.3687
1992,1,19,22,-14.8137
1992,1,19,23,-14.6749
1992,1,19,24,-14.5374
1992,1,20,1,-14.4017
1992,1,20,2,-14.3386
1992,1,20,3,-14.2751
1992,1,20,4,-14.2128
1992,1,20,5,-13.9937
1992,1,20,6,-13.7792
1992,1,20,7,-13.5682
1992,1,20,8,-13.1483
1992,1,20,9,-12.7417
1992,1,20,10,-12.3472
1992,1,20,11,-11.4791
1992,1,20,12,-10.6629
1992,1,20,13,-9.89222
1992,1,20,14,-9.96278
1992,1,20,15,-10.0342
1992,1,20,16,-10.1069
1992,1,20,17,-10.5502
1992,1,20,18,-11.0084
1992,1,20,19,-11.4833
1992,1,20,20,-12.0018
1992,1,20,21,-12.5412
1992,1,20,22,-13.1031
1992,1,20,23,-12.9435
1992,1,20,24,-12.7862
1992,1,21,1,-12.6304
1992,1,21,2,-12.3527
1992,1,21,3,-12.0805
1992,1,21,4,-11.8139
1992,1,21,5,-11.5249
1992,1,21,6,-11.2417
1992,1,21,7,-10.9643
1992,1,21,8,-9.90569
1992,1,21,9,-8.92019
1992,1,21,10,-7.99684
1992,1,21,11,-7.28779
1992,1,21,12,-6.61318
1992,1,21,13,-5.96899
1992,1,21,14,-5.94705
1992,1,21,15,-5.92464
1992,1,21,16,-5.90184
1992,1,21,17,-6.19042
1992,1,21,18,-6.4854
1992,1,21,19,-6.78685
1992,1,21,20,-7.56622
1992,1,21,21,-8.39268
1992,1,21,22,-9.27278
1992,1,21,23,-9.85925
1992,1,21,24,-10.4715
1992,1,22,1,-11.1125
1992,1,22,2,-11.313
1992,1,22,3,-11.5171
1992,1,22,4,-11.7246
1992,1,22,5,-12.062
1992,1,22,6,-12.4076
1992,1,22,7,-12.7618
1992,1,22,8,-11.3048
1992,1,22,9,-9.9843
1992,1,22,10,-8.77495
1992,1,22,11,-8.40733
1992,1,22,12,-8.04951
1992,1,22,13,-7.70108
1992,1,22,14,-7.30195
1992,1,22,15,-6.91381
1992,1,22,16,-6.53628
1992,1,22,17,-6.9854
1992,1,22,18,-7.44885
1992,1,22,19,-7.92691
1992,1,22,20,-8.04136
1992,1,22,21,-8.15694
1992,1,22,22,-8.27359
1992,1,22,23,-7.91597
1992,1,22,24,-7.56715
1992,1,23,1,-7.22767
1992,1,23,2,-6.80481
1992,1,23,3,-6.39487
1992,1,23,4,-5.99688
1992,1,23,5,-5.20299
1992,1,23,6,-4.45156
1992,1,23,7,-3.73769
1992,1,23,8,-2.69359
1992,1,23,9,-1.71921
1992,1,23,10,-0.805735
1992,1,23,11,-0.254245
1992,1,23,12,0.273869
1992,1,23,13,0.780762
1992,1,23,14,1.13967
1992,1,23,15,1.48873
1992,1,23,16,1.82821
1992,1,23,17,1.94101
1992,1,23,18,2.05238
1992,1,23,19,2.16227
1992,1,23,20,1.97588
1992,1,23,21,1.78609
1992,1,23,22,1.593
1992,1,23,23,1.36681
1992,1,23,24,1.13724
1992,1,24,1,0.904395
1992,1,24,2,0.388617
1992,1,24,3,-0.146574
1992,1,24,4,-0.702581
1992,1,24,5,-1.64301
1992,1,24,6,-2.64635
1992,1,24,7,-3.72235
1992,1,24,8,-4.62097
1992,1,24,9,-5.57684
1992,1,24,10,-6.59908
1992,1,24,11,-6.85536
1992,1,24,12,-7.11674
1992,1,24,13,-7.3835
1992,1,24,14,-8.08434
1992,1,24,15,-8.82587
1992,1,24,16,-9.61374
1992,1,24,17,-10.9057
1992,1,24,18,-12.3354
1992,1,24,19,-13.9367
1992,1,24,20,-14.3733
1992,1,24,21,-14.8265
1992,1,24,22,-15.298
1992,1,24,23,-15.6865
1992,1,24,24,-16.0863
1992,1,25,1,-16.4997
1992,1,25,2,-16.8322
1992,1,25,3,-17.1745
1992,1,25,4,-17.5265
1992,1,25,5,-17.7662
1992,1,25,6,-18.0112
1992,1,25,7,-18.2608
1992,1,25,8,-17.7582
1992,1,25,9,-17.2728
1992,1,25,10,-16.8049
1992,1,25,11,-16.323
1992,1,25,12,-15.8587
1992,1,25,13,-15.4101
1992,1,25,14,-15.4189
1992,1,25,15,-15.4263
1992,1,25,16,-15.4326
1992,1,25,17,-15.0792
1992,1,25,18,-14.734
1992,1,25,19,-14.3968
1992,1,25,20,-14.4273
1992,1,25,21,-14.4556
1992,1,25,22,-14.4836
1992,1,25,23,-14.0707
1992,1,25,24,-13.6705
1992,1,26,1,-13.2821
1992,1,26,2,-13.496
1992,1,26,3,-13.713
1992,1,26,4,-13.9333
1992,1,26,5,-14.05
1992,1,26,6,-14.1685
1992,1,26,7,-14.2885
1992,1,26,8,-14.2618
1992,1,26,9,-14.2355
1992,1,26,10,-14.21
1992,1,26,11,-13.7378
1992,1,26,12,-13.2813
1992,1,26,13,-12.8398
1992,1,26,14,-12.4706
1992,1,26,15,-12.1117
1992,1,26,16,-11.7609
1992,1,26,17,-11.5193
