year,month,day,hour,radiation(lagley/hour)
1993,8,1,22,0
1993,8,1,23,0
1993,8,1,24,0
1993,8,2,1,0
1993,8,2,2,0
1993,8,2,3,0
1993,8,2,4,0
1993,8,2,5,0.0504
1993,8,2,6,7.1472
1993,8,2,7,12.6644
1993,8,2,8,19.202
1993,8,2,9,26.1092
1993,8,2,10,38.9372
1993,8,2,11,42.9468
1993,8,2,12,43.7584
1993,8,2,13,35.0068
1993,8,2,14,31.7312
1993,8,2,15,27.4824
1993,8,2,16,23.1216
1993,8,2,17,16.3884
1993,8,2,18,9.2812
1993,8,2,19,1.0192
1993,8,2,20,0
1993,8,2,21,0
1993,8,2,22,0
1993,8,2,23,0
1993,8,2,24,0
1993,8,3,1,0
1993,8,3,2,0
1993,8,3,3,0
1993,8,3,4,0
1993,8,3,5,0.0152
1993,8,3,6,10.1756
1993,8,3,7,23.2612
1993,8,3,8,35.364
1993,8,3,9,48.142
1993,8,3,10,59.7496
1993,8,3,11,65.928
1993,8,3,12,67.176
1993,8,3,13,58.6448
1993,8,3,14,53.1396
1993,8,3,15,45.9856
1993,8,3,16,34.142
1993,8,3,17,24.1444
1993,8,3,18,13.5856
1993,8,3,19,1.1604
1993,8,3,20,0
1993,8,3,21,0
1993,8,3,22,0
1993,8,3,23,0
1993,8,3,24,0
1993,8,4,1,0
1993,8,4,2,0
1993,8,4,3,0
1993,8,4,4,0
1993,8,4,5,0
1993,8,4,6,8.7484
1993,8,4,7,18.158
1993,8,4,8,27.6816
1993,8,4,9,37.7308
1993,8,4,10,47.0944
1993,8,4,11,51.9832
1993,8,4,12,52.9696
1993,8,4,13,48.4284
1993,8,4,14,43.8736
1993,8,4,15,37.9544
1993,8,4,16,31.8336
1993,8,4,17,22.4612
1993,8,4,18,12.5592
1993,8,4,19,0.6028
1993,8,4,20,0
1993,8,4,21,0
1993,8,4,22,0
1993,8,4,23,0
1993,8,4,24,0
1993,8,5,1,0
1993,8,5,2,0
1993,8,5,3,0
1993,8,5,4,0
1993,8,5,5,0
1993,8,5,6,8.2716
1993,8,5,7,23.5528
1993,8,5,8,36.002
1993,8,5,9,49.1304
1993,8,5,10,50.9008
1993,8,5,11,56.1972
1993,8,5,12,57.2724
1993,8,5,13,59.9456
1993,8,5,14,54.294
1993,8,5,15,46.928
1993,8,5,16,35.686
1993,8,5,17,25.1052
1993,8,5,18,13.9364
1993,8,5,19,1.076
1993,8,5,20,0
1993,8,5,21,0
1993,8,5,22,0
1993,8,5,23,0
1993,8,5,24,0
1993,8,6,1,0
1993,8,6,2,0
1993,8,6,3,0
1993,8,6,4,0
1993,8,6,5,0
1993,8,6,6,9.6112
1993,8,6,7,22.286
1993,8,6,8,34.1604
1993,8,6,9,46.6916
1993,8,6,10,45.8976
1993,8,6,11,50.6752
1993,8,6,12,51.6384
1993,8,6,13,37.0152
1993,8,6,14,33.5108
1993,8,6,15,28.9368
1993,8,6,16,19.446
1993,8,6,17,13.64
1993,8,6,18,7.5196
1993,8,6,19,0.5108
1993,8,6,20,0
1993,8,6,21,0
1993,8,6,22,0
1993,8,6,23,0
1993,8,6,24,0
1993,8,7,1,0
1993,8,7,2,0
1993,8,7,3,0
1993,8,7,4,0
1993,8,7,5,0
1993,8,7,6,2.538
1993,8,7,7,8.6964
1993,8,7,8,13.3672
1993,8,7,9,18.2832
1993,8,7,10,21.998
1993,8,7,11,24.3128
1993,8,7,12,24.7848
1993,8,7,13,42.8256
1993,8,7,14,38.7464
1993,8,7,15,33.4584
1993,8,7,16,37.6544
1993,8,7,17,26.3504
1993,8,7,18,14.414
1993,8,7,19,0.6112
1993,8,7,20,0
1993,8,7,21,0
1993,8,7,22,0
1993,8,7,23,0
1993,8,7,24,0
1993,8,8,1,0
1993,8,8,2,0
1993,8,8,3,0
1993,8,8,4,0
1993,8,8,5,0
1993,8,8,6,8.566
1993,8,8,7,21.202
1993,8,8,8,32.6844
1993,8,8,9,44.772
1993,8,8,10,54.4412
1993,8,8,11,60.1596
1993,8,8,12,61.3132
1993,8,8,13,59.1204
1993,8,8,14,53.4728
1993,8,8,15,46.0884
1993,8,8,16,35.254
1993,8,8,17,24.6124
1993,8,8,18,13.3644
1993,8,8,19,0.6004
1993,8,8,20,0
1993,8,8,21,0
1993,8,8,22,0
1993,8,8,23,0
1993,8,8,24,0
1993,8,9,1,0
1993,8,9,2,0
1993,8,9,3,0
1993,8,9,4,0
1993,8,9,5,0
1993,8,9,6,8.6484
1993,8,9,7,22.162
1993,8,9,8,34.2624
1993,8,9,9,46.9944
1993,8,9,10,50.3676
1993,8,9,11,55.6688
1993,8,9,12,56.742
1993,8,9,13,51.1256
1993,8,9,14,46.2216
1993,8,9,15,39.8288
1993,8,9,16,32.3636
1993,8,9,17,22.5164
1993,8,9,18,12.1208
1993,8,9,19,0.49
1993,8,9,20,0
1993,8,9,21,0
1993,8,9,22,0
1993,8,9,23,0
1993,8,9,24,0
1993,8,10,1,0
1993,8,10,2,0
1993,8,10,3,0
1993,8,10,4,0
1993,8,10,5,0
1993,8,10,6,9.0484
1993,8,10,7,22.3728
1993,8,10,8,34.6936
1993,8,10,9,47.65
1993,8,10,10,56.9016
1993,8,10,11,62.9128
1993,8,10,12,64.1208
1993,8,10,13,37.6704
1993,8,10,14,34.0416
1993,8,10,15,29.3224
1993,8,10,16,27.4136
1993,8,10,17,19.0192
1993,8,10,18,10.1488
1993,8,10,19,0.252
1993,8,10,20,0
1993,8,10,21,0
1993,8,10,22,0
1993,8,10,23,0
1993,8,10,24,0
1993,8,11,1,0
1993,8,11,2,0
1993,8,11,3,0
1993,8,11,4,0
1993,8,11,5,0
1993,8,11,6,4.1716
1993,8,11,7,13.4068
1993,8,11,8,20.854
1993,8,11,9,28.6744
1993,8,11,10,38.6208
1993,8,11,11,42.71
1993,8,11,12,43.5332
1993,8,11,13,51.4412
1993,8,11,14,46.4596
1993,8,11,15,39.9532
1993,8,11,16,29.896
1993,8,11,17,20.6692
1993,8,11,18,10.9296
1993,8,11,19,0.2368
1993,8,11,20,0
1993,8,11,21,0
1993,8,11,22,0
1993,8,11,23,0
1993,8,11,24,0
1993,8,12,1,0
1993,8,12,2,0
1993,8,12,3,0
1993,8,12,4,0
1993,8,12,5,0
1993,8,12,6,5.43
1993,8,12,7,14.4732
1993,8,12,8,22.5812
1993,8,12,9,31.0908
1993,8,12,10,36.3396
1993,8,12,11,40.1996
1993,8,12,12,40.9728
1993,8,12,13,44.0904
1993,8,12,14,39.8048
1993,8,12,15,34.216
1993,8,12,16,25.6792
1993,8,12,17,17.6952
1993,8,12,18,9.2684
1993,8,12,19,0.0836
1993,8,12,20,0
1993,8,12,21,0
1993,8,12,22,0
1993,8,12,23,0
1993,8,12,24,0
1993,8,13,1,0
1993,8,13,2,0
1993,8,13,3,0
1993,8,13,4,0
1993,8,13,5,0
1993,8,13,6,7.1384
1993,8,13,7,19.0684
1993,8,13,8,29.8436
1993,8,13,9,41.1288
1993,8,13,10,38.8124
1993,8,13,11,42.944
1993,8,13,12,43.7716
1993,8,13,13,37.2704
1993,8,13,14,33.6332
1993,8,13,15,28.8808
1993,8,13,16,24.372
1993,8,13,17,16.7348
1993,8,13,18,8.6756
1993,8,13,19,0.0108
1993,8,13,20,0
1993,8,13,21,0
1993,8,13,22,0
1993,8,13,23,0
1993,8,13,24,0
1993,8,14,1,0
1993,8,14,2,0
1993,8,14,3,0
1993,8,14,4,0
1993,8,14,5,0
1993,8,14,6,5.1976
1993,8,14,7,15.4056
1993,8,14,8,24.186
1993,8,14,9,33.3816
1993,8,14,10,37.1396
1993,8,14,11,41.1072
1993,8,14,12,41.8996
1993,8,14,13,44.0168
1993,8,14,14,39.6932
1993,8,14,15,34.044
1993,8,14,16,32.5208
1993,8,14,17,22.2668
1993,8,14,18,11.4304
1993,8,14,19,0.004
1993,8,14,20,0
1993,8,14,21,0
1993,8,14,22,0
1993,8,14,23,0
1993,8,14,24,0
1993,8,15,1,0
1993,8,15,2,0
1993,8,15,3,0
1993,8,15,4,0
1993,8,15,5,0
1993,8,15,6,7.8636
1993,8,15,7,22.4668
1993,8,15,8,35.3836
1993,8,15,9,48.9164
1993,8,15,10,58.558
1993,8,15,11,64.818
1993,8,15,12,66.0624
1993,8,15,13,51.4212
1993,8,15,14,46.35
1993,8,15,15,39.7236
1993,8,15,16,26.9176
1993,8,15,17,18.3556
1993,8,15,18,9.3136
1993,8,15,19,0
1993,8,15,20,0
1993,8,15,21,0
1993,8,15,22,0
1993,8,15,23,0
1993,8,15,24,0
1993,8,16,1,0
1993,8,16,2,0
1993,8,16,3,0
1993,8,16,4,0
1993,8,16,5,0
1993,8,16,6,5.4372
1993,8,16,7,11.8352
1993,8,16,8,18.6996
1993,8,16,9,25.888
1993,8,16,10,35.1936
1993,8,16,11,38.9584
1993,8,16,12,39.706
1993,8,16,13,40.3068
1993,8,16,14,36.3112
1993,8,16,15,31.0888
1993,8,16,16,24.1084
1993,8,16,17,16.3704
1993,8,16,18,8.2112
1993,8,16,19,0
1993,8,16,20,0
1993,8,16,21,0
1993,8,16,22,0
1993,8,16,23,0
1993,8,16,24,0
1993,8,17,1,0
1993,8,17,2,0
1993,8,17,3,0
1993,8,17,4,0
1993,8,17,5,0
1993,8,17,6,3.4856
1993,8,17,7,13.7228
1993,8,17,8,21.7576
1993,8,17,9,30.148
1993,8,17,10,49.0448
1993,8,17,11,54.31
1993,8,17,12,55.3492
1993,8,17,13,53.7336
1993,8,17,14,48.3828
1993,8,17,15,41.3896
1993,8,17,16,30.5468
1993,8,17,17,20.6668
1993,8,17,18,10.2392
1993,8,17,19,0
1993,8,17,20,0
1993,8,17,21,0
1993,8,17,22,0
1993,8,17,23,0
1993,8,17,24,0
1993,8,18,1,0
1993,8,18,2,0
1993,8,18,3,0
1993,8,18,4,0
1993,8,18,5,0
1993,8,18,6,4.9536
1993,8,18,7,10.6508
1993,8,18,8,16.9428
1993,8,18,9,23.5152
1993,8,18,10,36.1132
1993,8,18,11,40.0008
1993,8,18,12,40.7664
1993,8,18,13,41.9488
1993,8,18,14,37.7456
1993,8,18,15,32.2536
1993,8,18,16,24.382
1993,8,18,17,16.4272
1993,8,18,18,8.0332
1993,8,18,19,0
1993,8,18,20,0
1993,8,18,21,0
1993,8,18,22,0
1993,8,18,23,0
1993,8,18,24,0
1993,8,19,1,0
1993,8,19,2,0
1993,8,19,3,0
1993,8,19,4,0
1993,8,19,5,0
1993,8,19,6,7.2496
1993,8,19,7,21.6692
1993,8,19,8,34.5896
1993,8,19,9,48.0808
1993,8,19,10,57.532
1993,8,19,11,63.7424
1993,8,19,12,64.9536
1993,8,19,13,56.634
1993,8,19,14,50.9292
1993,8,19,15,43.4568
1993,8,19,16,34.1668
1993,8,19,17,22.932
1993,8,19,18,11.0672
1993,8,19,19,0
1993,8,19,20,0
1993,8,19,21,0
1993,8,19,22,0
1993,8,19,23,0
1993,8,19,24,0
1993,8,20,1,0
1993,8,20,2,0
1993,8,20,3,0
1993,8,20,4,0
1993,8,20,5,0
1993,8,20,6,4.7632
1993,8,20,7,10.588
1993,8,20,8,16.9584
1993,8,20,9,23.6048
1993,8,20,10,41.6924
1993,8,20,11,46.1984
1993,8,20,12,47.072
1993,8,20,13,31.5352
1993,8,20,14,28.3396
1993,8,20,15,24.1508
1993,8,20,16,21.322
1993,8,20,17,14.2436
1993,8,20,18,6.7716
1993,8,20,19,0
1993,8,20,20,0
1993,8,20,21,0
1993,8,20,22,0
1993,8,20,23,0
1993,8,20,24,0
1993,8,21,1,0
1993,8,21,2,0
1993,8,21,3,0
1993,8,21,4,0
1993,8,21,5,0
1993,8,21,6,6.6376
1993,8,21,7,21.6872
1993,8,21,8,34.8612
1993,8,21,9,48.5924
1993,8,21,10,58.6996
1993,8,21,11,65.064
1993,8,21,12,66.2932
1993,8,21,13,61.1724
1993,8,21,14,54.9332
1993,8,21,15,46.7692
1993,8,21,16,37.342
1993,8,21,17,24.8344
1993,8,21,18,11.6348
1993,8,21,19,0
1993,8,21,20,0
1993,8,21,21,0
1993,8,21,22,0
1993,8,21,23,0
1993,8,21,24,0
1993,8,22,1,0
1993,8,22,2,0
1993,8,22,3,0
1993,8,22,4,0
1993,8,22,5,0
1993,8,22,6,7.01
1993,8,22,7,21.8888
1993,8,22,8,35.3116
1993,8,22,9,49.2944
1993,8,22,10,59.6536
1993,8,22,11,66.1356
1993,8,22,12,67.3764
1993,8,22,13,64.084
1993,8,22,14,57.5192
1993,8,22,15,48.9308
1993,8,22,16,39.5008
1993,8,22,17,26.1452
1993,8,22,18,12.0512
1993,8,22,19,0
1993,8,22,20,0
1993,8,22,21,0
1993,8,22,22,0
1993,8,22,23,0
1993,8,22,24,0
1993,8,23,1,0
1993,8,23,2,0
1993,8,23,3,0
1993,8,23,4,0
1993,8,23,5,0
1993,8,23,6,6.7512
1993,8,23,7,20.422
1993,8,23,8,33.0644
1993,8,23,9,46.2312
1993,8,23,10,40.0128
1993,8,23,11,44.394
1993,8,23,12,45.23
1993,8,23,13,60.4288
1993,8,23,14,54.1972
1993,8,23,15,46.0348
1993,8,23,16,28.4756
1993,8,23,17,18.7364
1993,8,23,18,8.4868
1993,8,23,19,0
1993,8,23,20,0
1993,8,23,21,0
1993,8,23,22,0
1993,8,23,23,0
1993,8,23,24,0
1993,8,24,1,0
1993,8,24,2,0
1993,8,24,3,0
1993,8,24,4,0
1993,8,24,5,0
1993,8,24,6,5.7792
1993,8,24,7,16.4252
1993,8,24,8,26.6916
1993,8,24,9,37.358
1993,8,24,10,47.1744
1993,8,24,11,52.3348
1993,8,24,12,53.3168
1993,8,24,13,62.6912
1993,8,24,14,56.1868
1993,8,24,15,47.678
1993,8,24,16,18.1472
1993,8,24,17,11.894
1993,8,24,18,5.2952
1993,8,24,19,0
1993,8,24,20,0
1993,8,24,21,0
1993,8,24,22,0
1993,8,24,23,0
1993,8,24,24,0
1993,8,25,1,0
1993,8,25,2,0
1993,8,25,3,0
1993,8,25,4,0
1993,8,25,5,0
1993,8,25,6,4.9396
1993,8,25,7,16.718
1993,8,25,8,27.2708
1993,8,25,9,38.2308
1993,8,25,10,42.2244
1993,8,25,11,46.8348
1993,8,25,12,47.704
1993,8,25,13,64.5096
1993,8,25,14,57.7752
1993,8,25,15,48.958
1993,8,25,16,36.5176
1993,8,25,17,23.8096
1993,8,25,18,10.4024
1993,8,25,19,0
1993,8,25,20,0
1993,8,25,21,0
1993,8,25,22,0
1993,8,25,23,0
1993,8,25,24,0
1993,8,26,1,0
1993,8,26,2,0
1993,8,26,3,0
1993,8,26,4,0
1993,8,26,5,0
1993,8,26,6,5.9532
1993,8,26,7,20.7196
1993,8,26,8,33.9292
1993,8,26,9,47.642
1993,8,26,10,58.3596
1993,8,26,11,64.752
1993,8,26,12,65.9424
1993,8,26,13,66.154
1993,8,26,14,59.204
1993,8,26,15,50.1088
1993,8,26,16,37.1792
1993,8,26,17,24.108
1993,8,26,18,10.3208
1993,8,26,19,0
1993,8,26,20,0
1993,8,26,21,0
1993,8,26,22,0
1993,8,26,23,0
1993,8,26,24,0
1993,8,27,1,0
1993,8,27,2,0
1993,8,27,3,0
1993,8,27,4,0
1993,8,27,5,0
1993,8,27,6,5.9264
1993,8,27,7,19.6996
1993,8,27,8,32.3852
1993,8,27,9,45.5412
1993,8,27,10,53.2668
1993,8,27,11,59.1076
1993,8,27,12,60.1852
1993,8,27,13,40.93
1993,8,27,14,36.6016
1993,8,27,15,30.9456
1993,8,27,16,22.7572
1993,8,27,17,14.6788
1993,8,27,18,6.1536
1993,8,27,19,0
1993,8,27,20,0
1993,8,27,21,0
1993,8,27,22,0
1993,8,27,23,0
1993,8,27,24,0
1993,8,28,1,0
1993,8,28,2,0
1993,8,28,3,0
1993,8,28,4,0
1993,8,28,5,0
1993,8,28,6,4.8432
1993,8,28,7,13.1536
1993,8,28,8,21.71
1993,8,28,9,30.574
1993,8,28,10,38.2804
1993,8,28,11,42.4896
1993,8,28,12,43.2576
1993,8,28,13,47.782
1993,8,28,14,42.6852
1993,8,28,15,36.0068
1993,8,28,16,28.2928
1993,8,28,17,18.1412
1993,8,28,18,7.4344
1993,8,28,19,0
1993,8,28,20,0
1993,8,28,21,0
1993,8,28,22,0
1993,8,28,23,0
1993,8,28,24,0
1993,8,29,1,0
1993,8,29,2,0
1993,8,29,3,0
1993,8,29,4,0
1993,8,29,5,0
1993,8,29,6,4.6468
1993,8,29,7,15.4608
1993,8,29,8,25.62
1993,8,29,9,36.144
1993,8,29,10,56.1128
1993,8,29,11,62.2928
1993,8,29,12,63.412
1993,8,29,13,56.1716
1993,8,29,14,50.1484
1993,8,29,15,42.2664
1993,8,29,16,32.454
1993,8,29,17,20.6824
1993,8,29,18,8.27
1993,8,29,19,0
1993,8,29,20,0
1993,8,29,21,0
1993,8,29,22,0
1993,8,29,23,0
1993,8,29,24,0
1993,8,30,1,0
1993,8,30,2,0
1993,8,30,3,0
1993,8,30,4,0
1993,8,30,5,0
1993,8,30,6,2.1504
1993,8,30,7,11.7644
1993,8,30,8,19.5748
1993,8,30,9,27.6504
1993,8,30,10,31.3532
1993,8,30,11,34.808
1993,8,30,12,35.4276
1993,8,30,13,45.3536
1993,8,30,14,40.4592
1993,8,30,15,34.0492
1993,8,30,16,31.6368
1993,8,30,17,20.0456
1993,8,30,18,7.8128
1993,8,30,19,0
1993,8,30,20,0
1993,8,30,21,0
1993,8,30,22,0
1993,8,30,23,0
1993,8,30,24,0
1993,8,31,1,0
1993,8,31,2,0
1993,8,31,3,0
1993,8,31,4,0
1993,8,31,5,0
1993,8,31,6,4.7924
1993,8,31,7,17.4348
1993,8,31,8,29.134
1993,8,31,9,41.2168
1993,8,31,10,46.5868
1993,8,31,11,51.736
1993,8,31,12,52.6592
1993,8,31,13,53.1088
1993,8,31,14,47.3324
1993,8,31,15,39.7716
1993,8,31,16,18.6172
1993,8,31,17,11.7148
1993,8,31,18,4.4372
1993,8,31,19,0
1993,8,31,20,0
1993,8,31,21,0
1993,8,31,22,0
1993,8,31,23,0
1993,8,31,24,0
1993,9,1,1,0
1993,9,1,2,0
1993,9,1,3,0
1993,9,1,4,0
1993,9,1,5,0
1993,9,1,6,1.9852
1993,9,1,7,10.8148
1993,9,1,8,17.6336
1993,9,1,9,23.7756
1993,9,1,10,26.0896
1993,9,1,11,29.5728
1993,9,1,12,31.0308
1993,9,1,13,34.6272
1993,9,1,14,31.328
1993,9,1,15,26.734
1993,9,1,16,28.2952
1993,9,1,17,17.828
1993,9,1,18,6.5592
1993,9,1,19,0
1993,9,1,20,0
1993,9,1,21,0
1993,9,1,22,0
1993,9,1,23,0
1993,9,1,24,0
1993,9,2,1,0
1993,9,2,2,0
1993,9,2,3,0
1993,9,2,4,0
1993,9,2,5,0
1993,9,2,6,2.3164
1993,9,2,7,14.4312
1993,9,2,8,23.626
1993,9,2,9,31.9384
1993,9,2,10,48.4816
1993,9,2,11,54.9804
1993,9,2,12,57.6804
1993,9,2,13,42.8772
1993,9,2,14,38.7344
1993,9,2,15,32.9976
1993,9,2,16,23.1352
1993,9,2,17,14.4752
1993,9,2,18,5.154
1993,9,2,19,0
1993,9,2,20,0
1993,9,2,21,0
1993,9,2,22,0
1993,9,2,23,0
1993,9,2,24,0
1993,9,3,1,0
1993,9,3,2,0
1993,9,3,3,0
1993,9,3,4,0
1993,9,3,5,0
1993,9,3,6,2.4396
1993,9,3,7,11.1864
1993,9,3,8,18.3916
1993,9,3,9,24.9104
1993,9,3,10,29.4288
1993,9,3,11,33.3792
1993,9,3,12,35.006
1993,9,3,13,46.3968
1993,9,3,14,41.878
1993,9,3,15,35.6148
1993,9,3,16,22.168
1993,9,3,17,13.7668
1993,9,3,18,4.7296
1993,9,3,19,0
1993,9,3,20,0
1993,9,3,21,0
1993,9,3,22,0
1993,9,3,23,0
1993,9,3,24,0
1993,9,4,1,0
1993,9,4,2,0
1993,9,4,3,0
1993,9,4,4,0
1993,9,4,5,0
1993,9,4,6,1.2832
1993,9,4,7,4.398
1993,9,4,8,7.2644
1993,9,4,9,9.8512
1993,9,4,10,20.584
1993,9,4,11,23.3416
1993,9,4,12,24.46
1993,9,4,13,36.7996
1993,9,4,14,33.1904
1993,9,4,15,28.1852
1993,9,4,16,24.898
1993,9,4,17,15.3544
1993,9,4,18,5.0888
1993,9,4,19,0
1993,9,4,20,0
1993,9,4,21,0
1993,9,4,22,0
1993,9,4,23,0
1993,9,4,24,0
1993,9,5,1,0
1993,9,5,2,0
1993,9,5,3,0
1993,9,5,4,0
1993,9,5,5,0
1993,9,5,6,4.1988
1993,9,5,7,18.6708
1993,9,5,8,30.9776
1993,9,5,9,42.0792
1993,9,5,10,51.646
1993,9,5,11,58.5932
1993,9,5,12,61.4356
1993,9,5,13,59.286
1993,9,5,14,53.4104
1993,9,5,15,45.2752
1993,9,5,16,32.9332
1993,9,5,17,20.1516
1993,9,5,18,6.4088
1993,9,5,19,0
1993,9,5,20,0
1993,9,5,21,0
1993,9,5,22,0
1993,9,5,23,0
1993,9,5,24,0
1993,9,6,1,0
1993,9,6,2,0
1993,9,6,3,0
1993,9,6,4,0
1993,9,6,5,0
1993,9,6,6,3.0496
1993,9,6,7,16.0152
1993,9,6,8,26.7044
1993,9,6,9,36.3488
1993,9,6,10,47.6424
1993,9,6,11,54.0684
1993,9,6,12,56.69
1993,9,6,13,42.2696
1993,9,6,14,38.038
1993,9,6,15,32.1876
1993,9,6,16,20.5144
1993,9,6,17,12.4504
1993,9,6,18,3.7868
1993,9,6,19,0
1993,9,6,20,0
1993,9,6,21,0
1993,9,6,22,0
1993,9,6,23,0
1993,9,6,24,0
1993,9,7,1,0
1993,9,7,2,0
1993,9,7,3,0
1993,9,7,4,0
1993,9,7,5,0
1993,9,7,6,2.4012
1993,9,7,7,15.692
1993,9,7,8,26.2836
1993,9,7,9,35.806
1993,9,7,10,46.368
1993,9,7,11,52.6188
1993,9,7,12,55.1436
1993,9,7,13,44.3748
1993,9,7,14,39.8928
1993,9,7,15,33.6984
1993,9,7,16,20.8932
1993,9,7,17,12.578
1993,9,7,18,3.6472
1993,9,7,19,0
1993,9,7,20,0
1993,9,7,21,0
1993,9,7,22,0
1993,9,7,23,0
1993,9,7,24,0
1993,9,8,1,0
1993,9,8,2,0
1993,9,8,3,0
1993,9,8,4,0
1993,9,8,5,0
1993,9,8,6,3.3144
1993,9,8,7,10.8244
1993,9,8,8,18.226
1993,9,8,9,24.8408
1993,9,8,10,30.0088
1993,9,8,11,34.0464
1993,9,8,12,35.6488
1993,9,8,13,37.1664
1993,9,8,14,33.3872
1993,9,8,15,28.156
1993,9,8,16,23.0604
1993,9,8,17,13.7644
1993,9,8,18,3.7832
1993,9,8,19,0
1993,9,8,20,0
1993,9,8,21,0
1993,9,8,22,0
1993,9,8,23,0
1993,9,8,24,0
1993,9,9,1,0
1993,9,9,2,0
1993,9,9,3,0
1993,9,9,4,0
1993,9,9,5,0
1993,9,9,6,3.296
1993,9,9,7,16.2764
1993,9,9,8,27.5328
1993,9,9,9,37.6656
1993,9,9,10,44.6268
1993,9,9,11,50.6664
1993,9,9,12,53.0884
1993,9,9,13,33.4476
1993,9,9,14,30.0172
1993,9,9,15,25.2688
1993,9,9,16,19.8912
1993,9,9,17,11.7616
1993,9,9,18,3.0368
1993,9,9,19,0
1993,9,9,20,0
1993,9,9,21,0
1993,9,9,22,0
1993,9,9,23,0
1993,9,9,24,0
1993,9,10,1,0
1993,9,10,2,0
1993,9,10,3,0
1993,9,10,4,0
1993,9,10,5,0
1993,9,10,6,1.9912
1993,9,10,7,11.7804
1993,9,10,8,20.0304
1993,9,10,9,27.438
1993,9,10,10,34.1448
1993,9,10,11,38.7692
1993,9,10,12,40.6088
1993,9,10,13,39.9592
1993,9,10,14,35.816
1993,9,10,15,30.0912
1993,9,10,16,22.622
1993,9,10,17,13.2552
1993,9,10,18,3.2064
1993,9,10,19,0
1993,9,10,20,0
1993,9,10,21,0
1993,9,10,22,0
1993,9,10,23,0
1993,9,10,24,0
1993,9,11,1,0
1993,9,11,2,0
1993,9,11,3,0
1993,9,11,4,0
1993,9,11,5,0
1993,9,11,6,2.5536
1993,9,11,7,13.6792
1993,9,11,8,23.3832
1993,9,11,9,32.1024
1993,9,11,10,34.5644
1993,9,11,11,39.2524
1993,9,11,12,41.1252
1993,9,11,13,36.004
1993,9,11,14,32.2416
1993,9,11,15,27.0368
1993,9,11,16,23.5792
1993,9,11,17,13.6804
1993,9,11,18,3.0684
1993,9,11,19,0
1993,9,11,20,0
1993,9,11,21,0
1993,9,11,22,0
1993,9,11,23,0
1993,9,11,24,0
1993,9,12,1,0
1993,9,12,2,0
1993,9,12,3,0
1993,9,12,4,0
1993,9,12,5,0
1993,9,12,6,2.9392
1993,9,12,7,16.3464
1993,9,12,8,28.0888
1993,9,12,9,38.6172
1993,9,12,10,36.9212
1993,9,12,11,41.9376
1993,9,12,12,43.9092
1993,9,12,13,31.9804
1993,9,12,14,28.5968
1993,9,12,15,23.9312
1993,9,12,16,19.9708
1993,9,12,17,11.4704
1993,9,12,18,2.3592
1993,9,12,19,0
1993,9,12,20,0
1993,9,12,21,0
1993,9,12,22,0
1993,9,12,23,0
1993,9,12,24,0
1993,9,13,1,0
1993,9,13,2,0
1993,9,13,3,0
1993,9,13,4,0
1993,9,13,5,0
1993,9,13,6,2.872
1993,9,13,7,13.648
1993,9,13,8,23.574
1993,9,13,9,32.488
1993,9,13,10,29.8968
1993,9,13,11,33.9628
1993,9,13,12,35.5604
1993,9,13,13,53.5016
1993,9,13,14,47.7996
1993,9,13,15,39.9284
1993,9,13,16,28.8884
1993,9,13,17,16.4208
1993,9,13,18,3.0644
1993,9,13,19,0
1993,9,13,20,0
1993,9,13,21,0
1993,9,13,22,0
1993,9,13,23,0
1993,9,13,24,0
1993,9,14,1,0
1993,9,14,2,0
1993,9,14,3,0
1993,9,14,4,0
1993,9,14,5,0
1993,9,14,6,2.5152
1993,9,14,7,16.062
1993,9,14,8,27.904
1993,9,14,9,38.5112
1993,9,14,10,47.3192
1993,9,14,11,53.7608
1993,9,14,12,56.2656
1993,9,14,13,55.0244
1993,9,14,14,49.1044
1993,9,14,15,40.9368
1993,9,14,16,28.0564
1993,9,14,17,15.7752
1993,9,14,18,2.6228
1993,9,14,19,0
1993,9,14,20,0
1993,9,14,21,0
1993,9,14,22,0
1993,9,14,23,0
1993,9,14,24,0
1993,9,15,1,0
1993,9,15,2,0
1993,9,15,3,0
1993,9,15,4,0
1993,9,15,5,0
1993,9,15,6,2.1772
1993,9,15,7,14.7004
1993,9,15,8,25.682
1993,9,15,9,35.5196
1993,9,15,10,32.1276
1993,9,15,11,36.5116
1993,9,15,12,38.2104
1993,9,15,13,33.4808
1993,9,15,14,29.8396
1993,9,15,15,24.822
1993,9,15,16,14.362
1993,9,15,17,7.9808
1993,9,15,18,1.1508
1993,9,15,19,0
1993,9,15,20,0
1993,9,15,21,0
1993,9,15,22,0
1993,9,15,23,0
1993,9,15,24,0
1993,9,16,1,0
1993,9,16,2,0
1993,9,16,3,0
1993,9,16,4,0
1993,9,16,5,0
1993,9,16,6,2.0944
1993,9,16,7,15.1236
1993,9,16,8,26.5788
1993,9,16,9,36.8064
1993,9,16,10,46.146
1993,9,16,11,52.4432
1993,9,16,12,54.8488
1993,9,16,13,51.1504
1993,9,16,14,45.5476
1993,9,16,15,37.8152
1993,9,16,16,25.2088
1993,9,16,17,13.8516
1993,9,16,18,1.6984
1993,9,16,19,0
1993,9,16,20,0
1993,9,16,21,0
1993,9,16,22,0
1993,9,16,23,0
1993,9,16,24,0
1993,9,17,1,0
1993,9,17,2,0
1993,9,17,3,0
1993,9,17,4,0
1993,9,17,5,0
1993,9,17,6,0.5976
