year,month,day,hour,windspeed(mph)
1995,6,3,9,7.05833
1995,6,3,10,7.84056
1995,6,3,11,7.76944
1995,6,3,12,7.7
1995,6,3,13,7.64389
1995,6,3,14,7.575
1995,6,3,15,7.83389
1995,6,3,16,8.38333
1995,6,3,17,7.72333
1995,6,3,18,7.09944
1995,6,3,19,6.52056
1995,6,3,20,6.55278
1995,6,3,21,6.84389
1995,6,3,22,7.36222
1995,6,3,23,7.26167
1995,6,3,24,7.39
1995,6,4,1,7.74222
1995,6,4,2,7.69
1995,6,4,3,7.63667
1995,6,4,4,7.59611
1995,6,4,5,7.93278
1995,6,4,6,8.38611
1995,6,4,7,8.93667
1995,6,4,8,9.46278
1995,6,4,9,10.5367
1995,6,4,10,11.9894
1995,6,4,11,11.81
1995,6,4,12,11.6383
1995,6,4,13,11.4661
1995,6,4,14,10.2922
1995,6,4,15,9.15444
1995,6,4,16,8.05222
1995,6,4,17,6.615
1995,6,4,18,5.28889
1995,6,4,19,4.19
1995,6,4,20,3.60389
1995,6,4,21,3.11778
1995,6,4,22,2.81444
1995,6,4,23,1.64611
1995,6,4,24,1.60778
1995,6,5,1,2.33611
1995,6,5,2,2.28222
1995,6,5,3,2.50833
1995,6,5,4,3.06
1995,6,5,5,2
1995,6,5,6,1.53944
1995,6,5,7,2.14444
1995,6,5,8,1.52278
1995,6,5,9,1.31556
1995,6,5,10,1.58667
1995,6,5,11,4.13667
1995,6,5,12,7.60667
1995,6,5,13,11.1917
1995,6,5,14,11.4694
1995,6,5,15,11.7967
1995,6,5,16,12.1683
1995,6,5,17,10.5944
1995,6,5,18,9.06944
1995,6,5,19,7.61333
1995,6,5,20,7.57222
1995,6,5,21,7.55611
1995,6,5,22,7.56389
1995,6,5,23,6.88444
1995,6,5,24,6.21611
1995,6,6,1,5.56278
1995,6,6,2,4.47556
1995,6,6,3,3.86833
1995,6,6,4,3.97
1995,6,6,5,4.14667
1995,6,6,6,4.375
1995,6,6,7,4.64889
1995,6,6,8,5.76
1995,6,6,9,6.89611
1995,6,6,10,8.055
1995,6,6,11,9.08889
1995,6,6,12,10.1372
1995,6,6,13,11.2017
1995,6,6,14,9.53111
1995,6,6,15,8.14944
1995,6,6,16,7.20333
1995,6,6,17,6.68722
1995,6,6,18,6.21333
1995,6,6,19,5.78944
1995,6,6,20,6.37889
1995,6,6,21,7.07889
1995,6,6,22,7.85222
1995,6,6,23,7.17444
1995,6,6,24,6.83667
1995,6,7,1,6.88778
1995,6,7,2,6.92833
1995,6,7,3,7.055
1995,6,7,4,7.265
1995,6,7,5,6.32778
1995,6,7,6,5.68889
1995,6,7,7,5.43944
1995,6,7,8,6.47667
1995,6,7,9,7.57333
1995,6,7,10,8.70889
1995,6,7,11,9.435
1995,6,7,12,10.1889
1995,6,7,13,10.9783
1995,6,7,14,11.8856
1995,6,7,15,13.0783
1995,6,7,16,14.4717
1995,6,7,17,12.2867
1995,6,7,18,10.1006
1995,6,7,19,7.92556
1995,6,7,20,7.81667
1995,6,7,21,7.73667
1995,6,7,22,7.68944
1995,6,7,23,7.40889
1995,6,7,24,7.26833
1995,6,8,1,7.27833
1995,6,8,2,7.26278
1995,6,8,3,7.325
1995,6,8,4,7.46444
1995,6,8,5,7.63556
1995,6,8,6,7.99389
1995,6,8,7,8.51833
1995,6,8,8,10.1522
1995,6,8,9,11.9722
1995,6,8,10,13.8972
1995,6,8,11,14.2556
1995,6,8,12,14.6522
1995,6,8,13,15.0711
1995,6,8,14,14.4739
1995,6,8,15,13.91
1995,6,8,16,13.385
1995,6,8,17,11.0978
1995,6,8,18,8.87889
1995,6,8,19,6.81333
1995,6,8,20,6.89333
1995,6,8,21,7.19333
1995,6,8,22,7.68944
1995,6,8,23,7.67389
1995,6,8,24,7.68333
1995,6,9,1,7.70611
1995,6,9,2,7.99833
1995,6,9,3,8.30056
1995,6,9,4,8.60167
1995,6,9,5,8.65833
1995,6,9,6,8.74833
1995,6,9,7,8.88111
1995,6,9,8,7.38667
1995,6,9,9,6.13222
1995,6,9,10,5.28722
1995,6,9,11,5.45167
1995,6,9,12,5.62278
1995,6,9,13,5.79611
1995,6,9,14,5.79833
1995,6,9,15,6.22222
1995,6,9,16,7.00389
1995,6,9,17,6.38222
1995,6,9,18,5.88278
1995,6,9,19,5.53667
1995,6,9,20,5.97667
1995,6,9,21,6.43667
1995,6,9,22,6.90722
1995,6,9,23,6.09667
1995,6,9,24,5.5
1995,6,10,1,5.18889
1995,6,10,2,5.06056
1995,6,10,3,5.05833
1995,6,10,4,5.19167
1995,6,10,5,6.13
1995,6,10,6,7.07556
1995,6,10,7,8.01778
1995,6,10,8,8.50389
1995,6,10,9,9.16722
1995,6,10,10,9.98222
1995,6,10,11,10.805
1995,6,10,12,11.6844
1995,6,10,13,12.6128
1995,6,10,14,13.0367
1995,6,10,15,13.4961
1995,6,10,16,13.9872
1995,6,10,17,13.3794
1995,6,10,18,12.8928
1995,6,10,19,12.5528
1995,6,10,20,12.0572
1995,6,10,21,11.5861
1995,6,10,22,11.1361
1995,6,10,23,10.1494
1995,6,10,24,9.16944
1995,6,11,1,8.19111
1995,6,11,2,7.81056
1995,6,11,3,7.42667
1995,6,11,4,7.04167
1995,6,11,5,7.03889
1995,6,11,6,7.04556
1995,6,11,7,7.05167
1995,6,11,8,5.57833
1995,6,11,9,4.91667
1995,6,11,10,5.36333
1995,6,11,11,6.35278
1995,6,11,12,7.35889
1995,6,11,13,8.36944
1995,6,11,14,8.96278
1995,6,11,15,9.625
1995,6,11,16,10.3411
1995,6,11,17,8.79833
1995,6,11,18,7.41
1995,6,11,19,6.27556
1995,6,11,20,6.46389
1995,6,11,21,6.86444
1995,6,11,22,7.44389
1995,6,11,23,7.38556
1995,6,11,24,8.11444
1995,6,12,1,9.44111
1995,6,12,2,8.70167
1995,6,12,3,8.15
1995,6,12,4,7.81167
1995,6,12,5,7.67389
1995,6,12,6,7.59444
1995,6,12,7,7.57556
1995,6,12,8,6.68
1995,6,12,9,5.84167
1995,6,12,10,5.10722
1995,6,12,11,6.275
1995,6,12,12,8.11889
1995,6,12,13,10.2767
1995,6,12,14,11.2689
1995,6,12,15,12.3211
1995,6,12,16,13.4139
1995,6,12,17,13.0517
1995,6,12,18,12.705
1995,6,12,19,12.3794
1995,6,12,20,11.71
1995,6,12,21,11.055
1995,6,12,22,10.4117
1995,6,12,23,10.8978
1995,6,12,24,11.385
1995,6,13,1,11.8706
1995,6,13,2,11.1022
1995,6,13,3,10.3306
1995,6,13,4,9.57611
1995,6,13,5,9.88056
1995,6,13,6,10.1861
1995,6,13,7,10.4917
1995,6,13,8,11.1722
1995,6,13,9,12.0472
1995,6,13,10,13.0667
1995,6,13,11,12.6572
1995,6,13,12,12.2617
1995,6,13,13,11.8739
1995,6,13,14,11.1594
1995,6,13,15,10.4683
1995,6,13,16,9.81444
1995,6,13,17,8.37056
1995,6,13,18,6.93222
1995,6,13,19,5.50444
1995,6,13,20,5.96667
1995,6,13,21,6.46944
1995,6,13,22,7.01056
1995,6,13,23,6.75889
1995,6,13,24,6.625
1995,6,14,1,6.62056
1995,6,14,2,6.43778
1995,6,14,3,6.26
1995,6,14,4,6.08167
1995,6,14,5,6.79278
1995,6,14,6,7.51278
1995,6,14,7,8.23833
1995,6,14,8,8.99778
1995,6,14,9,9.81611
1995,6,14,10,10.6928
1995,6,14,11,11.1844
1995,6,14,12,11.7439
1995,6,14,13,12.3617
1995,6,14,14,12.0539
1995,6,14,15,11.7506
1995,6,14,16,11.4439
1995,6,14,17,9.55056
1995,6,14,18,7.84056
1995,6,14,19,6.46667
1995,6,14,20,6.26667
1995,6,14,21,6.09833
1995,6,14,22,5.96278
1995,6,14,23,6.16556
1995,6,14,24,6.40611
1995,6,15,1,6.665
1995,6,15,2,6.50611
1995,6,15,3,6.35833
1995,6,15,4,6.215
1995,6,15,5,5.885
1995,6,15,6,5.55944
1995,6,15,7,5.24167
1995,6,15,8,5.355
1995,6,15,9,5.69167
1995,6,15,10,6.21222
1995,6,15,11,6.61056
1995,6,15,12,7.045
1995,6,15,13,7.49833
1995,6,15,14,6.725
1995,6,15,15,6.03556
1995,6,15,16,5.46056
1995,6,15,17,3.61222
1995,6,15,18,2.69833
1995,6,15,19,3.44444
1995,6,15,20,4.30389
1995,6,15,21,5.96333
1995,6,15,22,7.92889
1995,6,15,23,7.50944
1995,6,15,24,7.22111
1995,6,16,1,7.07056
1995,6,16,2,6.35
1995,6,16,3,5.71444
1995,6,16,4,5.19389
1995,6,16,5,4.32278
1995,6,16,6,3.45611
1995,6,16,7,2.62389
1995,6,16,8,4.21167
1995,6,16,9,5.83444
1995,6,16,10,7.46667
1995,6,16,11,7.50722
1995,6,16,12,7.55389
1995,6,16,13,7.60111
1995,6,16,14,7.965
1995,6,16,15,8.33722
1995,6,16,16,8.70889
1995,6,16,17,7.89556
1995,6,16,18,7.26056
1995,6,16,19,6.85889
1995,6,16,20,7.53222
1995,6,16,21,8.21167
1995,6,16,22,8.89556
1995,6,16,23,8.24556
1995,6,16,24,7.79056
1995,6,17,1,7.57167
1995,6,17,2,7.11611
1995,6,17,3,6.69278
1995,6,17,4,6.30556
1995,6,17,5,5.52278
1995,6,17,6,4.73667
1995,6,17,7,3.95611
1995,6,17,8,4.13778
1995,6,17,9,4.32444
1995,6,17,10,4.51833
1995,6,17,11,5.37556
1995,6,17,12,6.34944
1995,6,17,13,7.39333
1995,6,17,14,7.41056
1995,6,17,15,7.43556
1995,6,17,16,7.47222
1995,6,17,17,7.31389
1995,6,17,18,7.16333
1995,6,17,19,7.01556
1995,6,17,20,7.00278
1995,6,17,21,7.01222
1995,6,17,22,7.05333
1995,6,17,23,6.71389
1995,6,17,24,6.85667
1995,6,18,1,7.47056
1995,6,18,2,7.19778
1995,6,18,3,6.94556
1995,6,18,4,6.71111
1995,6,18,5,5.68333
1995,6,18,6,4.69389
1995,6,18,7,3.78944
1995,6,18,8,3.12389
1995,6,18,9,2.62278
1995,6,18,10,2.40056
1995,6,18,11,2.79
1995,6,18,12,3.43833
1995,6,18,13,4.23111
1995,6,18,14,4.25056
1995,6,18,15,4.42611
1995,6,18,16,4.73611
1995,6,18,17,5.36056
1995,6,18,18,6.01222
1995,6,18,19,6.68
1995,6,18,20,7.18611
1995,6,18,21,7.71111
1995,6,18,22,8.25111
1995,6,18,23,7.99944
1995,6,18,24,7.87833
1995,6,19,1,7.88667
1995,6,19,2,7.64833
1995,6,19,3,7.47667
1995,6,19,4,7.39056
1995,6,19,5,6.63556
1995,6,19,6,5.88667
1995,6,19,7,5.14944
1995,6,19,8,5.99278
1995,6,19,9,6.84667
1995,6,19,10,7.70111
1995,6,19,11,7.83556
1995,6,19,12,8.20222
1995,6,19,13,8.75611
1995,6,19,14,10.07
1995,6,19,15,11.425
1995,6,19,16,12.8061
1995,6,19,17,10.8872
1995,6,19,18,8.98
1995,6,19,19,7.06944
1995,6,19,20,7.32167
1995,6,19,21,7.64722
1995,6,19,22,8.02611
1995,6,19,23,8.04389
1995,6,19,24,8.06389
1995,6,20,1,8.09
1995,6,20,2,8.05833
1995,6,20,3,8.04667
1995,6,20,4,8.05611
1995,6,20,5,7.04
1995,6,20,6,6.10389
1995,6,20,7,5.29056
1995,6,20,8,5.46278
1995,6,20,9,5.655
1995,6,20,10,5.86389
1995,6,20,11,6.12556
1995,6,20,12,6.76889
1995,6,20,13,7.66389
1995,6,20,14,7.38389
1995,6,20,15,7.11944
1995,6,20,16,6.875
1995,6,20,17,6.43111
1995,6,20,18,6.05167
1995,6,20,19,5.735
1995,6,20,20,5.155
1995,6,20,21,4.60222
1995,6,20,22,4.08833
1995,6,20,23,4.47667
1995,6,20,24,5.16389
1995,6,21,1,6.05833
1995,6,21,2,5.725
1995,6,21,3,5.45222
1995,6,21,4,5.25389
1995,6,21,5,3.675
1995,6,21,6,2.23722
1995,6,21,7,1.62167
1995,6,21,8,1.76167
1995,6,21,9,2.92
1995,6,21,10,4.32056
1995,6,21,11,5.14333
1995,6,21,12,6.83778
1995,6,21,13,8.95722
1995,6,21,14,9.02444
1995,6,21,15,9.26389
1995,6,21,16,9.66333
1995,6,21,17,8.45889
1995,6,21,18,7.27556
1995,6,21,19,6.12667
1995,6,21,20,6.40778
1995,6,21,21,6.84278
1995,6,21,22,7.40667
1995,6,21,23,7.06
1995,6,21,24,6.84056
1995,6,22,1,6.74722
1995,6,22,2,6.62111
1995,6,22,3,6.51389
1995,6,22,4,6.43278
1995,6,22,5,7.17556
1995,6,22,6,7.92333
1995,6,22,7,8.68167
1995,6,22,8,8.82722
1995,6,22,9,9.01667
1995,6,22,10,9.24944
1995,6,22,11,9.38056
1995,6,22,12,9.55
1995,6,22,13,9.76111
1995,6,22,14,10.4406
1995,6,22,15,11.1961
1995,6,22,16,12.0044
1995,6,22,17,11.1828
1995,6,22,18,10.3883
1995,6,22,19,9.63278
1995,6,22,20,10.04
1995,6,22,21,10.4983
1995,6,22,22,10.9944
1995,6,22,23,9.38444
1995,6,22,24,7.84222
1995,6,23,1,6.40889
1995,6,23,2,7.72667
1995,6,23,3,9.04944
1995,6,23,4,10.3722
1995,6,23,5,10.2272
1995,6,23,6,10.09
1995,6,23,7,9.95444
1995,6,23,8,11.3233
1995,6,23,9,12.6989
1995,6,23,10,14.0861
1995,6,23,11,13.7583
1995,6,23,12,13.435
1995,6,23,13,13.1106
1995,6,23,14,11.5633
1995,6,23,15,10.0739
1995,6,23,16,8.67111
1995,6,23,17,9.14167
1995,6,23,18,9.62944
1995,6,23,19,10.1317
1995,6,23,20,9.80278
1995,6,23,21,9.52
1995,6,23,22,9.28278
1995,6,23,23,6.69111
1995,6,23,24,4.40778
1995,6,24,1,3.35833
1995,6,24,2,2.91056
1995,6,24,3,2.70389
1995,6,24,4,2.77833
1995,6,24,5,2.89444
1995,6,24,6,3.03944
1995,6,24,7,3.21
1995,6,24,8,3.59722
1995,6,24,9,4.02667
1995,6,24,10,4.48944
1995,6,24,11,3.95056
1995,6,24,12,3.50722
1995,6,24,13,3.18333
1995,6,24,14,3.43
1995,6,24,15,3.67722
1995,6,24,16,3.93056
1995,6,24,17,4.47111
1995,6,24,18,5.07
1995,6,24,19,5.70111
1995,6,24,20,5.03333
1995,6,24,21,4.64333
1995,6,24,22,4.61667
1995,6,24,23,4.46833
1995,6,24,24,4.41111
1995,6,25,1,4.44667
1995,6,25,2,3.86167
1995,6,25,3,3.34667
1995,6,25,4,2.92889
1995,6,25,5,2.57222
1995,6,25,6,2.78167
1995,6,25,7,3.42556
1995,6,25,8,2.34667
1995,6,25,9,2.11833
1995,6,25,10,2.96944
1995,6,25,11,4.46222
1995,6,25,12,6.02778
1995,6,25,13,7.62333
1995,6,25,14,8.22056
1995,6,25,15,8.82389
1995,6,25,16,9.42278
1995,6,25,17,8.65889
1995,6,25,18,7.93833
1995,6,25,19,7.27111
1995,6,25,20,6.84444
1995,6,25,21,6.445
1995,6,25,22,6.07833
1995,6,25,23,5.84222
1995,6,25,24,5.66
1995,6,26,1,5.53222
1995,6,26,2,5.17444
1995,6,26,3,5.01278
1995,6,26,4,5.07944
1995,6,26,5,4.33167
1995,6,26,6,3.58333
1995,6,26,7,2.83722
1995,6,26,8,3.69833
1995,6,26,9,4.57056
1995,6,26,10,5.44278
1995,6,26,11,6.37944
1995,6,26,12,7.4
1995,6,26,13,8.46167
1995,6,26,14,8.73389
1995,6,26,15,9.04556
1995,6,26,16,9.39611
1995,6,26,17,9.52444
1995,6,26,18,9.68611
1995,6,26,19,9.86722
1995,6,26,20,9.43
1995,6,26,21,9.00944
1995,6,26,22,8.59889
1995,6,26,23,8.22944
1995,6,26,24,7.94778
1995,6,27,1,7.75944
1995,6,27,2,8.85389
1995,6,27,3,9.94556
1995,6,27,4,11.0389
1995,6,27,5,11.5711
1995,6,27,6,12.1528
1995,6,27,7,12.7756
1995,6,27,8,13.3033
1995,6,27,9,13.9617
1995,6,27,10,14.7328
1995,6,27,11,14.5406
1995,6,27,12,14.3928
1995,6,27,13,14.2856
1995,6,27,14,15.2928
1995,6,27,15,16.3117
1995,6,27,16,17.3339
1995,6,27,17,16.2206
1995,6,27,18,15.1017
1995,6,27,19,13.9839
1995,6,27,20,14.8156
1995,6,27,21,15.6483
1995,6,27,22,16.4844
1995,6,27,23,15.4339
1995,6,27,24,14.3828
1995,6,28,1,13.3261
1995,6,28,2,13.5683
1995,6,28,3,13.8194
1995,6,28,4,14.0689
1995,6,28,5,12.6861
1995,6,28,6,11.3022
1995,6,28,7,9.91944
1995,6,28,8,10.6456
1995,6,28,9,11.3728
1995,6,28,10,12.1094
1995,6,28,11,11.5039
1995,6,28,12,10.9044
1995,6,28,13,10.3094
1995,6,28,14,10.5994
1995,6,28,15,10.9728
1995,6,28,16,11.4278
1995,6,28,17,10.1494
1995,6,28,18,8.87667
1995,6,28,19,7.60333
1995,6,28,20,7.44667
1995,6,28,21,7.31889
1995,6,28,22,7.22556
1995,6,28,23,6.87333
1995,6,28,24,6.54278
1995,6,29,1,6.23111
1995,6,29,2,6.345
1995,6,29,3,6.46556
1995,6,29,4,6.58222
1995,6,29,5,5.97611
1995,6,29,6,5.40889
1995,6,29,7,4.90333
1995,6,29,8,4.54056
1995,6,29,9,4.34611
1995,6,29,10,4.34389
1995,6,29,11,4.91556
1995,6,29,12,5.66944
1995,6,29,13,6.52889
1995,6,29,14,7.48667
1995,6,29,15,8.45111
1995,6,29,16,9.41556
1995,6,29,17,8.07
1995,6,29,18,6.81111
1995,6,29,19,5.67833
1995,6,29,20,5.07333
1995,6,29,21,4.74278
1995,6,29,22,4.72667
1995,6,29,23,4.69056
1995,6,29,24,4.80778
1995,6,30,1,5.05833
1995,6,30,2,4.98389
1995,6,30,3,4.98111
1995,6,30,4,5.04222
1995,6,30,5,4.28667
1995,6,30,6,3.59333
1995,6,30,7,3.00778
1995,6,30,8,4.23667
1995,6,30,9,5.65056
1995,6,30,10,7.13667
1995,6,30,11,7.99722
1995,6,30,12,8.90278
1995,6,30,13,9.83056
1995,6,30,14,9.48056
1995,6,30,15,9.18389
1995,6,30,16,8.94278
1995,6,30,17,9.15
1995,6,30,18,9.47833
1995,6,30,19,9.91444
1995,6,30,20,9.49056
1995,6,30,21,9.12333
1995,6,30,22,8.81944
1995,6,30,23,7.69333
1995,6,30,24,6.61667
1995,7,1,1,5.63333
1995,7,1,2,5.45778
1995,7,1,3,5.30167
1995,7,1,4,5.16778
1995,7,1,5,4.59389
1995,7,1,6,4.30722
1995,7,1,7,4.4
1995,7,1,8,4.59056
1995,7,1,9,5.10333
1995,7,1,10,5.86333
1995,7,1,11,5.24667
1995,7,1,12,4.77889
1995,7,1,13,4.50833
1995,7,1,14,5.12
1995,7,1,15,5.74444
1995,7,1,16,6.37611
1995,7,1,17,5.33889
1995,7,1,18,4.61333
1995,7,1,19,4.32556
1995,7,1,20,5.09222
1995,7,1,21,6.18778
1995,7,1,22,7.45222
1995,7,1,23,7.30833
1995,7,1,24,7.17111
1995,7,2,1,7.04722
1995,7,2,2,6.77833
1995,7,2,3,6.51389
1995,7,2,4,6.265
1995,7,2,5,6.34111
1995,7,2,6,6.42944
1995,7,2,7,6.52333
1995,7,2,8,6.64722
1995,7,2,9,6.77278
1995,7,2,10,6.91444
1995,7,2,11,6.94667
1995,7,2,12,6.98167
1995,7,2,13,7.02167
1995,7,2,14,7.01722
1995,7,2,15,7.08056
1995,7,2,16,7.2
1995,7,2,17,6.89
1995,7,2,18,6.60944
1995,7,2,19,6.35278
1995,7,2,20,6.52222
1995,7,2,21,6.70611
1995,7,2,22,6.90333
1995,7,2,23,6.93333
1995,7,2,24,6.97167
1995,7,3,1,7.01111
1995,7,3,2,6.88111
1995,7,3,3,6.79778
1995,7,3,4,6.75833
1995,7,3,5,6.27833
1995,7,3,6,5.84444
1995,7,3,7,5.45833
1995,7,3,8,4.98167
1995,7,3,9,4.71722
1995,7,3,10,4.70667
1995,7,3,11,3.58556
1995,7,3,12,2.64333
1995,7,3,13,2.14444
1995,7,3,14,1.71
1995,7,3,15,1.86667
1995,7,3,16,2.61556
1995,7,3,17,2.25556
1995,7,3,18,3.63278
1995,7,3,19,5.59778
1995,7,3,20,5.48167
1995,7,3,21,5.61611
1995,7,3,22,6.00444
1995,7,3,23,6.02056
1995,7,3,24,6.07722
1995,7,4,1,6.17
1995,7,4,2,5.84056
1995,7,4,3,5.52167
1995,7,4,4,5.19722
1995,7,4,5,5.74778
1995,7,4,6,6.33167
1995,7,4,7,6.92889
1995,7,4,8,7.40389
1995,7,4,9,8.06889
1995,7,4,10,8.87556
1995,7,4,11,9.41944
1995,7,4,12,9.96167
1995,7,4,13,10.5161
1995,7,4,14,11.5656
1995,7,4,15,12.6194
1995,7,4,16,13.6778
1995,7,4,17,12.4917
1995,7,4,18,11.3144
1995,7,4,19,10.1483
1995,7,4,20,9.47722
1995,7,4,21,8.86333
1995,7,4,22,8.31667
1995,7,4,23,8.02667
1995,7,4,24,7.83167
1995,7,5,1,7.73778
1995,7,5,2,7.04722
1995,7,5,3,6.36611
1995,7,5,4,5.70111
1995,7,5,5,6.02056
1995,7,5,6,6.42278
1995,7,5,7,6.87833
1995,7,5,8,7.41389
1995,7,5,9,8.04111
1995,7,5,10,8.74278
1995,7,5,11,9.74444
1995,7,5,12,10.7439
1995,7,5,13,11.7422
1995,7,5,14,13.0578
1995,7,5,15,14.3972
1995,7,5,16,15.7611
1995,7,5,17,14.9206
1995,7,5,18,14.0794
1995,7,5,19,13.2578
1995,7,5,20,11.4756
1995,7,5,21,9.71
1995,7,5,22,7.96833
1995,7,5,23,8.33722
1995,7,5,24,8.71778
1995,7,6,1,9.10333
1995,7,6,2,7.91556
1995,7,6,3,6.74056
1995,7,6,4,5.57167
1995,7,6,5,6.42222
1995,7,6,6,7.28389
1995,7,6,7,8.16833
1995,7,6,8,9.12778
1995,7,6,9,10.42
1995,7,6,10,11.9467
1995,7,6,11,12.4539
1995,7,6,12,12.98
1995,7,6,13,13.5228
1995,7,6,14,13.6389
1995,7,6,15,13.935
1995,7,6,16,14.3944
1995,7,6,17,13.8444
1995,7,6,18,13.3272
1995,7,6,19,12.835
1995,7,6,20,11.5694
1995,7,6,21,10.3106
1995,7,6,22,9.05444
1995,7,6,23,8.44944
1995,7,6,24,7.85722
1995,7,7,1,7.29444
1995,7,7,2,6.51722
1995,7,7,3,5.76722
1995,7,7,4,5.05167
1995,7,7,5,4.62222
1995,7,7,6,4.22222
1995,7,7,7,3.88167
1995,7,7,8,3.61889
1995,7,7,9,3.74444
1995,7,7,10,4.26167
1995,7,7,11,5.50833
1995,7,7,12,7.14
1995,7,7,13,8.94444
1995,7,7,14,8.39889
1995,7,7,15,7.87944
1995,7,7,16,7.38778
1995,7,7,17,6.27111
1995,7,7,18,5.15944
1995,7,7,19,4.04778
1995,7,7,20,4.31278
1995,7,7,21,4.65
1995,7,7,22,5.04389
1995,7,7,23,4.71056
1995,7,7,24,4.42722
1995,7,8,1,4.20278
1995,7,8,2,4.63667
1995,7,8,3,5.32611
1995,7,8,4,6.19111
1995,7,8,5,5.86833
1995,7,8,6,5.64611
1995,7,8,7,5.52222
1995,7,8,8,7.605
1995,7,8,9,9.70111
1995,7,8,10,11.8067
1995,7,8,11,12.5789
1995,7,8,12,13.3561
1995,7,8,13,14.1444
1995,7,8,14,13.8078
1995,7,8,15,13.5678
1995,7,8,16,13.4217
1995,7,8,17,12.625
1995,7,8,18,11.8611
1995,7,8,19,11.1272
1995,7,8,20,10.5806
1995,7,8,21,10.0328
1995,7,8,22,9.5
1995,7,8,23,8.75944
1995,7,8,24,8.03222
1995,7,9,1,7.32167
1995,7,9,2,6.68444
1995,7,9,3,6.05667
1995,7,9,4,5.42944
1995,7,9,5,6.43833
1995,7,9,6,7.44167
1995,7,9,7,8.45222
1995,7,9,8,8.01278
1995,7,9,9,7.76056
1995,7,9,10,7.70778
1995,7,9,11,7.09111
1995,7,9,12,6.72667
1995,7,9,13,6.67111
1995,7,9,14,5.38
1995,7,9,15,5.04833
1995,7,9,16,5.90222
1995,7,9,17,5.08778
1995,7,9,18,4.41444
1995,7,9,19,3.95278
1995,7,9,20,4.33444
1995,7,9,21,4.85778
1995,7,9,22,5.47333
1995,7,9,23,5.20111
1995,7,9,24,5.29667
1995,7,10,1,5.74778
1995,7,10,2,4.94778
1995,7,10,3,4.17111
1995,7,10,4,3.42944
1995,7,10,5,2.49778
1995,7,10,6,1.57389
1995,7,10,7,0.733889
1995,7,10,8,1.10111
1995,7,10,9,1.48389
1995,7,10,10,1.87333
1995,7,10,11,2.47833
1995,7,10,12,3.29333
1995,7,10,13,4.20889
1995,7,10,14,5.13778
1995,7,10,15,6.07222
1995,7,10,16,7.00722
1995,7,10,17,6.13611
1995,7,10,18,5.29722
1995,7,10,19,4.51556
1995,7,10,20,5.185
1995,7,10,21,5.88278
1995,7,10,22,6.59889
1995,7,10,23,6.12389
1995,7,10,24,5.85222
1995,7,11,1,5.82167
1995,7,11,2,5.65389
1995,7,11,3,5.74611
1995,7,11,4,6.07944
1995,7,11,5,4.80056
1995,7,11,6,3.985
1995,7,11,7,3.96389
1995,7,11,8,3.98833
1995,7,11,9,4.04056
1995,7,11,10,4.125
1995,7,11,11,4.23167
1995,7,11,12,4.38833
1995,7,11,13,4.585
1995,7,11,14,4.38111
1995,7,11,15,4.19833
1995,7,11,16,4.03889
1995,7,11,17,2.64278
1995,7,11,18,1.36833
1995,7,11,19,1.09833
1995,7,11,20,1.40167
1995,7,11,21,2.155
1995,7,11,22,3.04278
1995,7,11,23,2.06333
1995,7,11,24,2.38833
1995,7,12,1,3.64944
1995,7,12,2,3.46056
1995,7,12,3,3.26944
1995,7,12,4,3.08556
1995,7,12,5,2.09611
1995,7,12,6,1.76889
1995,7,12,7,2.41944
1995,7,12,8,2.18944
1995,7,12,9,2.17556
1995,7,12,10,2.38833
1995,7,12,11,1.27944
1995,7,12,12,1.31389
1995,7,12,13,2.64333
1995,7,12,14,3.31944
1995,7,12,15,4.04333
1995,7,12,16,4.79222
1995,7,12,17,4.23778
1995,7,12,18,3.80389
1995,7,12,19,3.525
1995,7,12,20,4.74889
1995,7,12,21,5.97889
1995,7,12,22,7.20889
1995,7,12,23,7.22389
1995,7,12,24,7.27722
1995,7,13,1,7.35667
1995,7,13,2,6.69611
1995,7,13,3,6.1
1995,7,13,4,5.58944
1995,7,13,5,5.53111
1995,7,13,6,5.48667
1995,7,13,7,5.45722
1995,7,13,8,6.08444
1995,7,13,9,6.72111
1995,7,13,10,7.35389
1995,7,13,11,8.73111
1995,7,13,12,10.1417
1995,7,13,13,11.5794
1995,7,13,14,11.7789
1995,7,13,15,12.0106
1995,7,13,16,12.2583
1995,7,13,17,10.5044
1995,7,13,18,8.81667
1995,7,13,19,7.24167
1995,7,13,20,7.28889
1995,7,13,21,7.34889
1995,7,13,22,7.40167
1995,7,13,23,7.31667
1995,7,13,24,7.33167
1995,7,14,1,7.44333
1995,7,14,2,7.19611
1995,7,14,3,7.14889
1995,7,14,4,7.30056
1995,7,14,5,6.89889
1995,7,14,6,6.60389
1995,7,14,7,6.45056
1995,7,14,8,7.015
1995,7,14,9,7.61556
1995,7,14,10,8.24667
1995,7,14,11,8.61056
1995,7,14,12,9.10333
1995,7,14,13,9.7
1995,7,14,14,9.19556
1995,7,14,15,8.69056
1995,7,14,16,8.18278
1995,7,14,17,7.34333
1995,7,14,18,6.61833
1995,7,14,19,6.03333
1995,7,14,20,6.54667
1995,7,14,21,7.07722
1995,7,14,22,7.62222
1995,7,14,23,7.41389
1995,7,14,24,7.22667
1995,7,15,1,7.07
1995,7,15,2,6.88722
1995,7,15,3,6.71278
1995,7,15,4,6.53833
1995,7,15,5,6.21667
