FIPS_NHL,FIPS,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,variable,filename
N36017,36017,2.28514033648938,1.96850346592075,0.912686275269204,1.49373149262408,1.26996681503193,1.14211542829768,1.58419972002745,1.32378017009185,1.51104968268012,1.11879944275705,1.83738816074248,1.82029025652489,1.52230427053807,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2011_2040.csv
N51001,51001,1.08198991879308,1.13811501906001,0.774583919385993,1.14427365652515,0.967025636142278,0.840712967488532,0.806821040591124,1.01270882322123,1.0231127203054,1.2269963699779,1.2826693869281,0.776138049872737,1.00626229235763,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2011_2040.csv
N51820,51820,1.45464074153615,1.24389046853712,1.12529956754855,1.59278431992736,1.29072967932199,1.16025748691719,1.27577551778399,1.41888305670903,1.39978956434879,1.6747837875749,1.27736655239879,1.01860188616808,1.32773355239766,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2011_2040.csv
WshedT,99999,1.66541699826305,1.49018593832823,1.05374731873772,1.53626830714405,1.25080629203607,1.15204762510225,1.36846536592614,1.36837274852682,1.38030935524583,1.42049971048657,1.53222187304557,1.26260255615106,1.37341200741611,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2011_2040.csv
N24013,24013,2.38895644685765,1.83318916709758,1.0523603614629,1.97914998327995,1.89281184596279,1.51080320782723,1.72300912464086,1.61413651979866,1.79112192055682,1.79668899464031,2.4864871456563,2.10925464796229,1.84816411381195,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2021_2050.csv
N36017,36017,3.18726625347515,2.52986033231909,1.1305724523217,1.9565736097416,1.87385354856885,1.57457095364872,2.05849185804253,1.7149344816348,2.04978885473454,1.73597252088087,2.88458130913928,2.86336414000474,2.12998585954265,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2021_2050.csv
N51001,51001,1.6966132510697,1.29379147493962,0.827323077460285,1.37075685036382,1.45776912741402,1.21567282399112,1.18422443624558,1.29464097432159,1.42116644776177,1.59091184539294,2.11187353444664,1.5203608442274,1.41542539063621,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2021_2050.csv
N51820,51820,2.07594512583524,1.43869571959659,1.11622201666316,1.93287122516963,1.98259745410335,1.47137245202514,1.73067547135702,1.74385294506858,1.97143901016596,1.96196359291308,2.23352520093184,1.81851150069837,1.78980597621066,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2021_2050.csv
WshedT,99999,2.42878339937514,1.81003371244924,1.07202066707737,1.91156762397914,1.89652216144815,1.52449893450919,1.79110128728575,1.66910748420569,1.91796700387334,1.8186981699791,2.47268863430994,2.13121414110301,1.87035026829959,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2021_2050.csv
N24013,24013,1.83711878700904,2.56049773243759,1.06662379956828,2.25406320440933,1.90556071298248,1.73087157022792,1.86556922861742,1.82543921763698,2.06228959614969,1.92658611256559,2.8524615491037,1.3080164674994,1.93292483151729,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2031_2060.csv
N36017,36017,2.46763136033497,3.46792148341048,1.39389044439273,2.34607926020484,2.10567278085874,1.82668530191036,2.27075241908147,2.07118459408068,2.29394183351707,1.88624903253635,3.10842759840203,1.90982469590659,2.26235506705303,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2031_2060.csv
N51001,51001,1.24900240546624,1.84396123004518,0.70635594664466,1.49040585937241,1.38301069365285,1.35690902318476,1.43272601069868,1.3672302351474,1.57528490310502,1.73801389018921,2.47958914331034,0.908391502144797,1.46090673691346,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2031_2060.csv
N51820,51820,1.55580548873745,2.05654940531757,1.03210945638724,2.17391003764571,2.04380763211573,1.74290745095623,1.97903414390077,1.97828198753115,2.23269680883187,2.12417718920381,2.77780986210733,1.03741715805038,1.89454221839877,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2031_2060.csv
WshedT,99999,1.84670733271903,2.54768183100868,1.08859649623026,2.19043129662361,1.95889978985958,1.76885317402915,2.00626771327032,1.92237179181296,2.17317186144223,1.97088978924914,2.85930843788522,1.33131654667708,1.9720413384006,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2031_2060.csv
N24013,24013,1.47592655720133,3.09571872075593,1.70229331535485,2.57713638386795,2.44985372563468,2.37184015841368,2.23265931073827,2.25886071255621,2.34420823320767,2.2836976146066,3.43030501594676,1.49841790740885,2.31007647130773,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2041_2070.csv
N36017,36017,2.3756591497742,4.09106261464242,2.07777905591469,2.66329924362836,2.74704588508526,2.48103745345872,2.64757690226039,2.51609906279988,2.46932876198945,2.32926290349401,3.62259273091888,2.18068146780008,2.68345210264719,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2041_2070.csv
N51001,51001,0.970005823639511,2.31609627622278,1.28666696159963,1.73174782827967,1.77532156761261,1.77982561543879,1.73218729799708,1.58288650116431,1.83462768697368,1.97026895677275,2.92670944666338,1.02245601868615,1.74406666508753,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2041_2070.csv
N51820,51820,1.22023879249998,2.67721333198515,1.66032404187648,2.41908415728848,2.57177258831299,2.38965441113275,2.33696177558462,2.39123852649898,2.5762775739274,2.45933049901289,3.37892118347891,1.06077106424129,2.26181566215333,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2041_2070.csv
WshedT,99999,1.57227722207513,3.14431383445123,1.72512463991968,2.486269979329,2.52429358463375,2.39713118659755,2.37024184432387,2.33213415271226,2.44439546317391,2.34390524745283,3.43001469994912,1.48130294529321,2.35428373332596,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2041_2070.csv
N24013,24013,1.51591764795917,3.40843045030468,2.24268162468732,2.94561618811268,2.56711464719061,2.59384169691334,2.4329268679079,2.76648281189149,2.55075915525551,2.69630721397112,3.48216382940423,1.84135769227246,2.58696665215588,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2051_2080.csv
N36017,36017,2.29327552384669,4.24944429733177,2.62604907561105,2.99817916233085,2.95452611358844,2.64266056545783,2.92297109634604,3.09862059418234,2.66204417192431,2.62093571305182,3.58344817978246,2.53799841083111,2.93251274202373,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2051_2080.csv
N51001,51001,1.08361148052186,2.58600611145049,1.71149840563396,2.13023435094929,1.86703088617643,1.93208780331956,1.80639638048435,1.87114881102237,2.00004167920539,2.28189773412564,2.92385340738336,1.35592400029185,1.96247758754705,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2051_2080.csv
N51820,51820,1.46507177088613,3.16477404996746,2.15953998856469,2.81980071056001,2.68226343632701,2.66589836652869,2.47981320004776,2.89089081045004,2.7928085959312,2.89778310763272,3.49318462413878,1.3687829863212,2.57338430394631,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2051_2080.csv
WshedT,99999,1.64051329876499,3.4646935394833,2.24697303424177,2.8836835556429,2.65807108451949,2.62431341234604,2.55412665490881,2.84415590194621,2.64486969877617,2.73017260506834,3.47681648322512,1.81780408397079,2.63218277940783,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2051_2080.csv
N24013,24013,2.45798813926961,3.48459299424609,2.77465471398977,2.922671414491,2.91203886564467,3.15051632058929,2.78803846345311,3.00648785533402,2.90872639899538,2.92066979195856,2.92060581479361,2.78489922666434,2.91932416661912,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2061_2090.csv
N36017,36017,3.39888517101052,4.43098338843353,3.07318437534737,2.94240880921134,3.00270152224101,3.26671276364358,3.35023588534299,3.50444192837789,3.10674706856786,2.85728937364422,3.20405671867229,3.59334604709957,3.31091608763268,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2061_2090.csv
N51001,51001,1.81215926971554,2.59528687746177,2.22076769966109,2.11742310698305,2.23063379407472,2.39175922530529,2.04683445551101,2.15849666432212,2.36865435489894,2.5521334884126,2.48705694989948,2.15425468644543,2.26128838105758,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2061_2090.csv
N51820,51820,2.4122683968764,3.18644002374005,2.64535706055666,2.74735916643108,3.04572027039266,3.19153377237432,2.87855172183654,3.16537239672125,3.17023452084043,3.20535982820556,2.85264581577982,2.33133626636426,2.90268160334325,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2061_2090.csv
WshedT,99999,2.6061286746809,3.53852045874819,2.74756897923784,2.84177065828171,2.95393648209602,3.18677324638715,2.9273595407338,3.14404721561073,3.02910723698778,3.00334596431295,2.95522785052914,2.76573542434738,2.97496014432947,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2061_2090.csv
N24013,24013,3.1414893012404,3.83207196228628,3.23934814589455,3.40300874649372,2.91266770708548,3.07122825923104,2.94212296458612,3.05103661043234,3.24047816724699,3.31491306423,3.43630337736975,2.9618021203138,3.21220586886754,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2070_2099.csv
N36017,36017,4.14214522864044,4.87057755382106,3.51946172045655,3.3815516662822,2.80560365533367,3.13917449226586,3.50475907135248,3.61960065202313,3.50451500052154,3.27051095096385,3.61326292958425,3.93132078307462,3.6085403086933,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2070_2099.csv
N51001,51001,2.24332480979668,2.78515297051997,2.4847765256281,2.50585781567731,2.29088926022075,2.25539177549484,2.10330086507927,2.23057998736116,2.55028226373856,2.80853623027112,2.97137199683156,2.31328438754586,2.46189574068043,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2070_2099.csv
N51820,51820,2.83269532609127,3.32834812907743,3.01221422490125,3.16968629498161,3.04168116420973,3.03830218782544,3.03761550196067,3.18396672091012,3.39260137382398,3.54142894256417,3.37815378902483,2.47706717738501,3.11948006939629,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2070_2099.csv
WshedT,99999,3.20517979580115,3.83546052828463,3.14623075707783,3.28598957493457,2.91083758182443,3.0689593184822,3.09393285862113,3.20273242405114,3.32363012769919,3.37625265933919,3.4401686794251,2.98217753380115,3.23929598661181,temp,lseg_delta_tas_RCP45_cesm1-cam5.1_2070_2099.csv
N24013,24013,0.940631893470981,1.41657936483036,1.55586660668848,1.38894316336387,1.08111458430679,1.00767073445252,0.746805681476033,1.46371849396543,1.38047942964355,0.717199853318021,1.1921542263062,1.3555127257901,1.18722306313436,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2011_2040.csv
N36017,36017,1.36394108782104,1.45529856927168,1.41662874076916,1.16905903695868,1.0260287179373,0.9466177226934,0.765226490997176,1.24577963977552,1.06977849917958,0.411286424156181,1.10989855793099,1.82959970843003,1.15076193299339,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2011_2040.csv
N51001,51001,0.620539656419841,1.12099761661789,1.16621188594767,0.875001812521777,0.685894023311693,0.850499271299764,0.510949088441219,1.15280003181626,1.00625157945445,0.663595871651104,1.20655819180283,0.944713354342285,0.900334365302232,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2011_2040.csv
N51820,51820,0.812846739100891,1.33358531537955,1.45051693652509,1.36918706673885,0.954217528775544,0.970271414473078,0.688066861363367,1.45339877253168,1.38665822762433,0.7103838376769,1.14441088915433,1.24891488852865,1.12687153982269,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2011_2040.csv
WshedT,99999,0.960605601393578,1.37228995811453,1.45181718087425,1.29069402188477,1.01341274107711,0.969228791831775,0.709906490519709,1.3892931940094,1.25183182624928,0.67536417476657,1.17923716668233,1.44312923701468,1.1422341987015,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2011_2040.csv
N24013,24013,1.36942443065261,1.57987528093163,1.18706634865405,1.91111145518162,1.39938542873857,1.18734435790495,1.11669965605443,1.97152446494391,1.82945461222682,1.17179527564618,1.41239908121801,1.8818657624853,1.50149551288651,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2021_2050.csv
N36017,36017,1.73289468182114,1.72754487080555,0.848953298578661,1.66257127722637,1.46786737283121,1.01921380079291,1.08832360545327,1.85409494428577,1.53039079544197,1.0443990839141,1.4264222442874,2.22146704851887,1.46867858532977,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2021_2050.csv
N51001,51001,1.07231770261752,1.15049517780278,0.890969032803076,1.29290196181332,1.04774541009906,1.01130065593742,0.839450531307872,1.48412999326113,1.307760326036,0.954134037711128,1.32384336436526,1.04536696196585,1.11836792964337,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2021_2050.csv
N51820,51820,1.2660115310242,1.32262314040866,1.29449594851148,1.91595479663872,1.43177578850126,1.15161909306046,1.11467056436664,1.95160808567033,1.83810864455015,1.1001388331561,1.22966976296421,1.74721682359678,1.44699108437075,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2021_2050.csv
WshedT,99999,1.37434600480146,1.48729897492877,1.11604045143674,1.82655361806218,1.41247006838069,1.13443069992161,1.08817139044722,1.9069599454839,1.70213863144879,1.13856023884286,1.37670221366399,1.87889179868886,1.45354700300892,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2021_2050.csv
N24013,24013,2.25714929787369,1.89836875716756,1.74532964533359,2.33925995912154,1.43171111710074,1.65194541019797,1.51175358092105,2.60037100916075,2.42221465462969,1.23760074091585,1.4104694890894,2.35726265091623,1.90528635936901,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2031_2060.csv
N36017,36017,2.5346645197666,2.2273346953094,1.46650545862049,2.22920612564038,1.6481732476533,1.64403119527428,1.47718942463737,2.64592745254899,2.02675404456667,1.1656890942862,1.5458468842035,2.59292800362165,1.9336875121774,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2031_2060.csv
N51001,51001,1.62409433381089,1.47047567465439,1.23317422152804,1.5908040392039,1.11832310027917,1.44068190200024,1.08148844848574,1.85247340422687,1.71581612743043,1.04836653392978,1.34449542176092,1.29040187879991,1.40088292384252,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2031_2060.csv
N51820,51820,1.94572381846379,1.67090825002131,1.82700380301613,2.25860037822587,1.52951991250191,1.66286912066329,1.4718577865529,2.48337513586164,2.26146350109089,1.175719601734,1.34897182395333,2.12292417345374,1.81324477546157,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2031_2060.csv
WshedT,99999,2.17287400502542,1.86046762029705,1.66950822356016,2.26095741837622,1.50759944470273,1.65660769129251,1.47979409360231,2.52539706170097,2.21789958251804,1.23619814993987,1.47199306591903,2.28368469005955,1.86191508724949,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2031_2060.csv
N24013,24013,2.54131068328667,2.12020638998866,2.41607516155961,2.76332020865005,1.81193101203347,1.74488730979774,1.655126602958,2.88083620269555,2.4517756632185,1.69860592895694,1.42641822615905,2.5222151089607,2.16939237485541,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2041_2070.csv
N36017,36017,2.97256546479058,2.53840722170963,2.23049308176154,2.65678329252455,2.00857657540201,1.76700000033035,1.92517772357803,3.06009153946659,2.06959850533356,1.78492540978583,1.68249875199876,3.06872399157302,2.31373679652121,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2041_2070.csv
N51001,51001,1.86634765790307,1.62582057075078,1.76440434974597,1.91971356467881,1.5291529384659,1.70321734589101,1.31023457128765,2.09837603758755,1.86781362090117,1.55873412306856,1.33609807126058,1.5598858317305,1.6783165569393,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2041_2070.csv
N51820,51820,2.17982509509979,1.89664828119969,2.36919410207132,2.66412248178593,1.94536331813224,1.9932946666071,1.62064253081422,2.66708238140123,2.28628502999654,1.64021561093665,1.31646533012951,2.25871301809207,2.06982098718886,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2041_2070.csv
WshedT,99999,2.46914295984966,2.09883191154494,2.3308985218771,2.65682694193703,1.89157142881618,1.83573797967559,1.70552089458417,2.82791912415459,2.27898056058852,1.76252207431397,1.49739084954988,2.51854686378908,2.15615750922339,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2041_2070.csv
N24013,24013,2.81579004530282,2.19622876513509,2.90958450761927,3.15651752958255,2.14534050998382,2.40314047737129,2.36779726379616,3.53163619314488,2.87404286696861,1.96183324180552,2.01558387771674,2.98473704229986,2.61351936006055,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2051_2080.csv
N36017,36017,3.1533029979537,2.74065900631656,2.93772905058242,3.02818576556147,2.37965345330747,2.41614137251671,2.51869521707983,3.19582129235931,2.18880356774382,1.88706323028832,2.1962030871683,3.70508985718185,2.69561232483831,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2051_2080.csv
N51001,51001,1.90057613657997,1.68688994519671,2.18671584407089,2.24156796258672,1.75062210929088,2.17927359145017,1.81249497531161,2.57944292054074,2.40482857787507,1.9139723503129,1.85468747641117,1.98242427137535,2.04112468008351,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2051_2080.csv
N51820,51820,2.27928404683523,2.12263790246458,2.86120014331579,3.04544222373289,2.10190467045561,2.68614496395201,2.30723782715393,3.37066269513832,2.85192169451221,1.96774284427035,1.91849761066041,2.64381176944992,2.51304069932844,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2051_2080.csv
WshedT,99999,2.64211882004543,2.27066786638693,2.88431844753886,3.03203332547381,2.16235245701646,2.49935521691845,2.3858458162254,3.36929870734838,2.67994421692844,2.0184257464261,2.0733942973323,2.98735486580385,2.58375914862037,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2051_2080.csv
N24013,24013,2.59257463643022,2.86161540951266,2.9310162431558,2.99584572924866,2.23340709774277,2.39786209928797,2.65072283070042,3.39685737162371,2.46539012198407,2.18019102367602,2.35760532675069,2.68241989547809,2.64545898213259,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2061_2090.csv
N36017,36017,3.17361162710381,3.30635623766154,3.01581835002121,2.8660977812804,2.37978490134336,2.46579654771284,2.78656613437467,3.10227276467599,2.04720371898622,2.18602939768202,2.64467392255717,3.56380811641666,2.79483495831799,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2061_2090.csv
N51001,51001,1.71075250420533,2.19136234925108,2.30493144268504,2.26455325164378,1.90301552729585,2.18836506528224,2.02813916665674,2.62279528596321,2.25912929286791,2.10223118943618,2.17684499164237,1.80598659480577,2.12984222181129,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2061_2090.csv
N51820,51820,2.00029019608778,2.77229792205733,2.79208192836185,2.97228616898997,2.12662522731985,2.67564204180163,2.71778021914543,3.32057107106984,2.49481660685187,2.18372351361661,2.10591865726633,2.32768057298345,2.54080951046266,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2061_2090.csv
WshedT,99999,2.43978801538881,2.90885944869034,2.88661316759939,2.9176399185051,2.20242894785297,2.51699212943421,2.68965776120637,3.27643679454306,2.36134702312959,2.24782993084093,2.39276144063303,2.70975228953548,2.62917557227994,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2061_2090.csv
N24013,24013,2.87672886055189,3.11935033667614,2.88206402948486,3.1254630709949,2.27397369223078,2.6047854353467,2.78898337640806,3.47096634686019,2.79195755639114,2.13645049303921,2.39754487036326,2.62392912212438,2.75768309920596,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2070_2099.csv
N36017,36017,3.55656713773029,3.56751706843983,2.87582989175035,3.14497323901398,2.59881733040567,2.80019671309348,2.89245744555927,3.18393994323495,2.50760945331945,1.9540841623196,2.82576795965486,3.47806750395289,2.94881898737289,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2070_2099.csv
N51001,51001,1.91567502052945,2.41724039379074,2.25439194453314,2.44368195698542,1.89128648361933,2.38363765926465,2.15788689421701,2.79462355468678,2.49950539741622,2.1027953955289,2.1805940251323,1.72387330109762,2.23043266890013,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2070_2099.csv
N51820,51820,2.28991692810352,3.03832645833162,2.75924781021571,3.00598397193723,2.10797037666785,2.78581551612587,2.82707207823835,3.51760084898264,2.8683575807804,2.20771916389998,2.18208768136238,2.18819561539721,2.64819116917023,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2070_2099.csv
WshedT,99999,2.72973962062351,3.16875966003824,2.8138645026614,3.059930381133,2.27446742865681,2.72330921141985,2.80832361822901,3.38982665731112,2.71324944120973,2.1558376196495,2.45293896870177,2.59257140043974,2.74023487583947,temp,lseg_delta_tas_RCP45_cmcc-cm.1_2070_2099.csv
N24013,24013,0.675567608141614,0.885242212865855,0.260588882146722,0.521604484972517,0.528450417663034,0.877396041112675,1.00082483742145,1.46301576859189,0.797522087715386,0.992975681314588,0.822139147288757,1.09459774500633,0.826660409520068,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2011_2040.csv
N36017,36017,0.988250572579381,0.866373365852554,0.455491875958645,0.370097341627887,0.498567378202928,0.93069261436078,0.785461198314387,1.0645993852946,1.09405121028003,1.12149469525491,0.637307859838997,1.12348422985166,0.827989310618063,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2011_2040.csv
N51001,51001,0.0095144734980783,0.457357757749359,0.01219055492375,0.168494271553852,0.307262988454315,0.546610578890213,0.678134719599701,0.935140171861118,0.478105079168042,0.708243423226758,0.814134192222909,1.05446594651305,0.514137846471762,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2011_2040.csv
N51820,51820,0.492791104021763,0.75692960884989,0.190371819411775,0.580840469846324,0.431637933943879,0.687539894345687,1.00749399026827,1.4413062874432,0.65673055667348,0.811728544733114,0.88031087057999,1.26853585689632,0.767184744751141,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2011_2040.csv
WshedT,99999,0.61022453659568,0.831402249641181,0.290388031182987,0.479897672611083,0.462208437885528,0.811204890632469,0.923249965231988,1.33834191572478,0.799709477903842,0.961840172895845,0.798435339101686,1.16459210391302,0.789291232776673,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2011_2040.csv
N24013,24013,1.18083036822891,1.15533330110525,1.01317856728913,1.14894731048213,1.01688785246146,1.04786637288619,1.27347038713712,1.61906782124873,1.15676895125575,1.32115376943404,0.906246759385583,1.64275876223918,1.20687585192946,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2021_2050.csv
N36017,36017,1.54397535762015,1.1081297734287,1.3812089913063,1.46343536601237,1.28676245836173,1.09169930208014,1.18039183287858,1.38390727968196,1.58355595043888,1.3633882038219,0.819066626071994,1.5968056802689,1.31686056849763,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2021_2050.csv
N51001,51001,0.430425479738581,0.582971379785654,0.626061982895051,0.612592846554033,0.742662169990044,0.676891202879951,1.00069323520578,1.08932557710073,0.727269025984707,0.999402053941555,0.908382152110512,1.57248760853824,0.830763726227071,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2021_2050.csv
N51820,51820,0.851738407713331,1.11476334555256,0.851081403069776,1.0783513866641,0.931349302580518,0.833961117883362,1.28350747405657,1.48428222948767,0.964826041145987,1.1246857534911,1.06698559292062,1.86818456098079,1.12114305129553,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2021_2050.csv
WshedT,99999,1.0723259677795,1.12656196059294,1.06005488940116,1.14878777670887,1.0171291474285,0.975228406208551,1.23503000931857,1.49094303374723,1.16246610002876,1.25466589924448,0.936950055096931,1.71291032391344,1.18275446412241,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2021_2050.csv
N24013,24013,1.86403595032747,1.63259178648537,1.29172882428194,1.63994076995269,1.09158370924017,1.317956125689,1.42952058867295,1.76966128932196,1.47866118831516,1.3417737690954,1.00273912766471,2.06034904521158,1.49337851452153,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2031_2060.csv
N36017,36017,2.38333571941513,2.02385458081942,1.75104132740832,2.09876447968385,1.53771891976791,1.51221396919257,1.37480397762419,1.66148532362482,1.79577308298583,1.2853385921421,0.914488129089299,2.05902552340094,1.6998203020962,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2031_2060.csv
N51001,51001,0.945472038000266,0.993126143280916,0.767573374320385,0.850027974844794,0.701790041678713,0.753084293373878,1.06853640159836,1.24092339923653,0.931501825679018,1.02102247632131,1.04019667613635,1.77008719780719,1.00694515352314,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2031_2060.csv
N51820,51820,1.47367458165745,1.53604932474181,1.18518732635263,1.46555709490589,0.96065496814801,1.02707856965713,1.37553911418672,1.61405497634586,1.36096470142277,1.2707279866608,1.11629924560051,2.29151841030511,1.38977552499872,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2031_2060.csv
WshedT,99999,1.7675367700108,1.6667459744422,1.35337333412581,1.62081682806333,1.09544515506144,1.24282443635157,1.37809344928615,1.6608752545752,1.48618811787872,1.29083875852596,1.00770567033505,2.11085922112805,1.47344191414869,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2031_2060.csv
N24013,24013,2.31203695075554,1.82290480750685,1.79515850262109,1.7894810560931,1.02160599271402,1.4388514993582,1.79147466340787,1.88489299634891,1.80996419789899,1.65814451512496,1.36614052587925,2.79289158615005,1.79029560782157,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2041_2070.csv
N36017,36017,3.00398939872113,2.19703029561373,2.37717426642703,2.29025160272488,1.5197726485626,1.83628825088714,1.72429454765187,1.89352289963509,1.9768013667968,1.60030814529539,1.38769819287731,2.87673686933572,2.05698904037739,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2041_2070.csv
N51001,51001,1.3313996732919,1.15040696792463,1.29440290983178,1.07325761205165,0.688716854857695,0.691601538954401,1.36160486234528,1.38230269310079,1.20648855249965,1.33633385436161,1.40025340563681,2.35964858949905,1.27303479286294,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2041_2070.csv
N51820,51820,1.89854905154768,1.73094901088432,1.68699489003398,1.53213702652712,0.882835753942398,1.14212032255167,1.72311039709465,1.77783348567455,1.71998078904896,1.68472653646911,1.48903526347411,2.83799717139149,1.67552247488667,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2041_2070.csv
WshedT,99999,2.24189707295217,1.83177918264645,1.86649135945276,1.75841984777508,1.05138385823748,1.38491078123393,1.74317491455833,1.83009586206932,1.79477417170702,1.64255497288868,1.39356774687202,2.80648600807577,1.77879464820575,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2041_2070.csv
N24013,24013,2.47184690431727,2.2853677864934,1.85445508005269,1.59228228542408,1.11892670972295,1.80316106250536,2.15872083303464,2.13939252704171,2.38514653477404,1.91306154451024,1.85252753473979,3.33410197756401,2.07574923168168,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2051_2080.csv
N36017,36017,3.51172301033006,2.83519337570204,2.4856812003924,1.87742090620871,1.66788718747032,2.1843792795421,2.09384991916585,2.10096265721776,2.46439817794409,2.0052419098214,1.82360753732738,3.5093400211649,2.37997376519058,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2051_2080.csv
N51001,51001,1.55590629338657,1.52268241031157,1.33822591398579,0.904277728271706,0.853377082637127,1.05643429041075,1.60340564836661,1.68729875938899,1.76170741620909,1.59615279523053,1.79600349874467,2.87503902018366,1.54587590476059,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2051_2080.csv
N51820,51820,2.04623722636719,1.94268086435643,1.78684224060184,1.43975695779182,0.93860541948348,1.50337587737681,2.02034186659813,2.13225881767631,2.32077029289882,1.98014268366517,1.83050419264596,3.30537822928113,1.93724122239526,temp,lseg_delta_tas_RCP45_cnrm-cm5.1_2051_2080.csv
