scenario,crop,region,bmp,year,PRCP,Q,WYLD,MUSL,ET,YN,QN,YP,QP,TN,TP,YLDG,YLDF,BIOM,RE_Q,RE_WYLD,RE_MUSL,RE_TN,RE_TP
RCP 45,wheat,a,base,2031,982.99,18.6469,554.1059,7.223800000000001,473.2579,12.5303,0.1175,2.0008,0.0611,12.6478,2.0619,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2032,1089.91,15.748299999999999,492.1005,5.5679,585.4336,9.3556,0.0364,1.325,0.0196,9.392000000000001,1.3446,2.19,0.0,7.89,,,,,
RCP 45,wheat,a,base,2033,1081.49,11.128599999999999,561.8408,8.0427,430.164,13.3575,0.0185,1.9585000000000001,0.017300000000000003,13.376,1.9758000000000002,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2034,1158.29,56.4246,660.3834,46.7605,514.9774,77.5621,0.0947,11.2838,0.0793,77.6568,11.3631,0.65,0.0,2.37,,,,,
RCP 45,wheat,a,base,2035,861.67,45.7672,551.6608,26.642699999999998,405.3831,44.5831,0.1693,6.7399000000000004,0.0929,44.7524,6.832800000000001,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2036,1325.04,75.96690000000001,621.4125,50.5175,560.7166,84.2615,0.2028,12.4653,0.12409999999999999,84.4643,12.5894,1.25,0.0,4.65,,,,,
RCP 45,wheat,a,base,2037,915.43,15.764,591.5806,12.5028,429.2586,20.737000000000002,8.680600000000002,3.0488,0.0266,29.417600000000004,3.0754,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2038,1113.81,48.6398,668.2544,25.5018,486.8343,43.4767,0.45439999999999997,6.087899999999999,0.0484,43.9311,6.136299999999999,0.59,0.0,2.29,,,,,
RCP 45,wheat,a,base,2039,985.47,34.9002,605.4978,17.673199999999998,438.4069,30.6646,0.0562,4.5731,0.0725,30.7208,4.6456,0.0,0.0,0.01,,,,,
RCP 45,wheat,a,base,2040,1298.04,96.7893,726.5275,66.58579999999999,546.2042,112.06370000000001,0.2102,15.9596,0.1115,112.27390000000001,16.0711,0.87,0.0,3.06,,,,,
RCP 45,wheat,a,base,2041,988.12,22.589399999999998,579.4913,15.594,471.0836,26.5454,0.0518,4.0088,0.0596,26.5972,4.0684,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2042,1079.55,10.9557,493.199,4.2968,583.3124,7.1943,0.033299999999999996,1.0051,0.0107,7.2276,1.0158,2.22,0.0,7.99,,,,,
RCP 45,wheat,a,base,2043,1083.17,10.543700000000001,565.7523,5.7174,426.5725,9.863999999999999,0.0189,1.4322,0.0166,9.8829,1.4487999999999999,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2044,1159.72,37.134100000000004,644.2233,29.6584,514.1147,50.5555,0.32089999999999996,7.341799999999999,0.0601,50.876400000000004,7.4018999999999995,0.62,0.0,2.25,,,,,
RCP 45,wheat,a,base,2045,859.59,25.555600000000002,528.4716999999999,17.8608,407.3231,30.1406,0.22010000000000002,4.5244,0.0611,30.360699999999998,4.5855,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2046,1321.26,74.375,614.668,46.8023,561.4013,79.9158,0.2079,11.626000000000001,0.1195,80.1237,11.745500000000002,1.21,0.0,4.47,,,,,
RCP 45,wheat,a,base,2047,914.0699999999999,16.4215,587.5953,12.206199999999999,431.3079,20.7807,7.7228,3.0104,0.0272,28.5035,3.0376000000000003,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2048,1114.27,51.009800000000006,668.2926,30.9344,486.3369,54.1089,0.4477,7.6579,0.0581,54.556599999999996,7.715999999999999,0.57,0.0,2.23,,,,,
RCP 45,wheat,a,base,2049,1005.07,91.1318,650.7892,46.8617,439.8495,79.6863,0.24019999999999997,12.6621,0.3219,79.9265,12.984,0.0,0.0,0.01,,,,,
RCP 45,wheat,a,base,2050,1275.56,101.9929,718.3159,71.3403,547.3041,122.76610000000001,0.2393,17.0989,0.1157,123.00540000000001,17.2146,0.84,0.0,2.96,,,,,
RCP 45,wheat,a,base,2051,988.83,21.9066,569.4322,15.345600000000001,474.7078,26.4221,0.0452,3.9185,0.0629,26.4673,3.9814,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2052,1085.92,26.9047,503.3621,8.8034,585.7079,15.3368,2.0904,2.1707,0.0345,17.4272,2.2052,2.16,0.0,7.75,,,,,
RCP 45,wheat,a,base,2053,1099.31,25.5885,574.7275,11.2132,430.24830000000003,20.485599999999998,0.0231,2.8592,0.0248,20.508699999999997,2.884,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2054,1131.27,35.9356,637.3834,30.2974,515.2467,52.252,0.3207,7.5156,0.0601,52.572700000000005,7.5757,0.57,0.0,2.06,,,,,
RCP 45,wheat,a,base,2055,869.97,26.8756,529.7326,16.4298,406.3662,28.5832,0.21519999999999997,4.2231,0.066,28.7984,4.2890999999999995,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2056,1328.96,42.1817,584.0115,26.8909,562.5931,46.448100000000004,0.0717,6.7208000000000006,0.0763,46.519800000000004,6.7971,1.19,0.0,4.41,,,,,
RCP 45,wheat,a,base,2057,913.9300000000001,32.637,606.0167,25.6354,430.8957,44.581999999999994,0.3787,6.3584,0.0518,44.960699999999996,6.4102,0.0,0.0,0.01,,,,,
RCP 45,wheat,a,base,2058,1108.3,54.8108,663.3355,29.379,487.7318,53.1291,30.453599999999998,7.3926,0.0669,83.5827,7.4595,0.4,0.0,1.58,,,,,
RCP 45,wheat,a,base,2059,1007.13,95.41159999999999,650.2535,36.318,440.3889,63.9102,0.2439,9.9759,0.3497,64.1541,10.3256,0.0,0.0,0.01,,,,,
RCP 45,wheat,a,base,2060,1269.37,101.7152,701.2277,60.5865,552.6819,106.4309,0.34900000000000003,14.7727,0.1237,106.7799,14.8964,0.78,0.0,2.75,,,,,
RCP 45,wheat,a,base,2061,993.62,23.9277,563.8156,14.199100000000001,474.5748,25.2482,0.1996,3.8154,0.0816,25.4478,3.897,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2062,1087.37,27.4009,501.0089,7.373399999999999,585.6132,13.5253,2.5855,1.8658,0.0363,16.1108,1.9021,2.18,0.0,7.82,,,,,
RCP 45,wheat,a,base,2063,1105.8,25.602999999999998,576.4763,10.5824,430.7705,19.8094,0.026000000000000002,2.7236000000000002,0.0257,19.8354,2.7493000000000003,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2064,1144.2,63.044799999999995,674.702,54.9804,513.5322,96.6224,1.7752,13.548900000000001,0.0897,98.3976,13.638600000000002,0.48,0.0,1.73,,,,,
RCP 45,wheat,a,base,2065,864.66,33.5696,542.8259,25.2186,406.1035,44.4538,0.2642,6.5328,0.0819,44.718,6.6147,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2066,1335.92,43.6929,589.1936,25.042499999999997,562.7395,44.2283,0.3595,6.308,0.0804,44.587799999999994,6.3884,1.12,0.0,4.18,,,,,
RCP 45,wheat,a,base,2067,922.9399999999999,34.175399999999996,614.9613,21.5231,429.641,39.5884,0.38070000000000004,5.5699,0.0523,39.9691,5.622199999999999,0.0,0.0,0.01,,,,,
RCP 45,wheat,a,base,2068,1115.48,53.369099999999996,672.6856,30.5568,482.5237,55.5103,36.728500000000004,7.6249,0.061,92.2388,7.6859,0.34,0.0,1.35,,,,,
RCP 45,wheat,a,base,2069,1011.93,95.1857,655.0682,49.995000000000005,440.9642,88.00139999999999,0.1568,14.989999999999998,0.4301,88.1582,15.420099999999998,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2070,1277.6399999999999,93.2795,703.6439,62.1878,548.7779,109.3477,0.3293,15.0343,0.10400000000000001,109.677,15.1383,0.75,0.0,2.64,,,,,
RCP 45,wheat,a,base,2071,984.56,22.271,568.3519,11.949499999999999,467.9337,21.703200000000002,0.1867,3.261,0.075,21.8899,3.3360000000000003,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2072,1077.66,32.7453,504.0094,9.5757,579.4191,17.8495,0.1421,2.4606000000000003,0.0393,17.9916,2.4999000000000002,2.28,0.0,8.16,,,,,
RCP 45,wheat,a,base,2073,1098.35,22.0382,566.9342,10.627,424.5756,18.9583,0.0348,2.5885000000000002,0.0211,18.993100000000002,2.6096000000000004,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2074,1124.61,57.9212,658.7945,39.524699999999996,510.3114,70.4224,1.6184,9.8186,0.0829,72.04079999999999,9.9015,0.52,0.0,1.89,,,,,
RCP 45,wheat,a,base,2075,861.92,29.8616,532.3422,17.9143,401.1108,31.8824,0.2717,4.6335,0.0758,32.1541,4.7093,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2076,1321.64,73.5077,614.4689,39.3458,557.021,70.5323,0.471,10.0114,0.122,71.00330000000001,10.1334,1.1,0.0,4.11,,,,,
RCP 45,wheat,a,base,2077,910.73,47.0602,618.4628,37.804899999999996,423.1602,67.3557,8.9055,9.4905,0.0754,76.2612,9.565900000000001,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2078,1102.13,52.8631,666.8077,27.6073,483.241,50.638,2.3468999999999998,6.844799999999999,0.0559,52.984899999999996,6.9007,0.47,0.0,1.85,,,,,
RCP 45,wheat,a,base,2079,997.64,89.6295,642.041,55.3198,441.2665,98.2059,0.1412,16.9082,0.39370000000000005,98.3471,17.3019,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2080,1263.65,104.8693,713.2187,67.6872,545.1434,121.4605,2.6231,16.4649,0.1119,124.08359999999999,16.5768,0.69,0.0,2.44,,,,,
RCP 45,wheat,a,base,2081,994.63,28.7742,573.8086,19.0062,472.1657,34.161,0.1515,5.0205,0.0818,34.3125,5.1023000000000005,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2082,1088.7,35.7083,509.762,10.691,579.969,20.267000000000003,0.1452,2.7495000000000003,0.0412,20.412200000000002,2.7907,2.24,0.0,8.03,,,,,
RCP 45,wheat,a,base,2083,1107.82,23.8419,574.4987,17.703,428.7674,31.5843,0.0331,4.1452,0.0205,31.6174,4.1657,0.0,0.0,0.01,,,,,
RCP 45,wheat,a,base,2084,1139.67,30.3665,641.8129,20.337899999999998,512.6549,37.0391,0.06290000000000001,5.1373999999999995,0.0453,37.102,5.1827,0.48,0.0,1.74,,,,,
RCP 45,wheat,a,base,2085,863.56,45.9513,557.4659,40.3055,408.497,72.05340000000001,0.0464,10.1015,0.0776,72.09980000000002,10.1791,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2086,1334.51,43.9731,588.3106,24.628700000000002,559.4686,45.4204,0.4857,6.3875,0.0766,45.9061,6.4641,1.1,0.0,4.09,,,,,
RCP 45,wheat,a,base,2087,920.53,48.5402,623.8911,40.951899999999995,429.1949,73.5587,8.452,10.2364,0.0767,82.0107,10.3131,0.0,0.0,0.01,,,,,
RCP 45,wheat,a,base,2088,1119.62,51.5103,675.108,31.4453,484.9496,58.2537,3.048,7.8298,0.0518,61.301700000000004,7.8816,0.45,0.0,1.75,,,,,
RCP 45,wheat,a,base,2089,1008.46,91.1511,648.6143,50.1541,444.2506,91.3378,0.3025,15.7692,0.4379,91.6403,16.2071,0.0,0.0,0.02,,,,,
RCP 45,wheat,a,base,2090,1296.4325000000001,109.191,720.9386,73.2065,550.7816,133.82319999999999,2.8114,17.9728,0.1295,136.63459999999998,18.1023,0.62,0.0,2.25,,,,,
RCP 45,wheat,a,gb,2021,973.86,17.0162,514.3492,4.639,485.886,8.7455,0.11660000000000001,1.4708,0.06810000000000001,8.8621,1.5389000000000002,0.0,0.0,0.02,0.0,0.6580892755571324,38.206812036284674,29.941104391477925,29.171077461223348
RCP 45,wheat,a,gb,2022,1073.1200000000001,17.8601,464.4983,2.7849,592.2128,5.3462,0.0458,0.7882,0.0303,5.3919999999999995,0.8185,2.12,0.0,7.64,0.0,0.6204983541881373,40.794676644415155,33.7299051177425,32.73339907955292
RCP 45,wheat,a,gb,2023,1077.27,25.2937,551.9922,14.3851,437.0815,24.656200000000002,0.1815,3.5250000000000004,0.0269,24.8377,3.5519000000000003,0.0,0.0,0.02,0.5305050219044629,0.47066141966542496,35.33769356977503,31.512058192567093,31.33107781536974
RCP 45,wheat,a,gb,2024,1148.82,59.162099999999995,644.152,30.2802,522.7123,52.6265,0.0985,7.8393999999999995,0.0919,52.725,7.931299999999999,0.7,0.0,2.5,0.00033805311829769857,0.36873430095151716,29.440796372330162,25.416416168617594,24.656115818672358
RCP 45,wheat,a,gb,2025,858.61,48.187,540.1582,33.7298,422.1964,56.9656,0.14550000000000002,8.564,0.1003,57.1111,8.6643,0.0,0.0,0.02,0.5196258363663757,0.13701256407617352,12.904558529619854,10.051344242672434,9.912036266844106
RCP 45,wheat,a,gb,2026,1309.1,58.758799999999994,585.4683,16.497799999999998,566.7723,27.3496,0.2727,4.126799999999999,0.1094,27.6223,4.236199999999999,1.39,0.0,5.15,0.12340348861323788,1.1468264387039115,60.175348391473015,59.646726427002015,58.97659374606587
RCP 45,wheat,a,gb,2027,900.02,31.867,588.0976,12.5476,435.2231,23.6425,10.7281,3.5926,0.0628,34.370599999999996,3.6554,0.0,0.0,0.02,0.24479421008476687,0.9322613781808761,51.66266025641026,35.862942788952274,43.726715724006276
RCP 45,wheat,a,gb,2028,1100.98,37.2827,630.7388,10.645199999999999,496.5199,19.5411,6.810700000000001,2.8247999999999998,0.0447,26.3518,2.8695,0.62,0.0,2.41,0.0,0.933106552635502,44.65483357768975,32.94178421198619,39.04278370225603
RCP 45,wheat,a,gb,2029,976.91,36.0547,583.2706,14.8275,446.1698,28.303,0.0548,4.3101,0.08,28.3578,4.3901,0.0,0.0,0.01,0.49181820941741866,0.8271058809447049,30.241256339565474,20.929182072173063,20.08701033930391
RCP 45,wheat,a,gb,2030,1274.28,125.2251,720.2217,51.5002,557.8999,86.9204,0.2286,12.4655,0.1392,87.149,12.604700000000001,0.95,0.0,3.34,-0.011340865691407404,0.6102446470941844,28.8295758259192,28.76555793596755,27.944320585377007
RCP 45,wheat,a,gb,2031,982.99,18.6469,549.2238,6.6905,480.3098,11.9518,0.11170000000000001,1.8913,0.0624,12.063500000000001,1.9537,0.0,0.0,0.02,0.0,0.881077064871541,7.382541044879433,4.619775771280373,5.2475871768757
RCP 45,wheat,a,gb,2032,1089.91,15.748299999999999,488.1514,3.2472000000000003,588.1373,5.5237,0.035800000000000005,0.7911,0.0206,5.5595,0.8117,2.15,0.0,7.73,0.0,0.8024986765914659,41.67998706873327,40.80600511073255,39.63260449204225
RCP 45,wheat,a,gb,2033,1081.49,11.0323,557.6226,3.1182,434.1143,6.284,0.016399999999999998,0.9291,0.0179,6.3004,0.9470000000000001,0.0,0.0,0.02,0.8653379580540176,0.7507820720744935,61.22943787534037,52.897727272727266,52.070047575665555
RCP 45,wheat,a,gb,2034,1158.29,56.4246,656.0821,31.4697,518.3713,55.3535,0.0926,8.046700000000001,0.0837,55.446099999999994,8.130400000000002,0.63,0.0,2.25,0.0,0.6513337555123406,32.70024914190396,28.601101255781863,28.44910279765203
RCP 45,wheat,a,gb,2035,861.67,45.3897,548.6899,13.0458,419.5941,24.8897,0.1326,3.7399,0.0953,25.0223,3.8352,0.0,0.0,0.02,0.8248265133108532,0.5385374490991618,51.034242025019985,44.087244482977454,43.87074113101511
RCP 45,wheat,a,gb,2036,1325.04,75.93010000000001,612.3776,22.77,565.1573,39.415099999999995,0.2033,5.829700000000001,0.1345,39.618399999999994,5.964200000000001,1.35,0.0,4.99,0.048442150462898306,1.4539295556494267,54.926510615133374,53.09450264786425,52.62522439512605
RCP 45,wheat,a,gb,2037,915.43,15.7249,584.6853,7.8642,432.8161,14.499500000000001,8.607,2.1325,0.027100000000000003,23.1065,2.1595999999999997,0.0,0.0,0.01,0.24803349403704306,1.1655723666394775,37.100489490354164,21.453483628848044,29.778240228913322
RCP 45,wheat,a,gb,2038,1113.81,48.6398,661.356,15.433,490.4683,28.2414,0.45389999999999997,3.9347000000000003,0.0493,28.6953,3.9840000000000004,0.59,0.0,2.28,0.0,1.0323014708171077,39.48270318173619,34.6811256717906,35.07488225803822
RCP 45,wheat,a,gb,2039,985.47,34.8405,599.939,16.6866,443.3407,30.6928,0.0533,4.5508,0.0721,30.7461,4.6229,0.0,0.0,0.01,0.17105919163786862,0.9180545329809654,5.5824638435597365,-0.08235462618160296,0.48863440675048186
RCP 45,wheat,a,gb,2040,1298.04,96.7949,721.407,42.338,551.5136,76.4893,0.20859999999999998,10.8427,0.1171,76.6979,10.959800000000001,0.88,0.0,3.1,-0.005785763508984113,0.7047909404668086,36.41587245328582,31.686794526599687,31.804294665579825
RCP 45,wheat,a,gb,2041,988.12,25.1799,576.0599,10.3617,478.5776,19.5316,0.0791,2.8973,0.0637,19.6107,2.961,0.0,0.0,0.02,-11.467768068208994,0.5921400373051422,33.553289726818,26.267802625840307,27.219545767377834
RCP 45,wheat,a,gb,2042,1079.55,10.9557,488.8739,1.5348000000000002,585.7968,3.1832,0.033,0.4436,0.010900000000000002,3.2161999999999997,0.4545,2.22,0.0,7.97,0.0,0.8769482500978347,64.28039471234406,55.50113453981959,55.25694034258712
RCP 45,wheat,a,gb,2043,1083.17,10.4754,561.3924,4.1928,431.5968,8.3901,0.0168,1.2091,0.0162,8.4069,1.2253,0.0,0.0,0.02,0.647780191014546,0.7706376094273127,26.665967047958855,14.934887533011556,15.426559911651012
RCP 45,wheat,a,gb,2044,1159.72,37.0789,639.4136,18.3555,517.6876,36.292699999999996,0.3206,5.258500000000001,0.061399999999999996,36.613299999999995,5.3199000000000005,0.61,0.0,2.17,0.14865043181336385,0.7465889544820904,38.110282415774286,28.034805921802658,28.12791310339236
RCP 45,wheat,a,gb,2045,859.59,25.5437,525.1536,12.357700000000001,407.9383,22.7846,0.22290000000000001,3.3535,0.0605,23.0075,3.4139999999999997,0.0,0.0,0.02,0.046565136408461105,0.6278671119002132,30.811049896981096,24.219467930581303,25.547922800130852
RCP 45,wheat,a,gb,2046,1321.26,74.3796,612.5554,26.043,562.7713,45.4674,0.2068,6.5884,0.1267,45.6742,6.7151,1.23,0.0,4.55,-0.00618487394957497,0.3436977360135948,44.35529877805151,42.995393372997,42.82831722787452
RCP 45,wheat,a,gb,2047,914.0699999999999,16.4335,585.8937,9.1381,431.9028,16.764,7.6213,2.4073,0.0266,24.3853,2.4339000000000004,0.0,0.0,0.01,-0.07307493225342934,0.2895870678339301,25.13558683292097,14.448050239444274,19.87424282328153
RCP 45,wheat,a,gb,2048,1114.27,51.0096,666.8903,17.8298,487.6187,33.3857,0.44720000000000004,4.647,0.0587,33.8329,4.7057,0.58,0.0,2.22,0.00039208152160298467,0.20983323771652843,42.36254784317783,37.98568825769934,39.01373768792119
RCP 45,wheat,a,gb,2049,1005.07,91.3473,650.257,42.4134,438.17379999999997,76.4762,0.24209999999999998,12.3904,0.29760000000000003,76.7183,12.687999999999999,0.0,0.0,0.02,-0.23647069409361582,0.08177763244997037,9.492399976953452,4.013937805358679,2.279728897104137
RCP 45,wheat,a,gb,2050,1275.56,102.0031,718.0724,48.664,548.6857,91.3646,0.2384,12.6637,0.1197,91.603,12.7834,0.85,0.0,3.01,-0.010000696126884855,0.033898734526138154,31.78610126394198,25.529285706156003,25.740940829296065
RCP 45,wheat,a,gb,2051,988.83,25.0742,572.1648,12.3748,475.2122,21.7692,0.0789,3.2024,0.0668,21.848100000000002,3.2692,0.0,0.0,0.02,-14.459569262231472,-0.47988153813571627,19.35929517255761,17.452479096847807,17.888180037172848
RCP 45,wheat,a,gb,2052,1085.92,27.0224,502.81,5.273499999999999,585.0214,9.2491,2.0778,1.3093,0.0348,11.3269,1.3440999999999999,2.19,0.0,7.89,-0.43747003311690075,0.10968247311428408,40.0970079741918,35.00447576202717,39.048612370760026
RCP 45,wheat,a,gb,2053,1099.31,25.6492,575.8941,6.7315,428.2246,13.0936,0.025599999999999998,1.8311,0.0252,13.119200000000001,1.8563,0.0,0.0,0.02,-0.2372159368466328,-0.2029831528855008,39.96807334213249,36.03105023721639,35.63453536754507
RCP 45,wheat,a,gb,2054,1131.27,35.9063,637.964,21.2554,515.5091,41.1558,0.32020000000000004,5.925800000000001,0.0595,41.476,5.9853000000000005,0.61,0.0,2.18,0.08153474548915063,-0.09109117055762732,29.844145042148824,21.107342784372886,20.99343955014058
RCP 45,wheat,a,gb,2055,869.97,27.1019,530.4851,10.5714,403.8218,20.5285,0.231,3.0223,0.06559999999999999,20.759500000000003,3.0879,0.0,0.0,0.02,-0.8420277128696734,-0.1420528017342978,35.65715955154658,27.91439802211233,28.005875358466803
RCP 45,wheat,a,gb,2056,1328.96,42.1781,585.5073,15.945500000000001,561.5295,28.354699999999998,0.07150000000000001,4.1133,0.0775,28.426199999999998,4.190799999999999,1.22,0.0,4.52,0.008534506669950986,-0.25612509342710393,40.70298874340389,38.89440625282139,38.34429389004136
RCP 45,wheat,a,gb,2057,913.9300000000001,32.9069,608.1634,17.4413,428.0907,33.2985,0.3846,4.7796,0.0521,33.683099999999996,4.8317000000000005,0.0,0.0,0.01,-0.8269755185832025,-0.3542311622765527,31.96400290223676,25.083239362376474,24.624816698386933
RCP 45,wheat,a,gb,2058,1108.3,54.859700000000004,664.6963,21.7097,484.43,40.3519,30.0563,5.6479,0.066,70.4082,5.7139,0.42,0.0,1.7,-0.0892159939282099,-0.20514505857140564,26.104700636509072,15.762233093690451,23.401032240766813
RCP 45,wheat,a,gb,2059,1007.13,95.6562,653.6153,37.1648,435.1659,66.8689,0.23970000000000002,10.777099999999999,0.3305,67.1086,11.1076,0.0,0.0,0.02,-0.2563629579631884,-0.5169983706354547,-2.3316261908695464,-4.60531750893551,-7.57340977764004
RCP 45,wheat,a,gb,2060,1269.37,102.1638,705.1248,41.9626,548.1263,77.1043,0.3499,10.6701,0.1182,77.4542,10.7883,0.88,0.0,3.09,-0.44103536147989586,-0.5557538585540792,30.73935612719005,27.46368932729849,27.577804033189228
RCP 45,wheat,a,gb,2061,993.62,23.1893,567.8811,10.3859,468.3892,19.8563,0.1876,3.0652,0.0804,20.0439,3.1456,0.0,0.0,0.02,3.0859631305976007,-0.7210690871270552,26.85522321837301,21.235234479994343,19.28149858865794
RCP 45,wheat,a,gb,2062,1087.37,27.5998,505.5311,6.0558,583.375,10.596599999999999,2.5288000000000004,1.4698,0.0356,13.125399999999999,1.5054,2.18,0.0,7.83,-0.72588856570404,-0.9026186959952205,17.869639515013425,18.530426794448456,20.855896114820453
RCP 45,wheat,a,gb,2063,1105.8,25.676299999999998,580.038,8.2349,426.6127,15.6312,0.0295,2.1701,0.025500000000000002,15.6607,2.1956,0.0,0.0,0.02,-0.2862945748545081,-0.6178397967097647,22.183058663441187,21.04671446000585,20.139671916487835
RCP 45,wheat,a,gb,2064,1144.2,63.3626,677.2788,34.1142,511.8126,62.221000000000004,1.7731999999999999,8.7238,0.0885,63.994200000000006,8.8123,0.58,0.0,2.1,-0.5040859833007725,-0.38191675732398134,37.95207019228671,34.96365765018658,35.38706318830379
RCP 45,wheat,a,gb,2065,864.66,33.853899999999996,545.9913,16.1023,402.2941,30.2215,0.2665,4.4471,0.0847,30.488,4.5318,0.0,0.0,0.02,-0.8468971926981395,-0.5831335608709859,36.14911216324459,31.821637819222694,31.488956415256936
RCP 45,wheat,a,gb,2066,1335.92,43.8829,592.3843,14.6405,559.4436,26.5149,0.3607,3.8029,0.0801,26.875600000000002,3.883,1.17,0.0,4.35,-0.43485325991178825,-0.5415367716146453,41.53738644304681,39.72431920839332,39.21795754805585
RCP 45,wheat,a,gb,2067,922.9399999999999,33.8789,617.5059,16.1239,427.5821,30.5825,0.3823,4.3104,0.0527,30.9648,4.363099999999999,0.0,0.0,0.01,0.8675831153402584,-0.41378213555876536,25.085605698063944,22.528152998191096,22.395147806908334
RCP 45,wheat,a,gb,2068,1115.48,53.4734,674.07,19.9071,482.983,37.591,36.737899999999996,5.1703,0.061700000000000005,74.3289,5.232,0.37,0.0,1.52,-0.19543143879136443,-0.2058019377849069,34.852144203581524,19.416883133778835,31.9272954370991
RCP 45,wheat,a,gb,2069,1011.93,95.2312,654.7598,35.4686,443.3252,64.30839999999999,0.1593,10.9116,0.46330000000000005,64.4677,11.3749,0.0,0.0,0.02,-0.047801297884035206,0.04707906749251543,29.055705570557055,26.87271291836721,26.233292909903295
RCP 45,wheat,a,gb,2070,1277.6399999999999,93.6382,702.3497,28.58,548.7858,55.7798,0.3276,7.5755,0.1011,56.1074,7.6766,0.85,0.0,2.99,-0.3845432276116391,0.1839282625771425,54.04243276012337,48.843057341101606,49.290210921966136
RCP 45,wheat,a,gb,2071,984.56,22.4097,566.7507,11.6244,470.3637,21.3122,0.1781,3.1698,0.0752,21.4903,3.245,0.0,0.0,0.02,-0.622782991334022,0.28172686675278974,2.7206159253525177,1.825499431244544,2.727817745803363
RCP 45,wheat,a,gb,2072,1077.66,33.2008,502.6742,6.842,581.6059,13.1064,0.14250000000000002,1.7867,0.0396,13.2489,1.8263,2.22,0.0,7.96,-1.3910393247275201,0.26491569403269916,28.548304562590726,26.360634962982715,26.945077803112127
RCP 45,wheat,a,gb,2073,1098.35,21.9768,564.2896,9.086400000000001,427.2952,16.609099999999998,0.0329,2.2416,0.0204,16.642,2.262,0.0,0.0,0.01,0.2786071457741513,0.46647388709308457,14.4970358520749,12.378705951108572,13.320049049662796
RCP 45,wheat,a,gb,2074,1124.61,58.1123,656.5591,31.1207,512.2118,56.7177,1.6121999999999999,7.856,0.0817,58.3299,7.9376999999999995,0.57,0.0,2.06,-0.3299310097166473,0.3393167368580076,21.262653479975803,19.032131791984526,19.833358582033036
RCP 45,wheat,a,gb,2075,861.92,56.6611,556.8787,30.2012,404.7106,54.2453,0.2654,7.7301,0.1199,54.5107,7.8500000000000005,0.0,0.0,0.02,-89.74569346585581,-4.609159296407448,-68.5871063898673,-69.52954677630535,-66.69144034145204
RCP 45,wheat,a,gb,2076,1321.64,41.3266,579.3224,12.388,558.6299,24.5787,0.36929999999999996,3.473,0.07440000000000001,24.948,3.5473999999999997,1.15,0.0,4.29,43.77922312900554,5.719817553012032,68.5150638695871,64.86360493103842,64.99299346714824
RCP 45,wheat,a,gb,2077,910.73,47.3653,615.5019,25.5229,426.77479999999997,48.293,8.9112,6.7793,0.077,57.2042,6.8563,0.0,0.0,0.02,-0.6483185366827934,0.4787515110043866,32.487852103827805,24.989116352745565,28.325614944751678
RCP 45,wheat,a,gb,2078,1102.13,52.9109,664.7626,21.776899999999998,483.5681,40.248,2.3454,5.3467,0.0555,42.593399999999995,5.402200000000001,0.54,0.0,2.09,-0.0904222416014104,0.30670011759011395,21.119051844983034,19.61219139792658,21.71518831422898
RCP 45,wheat,a,gb,2079,997.64,89.7338,640.7689,38.9395,442.5881,72.6184,0.14200000000000002,12.1893,0.43420000000000003,72.76039999999999,12.6235,0.0,0.0,0.02,-0.11636793689578674,0.19813376404310984,29.610193818488135,26.01673053908047,27.039804876921032
RCP 45,wheat,a,gb,2080,1263.65,105.2919,711.7897,34.7306,546.3889,67.169,2.6438,9.0361,0.111,69.8128,9.1471,0.79,0.0,2.8,-0.4029778018924535,0.20035930073061373,48.689560212270564,43.73728679696591,44.819868732204036
RCP 45,wheat,a,gb,2081,994.63,29.055600000000002,571.7552,10.0688,473.2934,19.0192,0.1478,2.7256,0.0827,19.167,2.8083,0.0,0.0,0.02,-0.9779594219821974,0.35785451803964086,47.02360282434153,44.13989071038251,44.96011602610588
RCP 45,wheat,a,gb,2082,1088.7,36.2454,509.78249999999997,7.7137,580.2621,14.9377,0.1481,2.0135,0.042,15.085799999999999,2.0555,2.2,0.0,7.88,-1.5041320925386963,-0.0040214845359147966,27.848657749508938,26.094198567523357,26.344644712796082
